leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,1,-1,-1,1,0,-1,-1,-2,-2,-2,-1
5,3,-2,-4,4,1,-3,-4,-6,-7,-7,-3
7,5,-3,-5,5,1,-6,-8,-11,-12,-11,-6
8,5,-5,-6,7,1,-9,-10,-14,-16,-15,-9
10,5,-6,-7,8,0,-10,-12,-16,-18,-17,-10
10,5,-7,-7,9,0,-9,-11,-16,-18,-17,-10
10,4,-8,-7,9,-1,-7,-9,-14,-17,-15,-9
10,2,-9,-7,10,-2,-4,-7,-11,-15,-13,-7
9,1,-10,-6,10,-3,-1,-5,-10,-13,-12,-6
8,0,-10,-5,9,-4,0,-4,-10,-14,-12,-6
7,-1,-10,-3,9,-5,0,-5,-11,-15,-14,-8
5,-2,-10,-2,8,-5,-1,-7,-12,-17,-17,-11
3,-3,-10,0,7,-6,-1,-7,-13,-18,-18,-13
2,-5,-9,1,6,-6,0,-7,-13,-19,-19,-14
0,-6,-9,2,5,-7,2,-5,-11,-18,-18,-14
0,-8,-10,3,5,-8,5,-2,-9,-16,-17,-13
-1,-10,-10,4,5,-9,7,0,-8,-16,-17,-13
-1,-11,-10,5,5,-10,8,0,-7,-16,-17,-13
-2,-12,-11,6,5,-11,8,0,-8,-17,-18,-14
-2,-13,-11,7,5,-11,7,-1,-9,-18,-19,-15
-3,-13,-11,7,5,-11,6,-2,-10,-19,-20,-17
-3,-13,-12,8,5,-12,6,-2,-11,-19,-21,-17
-3,-14,-12,8,5,-12,7,-2,-10,-19,-20,-17
-3,-14,-13,8,5,-13,8,0,-9,-17,-19,-15
-3,-15,-13,8,5,-13,9,0,-8,-16,-18,-14
-3,-16,-14,8,6,-14,10,1,-7,-15,-17,-14
-3,-16,-14,8,6,-14,10,1,-7,-16,-17,-14
-3,-16,-14,8,6,-14,9,0,-8,-17,-18,-15
-3,-16,-15,8,6,-15,8,-1,-9,-18,-19,-16
-3,-16,-15,8,6,-15,7,-1,-10,-18,-20,-16
-3,-16,-15,9,6,-15,7,-2,-10,-18,-20,-16
-3,-16,-15,9,6,-15,7,-1,-9,-17,-19,-16
-3,-16,-15,9,6,-15,8,0,-7,-17,-19,-16
-3,-16,-15,9,6,-15,10,2,-5,-16,-20,-16
-3,-16,-14,9,5,-14,11,3,-3,-16,-21,-17
-3,-16,-14,9,5,-14,11,5,0,-16,-22,-18
-4,-16,-14,10,5,-14,12,7,5,-14,-23,-20
-4,-16,-13,10,5,-14,13,12,15,-10,-23,-22
-4,-15,-12,9,4,-13,15,17,29,-1,-20,-22
-4,-13,-11,8,4,-12,17,25,46,10,-14,-20
-3,-12,-10,7,3,-11,20,32,59,22,-5,-16
-2,-10,-9,6,4,-9,22,37,64,32,4,-11
0,-8,-9,4,5,-8,23,40,62,41,16,-4
2,-6,-9,1,6,-7,22,39,51,46,28,4
7,-2,-10,-2,8,-5,19,36,34,48,42,15
12,2,-10,-7,11,-3,14,31,14,51,60,30
18,8,-11,-13,15,-1,9,25,-4,55,81,47
25,15,-11,-20,18,2,3,20,-19,63,105,67
34,23,-12,-29,23,6,-4,14,-32,72,132,89
44,32,-13,-39,29,10,-14,3,-48,82,161,115
56,43,-15,-50,36,14,-29,-13,-67,92,193,146
71,54,-17,-63,44,19,-49,-35,-88,104,230,180
86,65,-23,-76,55,21,-73,-59,-108,118,269,216
102,71,-32,-87,67,20,-97,-81,-124,134,308,251
117,75,-43,-96,80,16,-117,-99,-138,148,341,281
127,78,-51,-102,90,14,-135,-114,-150,155,362,302
133,80,-55,-106,94,13,-147,-125,-161,152,366,310
134,77,-59,-106,97,10,-153,-132,-171,140,356,308
132,65,-68,-99,100,0,-150,-132,-177,124,336,297
124,47,-78,-86,101,-15,-138,-125,-179,102,300,272
109,29,-82,-69,96,-26,-122,-115,-179,70,241,227
91,13,-79,-52,85,-32,-104,-105,-175,32,167,166
71,0,-72,-36,72,-35,-85,-93,-164,-5,95,106
53,-6,-61,-23,57,-33,-67,-78,-147,-38,35,56
37,-9,-48,-14,43,-27,-49,-61,-125,-57,-4,23
24,-9,-36,-8,31,-22,-35,-47,-100,-60,-22,4
16,-8,-27,-4,22,-17,-24,-37,-77,-53,-26,-4
12,-7,-21,-2,16,-14,-16,-29,-57,-43,-24,-8
9,-7,-16,-1,12,-12,-10,-23,-43,-34,-21,-10
6,-7,-14,0,10,-10,-6,-18,-32,-26,-18,-11
5,-7,-12,1,8,-10,-2,-13,-23,-20,-16,-12
3,-7,-11,2,7,-9,0,-9,-16,-16,-14,-13
2,-7,-11,3,7,-9,2,-5,-10,-12,-13,-13
1,-8,-11,3,6,-9,5,-2,-5,-8,-11,-12
0,-9,-11,4,6,-9,7,0,-1,-6,-10,-12
0,-10,-11,4,5,-9,8,2,2,-4,-9,-13
0,-9,-10,4,5,-9,9,3,4,-4,-9,-13
0,-8,-10,4,5,-8,9,4,5,-4,-10,-14
0,-8,-9,4,5,-8,9,4,5,-4,-10,-14
0,-7,-8,4,4,-7,9,4,5,-5,-11,-15
-1,-7,-8,4,4,-7,9,5,6,-5,-12,-15
-2,-8,-8,4,4,-7,10,6,7,-5,-12,-15
-2,-7,-7,4,4,-7,11,6,8,-5,-13,-16
-1,-7,-7,4,3,-6,11,6,8,-6,-13,-16
-1,-7,-7,4,3,-7,11,7,9,-6,-14,-17
-1,-8,-7,5,3,-7,11,6,8,-6,-14,-17
-1,-8,-7,5,3,-7,11,6,8,-7,-15,-18
-1,-8,-7,5,3,-7,11,6,7,-7,-16,-18
-2,-8,-8,5,3,-8,11,6,7,-7,-16,-18
-2,-9,-8,5,3,-8,11,6,8,-7,-16,-18
-2,-10,-9,6,3,-8,12,7,9,-7,-16,-17
-3,-11,-9,6,3,-9,12,7,9,-7,-16,-17
-3,-11,-10,7,3,-9,13,8,10,-6,-16,-17
-3,-12,-10,7,3,-10,13,8,10,-6,-16,-18
-3,-12,-10,7,3,-10,13,8,10,-6,-16,-18
-3,-12,-10,7,3,-10,12,8,10,-6,-16,-18
-3,-12,-10,7,3,-10,12,8,10,-6,-16,-18
-3,-12,-10,8,3,-10,13,8,10,-5,-16,-18
-3,-13,-10,8,3,-10,13,9,11,-5,-16,-18
-3,-13,-10,8,3,-11,13,9,12,-5,-16,-18
-3,-13,-10,8,4,-11,13,9,12,-5,-16,-18
-3,-13,-11,8,4,-11,13,9,12,-5,-16,-18
-3,-13,-11,8,4,-11,13,9,12,-5,-16,-18
-3,-13,-11,8,3,-11,13,9,12,-5,-16,-18
-3,-13,-11,8,3,-11,13,9,12,-5,-16,-18
-3,-13,-11,8,3,-11,13,9,12,-5,-16,-18
-3,-14,-12,8,3,-12,13,9,13,-5,-16,-18
-3,-15,-12,9,4,-13,14,9,13,-5,-15,-18
-3,-15,-13,9,4,-13,14,10,14,-4,-15,-18
-3,-16,-13,9,4,-13,15,10,14,-4,-15,-18
-3,-16,-14,9,4,-14,15,10,15,-4,-15,-17
-3,-16,-14,9,5,-14,15,10,15,-4,-15,-17
-3,-16,-14,9,5,-14,15,10,15,-4,-15,-17
-3,-16,-14,9,5,-14,15,10,15,-3,-15,-17
-3,-16,-14,9,5,-14,15,10,16,-3,-15,-17
-3,-16,-14,9,5,-14,15,10,16,-3,-15,-17
-3,-16,-14,9,5,-14,15,10,16,-3,-15,-17
-3,-16,-14,9,5,-14,15,10,16,-3,-15,-17
-3,-16,-14,9,5,-14,15,10,17,-2,-15,-17
-3,-16,-14,9,5,-14,15,10,17,-2,-15,-17
-3,-16,-14,9,5,-14,15,10,17,-1,-15,-17
-3,-16,-14,9,5,-14,15,10,18,-1,-15,-17
-3,-16,-14,9,5,-14,15,10,18,-1,-15,-17
-3,-16,-14,10,5,-14,15,10,18,-1,-15,-17
-3,-16,-14,10,5,-15,15,11,18,-1,-15,-17
-3,-16,-14,10,5,-15,15,11,19,-1,-15,-17
-3,-16,-14,10,5,-15,15,11,19,0,-15,-17
-4,-16,-14,10,4,-14,15,11,20,0,-15,-18
-4,-16,-14,10,4,-14,15,11,20,0,-15,-18
-4,-15,-13,10,4,-13,15,11,21,0,-15,-18
-4,-15,-13,10,4,-13,15,11,21,0,-15,-18
-4,-14,-12,9,3,-13,15,11,21,0,-15,-18
-4,-14,-12,9,3,-12,15,12,22,1,-15,-18
-4,-14,-11,9,3,-12,15,12,22,1,-15,-18
-4,-14,-11,9,3,-12,15,12,23,1,-15,-19
-4,-14,-11,9,3,-12,15,12,23,2,-15,-19
-4,-13,-11,8,3,-12,15,12,24,2,-15,-19
-4,-13,-11,8,3,-12,14,13,24,3,-14,-19
-4,-13,-11,8,3,-12,14,13,25,3,-14,-19
-4,-13,-11,8,3,-12,14,14,26,4,-14,-19
-4,-14,-11,8,3,-12,15,14,26,4,-14,-19
-4,-14,-11,8,3,-12,15,15,27,5,-14,-19
-4,-14,-11,8,3,-13,15,15,28,5,-13,-19
-4,-14,-11,8,3,-13,15,15,29,6,-13,-19
-4,-14,-11,8,3,-13,15,16,29,6,-13,-19
-4,-14,-11,8,3,-13,15,16,30,7,-13,-19
-4,-14,-11,8,3,-13,15,17,31,7,-13,-19
-4,-14,-11,8,3,-13,15,17,32,8,-13,-19
-4,-14,-11,8,3,-12,15,18,32,9,-13,-19
-4,-13,-10,8,2,-12,15,18,33,9,-12,-19
-4,-13,-9,8,2,-11,15,19,34,10,-12,-19
-4,-13,-9,8,1,-11,15,19,35,11,-12,-20
-5,-13,-8,8,1,-10,15,19,36,12,-11,-20
-5,-13,-8,8,0,-10,15,20,37,13,-11,-20
-5,-13,-8,8,0,-10,15,21,39,14,-10,-20
-5,-13,-8,8,0,-10,15,22,40,15,-10,-20
-6,-13,-8,9,0,-10,15,22,42,16,-9,-20
-6,-13,-8,9,0,-10,16,23,43,17,-9,-20
-6,-13,-8,10,0,-10,16,24,45,18,-8,-20
-6,-13,-8,10,0,-10,17,25,46,19,-8,-20
-7,-14,-8,10,-1,-10,17,26,48,21,-7,-20
-7,-14,-7,10,-1,-10,17,26,49,22,-7,-20
-8,-14,-7,10,-1,-9,17,27,51,23,-6,-20
-8,-14,-6,10,-1,-9,17,28,52,25,-5,-20
-9,-14,-6,10,-2,-9,17,29,54,26,-5,-20
-9,-14,-5,11,-2,-8,17,30,56,27,-4,-20
-9,-13,-4,11,-3,-8,17,30,58,29,-4,-20
-9,-13,-3,11,-3,-7,17,31,59,31,-3,-20
-9,-12,-3,11,-4,-7,17,32,61,32,-2,-20
-10,-12,-2,11,-4,-6,17,33,63,34,-1,-20
-10,-12,-2,11,-4,-6,17,34,65,36,0,-20
-11,-12,-1,11,-5,-6,17,36,67,38,0,-20
-11,-12,-1,11,-5,-5,17,37,69,40,1,-20
-11,-11,0,11,-6,-5,18,38,71,42,2,-20
-11,-11,0,11,-6,-4,18,39,73,43,3,-19
-11,-11,1,11,-7,-4,18,40,74,45,5,-19
-11,-11,1,11,-7,-3,18,40,76,47,6,-19
-12,-10,2,11,-7,-3,18,41,77,49,7,-19
-12,-10,2,10,-8,-2,18,41,79,50,8,-19
-12,-9,3,10,-8,-2,18,42,80,52,9,-18
-12,-9,3,10,-8,-1,17,43,81,54,10,-18
-12,-8,4,10,-9,-1,17,43,83,55,11,-17
-12,-8,4,10,-9,0,17,44,84,56,12,-17
-13,-7,5,10,-10,0,17,44,84,57,13,-16
-13,-7,5,9,-10,0,17,44,85,59,14,-16
-13,-7,5,9,-10,0,16,44,85,60,15,-16
-13,-7,6,9,-10,1,16,44,86,61,16,-16
-13,-6,7,9,-10,1,15,44,86,62,17,-15
-13,-6,7,9,-10,2,15,44,86,63,18,-15
-13,-5,8,9,-11,2,15,44,86,64,19,-14
-13,-5,8,9,-11,2,15,44,86,65,20,-13
-13,-5,8,9,-11,2,14,44,86,65,21,-12
-13,-4,8,8,-11,2,14,43,86,66,22,-11
-13,-4,8,8,-11,2,14,43,86,67,23,-10
-13,-4,8,8,-11,2,14,43,85,67,24,-9
-12,-3,8,8,-11,3,13,42,84,67,24,-9
-12,-2,9,7,-11,4,12,41,83,67,25,-8
-12,-2,9,6,-11,4,12,40,81,66,25,-8
-12,-1,9,6,-11,5,11,39,80,66,25,-7
-11,-1,10,5,-11,5,11,38,78,65,25,-6
-11,0,10,5,-11,5,10,36,76,63,25,-6
-11,0,10,5,-11,6,9,35,74,62,25,-5
-10,0,10,5,-11,6,8,34,72,60,25,-4
-10,1,10,4,-11,6,8,32,69,58,25,-3
-10,1,10,4,-11,6,7,31,67,56,24,-2
-10,1,10,4,-11,6,7,29,64,54,24,-1
-10,2,10,4,-11,7,6,28,61,52,23,-1
-9,2,10,3,-11,7,6,26,58,49,23,0
-9,2,10,3,-11,7,5,24,55,47,22,0
