leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,4,2,1,-1,0,-1
-2,0,2,1,-2,0,10,6,3,-2,0,-2
-5,-1,4,3,-5,1,14,9,5,-2,1,-3
-8,-1,6,4,-7,2,16,11,6,-1,2,-4
-9,-1,7,4,-8,3,18,13,8,0,3,-4
-9,-1,7,4,-8,3,18,15,9,0,3,-4
-8,0,7,4,-7,3,19,16,10,0,4,-4
-6,0,5,3,-5,2,19,17,11,1,5,-4
-4,-1,3,3,-4,1,20,17,12,2,6,-4
-5,-1,3,3,-4,0,20,17,13,3,7,-5
-5,0,4,3,-4,1,19,17,14,3,7,-5
-4,1,5,1,-4,2,19,18,15,4,7,-5
-3,2,5,0,-3,2,19,19,15,5,8,-6
-5,0,5,2,-5,2,19,19,15,5,8,-6
-6,-1,5,4,-6,1,18,19,15,5,8,-6
-4,0,5,2,-4,2,19,20,16,7,9,-6
-1,3,5,-1,-3,3,19,21,18,8,11,-6
-1,4,5,-1,-3,5,19,21,18,8,11,-6
-3,4,6,0,-5,5,18,21,18,8,11,-7
-3,4,7,0,-5,5,18,21,18,8,11,-7
-3,4,7,-1,-5,5,17,21,17,8,11,-7
-3,4,7,0,-5,5,17,21,17,7,11,-7
-3,5,8,-1,-5,6,17,21,17,8,11,-7
-2,7,9,-2,-5,8,17,22,17,8,12,-6
-2,8,9,-2,-5,8,16,22,17,8,11,-6
-2,7,9,-2,-6,8,15,22,16,8,11,-7
-2,7,9,-3,-6,8,15,23,16,8,11,-7
0,8,9,-4,-5,8,16,23,16,9,11,-6
0,8,9,-5,-5,8,16,23,16,9,12,-6
0,8,10,-4,-5,8,16,23,16,9,12,-5
-1,8,11,-3,-7,9,16,22,15,9,12,-5
-3,8,12,-1,-8,10,15,22,15,9,12,-5
-5,8,13,0,-9,10,15,22,15,9,12,-5
-5,8,14,-1,-10,11,15,22,15,9,12,-5
-5,9,14,-2,-10,12,16,23,15,9,12,-4
-4,9,13,-2,-8,11,16,23,15,9,12,-4
-2,7,10,-3,-6,9,15,22,14,8,11,-5
0,6,7,-3,-3,6,13,20,12,6,9,-6
2,7,5,-3,-1,5,12,18,10,4,7,-7
3,8,4,-4,0,6,11,18,10,4,7,-7
5,9,4,-6,0,6,12,18,10,4,7,-7
6,10,3,-7,1,6,12,19,11,5,8,-6
5,9,4,-7,0,6,11,19,11,5,7,-6
3,8,5,-5,-1,6,11,19,10,5,7,-6
2,7,6,-4,-2,6,11,19,10,5,7,-5
0,7,8,-4,-4,7,11,19,10,5,8,-4
-1,7,9,-3,-5,7,11,19,10,6,9,-3
-4,7,11,-2,-7,8,12,19,10,6,9,-2
-5,7,13,-1,-9,9,13,20,10,6,10,-1
-5,8,13,-1,-9,10,13,20,10,6,9,-1
-5,7,11,-1,-8,9,13,19,9,5,8,-1
-5,5,9,0,-7,7,12,18,8,4,7,-2
-4,4,8,0,-6,6,11,17,7,3,7,-2
-1,6,7,-2,-4,6,10,17,7,3,7,-1
0,6,6,-3,-3,6,10,16,7,3,7,-1
0,5,5,-2,-2,5,9,15,6,2,6,-1
-1,4,5,-1,-3,4,9,14,5,1,5,-2
-1,4,6,-1,-3,4,9,13,4,0,5,-3
-3,3,6,0,-4,4,9,12,3,0,4,-4
-5,2,6,1,-5,4,9,12,2,-1,4,-4
-6,1,7,2,-6,4,9,12,2,-1,4,-4
-5,2,6,1,-5,4,9,12,2,-1,4,-4
-2,3,5,0,-4,4,9,12,1,-1,4,-4
-1,3,5,-1,-3,3,9,11,0,-2,3,-5
-2,3,6,0,-4,4,9,10,-1,-3,2,-6
-3,3,7,0,-5,4,8,9,-2,-4,1,-7
-4,4,7,0,-5,5,8,8,-3,-5,0,-8
-5,3,7,1,-6,5,8,8,-3,-5,0,-8
-6,1,7,2,-6,4,8,7,-3,-6,0,-9
-7,0,6,3,-7,3,9,8,-3,-6,0,-9
-7,0,6,3,-7,3,10,8,-3,-6,0,-9
-7,-1,6,4,-7,3,10,8,-4,-7,-1,-9
-7,-2,6,5,-7,2,10,7,-6,-8,-2,-10
-7,-2,5,5,-6,1,10,6,-6,-9,-3,-11
-7,-1,5,4,-6,2,10,6,-7,-9,-3,-11
-7,-1,6,4,-6,3,10,6,-7,-9,-4,-11
-8,-1,6,4,-6,3,10,6,-7,-9,-4,-11
-10,-3,8,6,-8,3,9,5,-8,-9,-4,-12
-13,-4,8,8,-10,3,9,5,-8,-10,-4,-12
-12,-4,8,8,-10,2,9,5,-8,-10,-4,-12
-11,-3,7,7,-9,2,10,6,-8,-9,-4,-11
-10,-3,7,7,-9,2,11,6,-8,-9,-4,-11
-10,-4,6,7,-8,1,11,6,-8,-9,-4,-11
-10,-5,6,7,-8,0,11,6,-8,-9,-4,-10
-10,-4,6,7,-8,1,11,6,-8,-9,-4,-10
-11,-3,8,7,-9,3,11,6,-8,-9,-4,-10
-11,-2,9,6,-10,4,11,6,-8,-9,-4,-9
-11,-2,9,6,-10,4,10,6,-8,-9,-4,-9
-11,-2,10,7,-11,4,10,6,-9,-9,-4,-9
-11,-2,10,7,-11,3,10,7,-9,-9,-4,-9
-10,-2,8,6,-10,2,10,7,-9,-9,-4,-8
-9,-3,7,6,-8,1,10,7,-9,-9,-5,-8
-10,-3,7,6,-8,1,10,7,-9,-9,-5,-8
-12,-3,9,7,-10,2,10,7,-8,-8,-4,-7
-14,-3,11,9,-12,3,10,7,-9,-8,-4,-7
-16,-5,11,11,-13,2,9,6,-10,-9,-5,-8
-19,-10,9,15,-14,-1,8,5,-11,-10,-6,-9
-20,-11,8,16,-15,-2,8,6,-11,-10,-6,-9
-17,-7,9,11,-14,1,9,7,-9,-8,-4,-7
-13,-2,10,7,-12,4,11,8,-7,-6,-3,-6
-11,-1,10,6,-11,4,11,8,-7,-6,-3,-6
-11,-2,9,6,-10,4,11,8,-7,-6,-4,-6
-11,-2,9,7,-11,4,11,8,-7,-6,-3,-5
-13,-3,11,8,-12,4,11,8,-7,-5,-3,-5
-14,-3,12,9,-13,4,11,8,-7,-5,-3,-6
-12,-1,11,7,-12,4,11,8,-7,-5,-3,-6
-10,0,11,5,-11,5,11,8,-7,-6,-4,-7
-11,0,11,5,-11,5,10,7,-7,-6,-4,-7
-14,-1,12,7,-13,6,10,7,-7,-6,-4,-7
-15,-1,14,8,-15,7,10,7,-7,-6,-3,-7
-14,0,14,7,-14,7,10,7,-7,-5,-3,-7
-12,0,13,6,-13,7,9,6,-8,-6,-3,-8
-12,0,12,6,-12,6,9,6,-9,-6,-3,-8
-12,-1,11,7,-11,4,9,6,-9,-5,-3,-8
-12,-1,11,6,-11,4,10,6,-9,-5,-2,-8
-12,-1,10,6,-11,4,9,6,-9,-5,-3,-9
-13,-3,10,7,-11,3,8,5,-10,-6,-4,-10
-13,-3,9,8,-11,3,7,4,-11,-7,-5,-11
-11,-2,9,7,-10,4,7,4,-11,-7,-5,-12
-10,-1,9,6,-10,4,7,4,-11,-7,-5,-12
-10,-1,9,6,-10,4,7,4,-11,-6,-4,-12
-10,-1,10,5,-10,4,7,4,-10,-6,-4,-12
-9,0,10,4,-10,5,8,5,-9,-6,-3,-12
-10,1,11,4,-10,5,8,5,-9,-6,-3,-13
-12,0,12,6,-12,6,8,5,-8,-6,-3,-13
-13,0,13,6,-13,6,8,5,-8,-5,-3,-13
-13,0,13,6,-13,6,9,6,-7,-5,-2,-13
-14,0,13,7,-14,6,9,6,-7,-4,-2,-14
-13,0,14,7,-14,7,9,7,-6,-4,-2,-14
-13,1,15,6,-14,8,9,7,-6,-4,-2,-14
-13,1,15,6,-14,8,8,6,-8,-6,-3,-16
-14,0,13,7,-13,6,7,4,-9,-7,-5,-18
-12,-1,11,6,-12,5,6,4,-10,-8,-5,-19
-10,0,10,5,-10,6,7,4,-10,-7,-5,-19
-9,2,10,3,-10,7,7,5,-10,-7,-5,-19
-8,2,10,3,-10,7,7,5,-10,-7,-5,-20
-9,1,10,4,-10,6,7,4,-10,-7,-5,-20
-10,0,11,5,-11,6,7,4,-10,-8,-5,-21
-11,1,14,5,-13,7,8,5,-9,-7,-4,-21
-11,4,15,3,-13,9,9,6,-8,-7,-3,-20
-10,5,16,2,-13,10,9,6,-8,-6,-3,-20
-10,6,16,2,-13,11,9,6,-8,-6,-3,-20
-10,7,17,1,-13,12,10,6,-8,-6,-3,-20
-9,8,17,1,-13,13,11,7,-7,-5,-2,-20
-9,8,18,1,-13,13,11,7,-7,-5,-2,-19
-10,8,19,1,-14,14,12,7,-7,-5,-2,-19
-10,8,18,1,-14,14,12,8,-6,-5,-2,-18
-10,7,17,1,-14,13,13,8,-7,-5,-2,-19
-10,7,17,1,-13,13,13,8,-7,-5,-2,-19
-9,9,18,0,-14,14,14,9,-6,-4,-2,-18
-10,10,20,0,-15,16,14,9,-6,-4,-1,-18
-12,8,20,1,-16,15,13,9,-7,-4,-2,-18
-11,7,19,2,-15,14,13,9,-7,-5,-2,-19
-9,8,18,1,-14,13,13,9,-6,-5,-2,-18
-8,9,18,0,-14,14,14,10,-5,-4,-1,-17
-8,10,18,-1,-13,14,14,10,-5,-4,-1,-17
-8,10,18,-1,-13,14,13,9,-6,-5,-2,-17
-7,10,17,-2,-12,14,12,8,-6,-5,-2,-17
-5,10,15,-3,-10,13,11,8,-7,-6,-2,-17
-5,9,14,-3,-9,12,10,7,-8,-6,-3,-18
-4,9,14,-3,-9,13,9,6,-9,-7,-3,-18
-3,10,13,-3,-8,12,8,6,-9,-7,-4,-18
-3,9,12,-3,-7,11,7,5,-10,-8,-5,-19
-5,6,11,-1,-8,10,5,4,-12,-10,-6,-20
-7,5,12,0,-9,9,5,4,-12,-10,-6,-20
-7,6,14,0,-10,10,6,5,-11,-9,-4,-19
-7,8,15,0,-10,11,7,6,-11,-8,-3,-18
-7,6,13,0,-9,10,6,5,-11,-8,-3,-18
-7,4,11,1,-8,8,6,5,-11,-8,-4,-19
