leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-2,-1,1,2,0
-1,0,0,1,-1,0,-1,-5,-3,2,5,0
-1,-1,0,1,-1,-1,-1,-7,-5,3,7,0
-1,-1,0,1,-1,-1,-1,-8,-6,4,9,0
-2,-1,0,2,-1,-1,-2,-9,-7,4,10,0
-3,-2,0,3,-2,-1,-2,-10,-8,4,10,-1
-2,-3,-1,3,-1,-2,-3,-11,-9,4,9,-1
-2,-3,-1,2,-1,-2,-3,-11,-10,4,9,-1
-2,-3,-1,3,-1,-2,-3,-11,-10,5,9,-2
-3,-4,-1,4,-1,-2,-3,-11,-11,5,9,-2
-4,-4,-1,4,-2,-2,-3,-11,-11,4,9,-3
-4,-4,-1,4,-2,-2,-3,-11,-11,4,9,-3
-3,-4,-1,4,-2,-2,-3,-11,-11,4,9,-3
-3,-4,-1,4,-2,-2,-2,-11,-11,4,9,-3
-3,-3,-1,4,-2,-2,-2,-11,-11,4,9,-3
-3,-3,0,3,-2,-1,-2,-11,-11,5,9,-3
-3,-3,-1,3,-2,-2,-2,-11,-11,5,8,-3
-3,-3,-1,3,-1,-2,-2,-11,-11,5,8,-3
-3,-4,-1,3,-1,-2,-2,-11,-11,5,8,-3
-3,-4,-1,3,-1,-2,-2,-11,-11,5,8,-3
-3,-4,-1,3,-1,-2,-2,-11,-11,5,8,-2
-3,-4,-1,4,-2,-2,-2,-11,-11,5,8,-2
-3,-4,-1,4,-2,-2,-3,-11,-10,5,8,-2
-3,-4,-2,4,-1,-2,-3,-12,-10,5,8,-2
-2,-4,-2,3,-1,-2,-2,-12,-10,5,8,-2
-2,-3,-1,2,-1,-1,-2,-12,-10,5,8,-2
-1,-2,-1,2,-1,-1,-2,-12,-10,5,7,-3
-1,-3,-2,2,0,-2,-2,-12,-11,5,7,-3
-2,-3,-2,3,0,-2,-2,-12,-11,5,7,-4
-2,-4,-2,3,0,-3,-3,-12,-12,5,7,-4
-2,-4,-2,3,0,-3,-3,-12,-12,5,7,-4
-3,-5,-2,4,-1,-3,-3,-12,-12,5,7,-5
-4,-5,-2,4,-1,-2,-3,-12,-11,5,7,-5
-3,-4,-2,4,-1,-2,-3,-12,-10,6,7,-4
-3,-4,-2,4,-1,-2,-3,-12,-10,6,7,-4
-3,-4,-2,4,-1,-3,-3,-13,-9,6,7,-4
-2,-4,-2,3,-1,-3,-3,-13,-9,6,7,-4
-1,-3,-2,2,0,-2,-3,-13,-9,6,7,-3
-2,-3,-2,2,0,-2,-2,-12,-9,6,7,-3
-2,-3,-1,3,0,-2,-2,-12,-9,6,7,-3
-2,-3,-1,3,0,-2,-2,-12,-9,6,7,-3
-2,-3,-2,3,0,-2,-2,-12,-9,6,7,-3
-2,-3,-2,3,0,-2,-2,-11,-10,6,7,-3
-2,-4,-2,3,0,-2,-2,-11,-10,6,7,-3
-1,-3,-2,3,0,-2,-1,-11,-11,6,7,-2
0,-2,-2,1,0,-2,0,-10,-10,6,7,-2
1,-2,-2,1,1,-2,0,-10,-10,6,7,-1
1,-2,-3,1,1,-2,-1,-10,-10,6,7,-1
1,-2,-3,1,1,-2,-1,-11,-10,6,7,-1
0,-3,-2,2,0,-2,-1,-11,-10,6,7,-1
-2,-4,-2,4,0,-2,-2,-11,-10,5,7,-2
-3,-6,-2,5,-1,-3,-2,-11,-11,5,6,-2
-3,-6,-2,5,-1,-4,-2,-11,-11,4,6,-3
-2,-5,-2,4,0,-4,-2,-10,-12,4,6,-3
-2,-5,-2,4,0,-4,-2,-10,-12,3,6,-3
-3,-6,-2,4,-1,-4,-3,-10,-13,3,6,-2
-3,-5,-2,4,-1,-4,-3,-10,-13,3,6,-2
-3,-5,-3,4,0,-4,-3,-10,-13,3,6,-1
-3,-5,-3,4,0,-4,-3,-10,-13,3,6,-1
-2,-4,-3,4,0,-3,-2,-10,-13,3,6,0
-1,-2,-2,2,0,-2,-1,-10,-13,3,6,0
-1,-1,-1,2,-1,-1,-1,-9,-13,3,7,1
-2,-1,0,2,-2,-1,0,-9,-13,3,7,1
-3,-1,0,2,-2,-1,0,-9,-13,4,7,1
-2,-1,0,2,-2,-1,0,-9,-13,4,7,1
-1,0,0,1,-1,0,0,-9,-13,4,7,2
0,1,0,0,0,0,0,-8,-12,5,8,2
1,2,0,-1,0,1,0,-8,-12,5,9,3
2,2,0,-2,1,1,0,-8,-12,5,9,3
2,2,0,-2,1,1,0,-9,-12,5,9,4
2,2,0,-2,1,0,0,-9,-12,5,9,4
1,1,-1,-2,1,0,0,-9,-13,4,9,4
1,1,-1,-2,1,0,0,-9,-13,4,9,5
1,1,0,-1,1,0,0,-9,-13,4,9,5
1,1,-1,-2,1,0,0,-9,-13,4,9,6
3,1,-2,-2,2,0,-1,-10,-13,4,9,6
3,1,-2,-2,2,0,-1,-10,-12,5,9,7
2,1,-1,-2,2,0,-2,-10,-12,5,10,8
3,2,-1,-3,1,0,-2,-10,-12,6,10,9
4,4,0,-4,1,1,-2,-10,-11,6,11,10
5,5,0,-6,2,2,-2,-10,-11,7,11,11
5,6,0,-6,2,3,-3,-10,-11,7,11,11
5,5,0,-5,2,2,-3,-10,-11,6,11,11
6,5,-1,-5,3,2,-4,-10,-12,6,11,11
7,6,-1,-6,4,2,-4,-10,-12,6,11,11
8,7,-1,-8,4,3,-5,-10,-12,6,11,11
9,8,-1,-9,4,4,-5,-11,-12,6,11,12
10,9,-1,-9,4,4,-6,-11,-13,6,11,12
9,9,-2,-9,5,3,-8,-13,-14,6,11,12
