leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,2,3,-2,0,-3,-1
3,0,-3,-1,2,-2,6,8,-4,-1,-9,-4
3,0,-3,-2,3,-2,9,11,-6,-1,-12,-5
3,0,-4,-2,3,-3,10,13,-7,-1,-14,-6
4,0,-4,-2,4,-3,11,15,-7,-1,-15,-7
4,0,-5,-3,5,-4,12,16,-8,-2,-16,-7
5,0,-5,-3,5,-4,13,16,-8,-2,-17,-7
4,0,-4,-2,4,-4,13,16,-8,-2,-17,-7
4,0,-4,-2,4,-3,13,16,-8,-2,-18,-7
4,0,-4,-2,4,-3,13,16,-8,-2,-18,-7
4,0,-4,-2,4,-3,14,16,-8,-2,-18,-7
4,0,-4,-2,4,-3,14,16,-8,-2,-18,-7
4,0,-4,-2,4,-3,14,16,-8,-2,-18,-7
4,0,-4,-2,4,-3,14,16,-7,-2,-18,-7
4,0,-4,-2,4,-3,14,16,-7,-2,-18,-7
4,0,-4,-2,4,-3,14,16,-7,-2,-18,-7
4,0,-3,-2,3,-3,14,16,-7,-2,-18,-7
3,0,-3,-2,3,-2,14,16,-7,-2,-18,-7
3,0,-3,-2,2,-2,14,16,-6,-2,-18,-7
3,0,-3,-2,2,-2,14,16,-6,-2,-18,-7
3,0,-2,-2,2,-2,14,16,-6,-2,-18,-7
3,1,-2,-2,3,-2,14,16,-6,-2,-18,-7
4,1,-3,-2,3,-2,14,16,-6,-2,-18,-7
4,1,-3,-2,3,-2,14,16,-5,-2,-18,-7
3,1,-2,-2,3,-2,15,16,-5,-1,-18,-7
3,1,-2,-2,2,-1,15,16,-5,-1,-18,-7
3,1,-1,-2,2,-1,15,16,-5,-1,-18,-7
3,1,-1,-2,2,-1,15,16,-5,-1,-18,-7
3,1,-1,-2,2,-1,15,16,-5,-1,-18,-7
2,1,-1,-2,2,-1,15,16,-4,-1,-18,-7
2,1,-1,-2,2,-1,15,16,-4,-1,-18,-7
3,1,-1,-2,2,-1,15,16,-4,-1,-18,-7
3,1,-2,-2,3,-1,15,16,-4,0,-18,-7
2,1,-2,-2,2,-1,15,16,-4,0,-17,-7
2,1,-2,-2,2,-1,15,16,-4,0,-17,-6
