leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,0,0,0,0,0,0,0,0
2,-1,-3,0,2,-2,1,0,-1,-2,-2,-1
4,-2,-7,-1,6,-4,1,0,-2,-3,-4,-3
6,-2,-9,-2,8,-5,2,0,-2,-4,-5,-4
6,-2,-8,-2,7,-5,3,2,-1,-3,-4,-4
5,-2,-7,-1,6,-4,5,3,0,-3,-4,-4
2,-3,-6,1,4,-4,5,4,0,-3,-4,-4
0,-5,-5,3,2,-5,3,4,0,-3,-4,-4
-1,-6,-5,4,1,-6,2,4,0,-2,-3,-4
-1,-6,-4,4,1,-5,2,5,2,0,-2,-3
1,-4,-4,2,2,-4,3,6,3,1,-1,-2
2,-3,-5,0,3,-4,3,6,4,1,0,-1
3,-2,-5,0,3,-3,2,6,4,1,0,-1
4,-1,-5,-1,4,-3,2,7,3,1,0,-1
5,-1,-6,-2,5,-3,2,7,2,1,0,-1
5,-1,-6,-2,5,-4,2,6,1,0,0,-1
4,-1,-5,-1,5,-3,2,5,1,0,0,-1
3,-1,-4,0,4,-3,3,5,2,1,0,-1
2,-2,-4,0,3,-3,3,5,3,2,0,-1
2,-1,-3,0,2,-2,4,7,4,2,0,-1
0,0,-1,0,0,0,6,9,6,4,2,-1
0,0,0,0,0,0,7,11,8,5,3,0
0,-1,-1,0,0,-1,5,12,8,4,2,-1
1,-3,-4,0,3,-4,4,11,6,3,0,-3
2,-4,-7,0,5,-6,3,10,5,2,0,-4
1,-6,-7,2,5,-7,3,9,5,1,-1,-4
-1,-7,-7,4,3,-7,3,8,4,1,-1,-3
-2,-8,-6,6,2,-8,3,7,4,1,-1,-3
-3,-9,-7,7,2,-8,3,7,4,1,-1,-3
-5,-11,-6,8,0,-9,4,7,4,2,0,-3
-6,-10,-5,8,0,-8,4,8,5,3,0,-2
-4,-8,-4,6,0,-6,5,10,7,4,1,-1
-1,-5,-5,3,2,-5,5,10,8,5,2,-1
1,-4,-6,1,4,-5,5,11,8,5,2,0
4,-1,-6,-1,5,-4,6,12,9,6,3,0
6,1,-6,-3,6,-3,8,13,10,7,4,0
7,2,-6,-4,6,-2,7,13,10,7,4,0
9,2,-7,-5,8,-3,6,13,10,7,4,0
10,2,-8,-5,8,-3,6,13,9,7,4,0
9,1,-8,-5,8,-3,6,12,9,6,3,0
