leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,1,-1,0,0,0,0,0,0,0
-2,-2,0,2,-2,0,0,0,0,0,0,-1
-3,-4,0,4,-2,-2,0,0,0,-1,-1,-2
-5,-7,-2,6,-2,-4,0,0,0,-1,-2,-2
-5,-7,-1,7,-2,-4,0,0,-1,-2,-2,-3
-6,-6,0,6,-3,-3,0,0,-2,-3,-3,-4
-6,-6,0,6,-3,-3,0,0,-2,-3,-3,-4
-5,-6,-1,5,-2,-3,0,0,-3,-4,-4,-4
-5,-7,-2,5,-1,-4,0,-1,-3,-4,-4,-4
-5,-7,-2,6,-2,-4,0,-1,-3,-4,-4,-4
-5,-6,0,5,-3,-3,0,0,-2,-4,-4,-3
-6,-5,2,5,-4,-1,0,0,-2,-4,-4,-3
-8,-5,3,7,-6,-1,0,0,-2,-3,-3,-3
-11,-6,5,8,-8,0,0,0,-1,-3,-3,-2
-12,-6,6,9,-9,0,1,1,-1,-2,-2,-2
-12,-6,6,9,-9,0,1,2,0,-2,-2,-2
-11,-6,5,8,-8,0,2,2,0,-1,-1,-1
-10,-5,4,8,-7,0,2,2,-1,-2,-1,-1
-8,-5,3,7,-5,-1,2,1,-2,-3,-2,-2
-5,-4,1,5,-3,-2,1,1,-2,-3,-3,-2
-4,-5,0,5,-2,-3,2,1,-2,-3,-3,-2
-5,-7,-1,6,-2,-4,1,1,-2,-3,-3,-3
-6,-8,-1,7,-2,-4,0,0,-3,-3,-3,-4
-7,-8,-1,7,-3,-4,-1,0,-3,-3,-3,-4
-8,-5,2,6,-4,-1,-1,0,-2,-2,-2,-3
-8,-3,5,6,-6,0,0,1,-1,-2,-1,-2
-8,-3,5,6,-6,1,0,1,-1,-2,-2,-2
-8,-4,5,6,-7,0,0,1,-2,-2,-2,-2
-10,-5,5,8,-8,0,0,1,-2,-3,-2,-3
-10,-6,5,8,-8,0,0,1,-2,-3,-2,-3
-9,-5,4,7,-7,0,0,1,-2,-3,-2,-3
-9,-5,3,6,-6,0,0,1,-2,-3,-2,-3
-10,-6,3,7,-6,-1,0,1,-1,-2,-1,-2
-11,-6,4,9,-7,-1,0,2,0,-1,-1,-1
