leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-1,1,0,-1,1,0,0,0,0,0
-1,-1,0,1,0,0,1,0,-1,-2,-2,-2
-1,5,6,-2,-4,6,0,-2,-4,-6,-5,-5
-1,9,10,-4,-5,10,-1,-3,-6,-8,-7,-7
-1,12,12,-5,-6,12,-2,-5,-8,-10,-8,-8
-1,12,13,-5,-7,12,-3,-6,-9,-11,-9,-9
-1,6,7,-2,-4,6,-1,-5,-8,-10,-8,-7
-1,2,3,0,-3,2,0,-3,-6,-8,-7,-6
-1,0,2,0,-2,1,1,-3,-6,-7,-7,-5
-1,0,1,1,-2,0,1,-2,-5,-7,-6,-5
-1,4,5,0,-4,4,0,-3,-6,-8,-7,-6
-1,9,10,-3,-5,9,0,-4,-8,-9,-8,-7
0,11,11,-4,-5,11,-1,-4,-9,-10,-9,-8
-1,12,13,-5,-6,12,-2,-5,-10,-11,-10,-9
-1,8,9,-3,-5,8,-1,-4,-9,-10,-9,-8
-1,2,3,0,-3,3,0,-3,-7,-9,-8,-6
-1,0,1,0,-2,1,1,-3,-6,-8,-7,-6
-1,-1,0,1,-1,0,2,-2,-5,-7,-6,-5
-1,2,3,0,-2,2,1,-2,-6,-7,-7,-6
-1,7,8,-2,-4,7,0,-3,-8,-9,-8,-7
-1,9,9,-3,-5,9,0,-4,-8,-10,-8,-8
-1,11,12,-4,-6,11,-1,-5,-9,-11,-9,-8
-1,9,10,-4,-5,10,-1,-5,-9,-11,-9,-8
-1,3,5,-1,-3,4,0,-4,-8,-9,-8,-7
-1,0,2,0,-2,1,0,-3,-7,-8,-7,-6
-1,-1,1,0,-1,0,1,-2,-6,-7,-6,-5
-1,0,2,0,-2,1,1,-2,-5,-7,-6,-5
-1,6,8,-2,-4,7,0,-3,-6,-8,-7,-6
-1,10,11,-4,-6,10,0,-4,-7,-9,-8,-7
-1,13,13,-5,-7,13,-1,-5,-8,-10,-8,-8
-1,13,14,-5,-7,14,-1,-5,-8,-10,-8,-8
-1,8,9,-3,-5,9,0,-5,-6,-8,-7,-6
-1,5,6,-2,-4,6,0,-4,-5,-7,-6,-5
-1,4,5,-2,-3,5,0,-4,-4,-6,-5,-4
-1,3,4,-1,-3,4,0,-4,-3,-6,-5,-4
-1,8,9,-3,-5,9,-1,-4,-4,-6,-5,-4
-1,13,13,-5,-7,13,-2,-5,-4,-7,-5,-5
-1,15,15,-6,-8,15,-2,-6,-5,-7,-6,-6
0,17,17,-7,-8,17,-3,-6,-5,-7,-6,-6
0,13,14,-6,-7,14,-2,-6,-5,-6,-5,-5
-1,8,9,-3,-5,9,0,-4,-3,-5,-5,-4
-1,6,7,-2,-4,7,0,-3,-2,-4,-4,-4
0,5,6,-2,-4,6,0,-3,-1,-3,-4,-3
0,9,10,-4,-5,10,0,-3,-1,-3,-3,-3
0,15,15,-7,-7,15,-2,-4,-1,-3,-3,-3
1,18,17,-9,-8,18,-4,-5,-1,-3,-3,-3
1,21,20,-10,-8,20,-5,-6,-1,-4,-3,-3
1,20,19,-10,-8,19,-6,-7,-1,-4,-3,-3
1,16,14,-8,-6,15,-6,-7,-1,-3,-3,-2
1,13,12,-7,-6,13,-6,-7,-1,-2,-3,-2
1,11,11,-6,-5,11,-6,-7,-1,-2,-3,-2
0,12,11,-6,-6,11,-7,-8,-2,-3,-4,-2
0,16,16,-7,-8,16,-7,-8,-4,-4,-5,-4
0,18,18,-8,-8,18,-8,-9,-5,-5,-5,-5
0,20,19,-9,-9,20,-8,-9,-6,-6,-6,-5
0,20,18,-9,-8,19,-7,-9,-6,-7,-6,-5
1,15,14,-8,-6,15,-7,-8,-6,-7,-6,-4
1,13,11,-7,-5,12,-6,-7,-5,-6,-5,-3
1,11,10,-6,-5,11,-5,-6,-5,-5,-5,-3
1,10,8,-6,-4,9,-4,-6,-4,-5,-4,-2
1,13,11,-7,-5,12,-4,-6,-4,-5,-4,-3
1,15,13,-8,-6,15,-4,-6,-5,-6,-5,-3
1,16,15,-8,-6,16,-4,-6,-5,-7,-5,-4
0,17,16,-8,-6,16,-4,-6,-6,-7,-6,-4
0,13,12,-6,-5,12,-4,-5,-6,-7,-6,-4
0,7,7,-3,-3,7,-3,-4,-6,-7,-6,-4
0,4,4,-2,-2,4,-2,-4,-6,-7,-6,-4
