leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,2,5,-19,-1,-2
-1,0,0,0,-1,0,0,5,12,-50,-4,-5
-1,0,0,0,-1,0,0,8,16,-69,-5,-6
-1,0,1,0,-1,0,0,10,19,-79,-5,-7
-1,1,1,0,-1,1,1,13,21,-84,-5,-6
-1,1,2,0,-2,2,2,15,23,-86,-4,-6
-1,2,3,-1,-2,3,2,17,25,-87,-3,-6
-1,3,4,-1,-2,4,2,18,26,-88,-2,-6
-1,4,5,-2,-2,5,2,18,26,-88,-3,-6
-1,4,5,-1,-3,5,2,19,26,-88,-3,-5
-2,5,6,-1,-4,5,2,19,26,-88,-2,-5
-2,5,7,-1,-5,6,3,19,24,-87,-2,-4
-3,5,8,-1,-5,6,3,19,23,-86,-2,-4
-3,5,8,-1,-6,7,2,19,22,-86,-2,-5
-3,5,9,-1,-6,7,0,19,20,-86,-3,-5
-4,5,9,0,-7,7,0,19,19,-86,-3,-5
-5,5,10,0,-7,7,0,19,19,-86,-3,-5
-5,5,10,0,-7,7,0,19,18,-86,-3,-5
-4,6,10,-1,-7,8,0,19,17,-86,-4,-5
-4,6,10,-1,-7,8,0,19,16,-85,-5,-5
-4,5,10,0,-7,8,0,20,16,-85,-5,-5
-5,4,9,0,-7,7,0,20,17,-84,-5,-6
-4,3,7,0,-5,5,-1,20,17,-84,-5,-6
-3,3,5,0,-4,4,-1,20,18,-83,-5,-6
-1,4,5,-1,-3,4,-1,21,19,-83,-5,-5
0,5,5,-2,-2,5,-2,22,20,-82,-5,-5
0,5,4,-2,-2,5,-3,22,21,-82,-5,-4
1,4,3,-2,-1,4,-3,23,25,-81,-4,-4
2,5,1,-3,0,3,-3,24,30,-80,-3,-3
3,5,2,-4,0,3,-2,26,34,-78,-2,-2
3,4,2,-4,0,3,-2,27,37,-77,-2,-2
3,4,1,-4,1,3,-1,28,38,-76,-2,-2
3,3,1,-4,2,2,-1,28,41,-76,-2,-2
3,3,0,-3,2,1,-2,29,43,-76,-2,-2
2,1,-1,-2,2,0,-2,29,44,-77,-3,-3
1,0,-1,-1,1,0,-3,28,45,-77,-5,-5
0,0,0,-1,0,0,-3,29,47,-77,-6,-6
0,0,-1,0,0,0,-3,29,47,-77,-7,-7
1,0,-1,0,0,0,-3,30,47,-77,-8,-8
1,0,-2,0,1,-1,-2,30,47,-78,-9,-9
0,-1,-2,0,1,-1,-1,31,46,-78,-9,-9
0,-1,-2,0,0,-1,0,32,45,-78,-9,-9
-1,-2,-2,1,0,-2,0,33,45,-79,-10,-9
-1,-3,-2,1,0,-2,0,33,44,-79,-10,-10
0,-3,-2,1,0,-2,1,34,44,-78,-10,-10
0,-3,-3,2,1,-2,0,34,45,-78,-10,-11
0,-4,-4,2,1,-3,0,35,45,-78,-10,-11
-2,-6,-4,3,0,-4,0,35,45,-78,-10,-11
-3,-6,-3,4,-1,-4,0,36,45,-77,-10,-11
-3,-5,-1,4,-2,-3,1,37,44,-76,-9,-12
-4,-5,-1,4,-2,-2,1,37,43,-76,-9,-13
-4,-6,-1,5,-2,-3,1,37,42,-77,-10,-14
-3,-6,-2,5,-1,-4,1,38,41,-77,-11,-14
-2,-7,-3,5,0,-4,1,38,40,-77,-12,-14
-3,-8,-3,5,0,-5,0,38,38,-77,-12,-14
-4,-8,-3,6,-1,-5,0,39,37,-77,-13,-14
-4,-7,-3,6,-1,-5,0,39,37,-78,-13,-14
-4,-7,-3,5,-1,-5,0,39,36,-78,-13,-14
-3,-6,-3,5,0,-5,0,40,36,-77,-13,-13
-3,-6,-3,5,0,-5,1,41,36,-77,-12,-13
-3,-7,-3,6,0,-5,1,41,36,-77,-12,-14
-3,-7,-4,6,0,-5,0,41,36,-77,-13,-14
-3,-7,-4,5,0,-5,0,41,36,-77,-13,-15
-3,-6,-4,5,0,-5,0,42,37,-77,-13,-15
-3,-6,-4,5,0,-5,0,42,38,-77,-13,-15
-3,-6,-4,5,0,-5,0,43,39,-77,-14,-15
-3,-6,-4,4,0,-5,0,44,41,-77,-14,-15
-3,-6,-4,4,0,-5,0,44,43,-78,-14,-15
-3,-7,-3,5,0,-5,0,44,45,-78,-14,-15
-3,-7,-3,5,0,-5,1,45,48,-77,-13,-15
-3,-7,-3,5,0,-5,1,45,51,-77,-13,-15
-4,-7,-3,5,0,-5,1,46,53,-77,-13,-15
-4,-7,-3,5,-1,-5,1,46,56,-77,-13,-16
-4,-8,-3,6,0,-6,1,46,59,-78,-13,-16
-4,-8,-4,6,0,-6,1,47,62,-78,-14,-16
-4,-8,-3,6,0,-6,1,47,65,-78,-14,-16
-5,-8,-3,7,-1,-6,2,48,69,-78,-13,-16
-6,-8,-2,7,-1,-5,3,49,72,-78,-13,-16
-5,-6,-1,6,-2,-3,3,50,75,-77,-13,-17
-5,-3,2,4,-3,0,4,51,78,-77,-13,-17
-5,0,5,2,-5,3,4,52,81,-77,-12,-17
-5,3,7,1,-6,5,5,54,85,-75,-11,-17
-5,5,10,0,-8,8,6,56,88,-74,-10,-17
-5,8,13,0,-9,10,6,58,92,-71,-7,-16
-5,9,14,-1,-9,11,7,61,96,-67,-2,-11
-4,10,14,-2,-9,12,7,66,101,-60,5,-3
-1,12,13,-5,-7,12,7,71,107,-51,17,9
2,14,12,-8,-4,13,7,76,113,-41,30,26
6,17,10,-12,-1,14,7,81,119,-29,46,48
12,21,9,-17,2,15,6,86,126,-16,66,74
17,25,8,-21,5,16,3,91,133,-3,85,102
23,30,7,-26,7,18,0,94,137,7,102,129
27,32,5,-30,11,19,-3,95,139,14,115,153
31,31,0,-31,16,15,-6,95,137,16,122,172
34,25,-9,-30,22,8,-8,93,132,13,124,184
35,18,-17,-27,26,1,-9,90,124,7,120,187
33,11,-22,-22,28,-5,-9,84,113,-4,108,180
29,5,-23,-17,26,-9,-9,77,100,-19,90,162
23,2,-21,-13,22,-10,-8,70,86,-38,65,133
16,0,-16,-8,16,-9,-7,62,71,-60,33,93
9,-2,-12,-3,10,-8,-5,55,56,-83,-1,48
2,-5,-9,1,5,-7,-3,51,45,-103,-33,4
-2,-8,-7,5,3,-8,0,48,37,-117,-57,-30
-4,-10,-7,7,2,-8,1,46,31,-126,-72,-51
-6,-11,-6,9,0,-8,2,45,28,-129,-78,-61
-9,-13,-4,11,-2,-8,3,44,27,-128,-79,-64
-11,-14,-3,12,-4,-9,5,44,27,-126,-78,-64
-11,-14,-3,12,-4,-9,6,44,28,-124,-75,-63
-11,-13,-2,12,-4,-8,6,45,30,-120,-70,-60
-12,-12,0,12,-5,-6,7,47,34,-115,-64,-55
-12,-10,1,11,-6,-4,7,51,38,-109,-58,-51
-12,-8,3,10,-7,-1,7,53,42,-104,-53,-47
-11,-6,5,8,-7,0,5,55,45,-100,-48,-43
-11,-4,6,7,-8,2,4,56,46,-96,-43,-40
-9,-1,7,5,-8,3,3,57,48,-92,-38,-37
-7,0,7,4,-7,3,2,58,50,-89,-34,-34
-6,0,6,3,-5,3,1,59,53,-85,-31,-31
-5,0,5,2,-5,2,0,61,57,-82,-28,-28
-4,0,5,2,-5,3,0,64,62,-79,-26,-25
-4,0,5,2,-5,3,0,66,67,-77,-23,-24
-4,0,3,2,-4,2,0,68,72,-75,-21,-22
-3,-1,1,2,-2,1,1,70,76,-73,-19,-21
-2,-2,0,2,-1,0,1,71,80,-72,-18,-19
-1,-2,0,2,0,-1,1,72,83,-72,-17,-18
-2,-3,0,2,-1,-1,1,72,85,-72,-17,-18
-3,-3,0,3,-2,-1,1,72,87,-72,-16,-18
-4,-3,1,4,-3,-1,0,73,90,-71,-16,-18
-5,-3,1,4,-3,-1,0,73,92,-71,-15,-18
-5,-4,0,4,-3,-1,0,74,94,-71,-15,-17
-5,-4,0,4,-3,-1,0,75,95,-70,-14,-16
-5,-5,0,4,-2,-2,0,75,95,-70,-13,-15
-5,-5,-1,5,-2,-3,0,75,94,-70,-13,-14
-5,-6,-1,6,-2,-4,1,75,94,-70,-13,-14
-5,-7,-2,6,-1,-5,1,75,94,-70,-12,-14
-4,-8,-4,6,0,-6,1,75,94,-70,-12,-13
-3,-8,-5,6,1,-6,1,75,94,-70,-11,-13
-3,-7,-5,5,1,-6,1,75,95,-70,-11,-12
-2,-6,-4,4,1,-5,1,75,96,-70,-10,-12
-2,-5,-3,3,1,-4,0,75,97,-69,-9,-11
-2,-5,-3,3,1,-4,0,75,97,-69,-9,-11
-2,-5,-3,3,1,-4,0,75,98,-70,-9,-11
-2,-5,-3,3,1,-4,0,74,98,-70,-9,-11
-2,-5,-3,4,0,-4,0,74,98,-71,-9,-11
-2,-6,-3,4,0,-5,0,74,99,-71,-9,-11
-2,-6,-3,4,0,-5,1,74,101,-72,-9,-11
-2,-6,-3,4,0,-5,1,73,103,-72,-9,-11
-2,-6,-3,4,0,-5,1,73,105,-73,-9,-11
-2,-6,-4,4,1,-5,1,72,106,-74,-8,-11
-1,-6,-4,4,1,-5,1,72,107,-75,-8,-11
0,-5,-4,3,2,-5,2,71,108,-75,-8,-11
0,-4,-4,2,2,-4,2,71,108,-76,-8,-11
1,-3,-3,1,2,-3,2,70,109,-76,-8,-11
0,-3,-3,1,1,-3,2,69,109,-76,-7,-11
0,-3,-3,2,1,-3,3,68,109,-75,-7,-11
0,-4,-4,2,2,-4,3,67,109,-75,-6,-11
0,-4,-5,2,2,-4,3,66,108,-74,-5,-11
-1,-6,-4,4,1,-5,2,65,108,-74,-5,-11
-3,-7,-4,6,0,-5,2,64,108,-74,-5,-11
-3,-9,-5,7,1,-7,1,63,108,-75,-5,-11
-3,-10,-7,7,2,-8,0,62,108,-75,-5,-11
-2,-9,-6,6,2,-8,0,60,108,-76,-5,-11
-2,-7,-5,5,2,-6,0,59,108,-76,-4,-11
-1,-5,-4,3,2,-5,0,58,109,-76,-4,-11
-1,-5,-3,3,2,-4,0,57,110,-77,-4,-11
-2,-5,-3,3,1,-4,0,56,110,-78,-3,-10
-2,-5,-3,4,1,-5,1,55,110,-79,-2,-10
-2,-5,-3,4,1,-5,1,54,110,-81,-2,-9
-2,-5,-3,4,1,-5,1,53,109,-82,-1,-9
-1,-5,-4,4,1,-5,1,52,109,-83,-1,-9
-1,-5,-5,3,2,-5,1,50,109,-84,0,-8
-1,-6,-5,4,2,-5,1,49,109,-85,0,-8
-2,-6,-5,4,1,-5,0,47,109,-86,0,-8
-1,-6,-5,4,1,-5,0,45,110,-86,0,-8
0,-5,-4,3,1,-4,0,44,110,-87,0,-8
0,-3,-4,2,1,-3,0,43,111,-88,0,-8
1,-2,-3,1,1,-2,1,42,112,-88,1,-7
0,-2,-2,1,1,-2,2,42,113,-89,1,-6
0,-2,-2,1,1,-2,2,40,115,-90,2,-6
0,-2,-1,1,1,-2,2,39,116,-90,2,-5
0,-2,-1,1,1,-2,1,37,116,-91,2,-5
0,-3,-2,1,1,-2,1,35,116,-92,2,-4
0,-4,-3,2,1,-3,1,33,116,-93,3,-4
0,-4,-3,2,0,-3,1,32,117,-93,4,-3
0,-3,-2,2,0,-3,1,31,117,-93,5,-3
1,-3,-3,1,1,-3,1,29,117,-93,5,-2
1,-4,-3,1,2,-4,0,27,117,-95,5,-2
0,-4,-3,2,1,-4,0,25,117,-96,6,-1
0,-4,-2,2,1,-3,-2,23,117,-97,6,-1
-1,-4,-2,3,0,-3,-2,20,118,-99,6,0
-1,-5,-2,3,0,-3,-2,19,118,-100,6,0
0,-3,-3,2,1,-3,-2,17,118,-101,7,0
2,-2,-3,0,2,-2,-2,16,117,-101,7,1
2,-1,-3,0,2,-2,-2,14,113,-100,8,1
1,-2,-3,0,1,-3,-2,13,109,-98,8,0
1,-2,-3,0,2,-3,-2,11,105,-96,8,1
2,-3,-5,1,3,-4,-2,10,101,-93,9,2
1,-6,-7,2,5,-6,-2,8,99,-90,10,5
0,-9,-10,4,6,-9,-2,7,97,-87,11,7
0,-10,-10,5,6,-10,-1,6,96,-85,12,8
1,-7,-10,3,6,-9,-1,4,95,-85,12,9
2,-4,-7,1,5,-6,-2,1,93,-85,11,9
2,-1,-4,0,4,-3,-2,-1,93,-86,11,9
2,0,-3,0,3,-2,-2,-4,93,-85,11,10
2,1,-2,-1,3,-1,-2,-6,93,-83,11,11
2,2,-1,-1,3,0,-3,-9,93,-80,12,12
2,3,0,-2,2,1,-4,-11,92,-77,12,12
2,3,0,-2,2,2,-5,-14,92,-74,12,12
1,3,1,-1,1,2,-6,-16,92,-72,13,12
1,3,1,-1,0,2,-7,-18,93,-70,13,13
2,3,0,-2,2,2,-7,-20,94,-68,14,15
4,3,-1,-3,3,1,-6,-22,95,-66,15,17
4,3,-1,-4,3,1,-6,-24,96,-63,16,19
5,4,-1,-4,3,2,-5,-26,97,-61,17,20
5,4,0,-5,3,2,-5,-28,99,-59,18,21
5,4,0,-5,3,2,-6,-30,100,-56,19,22
4,4,0,-4,3,2,-7,-32,101,-55,19,22
4,4,0,-4,3,2,-8,-34,103,-53,20,24
4,4,0,-4,3,2,-8,-35,105,-52,21,25
5,5,0,-5,3,2,-8,-37,108,-50,21,27
6,7,0,-6,3,3,-8,-39,111,-49,22,28
7,8,1,-8,3,5,-9,-41,113,-48,23,30
8,10,2,-9,3,6,-9,-42,116,-46,24,31
8,11,3,-9,3,7,-9,-43,119,-43,25,33
9,12,3,-10,3,7,-9,-44,122,-41,27,34
9,12,2,-10,4,7,-9,-45,123,-39,28,36
9,12,1,-10,5,6,-9,-47,125,-38,29,38
8,11,1,-9,4,6,-9,-48,127,-37,30,40
7,10,2,-8,3,6,-10,-49,129,-36,30,42
7,10,2,-8,3,6,-12,-51,131,-35,30,42
8,10,1,-9,3,6,-13,-53,132,-35,30,43
9,11,1,-10,4,6,-13,-54,132,-33,31,44
10,12,1,-11,4,7,-14,-55,133,-31,32,46
10,13,1,-11,4,7,-14,-56,134,-30,33,47
10,14,3,-11,4,8,-14,-56,135,-28,34,49
9,14,5,-11,2,10,-12,-55,137,-25,35,52
8,15,6,-12,1,11,-11,-55,138,-24,37,54
9,15,5,-12,2,11,-11,-56,138,-22,38,55
10,15,5,-13,2,10,-12,-56,139,-21,38,56
10,15,5,-13,2,10,-12,-57,139,-20,39,57
10,15,5,-13,3,10,-13,-58,140,-18,40,58
11,15,4,-13,3,9,-14,-58,140,-17,41,59
11,15,4,-13,3,9,-14,-58,139,-17,41,61
11,16,4,-13,3,10,-15,-59,138,-16,41,62
11,16,5,-13,3,10,-15,-59,137,-15,42,64
11,16,5,-14,3,11,-14,-59,137,-14,42,65
12,17,5,-14,3,11,-14,-59,136,-13,43,65
13,18,5,-15,3,12,-14,-60,135,-12,43,66
14,19,5,-16,4,12,-14,-60,133,-10,44,66
13,19,5,-16,4,12,-14,-60,130,-9,44,67
13,19,5,-16,4,12,-14,-60,126,-8,44,67
14,19,5,-16,4,11,-14,-60,122,-7,44,68
14,19,5,-16,4,12,-14,-60,117,-7,44,68
14,19,5,-17,4,12,-14,-60,113,-7,43,68
14,19,5,-17,4,12,-14,-60,108,-7,43,68
14,19,4,-17,4,12,-14,-60,103,-7,42,66
13,19,4,-16,4,12,-13,-60,98,-7,40,65
12,18,5,-15,3,12,-12,-60,94,-7,39,63
11,17,6,-14,2,12,-11,-60,89,-7,37,61
11,18,7,-14,2,13,-11,-60,85,-8,36,59
11,19,7,-14,2,13,-11,-60,81,-8,34,57
11,19,8,-14,1,13,-11,-60,76,-8,33,55
10,19,8,-14,1,13,-11,-60,72,-8,32,53
9,18,8,-14,1,13,-10,-59,68,-9,30,50
9,17,8,-13,0,13,-10,-59,64,-9,28,47
9,16,7,-13,1,12,-9,-59,60,-10,26,44
8,14,6,-11,1,10,-8,-58,56,-10,25,41
7,12,5,-9,1,8,-7,-58,52,-11,23,38
5,10,4,-7,1,6,-6,-57,47,-11,21,35
6,9,3,-7,1,5,-5,-57,43,-12,19,33
7,10,3,-7,2,6,-3,-56,40,-12,18,31
5,10,4,-7,0,7,-2,-55,36,-13,17,29
3,9,6,-6,-1,7,-3,-55,32,-14,15,25
2,8,6,-4,-2,7,-3,-55,28,-14,13,21
1,7,5,-3,-2,6,-3,-55,24,-14,11,17
