leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,0,1,-5,-5,0,0,-1
4,2,-2,-3,3,0,2,-13,-13,-1,0,-3
5,3,-2,-4,4,0,3,-17,-18,-2,0,-4
6,4,-2,-5,4,1,4,-19,-20,-2,0,-4
6,4,-2,-5,4,1,4,-20,-22,-2,0,-4
7,5,-2,-6,5,1,5,-21,-23,-2,0,-4
7,5,-2,-6,5,1,5,-21,-23,-2,0,-4
6,4,-2,-5,4,0,4,-22,-24,-2,0,-5
5,4,-2,-5,4,0,4,-22,-24,-2,0,-5
5,4,-1,-4,3,0,4,-22,-24,-2,0,-5
4,4,-1,-4,3,0,3,-22,-25,-2,0,-5
4,3,-1,-4,3,0,3,-22,-25,-2,0,-5
4,3,-2,-4,3,0,3,-22,-25,-2,-1,-5
5,4,-2,-4,3,0,3,-21,-25,-2,-1,-5
6,4,-2,-5,4,0,3,-21,-25,-2,-1,-5
6,4,-3,-4,4,0,3,-20,-25,-2,-1,-5
4,3,-2,-3,3,0,3,-20,-25,-2,-1,-5
3,2,-2,-2,2,0,3,-20,-26,-2,-1,-5
3,2,-2,-2,2,0,3,-20,-26,-2,-1,-5
3,2,-2,-3,2,0,4,-20,-26,-2,-1,-5
3,2,-1,-3,2,0,4,-20,-26,-2,-1,-5
3,2,-1,-3,2,0,4,-20,-26,-2,-1,-5
3,2,-2,-3,2,-1,4,-20,-26,-2,-1,-5
4,3,-3,-3,3,-1,5,-20,-26,-2,-1,-4
5,4,-3,-4,4,0,5,-20,-26,-2,-1,-4
4,4,-3,-3,3,0,5,-20,-26,-1,-1,-4
3,3,-2,-2,2,0,5,-20,-26,-1,-1,-4
2,3,-1,-2,2,0,5,-20,-26,-1,-1,-4
2,2,-2,-3,2,0,4,-20,-26,-1,-1,-4
3,2,-2,-3,2,0,4,-20,-26,-2,-1,-4
3,2,-2,-3,2,0,4,-21,-26,-2,-1,-4
4,2,-2,-3,3,0,5,-21,-26,-2,-1,-4
5,3,-3,-3,4,0,5,-21,-27,-2,-1,-4
5,3,-3,-3,4,0,6,-21,-27,-2,-1,-4
5,3,-3,-3,3,0,6,-22,-27,-2,-1,-4
5,2,-3,-3,3,0,6,-22,-27,-3,-1,-4
4,2,-3,-3,3,-1,6,-22,-27,-3,-2,-4
4,1,-3,-2,3,-1,7,-22,-27,-3,-2,-4
4,1,-2,-2,3,0,8,-21,-26,-3,-1,-4
5,2,-3,-3,4,0,8,-21,-26,-2,-1,-3
6,2,-4,-3,5,-1,8,-21,-27,-3,-2,-4
4,1,-4,-2,4,-2,7,-22,-28,-3,-2,-4
2,0,-4,0,3,-2,7,-22,-28,-3,-2,-4
2,0,-4,0,3,-1,7,-22,-28,-3,-2,-4
4,2,-4,-2,4,-1,7,-21,-27,-2,-2,-3
6,3,-3,-4,4,0,8,-20,-27,-2,-1,-3
