leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,0,-1,0,-1,-1
-2,-2,0,2,-1,-1,0,-1,-4,-1,-4,-2
-3,-4,-1,3,-1,-2,1,-1,-5,-2,-5,-3
-4,-4,0,4,-2,-2,2,0,-5,-2,-6,-3
-5,-4,0,4,-3,-2,2,0,-6,-2,-7,-3
-5,-5,0,5,-3,-2,3,0,-6,-2,-7,-3
-5,-6,-1,5,-3,-3,3,-1,-6,-2,-7,-3
-4,-5,-1,5,-2,-3,3,-1,-6,-2,-7,-4
-4,-4,0,4,-2,-2,3,-2,-7,-3,-8,-5
-3,-3,0,3,-2,-2,2,-1,-6,-3,-8,-5
-3,-4,-1,3,-1,-3,2,0,-5,-2,-7,-4
-4,-5,-1,4,-1,-3,2,0,-5,-2,-7,-4
-5,-5,0,5,-2,-2,3,0,-5,-2,-7,-4
-5,-6,-1,6,-2,-3,3,0,-5,-2,-7,-4
-6,-7,-1,6,-2,-4,4,0,-5,-2,-7,-4
-6,-7,-1,6,-3,-4,4,0,-5,-2,-7,-4
-5,-6,-1,6,-2,-4,4,0,-5,-2,-7,-4
-5,-6,-1,5,-2,-4,4,0,-5,-2,-8,-4
-6,-5,0,5,-3,-3,3,0,-5,-2,-8,-4
-6,-5,1,6,-3,-2,3,0,-5,-2,-7,-4
-7,-5,1,6,-4,-2,3,0,-4,-2,-7,-3
-7,-5,1,6,-4,-2,3,1,-3,-1,-6,-3
-7,-5,1,6,-4,-2,3,1,-3,-1,-6,-2
-7,-7,0,7,-4,-3,3,2,-3,-1,-6,-2
-7,-8,0,7,-4,-4,4,2,-3,-1,-5,-1
-7,-7,0,7,-4,-3,4,2,-3,-1,-5,-1
-6,-7,0,7,-3,-3,3,2,-3,-1,-6,-2
-6,-7,0,6,-2,-4,3,1,-3,-1,-6,-2
-6,-6,-1,6,-2,-4,3,1,-3,-1,-6,-2
-5,-6,-1,6,-2,-4,4,0,-3,-1,-6,-2
-5,-5,-1,5,-2,-3,4,1,-3,-1,-6,-2
-4,-4,0,4,-2,-2,3,1,-3,-1,-7,-2
-5,-3,1,4,-3,-1,2,1,-3,-2,-7,-2
-5,-3,2,4,-4,-1,2,1,-3,-2,-8,-2
-5,-4,1,4,-3,-1,3,1,-3,-2,-8,-2
-5,-5,0,5,-2,-3,5,1,-3,-2,-7,-2
-5,-6,-1,5,-2,-3,5,1,-3,-2,-7,-2
-6,-5,0,5,-3,-2,5,0,-3,-2,-7,-1
-6,-3,2,4,-4,0,5,0,-4,-2,-6,-1
-5,-1,3,3,-4,1,4,-1,-4,-2,-5,0
-4,0,4,2,-4,2,5,0,-3,-1,-3,2
-2,1,3,1,-4,2,5,1,-2,0,0,5
0,0,1,0,-1,0,6,4,-1,2,2,8
1,-2,-3,0,2,-3,7,5,-1,2,3,11
4,-3,-8,0,7,-6,7,4,-3,1,3,13
8,-4,-13,-2,11,-8,6,1,-7,-2,2,14
12,-3,-16,-5,14,-9,3,-5,-13,-7,1,15
16,-2,-18,-7,17,-10,0,-13,-20,-13,-1,17
20,0,-20,-10,20,-10,-4,-24,-28,-19,-2,19
25,4,-20,-14,22,-8,-8,-36,-37,-25,-2,21
29,11,-18,-19,23,-3,-14,-51,-48,-32,-2,25
34,19,-15,-26,24,2,-23,-67,-60,-38,-1,28
40,27,-13,-33,26,7,-34,-85,-72,-45,0,32
45,34,-12,-39,28,11,-46,-100,-83,-50,1,35
