leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,1,1,1,0,0,0
-5,-4,0,4,-2,-1,4,6,4,2,-1,0
-7,-5,1,6,-4,-2,7,13,10,5,1,1
-7,-6,0,6,-3,-3,11,23,19,11,6,5
-2,-4,-2,3,0,-3,14,35,30,20,13,10
6,0,-6,-3,7,-3,17,49,42,30,21,16
17,6,-11,-12,15,-3,19,63,54,40,31,24
27,12,-15,-20,21,-1,20,75,65,51,41,32
33,16,-17,-25,25,0,19,85,76,62,52,41
36,18,-17,-27,27,0,17,91,86,72,63,50
38,20,-18,-29,29,1,15,95,94,82,74,60
41,22,-18,-31,30,2,12,93,99,90,85,71
46,28,-18,-37,32,5,8,84,99,96,93,81
54,36,-17,-45,36,9,4,68,92,96,97,88
61,45,-15,-53,38,15,-1,45,78,90,96,91
65,51,-13,-58,39,19,-8,17,58,78,88,90
62,53,-8,-58,36,23,-14,-13,34,61,75,83
53,50,-2,-52,28,24,-19,-42,7,39,57,71
39,44,5,-41,18,25,-23,-70,-20,15,35,57
25,36,10,-30,8,23,-27,-99,-48,-10,11,39
16,28,10,-22,3,20,-33,-125,-75,-35,-11,22
12,23,10,-17,1,17,-39,-145,-96,-53,-28,9
10,22,12,-16,-1,18,-44,-160,-110,-65,-39,0
9,24,16,-16,-4,21,-48,-170,-119,-72,-46,-5
6,26,21,-16,-7,24,-51,-176,-125,-77,-50,-8
0,25,25,-12,-12,25,-54,-179,-128,-80,-54,-12
-8,20,29,-6,-18,25,-56,-180,-129,-82,-57,-16
-16,14,30,0,-22,23,-56,-176,-128,-83,-59,-19
-20,9,29,4,-24,20,-55,-168,-123,-81,-59,-21
-18,7,25,5,-22,17,-51,-157,-116,-78,-58,-22
-13,6,20,3,-17,13,-47,-143,-107,-73,-55,-22
-7,6,14,0,-11,10,-43,-128,-97,-67,-52,-22
-2,6,10,-2,-6,8,-39,-113,-86,-60,-47,-20
-1,5,8,-2,-5,6,-35,-99,-76,-54,-43,-18
-4,4,9,0,-6,6,-31,-86,-66,-47,-38,-16
-8,2,10,3,-8,6,-26,-73,-56,-40,-33,-14
-10,0,10,6,-10,5,-22,-60,-46,-33,-28,-11
-9,0,9,5,-9,5,-17,-48,-37,-26,-23,-8
-5,1,7,2,-6,5,-13,-38,-28,-20,-17,-5
0,3,4,-2,-2,4,-10,-30,-22,-15,-13,-3
4,3,1,-3,0,3,-9,-25,-18,-12,-11,-2
3,1,0,-2,1,1,-9,-22,-16,-11,-10,-2
0,-1,0,0,0,0,-8,-19,-14,-10,-10,-3
-2,-2,0,2,-1,0,-6,-17,-11,-9,-9,-2
-4,-3,1,4,-2,0,-4,-14,-9,-8,-8,-2
-7,-5,1,6,-4,-1,-3,-12,-8,-7,-7,-2
-6,-6,0,6,-3,-2,-2,-9,-6,-6,-7,-2
-2,-5,-1,4,0,-2,-2,-8,-5,-5,-6,-2
1,-4,-2,1,2,-3,-2,-7,-4,-5,-6,-2
2,-3,-3,1,3,-3,-2,-7,-4,-5,-5,-2
1,-4,-3,2,2,-4,-2,-7,-4,-5,-5,-2
-2,-5,-3,4,0,-4,-2,-7,-4,-5,-5,-2
-6,-7,-2,7,-1,-4,-1,-6,-4,-5,-6,-2
-9,-8,-1,9,-3,-4,-1,-6,-4,-5,-6,-2
-9,-9,-1,9,-3,-4,-1,-5,-4,-5,-6,-2
-6,-8,-2,7,-1,-5,-1,-4,-3,-4,-6,-2
0,-5,-3,3,1,-4,-1,-3,-2,-4,-5,-2
3,-3,-4,0,3,-4,-1,-3,-2,-4,-5,-2
2,-3,-4,0,4,-4,-1,-3,-3,-4,-5,-2
0,-4,-4,2,2,-4,-1,-4,-3,-4,-5,-2
-4,-6,-3,5,0,-4,-1,-4,-3,-4,-5,-2
-6,-6,-2,6,-1,-4,0,-3,-2,-4,-5,-2
-6,-6,-2,6,-1,-4,0,-3,-2,-4,-5,-2
-4,-6,-3,5,0,-4,0,-2,-2,-4,-5,-2
-1,-6,-4,3,1,-5,-1,-2,-2,-4,-5,-2
0,-6,-4,2,2,-5,-1,-2,-2,-4,-5,-2
1,-5,-4,1,3,-4,-1,-2,-1,-4,-5,-2
0,-5,-4,2,2,-4,-1,-2,-1,-4,-5,-2
-3,-6,-3,4,0,-4,-1,-3,-2,-4,-5,-2
-6,-7,-3,5,-1,-4,-1,-3,-2,-4,-5,-2
