leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
-1,0,1,1,-1,0,0,0,0,0,-1,-1
-2,0,1,1,-1,0,0,0,0,-1,-1,-2
-2,-1,1,1,-1,0,1,0,0,-1,-1,-2
-2,-1,0,1,-1,0,1,0,0,-1,-1,-3
-2,-2,0,1,0,-1,1,1,1,-1,-1,-3
-2,-2,0,1,0,-1,2,2,2,0,-1,-3
-2,-1,0,1,-1,0,3,5,6,1,0,-3
-2,0,1,1,-1,0,4,9,11,5,2,-2
-1,2,2,0,-1,2,4,14,16,11,6,0
0,5,4,-2,-1,5,3,17,22,19,13,5
1,9,6,-5,-1,8,1,18,26,27,21,11
3,13,8,-9,-1,11,-2,17,29,35,30,18
6,18,10,-13,-1,14,-7,12,29,41,38,26
9,23,12,-16,-1,18,-12,4,24,44,46,34
12,28,15,-20,-1,22,-17,-8,16,46,54,43
15,35,19,-25,-1,27,-23,-23,5,48,62,53
18,42,23,-30,-1,32,-29,-39,-7,49,70,64
22,48,26,-35,-1,37,-34,-54,-19,48,77,73
25,54,28,-40,0,41,-39,-65,-30,46,81,81
29,60,30,-44,0,45,-44,-72,-39,42,83,86
32,64,31,-48,1,47,-48,-79,-47,37,82,90
34,65,30,-49,2,47,-50,-86,-54,30,78,90
35,63,27,-49,4,44,-51,-89,-60,22,71,87
34,58,24,-46,6,40,-49,-90,-64,12,60,80
31,52,22,-41,5,37,-46,-91,-70,0,46,70
25,45,21,-35,3,33,-41,-92,-77,-15,30,58
19,39,20,-28,0,30,-36,-91,-82,-28,15,46
14,34,20,-23,-2,27,-32,-91,-85,-38,3,36
10,30,19,-20,-3,24,-30,-91,-85,-43,-4,30
8,27,18,-18,-4,22,-30,-90,-83,-44,-8,25
6,25,17,-16,-5,21,-29,-86,-79,-44,-10,21
4,23,18,-15,-6,20,-28,-80,-73,-43,-12,17
2,23,20,-13,-7,21,-27,-72,-65,-39,-12,14
1,22,20,-12,-8,21,-25,-63,-57,-35,-12,11
0,20,20,-10,-9,20,-23,-53,-48,-30,-11,9
-1,18,19,-8,-9,19,-20,-44,-40,-26,-11,6
-2,15,17,-6,-9,17,-16,-36,-33,-22,-11,3
-3,12,16,-4,-9,14,-12,-28,-26,-19,-10,1
-4,9,13,-3,-8,12,-9,-20,-20,-16,-8,0
-4,7,10,-2,-7,9,-5,-14,-15,-13,-7,-1
-4,4,8,-1,-5,6,-3,-9,-10,-11,-6,-2
-4,2,5,0,-3,4,-1,-4,-6,-8,-6,-3
-3,1,2,1,-2,2,0,-1,-3,-6,-5,-4
-3,0,1,1,0,1,2,1,-1,-5,-5,-5
-2,-1,0,2,0,0,3,3,0,-3,-4,-5
-2,-2,0,2,0,-1,4,5,2,-2,-4,-6
-2,-2,0,2,0,-1,5,6,3,-2,-3,-6
-2,-3,0,2,0,-1,6,6,4,-2,-3,-5
-2,-3,-1,2,0,-2,6,7,5,-2,-3,-5
-2,-3,-1,2,0,-2,6,7,5,-2,-3,-5
-2,-4,-2,3,0,-2,6,8,5,-2,-3,-5
-2,-4,-2,3,1,-3,6,8,5,-2,-3,-5
-2,-4,-2,3,1,-3,6,8,5,-1,-3,-6
-2,-4,-2,3,1,-3,6,9,6,-1,-3,-6
-2,-4,-2,3,1,-3,7,9,6,-1,-3,-6
-2,-4,-2,3,1,-4,7,9,6,-1,-3,-6
-2,-4,-2,3,1,-4,7,9,6,-1,-3,-6
-2,-5,-2,3,1,-4,7,9,6,-1,-3,-7
-2,-5,-3,3,1,-4,7,9,6,-1,-3,-7
-2,-5,-3,3,1,-5,8,9,6,-1,-3,-7
-2,-5,-4,3,1,-5,8,9,6,-1,-3,-7
-2,-5,-4,3,1,-5,8,9,5,-1,-3,-7
-2,-5,-4,4,1,-5,9,9,5,-1,-3,-7
-2,-6,-4,4,1,-5,9,9,5,-1,-3,-7
-2,-6,-5,4,2,-5,9,9,5,-1,-3,-7
-2,-6,-5,4,2,-5,10,9,5,-1,-3,-7
-2,-7,-5,4,2,-6,10,9,5,-1,-4,-8
-2,-7,-5,4,2,-6,10,10,6,-1,-4,-8
-2,-7,-6,4,2,-6,10,10,6,-1,-4,-8
-2,-7,-6,4,2,-6,11,10,6,-1,-4,-8
-2,-7,-6,4,2,-6,11,10,6,-1,-4,-8
-2,-7,-6,4,2,-6,11,10,6,-1,-4,-8
-2,-7,-6,4,2,-6,10,10,6,-1,-4,-8
-2,-7,-6,4,2,-6,9,10,6,-1,-4,-8
-2,-7,-6,4,2,-7,9,10,6,-1,-4,-8
-2,-7,-6,4,2,-7,8,10,6,-1,-4,-8
-2,-7,-6,4,2,-7,8,10,6,-1,-4,-8
-2,-7,-6,4,2,-7,7,10,5,-1,-4,-8
-2,-7,-6,4,2,-7,7,10,5,-1,-4,-8
-2,-8,-7,4,2,-7,7,10,5,-1,-4,-8
-2,-8,-7,5,3,-7,6,10,6,-1,-4,-8
-2,-9,-7,5,3,-8,6,10,6,-1,-4,-8
-2,-9,-8,5,3,-8,5,10,6,-1,-4,-9
