leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-7,1,8,3,-7,4,3,3,3,3,3,3
-19,3,22,8,-21,12,9,9,9,10,9,9
-29,4,34,12,-31,19,15,16,15,16,14,14
-37,4,41,16,-39,23,20,21,20,20,18,18
-41,3,45,19,-43,25,21,23,22,21,19,20
-42,3,45,19,-43,25,20,22,21,20,19,20
-39,3,43,17,-41,24,17,20,18,18,16,17
-36,4,39,15,-37,22,14,17,15,16,14,15
-33,4,37,14,-35,21,13,17,15,16,14,14
-33,4,38,14,-35,21,15,18,17,18,15,15
-35,5,41,15,-38,23,18,21,20,20,18,18
-39,6,45,16,-42,26,21,24,22,23,20,21
-41,7,49,17,-45,28,22,24,23,24,22,23
-41,7,48,16,-44,28,21,23,23,24,22,23
-38,6,45,16,-41,26,18,20,20,21,19,21
-36,5,41,15,-38,24,15,17,16,17,16,17
-34,5,39,15,-36,23,12,14,13,15,14,15
-33,5,38,14,-36,23,11,14,13,14,13,15
-34,6,40,14,-37,24,12,15,15,16,16,17
-36,7,44,14,-40,26,13,16,17,20,19,21
-38,8,47,15,-42,27,13,17,19,22,21,23
-40,8,48,15,-43,28,13,16,19,22,22,23
-38,8,46,15,-42,27,10,12,16,21,20,22
-35,8,42,14,-38,25,6,8,12,17,17,18
-32,8,39,13,-35,24,3,5,9,13,13,15
-31,8,37,12,-34,23,2,5,8,12,12,15
-32,8,39,12,-36,24,3,6,10,14,14,16
-34,8,42,13,-38,25,6,9,12,16,16,19
-36,7,44,14,-40,25,8,12,14,18,18,22
-37,7,44,14,-41,25,10,13,15,20,19,23
-37,6,42,15,-40,24,9,13,14,19,19,22
-35,5,39,14,-37,22,6,10,12,17,16,19
-32,5,37,13,-35,22,4,8,9,14,14,16
-31,6,36,12,-33,22,4,7,8,12,12,15
-31,5,36,12,-33,22,5,8,8,13,13,16
-33,4,38,14,-36,22,7,10,11,16,16,19
-36,4,41,15,-38,23,10,12,13,19,18,21
-37,5,43,15,-40,24,11,13,14,20,19,22
-38,6,44,15,-41,25,12,14,15,20,19,22
-36,6,42,15,-39,24,12,13,15,19,18,20
-34,5,39,14,-36,23,11,12,13,17,16,18
-33,5,38,14,-35,23,10,11,12,15,14,17
-33,5,39,14,-36,23,10,11,11,15,14,16
-35,6,42,15,-38,25,12,12,13,17,16,18
-38,6,44,16,-41,25,15,14,15,19,19,21
-39,4,44,17,-42,24,17,16,15,20,19,21
-40,2,42,18,-41,22,17,16,15,19,18,21
-38,1,39,18,-38,20,16,15,14,18,17,19
-35,1,35,17,-35,19,15,14,12,16,15,17
-34,0,33,17,-33,18,13,13,11,15,14,16
-33,0,33,17,-33,17,12,12,10,15,14,15
-33,0,34,17,-34,18,12,12,10,14,14,15
-34,0,35,17,-35,18,14,14,11,15,14,16
-35,1,36,16,-35,18,14,14,13,16,15,17
-34,1,36,15,-35,18,14,14,13,16,15,17
-31,1,32,14,-31,16,12,11,10,13,12,14
-25,0,24,12,-24,12,9,7,7,9,8,11
-18,-1,16,10,-17,8,5,4,4,7,6,8
-12,-1,9,7,-10,5,3,2,1,5,4,5
-7,-2,4,4,-6,2,2,1,0,4,2,3
-4,-2,2,3,-3,0,2,1,-1,3,1,3
-3,-3,0,2,-2,-1,2,1,-1,2,1,2
-1,-3,-1,2,0,-3,1,1,-1,2,0,2
2,-3,-5,0,3,-4,1,0,-1,1,0,1
7,-3,-11,-2,9,-7,-1,-2,-4,-1,-2,0
15,-3,-18,-6,17,-10,-5,-5,-7,-4,-5,-3
22,-3,-26,-9,25,-13,-8,-8,-10,-7,-8,-6
28,-2,-31,-12,30,-16,-10,-9,-12,-9,-9,-8
32,-2,-34,-14,33,-18,-11,-9,-12,-8,-9,-8
33,-3,-36,-15,34,-20,-10,-9,-11,-7,-8,-7
32,-4,-36,-14,34,-21,-9,-9,-10,-6,-8,-7
32,-5,-37,-14,34,-21,-8,-7,-9,-6,-8,-7
34,-5,-40,-15,37,-23,-7,-6,-9,-7,-10,-9
40,-6,-47,-17,44,-26,-9,-5,-10,-10,-14,-14
47,-7,-55,-19,51,-30,-10,-4,-10,-13,-18,-18
53,-8,-62,-21,57,-34,-10,-4,-10,-13,-20,-20
57,-10,-67,-22,61,-37,-11,-3,-7,-10,-19,-20
58,-11,-69,-23,63,-40,-11,0,-3,-5,-16,-18
58,-13,-71,-23,64,-42,-10,5,1,0,-13,-16
60,-14,-74,-23,66,-44,-9,11,7,6,-9,-13
65,-14,-80,-26,72,-47,-9,16,13,13,-3,-9
75,-13,-89,-31,81,-50,-11,19,18,20,2,-4
85,-12,-97,-36,91,-53,-15,20,24,29,11,3
93,-10,-104,-41,98,-55,-19,22,32,42,24,14
100,-8,-109,-45,104,-57,-21,26,43,59,39,27
106,-5,-111,-50,108,-57,-22,32,56,77,57,42
109,1,-107,-55,108,-53,-23,37,70,95,73,57
107,8,-99,-58,103,-46,-23,35,75,103,82,65
103,14,-89,-59,96,-38,-24,21,65,94,80,65
98,18,-81,-59,90,-31,-26,0,41,72,67,58
94,21,-73,-58,84,-25,-27,-20,12,45,51,47
89,26,-64,-58,77,-18,-26,-37,-15,17,33,35
83,30,-53,-56,68,-11,-25,-51,-41,-11,14,21
73,32,-40,-53,57,-3,-22,-61,-61,-36,-3,8
65,34,-29,-50,47,2,-20,-65,-74,-53,-17,-2
58,34,-23,-47,41,5,-18,-65,-79,-63,-28,-12
54,32,-23,-44,38,4,-15,-63,-82,-71,-38,-21
54,27,-27,-41,40,0,-13,-60,-85,-79,-49,-32
57,23,-34,-40,45,-5,-11,-58,-87,-86,-59,-42
61,19,-42,-40,52,-10,-11,-55,-89,-90,-67,-50
64,16,-48,-40,57,-15,-10,-53,-90,-93,-72,-56
65,14,-50,-39,58,-17,-9,-48,-89,-93,-75,-60
63,12,-50,-38,56,-19,-7,-43,-86,-92,-76,-61
60,10,-50,-35,54,-20,-4,-38,-83,-90,-77,-63
58,7,-51,-33,54,-22,-1,-35,-81,-89,-78,-65
58,3,-56,-31,56,-26,1,-33,-80,-88,-79,-67
62,-1,-63,-31,62,-31,4,-31,-79,-88,-80,-70
65,-4,-70,-31,67,-36,7,-28,-78,-89,-82,-72
69,-5,-74,-31,71,-39,9,-27,-78,-89,-84,-74
70,-5,-75,-32,73,-40,12,-25,-76,-87,-83,-74
69,-6,-74,-31,72,-40,14,-23,-72,-84,-81,-73
67,-7,-74,-30,70,-40,17,-21,-70,-81,-79,-72
66,-8,-74,-29,70,-41,19,-20,-68,-80,-79,-71
66,-9,-75,-29,70,-42,20,-20,-67,-79,-78,-71
68,-9,-77,-30,72,-43,21,-22,-66,-77,-77,-70
71,-8,-80,-31,75,-44,21,-24,-64,-75,-75,-69
75,-8,-82,-33,79,-44,23,-24,-62,-73,-72,-67
76,-7,-83,-34,80,-44,25,-24,-58,-69,-69,-65
75,-7,-82,-34,79,-44,26,-22,-54,-64,-66,-63
73,-8,-80,-33,77,-45,27,-20,-50,-61,-64,-61
72,-7,-79,-32,75,-44,28,-17,-47,-59,-62,-59
72,-6,-78,-34,75,-43,28,-16,-45,-56,-60,-57
75,-6,-81,-35,78,-44,26,-17,-45,-55,-58,-56
80,-7,-88,-36,84,-48,23,-18,-45,-54,-57,-55
85,-8,-94,-38,90,-51,19,-20,-44,-52,-55,-53
88,-9,-98,-39,93,-52,14,-22,-43,-50,-53,-51
90,-9,-98,-39,94,-53,10,-23,-42,-47,-50,-48
89,-8,-96,-40,92,-52,6,-25,-40,-44,-47,-45
88,-7,-94,-41,91,-51,1,-27,-39,-41,-45,-43
88,-4,-92,-42,90,-49,-3,-27,-38,-39,-42,-41
90,-3,-93,-44,92,-49,-8,-28,-37,-37,-41,-40
93,-3,-97,-45,95,-50,-13,-29,-37,-37,-40,-40
96,-3,-101,-46,99,-51,-17,-29,-36,-36,-39,-39
99,-3,-103,-47,102,-52,-20,-29,-35,-35,-39,-38
100,-3,-104,-48,103,-53,-23,-29,-34,-35,-39,-37
101,-3,-104,-48,102,-53,-25,-28,-34,-34,-38,-37
101,-3,-103,-49,102,-54,-26,-27,-32,-32,-37,-35
101,-3,-103,-49,101,-54,-27,-26,-30,-29,-34,-33
101,-2,-103,-50,102,-53,-29,-26,-29,-27,-32,-31
103,-1,-104,-51,104,-53,-31,-26,-29,-27,-31,-31
105,-2,-107,-52,106,-54,-32,-26,-29,-27,-31,-31
106,-3,-109,-52,108,-55,-32,-25,-29,-27,-32,-31
107,-4,-111,-51,110,-57,-33,-25,-29,-27,-32,-31
107,-4,-111,-51,109,-57,-33,-25,-29,-27,-31,-31
106,-3,-109,-51,107,-56,-33,-25,-28,-26,-31,-30
104,-3,-107,-51,105,-56,-32,-24,-28,-27,-31,-30
103,-3,-106,-50,104,-55,-32,-23,-28,-27,-31,-30
104,-2,-106,-51,105,-55,-32,-23,-28,-26,-31,-31
105,-1,-106,-51,106,-54,-33,-23,-28,-26,-32,-31
105,-1,-106,-51,106,-53,-33,-23,-28,-27,-32,-31
105,-1,-106,-51,106,-53,-33,-23,-28,-26,-31,-30
105,-1,-106,-52,106,-53,-32,-23,-27,-25,-30,-30
104,-1,-106,-52,105,-53,-32,-23,-27,-25,-30,-30
105,-1,-106,-52,105,-54,-33,-23,-26,-25,-30,-30
105,-1,-106,-52,105,-54,-33,-24,-26,-25,-30,-30
105,0,-106,-53,105,-53,-33,-24,-26,-25,-29,-30
106,0,-105,-53,106,-53,-33,-23,-26,-24,-29,-29
106,1,-105,-53,106,-52,-34,-23,-26,-24,-29,-29
