leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,4,6,-1,-4,5,-9,304,-17,-13,-7,0
-5,8,14,-1,-9,11,-21,795,-39,-32,-18,-1
-7,6,14,1,-10,9,-26,1101,-43,-36,-22,-3
-8,2,11,3,-9,6,-25,1294,-38,-33,-20,-4
-7,0,8,4,-7,3,-20,1422,-27,-25,-15,-4
-5,-1,5,3,-5,1,-14,1509,-13,-14,-8,-4
-3,-1,2,3,-2,0,-7,1571,1,-2,-1,-3
-1,-2,-1,2,0,-2,-1,1617,15,8,5,-2
1,-4,-6,2,3,-5,4,1653,27,16,10,-2
1,-8,-10,4,5,-9,10,1680,37,23,14,-2
0,-12,-12,6,6,-12,16,1702,45,29,17,-2
0,-14,-14,7,7,-14,20,1721,52,34,21,-1
0,-15,-15,7,8,-15,23,1737,58,39,24,0
1,-15,-16,7,9,-16,26,1752,64,43,27,0
1,-17,-17,8,9,-17,28,1765,68,47,29,0
1,-18,-19,9,10,-19,31,1777,72,49,30,0
2,-19,-21,8,12,-20,34,1789,75,52,32,1
6,-18,-24,6,15,-21,37,1801,77,54,33,3
8,-18,-26,5,18,-22,38,1812,79,55,34,4
9,-19,-28,5,19,-23,37,1821,80,56,34,4
8,-21,-29,7,19,-25,35,1830,80,56,34,4
6,-23,-29,8,19,-27,33,1838,80,55,33,3
5,-25,-29,10,18,-27,32,1846,79,55,33,2
4,-26,-29,11,17,-28,32,1854,79,55,33,2
4,-26,-30,11,17,-28,33,1863,79,55,33,2
4,-27,-31,11,18,-29,35,1872,79,55,33,2
4,-27,-31,11,18,-29,39,1881,79,55,33,2
5,-27,-31,11,18,-28,42,1891,80,56,33,3
5,-26,-31,10,18,-28,44,1899,80,56,33,3
6,-25,-30,9,18,-28,44,1907,81,57,34,4
6,-24,-30,9,18,-27,43,1916,82,57,34,4
6,-23,-29,8,18,-27,43,1925,82,57,33,4
6,-23,-29,8,18,-26,43,1934,82,57,33,4
8,-21,-29,6,19,-25,43,1943,82,57,34,4
9,-20,-29,6,19,-25,44,1952,83,58,34,5
8,-21,-29,7,18,-25,44,1960,83,58,34,4
6,-24,-29,9,17,-26,43,1968,82,57,33,4
5,-25,-29,10,16,-27,43,1976,82,57,33,3
4,-26,-29,11,16,-27,42,1984,82,57,33,3
3,-25,-28,11,16,-27,40,1993,82,57,33,3
3,-25,-29,11,16,-27,37,2002,82,57,32,3
4,-25,-29,10,17,-27,34,2011,81,56,32,2
4,-25,-29,10,17,-27,33,2021,82,56,31,2
5,-25,-29,10,17,-27,33,2030,83,56,31,2
4,-25,-29,10,17,-27,34,2039,84,56,31,2
4,-25,-28,10,16,-26,36,1213,86,56,31,2
3,-24,-27,10,16,-26,38,-108,87,56,31,2
3,-24,-27,10,16,-26,39,-889,88,56,31,2
3,-24,-27,10,16,-26,40,-1349,88,56,31,1
2,-25,-27,11,16,-26,40,-1618,88,56,31,1
3,-24,-27,11,15,-26,39,-1775,88,56,31,1
3,-24,-27,11,15,-26,39,-1864,88,56,31,1
3,-24,-27,10,15,-25,38,-1913,88,56,31,1
4,-22,-27,9,15,-25,38,-1938,89,57,31,1
6,-21,-27,7,16,-24,39,-1948,90,57,31,2
7,-20,-27,6,17,-24,40,-1949,90,57,31,2
7,-19,-26,6,17,-23,40,-1947,91,58,32,2
8,-18,-26,5,17,-22,40,-1941,91,58,32,2
9,-16,-25,4,17,-21,40,-1935,92,59,33,3
11,-14,-25,2,18,-19,41,-1928,93,60,34,4
12,-13,-25,1,18,-19,43,-1921,93,60,34,4
9,-17,-25,4,17,-21,43,-1916,92,58,32,3
4,-23,-26,10,15,-24,42,-1912,90,56,30,0
1,-27,-26,13,14,-26,41,-1907,89,55,28,-1
0,-27,-26,14,13,-27,41,-1901,89,55,28,-1
0,-27,-25,14,12,-26,41,-1893,90,56,29,0
0,-26,-24,14,12,-25,41,-1884,91,56,29,0
0,-25,-24,13,12,-25,41,-1874,91,57,29,0
0,-24,-24,12,12,-24,42,-1863,92,57,29,0
1,-23,-24,12,12,-24,43,-1852,92,57,29,0
2,-23,-24,11,12,-23,44,-1841,93,57,29,0
2,-22,-23,10,12,-23,45,-1829,94,58,29,0
3,-21,-23,9,12,-22,45,-1818,95,59,30,0
3,-20,-23,9,13,-21,46,-1809,96,59,30,0
3,-19,-22,8,13,-21,47,-1800,96,60,30,0
4,-18,-22,8,13,-20,47,-1791,97,60,30,0
4,-18,-21,8,12,-20,46,-1783,97,61,30,0
3,-18,-21,8,12,-19,46,-1776,98,61,30,0
3,-18,-21,8,12,-19,47,-1768,99,61,30,0
3,-18,-21,8,12,-20,47,-1760,99,60,29,-1
3,-18,-21,8,13,-20,48,-1751,100,60,29,-1
3,-18,-21,8,13,-20,49,-1743,100,60,29,-2
3,-18,-21,8,12,-20,49,-1736,101,60,29,-2
2,-18,-21,8,11,-20,49,-1730,101,60,29,-2
2,-19,-20,9,10,-20,49,-1724,101,60,29,-2
1,-19,-20,9,10,-19,49,-1715,102,61,29,-2
1,-19,-19,9,9,-19,49,-1705,103,61,29,-2
0,-19,-19,9,9,-19,48,-1696,103,61,28,-3
1,-18,-19,8,10,-19,48,-1687,104,61,28,-3
1,-17,-19,7,10,-19,47,-1678,104,62,28,-3
1,-17,-18,8,10,-18,47,-1670,105,62,27,-3
1,-17,-18,8,9,-18,47,-1662,105,62,27,-4
2,-16,-17,7,9,-17,48,-1654,106,62,27,-4
3,-14,-17,6,10,-16,50,-1647,108,63,27,-3
3,-14,-17,6,10,-16,52,-1639,109,63,27,-4
2,-15,-16,7,9,-16,54,-1631,109,62,26,-5
1,-15,-16,7,8,-16,56,-1621,109,62,25,-5
1,-14,-15,7,8,-15,58,-1611,110,62,25,-5
1,-13,-14,6,8,-14,59,-1603,110,62,24,-5
2,-12,-14,6,8,-14,60,-1595,110,62,24,-5
2,-12,-14,5,8,-13,59,-1587,110,62,24,-5
2,-12,-14,5,7,-13,56,-1580,110,62,24,-6
-1,-15,-13,8,6,-14,53,-1574,110,60,22,-7
-4,-17,-13,10,4,-15,51,-1567,109,59,21,-9
-4,-17,-12,10,4,-14,51,-1559,110,59,20,-10
-2,-15,-12,9,4,-13,53,-1551,110,59,20,-10
-1,-13,-12,8,5,-13,54,-1543,110,59,20,-11
0,-13,-12,7,5,-13,56,-1535,110,58,19,-11
0,-13,-12,7,5,-13,57,-1528,109,58,19,-12
0,-13,-11,7,5,-13,59,-1520,109,58,18,-12
-1,-13,-11,7,5,-12,60,-1513,109,57,18,-12
-2,-13,-10,8,4,-12,61,-1508,109,57,17,-12
-4,-14,-9,9,3,-12,60,-1503,108,56,17,-13
-5,-14,-8,10,2,-11,60,-1498,107,56,16,-14
-5,-12,-8,9,2,-10,60,-1492,107,56,16,-14
-4,-11,-7,8,1,-9,59,-1486,106,55,16,-14
-6,-13,-7,10,0,-10,58,-1481,105,54,15,-14
-8,-15,-6,12,0,-11,57,-1477,103,53,14,-15
-8,-15,-6,12,0,-11,57,-1472,102,52,13,-15
-7,-14,-6,11,0,-11,56,-1468,101,51,13,-15
-7,-14,-6,11,0,-11,55,-1465,100,51,13,-15
-6,-13,-6,10,0,-10,54,-1461,99,50,13,-15
-5,-12,-6,9,1,-10,54,-1457,98,50,13,-15
-5,-11,-6,8,1,-10,54,-1453,97,49,12,-16
-5,-12,-6,9,0,-10,53,-1450,95,48,12,-16
-6,-13,-6,10,0,-9,53,-1446,93,48,13,-15
-6,-12,-5,9,0,-9,52,-1441,91,48,14,-14
-5,-12,-5,9,0,-8,52,-1436,90,48,15,-13
-4,-11,-5,7,0,-8,50,-1431,88,47,15,-12
-2,-9,-5,6,1,-7,49,-1426,86,47,16,-11
-1,-8,-5,5,2,-7,47,-1422,85,47,17,-11
-1,-8,-5,5,2,-7,44,-1418,82,46,17,-11
-2,-10,-6,6,2,-8,40,-1416,79,45,17,-11
-2,-11,-7,6,2,-9,36,-1413,76,44,17,-10
-2,-11,-8,6,3,-10,33,-1411,73,43,17,-9
-2,-11,-8,6,3,-10,30,-1408,71,42,18,-8
-1,-11,-9,6,4,-10,29,-1405,69,41,18,-7
0,-11,-9,5,5,-11,28,-1402,67,40,18,-7
0,-11,-10,5,6,-11,27,-1400,65,39,18,-6
1,-11,-11,4,7,-11,27,-1397,63,39,18,-6
3,-10,-12,3,8,-11,25,-1395,61,38,19,-5
4,-10,-12,2,9,-11,24,-1392,58,38,19,-4
5,-9,-13,2,10,-11,22,-1390,56,37,20,-3
8,-8,-15,0,11,-11,19,-1386,55,36,20,-2
10,-7,-16,-1,13,-11,17,-1382,53,35,21,-1
10,-7,-16,-1,13,-11,14,-1378,52,35,21,0
8,-8,-16,0,12,-12,12,-1375,51,34,20,0
7,-10,-16,2,12,-13,10,-1372,48,32,19,-1
7,-10,-17,2,12,-14,9,-1368,46,31,18,-1
8,-9,-17,0,13,-14,10,-1364,45,30,18,0
11,-8,-18,-1,14,-13,11,-1360,44,30,18,0
12,-7,-18,-2,15,-12,11,-1356,43,29,18,0
11,-9,-18,-1,15,-13,11,-1352,43,28,18,0
9,-10,-18,1,14,-14,10,-1347,42,27,17,0
8,-11,-18,1,14,-15,10,-1342,41,27,17,0
7,-12,-18,2,13,-15,11,-1337,41,27,17,0
5,-14,-18,4,12,-16,10,-1332,39,26,17,0
5,-15,-18,5,12,-16,9,-1326,38,25,16,0
6,-14,-19,4,13,-16,9,-1321,36,24,16,0
7,-14,-19,4,13,-16,8,-1316,35,24,16,0
7,-14,-20,4,13,-17,6,-1312,35,23,16,0
6,-14,-20,4,13,-17,5,-1307,34,23,15,-1
6,-15,-21,4,13,-18,4,-1303,34,23,15,-1
6,-15,-21,4,14,-18,3,-1298,34,22,14,-1
7,-14,-21,4,14,-18,3,-1293,34,22,14,-1
8,-14,-21,3,15,-17,3,-1288,34,22,14,-1
8,-13,-21,2,15,-17,3,-1283,33,22,14,-1
8,-14,-21,3,14,-17,2,-1278,32,22,14,-1
7,-14,-21,4,14,-18,2,-1274,32,22,14,-1
8,-14,-21,3,15,-18,3,-1270,32,22,14,0
10,-12,-22,1,17,-17,3,-1265,32,22,15,0
12,-10,-22,-1,18,-17,3,-1260,31,22,15,0
13,-10,-22,-1,18,-16,2,-1256,31,22,15,1
12,-10,-22,-1,17,-16,1,-1250,31,22,15,1
11,-11,-21,0,16,-16,0,-1245,31,22,15,1
10,-11,-21,0,15,-16,0,-1240,30,22,15,1
11,-11,-21,0,16,-15,0,-1234,30,22,15,1
12,-10,-21,-1,17,-15,-1,-1229,30,22,15,1
12,-10,-21,-1,17,-16,-1,-1223,29,21,15,1
11,-11,-21,0,17,-16,-2,-1219,28,21,14,1
11,-11,-21,0,16,-17,-1,-1214,28,20,14,0
11,-11,-22,0,16,-17,0,-1209,27,20,13,0
11,-11,-22,0,16,-17,1,-1204,27,20,13,0
11,-11,-22,0,16,-16,2,-1199,27,20,13,0
11,-11,-22,0,17,-16,1,-1194,26,20,13,0
12,-11,-22,0,17,-17,0,-1190,26,20,12,-1
11,-12,-22,0,17,-17,0,-1185,25,19,12,-1
10,-12,-21,1,16,-17,0,-1180,25,19,12,-1
10,-11,-21,0,16,-16,0,-1175,26,19,12,-1
12,-10,-22,-1,17,-16,0,-1170,26,19,12,-1
13,-9,-22,-2,18,-16,0,-1165,25,19,12,-1
13,-10,-22,-1,17,-16,1,-1161,25,19,12,-1
12,-10,-21,0,16,-16,2,-1156,26,20,13,-1
12,-9,-21,-1,16,-15,2,-1151,26,20,13,0
14,-7,-21,-3,18,-14,3,-1146,26,20,13,0
16,-6,-21,-4,19,-13,3,-1141,26,21,13,0
15,-6,-21,-4,19,-13,3,-1136,26,21,13,0
13,-8,-21,-2,17,-14,3,-1132,26,20,13,0
11,-10,-21,0,16,-15,3,-1128,25,19,13,0
11,-10,-21,0,16,-15,4,-1124,25,19,13,0
12,-10,-21,-1,16,-15,4,-1119,25,19,13,0
14,-9,-21,-2,17,-14,4,-1114,25,19,13,0
15,-8,-22,-3,18,-14,4,-1109,25,19,13,0
15,-7,-22,-3,18,-14,3,-1104,25,19,13,0
13,-9,-21,-2,17,-15,1,-1099,24,19,13,0
11,-10,-21,0,16,-15,0,-1095,24,19,12,0
11,-11,-22,0,16,-16,0,-1091,24,18,12,0
11,-11,-23,0,17,-16,0,-1087,24,18,12,0
11,-11,-23,0,17,-16,0,-1082,24,18,12,0
11,-12,-23,1,17,-16,0,-1078,24,18,12,0
11,-11,-22,1,16,-16,0,-1072,24,18,12,0
12,-10,-21,0,17,-16,0,-1066,24,18,12,0
13,-9,-21,-1,17,-15,1,-1059,25,18,12,0
13,-8,-21,-2,17,-14,2,-1053,25,18,12,0
12,-8,-21,-1,16,-14,1,-1049,25,18,12,0
12,-9,-21,-1,16,-14,1,-1046,24,18,12,0
11,-9,-21,0,16,-15,0,-1042,24,18,12,0
11,-10,-21,0,16,-15,1,-1038,23,18,12,0
10,-11,-21,1,16,-16,1,-1034,23,17,11,-1
10,-11,-20,1,16,-16,1,-1029,22,17,11,-1
10,-11,-20,1,16,-16,1,-1024,22,17,11,-2
11,-9,-20,0,16,-15,0,-1019,23,17,11,-2
13,-8,-20,-2,17,-15,-1,-1015,23,17,12,-1
13,-8,-21,-2,17,-14,-1,-1012,23,17,12,-1
13,-9,-21,-2,17,-14,-1,-1010,23,17,12,-1
13,-9,-21,-1,17,-14,0,-1007,23,18,12,0
14,-8,-21,-2,17,-14,0,-1001,23,18,13,0
15,-7,-22,-3,18,-14,1,-995,23,18,13,0
15,-7,-22,-3,19,-15,1,-990,23,18,13,0
14,-8,-22,-2,18,-15,2,-986,22,17,12,0
12,-8,-21,-1,17,-15,4,-981,22,17,12,0
13,-7,-20,-3,17,-14,5,-976,23,18,13,1
13,-6,-20,-3,17,-13,5,-971,23,19,14,1
12,-8,-20,-1,16,-14,4,-967,22,18,13,1
10,-10,-20,0,14,-15,2,-964,22,18,13,0
8,-11,-20,1,14,-15,1,-960,21,17,12,0
8,-11,-20,1,14,-15,0,-956,21,17,12,0
9,-10,-20,0,14,-15,1,-952,21,17,12,0
10,-9,-20,0,15,-14,1,-949,20,17,12,0
11,-9,-20,-1,15,-14,1,-946,20,17,12,0
11,-9,-20,-1,15,-14,1,-942,20,17,12,0
11,-9,-20,-1,15,-14,0,-939,20,17,12,0
12,-9,-21,-1,16,-14,0,-935,20,17,12,0
12,-8,-21,-2,16,-14,0,-932,20,16,12,0
13,-8,-21,-2,16,-14,0,-928,20,16,12,0
13,-8,-21,-2,16,-14,0,-924,20,15,12,0
13,-8,-21,-3,16,-14,0,-920,20,15,12,0
13,-7,-20,-3,16,-13,1,-915,20,15,12,0
13,-7,-20,-3,16,-13,3,-910,20,15,12,0
13,-7,-20,-3,16,-13,5,-905,20,15,12,0
13,-7,-20,-4,16,-13,7,-900,20,15,12,0
12,-8,-19,-2,15,-13,7,-897,20,15,12,0
8,-10,-19,1,13,-14,5,-894,18,13,11,0
7,-12,-19,2,12,-15,2,-893,17,13,11,-1
7,-12,-19,2,12,-15,0,-890,17,12,10,-1
8,-11,-19,1,13,-15,-1,-886,16,12,10,-1
8,-11,-19,1,13,-15,-2,-883,16,12,10,-1
8,-10,-19,1,13,-15,-2,-880,16,12,10,-1
8,-10,-19,1,13,-15,-1,-877,16,12,9,-1
8,-10,-19,1,13,-15,0,-873,16,12,9,-1
8,-10,-18,1,13,-14,1,-869,16,12,10,-1
8,-10,-18,1,13,-14,2,-864,16,12,10,0
8,-10,-18,0,13,-14,3,-859,16,12,11,0
8,-10,-18,0,13,-14,3,-856,16,12,11,0
9,-10,-18,0,13,-14,1,-853,15,12,11,0
9,-9,-18,0,14,-14,0,-849,15,12,11,0
10,-9,-18,0,14,-14,-1,-845,15,12,11,0
10,-9,-19,-1,14,-14,-1,-842,15,12,11,0
11,-8,-19,-1,14,-14,-2,-839,14,12,11,0
11,-8,-19,-1,14,-14,-2,-837,14,12,10,0
10,-9,-18,0,14,-14,-2,-834,13,12,10,0
8,-9,-17,0,13,-14,-1,-831,13,12,10,0
7,-9,-17,1,13,-14,0,-828,13,12,10,0
7,-9,-17,1,12,-14,0,-825,13,12,10,0
7,-9,-17,0,12,-13,0,-822,13,12,10,0
