leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,1,1,2,0,0,0
0,3,2,-2,-1,2,4,4,5,1,0,0
2,2,0,-2,0,1,5,5,5,1,-1,-2
0,-2,-2,1,1,-2,6,4,4,0,-2,-4
-4,-9,-5,6,0,-7,6,2,2,-2,-4,-6
-7,-13,-6,10,0,-10,6,1,2,-2,-5,-7
-8,-13,-5,11,-1,-9,7,3,3,-2,-5,-7
-8,-12,-4,10,-1,-8,7,6,4,-1,-5,-7
-9,-14,-5,11,-1,-9,6,8,4,-2,-5,-7
-11,-17,-6,14,-2,-11,4,9,3,-2,-6,-8
-13,-19,-7,16,-2,-13,1,12,3,-3,-7,-9
-12,-20,-9,16,-1,-15,0,15,3,-3,-7,-8
-11,-19,-9,15,-1,-14,1,18,3,-2,-6,-6
-12,-17,-6,14,-2,-11,4,21,4,-1,-5,-5
-10,-15,-5,13,-2,-10,4,22,3,-2,-4,-5
-7,-13,-6,11,0,-9,4,22,3,-2,-4,-6
-4,-11,-6,8,1,-9,2,21,2,-3,-5,-7
-6,-11,-5,9,0,-8,0,19,1,-3,-5,-8
-10,-14,-4,12,-3,-9,-4,15,0,-4,-6,-9
-11,-17,-6,14,-3,-11,-5,12,0,-5,-8,-10
-9,-17,-8,13,-1,-12,-3,9,0,-4,-8,-10
-8,-16,-8,12,0,-12,-1,8,1,-3,-7,-9
-10,-17,-7,13,-1,-11,3,7,2,-2,-6,-7
-12,-18,-6,15,-3,-11,6,7,3,-1,-5,-6
-12,-19,-7,15,-2,-12,8,7,4,-1,-4,-6
-8,-19,-10,13,1,-14,7,7,3,-2,-5,-6
-5,-18,-13,11,4,-15,6,7,2,-3,-5,-6
-4,-15,-11,9,3,-13,6,5,2,-4,-5,-5
-2,-12,-10,7,3,-11,4,3,1,-5,-6,-6
0,-10,-10,5,5,-11,2,0,0,-7,-7,-7
1,-9,-10,4,6,-10,0,0,0,-7,-7,-6
1,-8,-9,3,5,-8,-1,0,0,-6,-7,-5
1,-6,-8,2,5,-7,-2,1,1,-5,-6,-5
1,-5,-7,1,4,-5,-3,1,1,-4,-5,-4
0,-5,-6,2,3,-5,-2,0,2,-3,-3,-4
-1,-7,-6,3,3,-6,0,-3,3,-3,-3,-4
1,-6,-7,2,4,-6,1,-5,2,-3,-3,-4
4,-4,-8,0,6,-5,2,-6,2,-3,-3,-3
4,-5,-9,0,7,-7,1,-7,1,-4,-3,-4
1,-10,-11,4,6,-11,-1,-11,-1,-6,-5,-6
-2,-15,-13,8,6,-15,-3,-14,-4,-8,-7,-7
-4,-17,-14,10,6,-16,-4,-13,-4,-8,-7,-7
-5,-19,-14,12,5,-16,-4,-10,-3,-7,-6,-6
-6,-19,-14,12,4,-16,-5,-7,-2,-6,-5,-5
-7,-17,-11,12,2,-13,-6,-4,-1,-5,-4,-4
-9,-13,-4,11,-2,-8,-6,-1,1,-2,-2,-2
-11,-11,0,11,-6,-5,-6,-1,2,0,0,0
-10,-9,0,10,-5,-5,-7,-4,2,-1,0,0
-5,-8,-3,7,-1,-6,-8,-8,2,-1,1,0
-3,-8,-5,6,1,-7,-8,-9,1,-1,1,0
-2,-7,-6,5,2,-7,-8,-9,1,-2,1,0
1,-5,-6,2,3,-5,-9,-9,1,-2,1,0
4,0,-6,-1,4,-2,-10,-9,0,-1,1,0
5,1,-5,-3,5,-1,-10,-8,0,-1,1,0
6,0,-6,-3,6,-2,-10,-6,0,0,1,0
8,1,-7,-4,7,-3,-8,-4,1,0,1,0
9,2,-6,-5,8,-2,-8,-2,1,0,2,0
6,0,-5,-3,6,-2,-10,-2,1,0,1,0
2,-3,-5,0,4,-4,-13,-2,0,-1,0,0
0,-5,-5,2,3,-5,-12,-2,0,-1,1,1
0,-6,-5,3,2,-5,-11,-1,1,-1,2,3
0,-7,-7,3,4,-7,-10,-2,1,-1,2,3
1,-8,-9,3,5,-9,-9,-5,1,-1,1,2
1,-8,-10,3,6,-9,-8,-7,1,-2,1,2
3,-8,-11,2,7,-9,-6,-9,1,-2,1,1
5,-6,-11,0,8,-9,-4,-9,1,-2,1,1
3,-7,-10,1,7,-8,-5,-9,1,-3,1,1
-1,-9,-7,5,3,-8,-7,-8,0,-3,0,0
-3,-7,-4,4,1,-5,-8,-7,1,-2,1,-1
-3,-4,-1,3,0,-2,-7,-4,4,0,3,0
-4,-2,0,2,-2,0,-6,-2,6,2,5,2
-1,-3,-3,2,1,-2,-6,-3,5,2,5,2
3,-4,-9,0,6,-6,-5,-5,4,1,4,1
6,-3,-9,-1,8,-6,-2,-6,4,1,4,1
5,-1,-6,-2,6,-3,1,-7,6,2,5,3
5,0,-5,-2,5,-2,1,-7,6,2,5,3
2,-2,-4,0,3,-3,0,-9,5,1,3,2
-1,-5,-4,3,1,-4,-3,-12,3,0,1,0
-3,-6,-4,5,0,-5,-4,-14,2,-1,0,-1
-4,-7,-4,6,0,-5,-5,-14,1,-3,0,-1
-7,-8,-2,7,-2,-5,-5,-13,1,-3,-1,-1
-7,-8,-1,7,-3,-5,-5,-12,1,-3,-1,-1
-4,-7,-2,5,-1,-5,-4,-12,1,-3,-1,-1
-4,-7,-2,5,-1,-4,-4,-13,0,-4,-3,-1
-4,-7,-1,5,-1,-4,-5,-12,0,-6,-4,-2
-3,-5,-1,4,0,-3,-6,-10,-1,-6,-4,-2
0,-2,-2,0,2,-2,-6,-6,0,-5,-2,0
4,0,-3,-2,4,-1,-6,-3,1,-3,0,1
5,2,-3,-4,4,0,-7,-2,2,-2,2,3
6,3,-3,-5,5,0,-8,-4,2,-1,2,3
9,3,-6,-6,8,-1,-11,-7,2,-2,1,2
10,1,-8,-5,9,-3,-12,-9,2,-3,1,2
6,-3,-8,-1,7,-5,-12,-11,2,-3,0,1
2,-7,-8,2,5,-7,-11,-14,0,-5,-2,-1
-2,-10,-8,6,3,-9,-10,-17,0,-6,-3,-2
-5,-12,-7,9,1,-9,-9,-18,0,-7,-4,-3
-8,-14,-6,10,0,-10,-8,-20,-1,-7,-5,-4
-9,-13,-5,11,-1,-9,-8,-20,-1,-7,-6,-4
-9,-12,-3,10,-2,-7,-10,-19,-1,-7,-6,-4
-8,-10,-2,9,-2,-6,-12,-17,-1,-6,-6,-4
-6,-8,-2,7,-1,-5,-12,-15,0,-5,-5,-4
-4,-7,-3,6,0,-5,-11,-13,1,-4,-4,-3
-3,-5,-3,4,0,-3,-10,-11,1,-3,-2,-2
-2,-3,-1,3,0,-1,-8,-8,2,-1,-1,-1
-2,-1,1,1,-1,0,-8,-5,3,0,0,0
-1,1,1,0,0,1,-8,-4,3,1,1,1
2,0,-2,-1,2,0,-8,-5,3,1,1,1
3,-1,-5,-1,4,-3,-8,-7,3,0,0,0
5,0,-6,-2,5,-3,-8,-9,3,0,0,0
7,1,-6,-3,6,-2,-8,-9,4,0,0,1
8,1,-6,-4,6,-2,-8,-8,5,1,0,2
6,0,-6,-3,6,-2,-7,-9,6,1,0,2
6,0,-6,-2,6,-3,-8,-12,6,1,0,2
6,0,-6,-3,6,-3,-8,-14,6,1,0,2
5,1,-4,-3,5,-2,-6,-12,7,2,1,3
4,3,-1,-3,3,0,-3,-7,8,4,4,5
2,4,2,-3,0,3,-2,-1,9,6,6,7
-2,2,4,0,-3,3,-1,2,9,6,8,8
-3,-1,3,2,-3,1,-1,2,8,5,7,6
0,-2,-2,1,1,-2,-1,1,5,4,5,5
4,-2,-6,0,5,-4,-1,-1,3,2,4,4
6,-4,-10,-1,8,-7,-3,-5,2,1,2,3
7,-5,-13,-1,10,-9,-4,-8,0,0,1,1
6,-6,-12,0,9,-9,-4,-10,0,-1,0,0
3,-7,-10,2,7,-8,-5,-11,0,-1,0,0
2,-7,-9,2,6,-8,-5,-10,0,-1,0,0
3,-4,-7,1,5,-6,-5,-11,0,-2,-1,-1
4,-1,-6,-1,5,-3,-6,-12,0,-2,-1,-1
5,0,-5,-2,4,-1,-6,-12,1,-2,-1,-1
5,0,-5,-2,5,-1,-6,-9,2,-1,0,-1
6,-1,-7,-2,7,-3,-8,-7,2,-1,0,-2
5,-5,-10,0,8,-7,-10,-6,1,-2,-1,-2
5,-8,-12,1,9,-10,-11,-6,0,-3,-1,-1
7,-8,-15,0,12,-11,-10,-6,0,-3,-1,-1
11,-6,-16,-3,14,-11,-9,-5,1,-3,0,0
11,-4,-14,-4,13,-9,-8,-3,1,-2,0,1
8,-3,-10,-2,9,-7,-8,-1,2,-1,1,1
4,-4,-8,0,5,-6,-7,0,2,0,2,1
1,-5,-7,2,4,-6,-7,0,3,0,2,1
1,-6,-7,2,4,-6,-7,-2,4,0,2,1
