leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,-1,-2,-1,0
-1,-1,0,1,0,0,2,-1,-2,-5,-3,0
-2,-2,0,2,0,-1,3,0,-3,-6,-4,0
-2,-2,0,2,0,-1,4,0,-3,-7,-5,0
-2,-2,-1,2,0,-2,5,1,-3,-8,-5,0
-2,-3,-1,2,0,-2,5,2,-3,-8,-5,0
-2,-3,-2,3,0,-3,6,3,-2,-8,-5,0
-2,-4,-2,3,1,-3,6,4,-1,-7,-5,0
-2,-4,-2,3,1,-3,7,6,0,-7,-5,0
-2,-4,-2,3,1,-3,7,7,0,-7,-5,0
-2,-4,-3,3,1,-3,8,7,0,-7,-5,0
-1,-4,-3,3,1,-3,8,8,0,-6,-5,0
-1,-4,-3,3,1,-3,8,8,1,-6,-5,0
-1,-4,-3,3,1,-4,9,9,1,-5,-4,1
-1,-4,-3,3,1,-4,9,10,2,-5,-4,1
-1,-4,-3,3,2,-4,9,10,2,-4,-4,1
-1,-4,-4,3,2,-4,9,11,3,-4,-4,1
-1,-4,-4,3,2,-4,9,11,3,-4,-3,1
-1,-4,-4,3,2,-4,9,12,3,-4,-3,1
-1,-4,-4,3,2,-4,9,12,3,-4,-2,1
0,-4,-4,3,2,-4,9,12,4,-3,-2,1
0,-4,-4,2,2,-4,9,12,4,-3,-2,1
0,-3,-4,2,2,-4,9,13,5,-3,-2,1
0,-3,-4,2,2,-4,9,13,5,-3,-2,1
0,-3,-4,2,2,-4,9,14,6,-2,-1,1
0,-3,-4,2,2,-4,10,14,6,-2,-1,2
0,-3,-4,2,2,-4,10,14,6,-1,-1,2
0,-3,-4,2,2,-4,10,14,6,-1,-1,2
0,-3,-4,2,2,-4,10,14,6,-1,-1,2
0,-3,-4,2,2,-4,10,14,7,-1,-1,2
0,-3,-4,2,2,-4,10,15,7,0,0,2
0,-3,-4,2,2,-4,10,15,8,0,0,2
0,-3,-4,1,2,-4,10,16,8,0,0,2
0,-3,-4,1,2,-4,9,16,9,1,0,2
