leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,-1,-1,0,-1,-2,10,-2,-1
-4,-5,-1,5,-1,-3,-1,-2,-7,25,-5,-3
-3,-4,-1,4,-1,-3,-1,-2,-9,33,-7,-4
-2,-3,-1,3,-1,-2,-1,-2,-9,37,-8,-4
-3,-4,0,3,-1,-2,0,0,-9,39,-8,-4
-4,-5,-1,4,-2,-2,0,0,-8,40,-7,-4
-3,-5,-2,4,-1,-3,1,1,-7,39,-7,-4
-3,-5,-2,4,-1,-4,1,2,-6,37,-7,-4
-2,-5,-3,3,0,-4,2,3,-5,35,-6,-4
0,-3,-3,1,1,-3,3,5,-5,34,-6,-3
2,-1,-3,-1,2,-2,3,6,-4,32,-6,-3
2,1,-2,-2,1,-1,3,6,-4,29,-6,-4
1,1,0,-1,0,0,2,5,-4,26,-7,-4
0,0,-1,0,0,0,2,5,-4,24,-6,-4
1,0,-2,0,1,-1,2,6,-3,22,-6,-4
2,0,-3,-1,2,-1,2,7,-2,20,-5,-3
1,0,-3,0,2,-2,3,8,-1,19,-4,-3
1,0,-2,0,1,-1,3,9,0,17,-4,-2
1,0,-2,0,1,-1,4,10,0,16,-3,-2
2,-1,-4,0,2,-3,3,10,0,13,-4,-3
1,-2,-5,1,3,-4,3,9,0,11,-4,-3
1,-2,-4,1,2,-3,3,9,1,9,-3,-2
1,-2,-4,1,2,-3,3,9,1,8,-3,-2
1,-1,-4,0,2,-2,3,10,1,6,-2,-2
1,-1,-4,0,2,-2,3,10,2,5,-2,-2
1,-1,-3,0,1,-2,3,10,2,3,-2,-2
0,-1,-2,1,1,-2,3,10,3,2,-1,-1
0,-1,-2,1,1,-2,3,10,3,0,-1,-1
1,-1,-2,0,2,-2,3,10,4,-1,-1,-1
2,0,-3,0,3,-2,3,10,4,-2,0,0
4,1,-3,-2,4,-1,4,11,5,-3,0,0
5,3,-3,-4,4,0,4,11,6,-4,1,0
5,3,-3,-4,4,0,4,12,6,-5,1,0
6,3,-3,-4,4,0,3,12,6,-6,1,0
6,2,-4,-3,5,-1,2,11,6,-8,0,-1
5,0,-4,-2,4,-2,1,11,5,-10,0,-2
4,0,-4,-1,3,-2,1,11,6,-12,0,-2
3,0,-3,-1,2,-2,1,11,7,-13,0,-2
2,-1,-3,0,2,-2,1,11,7,-14,1,-2
1,-2,-4,0,2,-3,1,11,8,-15,1,-2
1,-2,-4,0,1,-3,0,11,8,-16,1,-2
1,0,-2,0,1,-2,0,11,8,-17,1,-2
2,0,-2,-1,1,-1,0,12,8,-18,1,-2
3,0,-2,-1,2,-1,1,13,10,-18,2,-1
4,1,-3,-2,3,-1,2,14,11,-19,3,0
5,2,-2,-3,4,0,2,14,12,-19,4,0
5,3,-2,-4,4,0,1,14,12,-20,4,0
6,3,-3,-5,4,0,1,15,13,-20,4,1
6,3,-4,-5,4,0,2,16,14,-20,5,2
7,4,-4,-6,5,0,2,17,15,-20,6,3
8,5,-3,-7,5,1,3,18,16,-20,7,4
8,5,-3,-7,5,1,3,18,17,-21,8,4
6,4,-3,-5,4,0,3,18,18,-21,8,4
5,2,-3,-3,4,0,3,18,18,-22,8,4
5,2,-3,-3,4,0,2,18,18,-23,8,4
5,2,-4,-4,5,-1,2,19,18,-24,8,4
6,2,-4,-5,5,-1,2,20,19,-24,9,5
7,3,-4,-6,5,0,2,21,20,-23,10,5
9,5,-3,-7,5,1,2,22,21,-23,11,6
11,8,-4,-9,7,2,3,23,22,-23,12,7
14,10,-4,-11,8,2,3,24,23,-23,13,8
16,12,-4,-13,9,3,3,25,25,-23,13,8
17,13,-4,-14,10,4,3,26,26,-23,14,9
