leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,0,0,-2,-1,-1,0,-2
-1,-3,-1,2,0,-2,1,-4,-4,-2,-1,-5
-3,-5,-2,4,0,-3,1,-6,-6,-3,-1,-7
-4,-6,-1,5,-1,-3,1,-6,-7,-4,-1,-9
-4,-5,-1,4,-1,-3,2,-6,-8,-4,-1,-10
-4,-4,0,3,-1,-2,3,-6,-8,-3,-1,-10
-4,-3,0,3,-2,-1,4,-5,-8,-3,0,-10
-5,-3,1,4,-3,-1,4,-5,-8,-4,-1,-11
-5,-3,1,4,-3,-1,4,-5,-8,-4,-1,-11
-4,-3,1,4,-2,0,4,-3,-8,-3,0,-10
-3,-2,1,3,-2,0,4,-2,-8,-3,0,-9
-3,-3,0,3,-1,0,4,-2,-8,-3,0,-9
-3,-3,0,3,-1,-1,4,-3,-8,-3,0,-9
-3,-3,0,3,-2,-1,3,-4,-8,-3,0,-9
-4,-3,1,3,-2,0,3,-5,-8,-3,0,-9
-5,-2,3,3,-4,0,3,-5,-8,-3,0,-9
-6,-2,4,4,-5,1,3,-5,-8,-2,0,-8
-5,-2,3,4,-4,1,3,-5,-8,-2,0,-8
-4,-2,2,4,-3,0,3,-5,-8,-3,0,-8
-4,-2,2,4,-3,0,4,-5,-8,-3,1,-8
-4,-2,2,3,-3,0,4,-4,-8,-3,1,-8
-4,-2,2,3,-3,0,4,-4,-8,-3,2,-8
-5,-2,2,4,-3,0,4,-4,-8,-3,2,-8
-6,-3,2,5,-4,0,4,-4,-8,-3,2,-8
-7,-3,3,5,-5,0,4,-4,-8,-3,2,-8
-7,-4,3,6,-5,0,3,-5,-8,-3,1,-9
-8,-4,3,6,-5,0,3,-5,-8,-4,1,-10
-7,-3,3,5,-5,0,3,-4,-7,-3,2,-9
-5,0,4,3,-4,1,5,-3,-6,-1,3,-8
-3,1,4,1,-3,2,6,-2,-5,0,4,-7
-3,0,3,1,-3,2,5,-3,-5,0,4,-7
-4,0,3,3,-3,1,5,-4,-5,-1,4,-7
-5,-1,4,4,-4,1,6,-4,-5,-1,5,-6
-5,-1,4,4,-4,1,6,-4,-5,0,6,-5
-5,-1,4,3,-4,2,6,-5,-4,0,6,-5
-4,0,5,2,-4,2,6,-5,-4,1,6,-4
-4,1,6,1,-5,3,6,-5,-3,1,6,-4
-4,2,6,1,-5,4,6,-5,-2,2,7,-3
-3,2,5,0,-4,4,6,-5,-2,2,8,-3
-2,3,5,0,-3,4,6,-6,-2,2,8,-3
-2,3,6,0,-4,5,6,-6,-2,2,8,-3
-3,4,7,0,-5,5,6,-6,-1,3,9,-2
-4,4,8,0,-5,6,6,-6,-1,4,9,-2
-4,4,8,0,-6,6,6,-6,0,4,10,-1
-5,3,8,0,-6,5,6,-6,0,5,10,0
-6,2,8,1,-7,5,6,-6,0,5,11,0
-6,2,8,2,-7,5,6,-5,1,6,11,1
-6,2,8,1,-7,5,7,-5,2,7,12,2
-5,4,8,0,-6,6,7,-4,4,8,13,3
-4,5,8,0,-6,7,8,-3,5,9,14,3
-3,5,8,-1,-6,7,8,-2,6,10,14,4
-3,6,9,-1,-6,7,8,-1,7,10,15,5
-1,7,9,-3,-5,8,9,0,8,11,16,6
1,9,8,-5,-3,8,9,1,9,11,16,6
1,9,8,-5,-3,9,9,2,10,12,17,6
-1,9,10,-4,-5,9,9,3,12,13,17,7
-3,9,12,-3,-7,10,10,5,13,15,19,8
-2,11,13,-4,-7,11,10,7,15,16,20,10
0,13,12,-6,-6,12,11,8,17,18,21,11
0,13,12,-6,-5,12,11,9,18,18,21,11
0,12,11,-6,-5,12,11,10,18,18,21,11
1,12,11,-7,-4,12,11,10,19,19,21,11
0,12,11,-6,-5,12,11,10,19,19,21,11
-1,11,12,-5,-6,12,10,10,20,19,22,11
-1,12,12,-5,-7,12,10,9,21,20,22,12
0,13,12,-6,-6,13,11,7,22,21,23,12
0,13,12,-6,-5,12,11,0,23,22,23,13
2,14,12,-7,-4,12,11,-10,25,23,24,13
3,15,12,-8,-4,13,12,-20,27,23,25,14
2,14,12,-8,-4,12,12,-25,28,24,25,14
2,13,11,-7,-4,12,11,-27,28,24,25,14
2,13,11,-7,-3,12,11,-25,29,24,25,14
3,13,10,-7,-3,12,11,-19,29,24,25,13
3,14,10,-8,-3,12,11,-14,30,24,26,13
4,15,10,-10,-2,13,11,-12,30,24,26,14
5,15,10,-10,-2,13,10,-15,31,24,26,14
5,14,9,-10,-2,12,10,-16,31,24,26,14
4,13,9,-9,-3,11,10,-15,31,25,26,14
3,13,9,-9,-3,11,10,-12,32,25,27,15
3,12,9,-8,-3,11,10,-9,33,26,28,15
3,12,9,-8,-2,11,10,-6,33,26,28,16
4,12,8,-8,-2,10,10,-3,33,26,28,15
4,12,8,-8,-1,10,9,1,33,26,28,15
5,13,7,-8,-1,10,9,4,33,26,28,15
6,13,7,-9,0,10,9,6,33,26,28,15
6,13,7,-9,0,10,9,6,33,25,27,15
7,13,6,-10,1,9,9,4,33,25,27,15
8,13,6,-11,1,9,9,3,32,25,27,15
8,13,5,-11,2,9,9,3,32,25,27,15
8,13,5,-10,2,9,9,3,31,24,27,14
7,12,5,-9,2,8,8,2,30,23,26,14
6,11,5,-8,1,8,7,1,29,22,26,13
5,10,5,-7,1,7,6,0,28,21,25,13
5,9,4,-7,1,6,6,0,28,21,24,12
6,9,2,-7,2,5,6,1,27,20,24,12
7,9,1,-8,3,5,6,1,26,19,23,11
7,8,1,-7,3,4,6,-1,25,18,22,11
6,6,0,-6,3,3,6,-4,23,17,21,10
5,5,0,-5,3,2,5,-8,22,16,20,9
5,4,-1,-5,4,1,5,-9,21,15,20,8
6,5,-1,-5,4,2,6,-7,20,15,20,8
5,5,0,-6,3,3,6,-4,21,15,20,9
4,5,1,-5,1,3,7,-2,21,15,20,9
3,3,0,-3,1,2,7,0,20,14,20,8
4,3,0,-3,1,1,7,0,19,14,20,8
4,4,0,-3,2,1,7,1,19,13,20,8
4,4,0,-3,2,2,7,2,18,13,20,8
5,5,0,-4,2,3,7,4,19,14,21,8
6,6,0,-5,2,4,7,6,19,14,21,9
6,7,0,-6,2,4,7,8,18,14,21,9
6,7,1,-6,2,4,7,9,18,14,21,10
5,8,2,-6,1,5,7,9,17,14,22,10
5,8,2,-6,1,5,8,10,17,14,22,10
5,8,2,-7,1,5,8,10,17,14,22,10
6,8,2,-7,2,5,9,10,16,13,22,10
6,8,2,-7,2,5,9,10,16,13,22,10
5,7,1,-6,2,4,9,10,16,13,21,9
6,6,0,-6,3,3,9,10,15,12,20,9
7,6,0,-6,4,3,8,11,15,11,20,8
7,7,0,-7,3,4,9,12,15,12,20,9
7,9,2,-7,2,5,10,13,16,13,21,10
6,9,4,-7,1,6,10,14,17,13,22,11
4,9,5,-6,0,6,10,14,18,14,22,11
4,8,5,-5,0,6,9,14,17,14,22,11
4,7,3,-5,1,5,7,14,16,13,22,11
4,6,2,-5,1,3,6,14,15,13,22,11
5,5,1,-5,2,3,5,14,14,12,21,10
6,6,0,-6,3,3,4,14,14,12,21,10
6,6,0,-6,3,3,3,13,13,11,21,10
5,5,0,-5,2,2,2,12,12,10,20,10
4,3,0,-4,2,1,1,10,10,8,20,9
4,2,-1,-3,2,0,0,9,9,7,19,9
3,1,-2,-2,3,0,-1,7,7,5,17,8
2,0,-3,-1,3,-1,-3,5,4,3,16,7
2,-1,-3,0,2,-2,-4,4,3,2,15,6
3,-1,-4,-1,3,-2,-5,3,2,2,15,6
7,0,-6,-4,6,-3,-5,4,2,2,15,7
10,2,-8,-6,8,-3,-5,4,3,2,16,7
11,3,-8,-7,10,-3,-5,5,3,3,16,8
12,3,-8,-8,11,-3,-5,6,3,3,17,8
12,3,-8,-7,11,-3,-5,7,3,3,17,8
11,2,-9,-6,11,-3,-6,7,2,2,17,8
11,2,-9,-6,11,-4,-6,8,2,2,17,8
11,2,-9,-6,11,-4,-6,8,3,2,16,8
12,2,-9,-6,11,-4,-6,9,3,2,16,8
12,3,-8,-7,10,-3,-4,11,4,3,17,8
11,4,-6,-6,9,-2,-3,12,6,4,18,9
10,4,-5,-6,8,-1,-2,14,7,5,18,9
9,5,-5,-7,7,-1,0,16,9,6,19,9
9,5,-5,-7,7,0,0,17,10,7,19,10
9,5,-4,-7,6,0,0,17,10,8,20,10
7,4,-3,-6,5,0,1,18,11,8,20,11
6,3,-3,-4,4,0,1,17,11,7,20,11
5,2,-3,-3,4,-1,1,16,10,6,19,10
5,1,-4,-3,4,-1,1,16,10,6,18,10
3,0,-4,-2,3,-2,1,15,9,5,18,10
1,-1,-4,0,2,-3,2,15,9,5,17,9
