leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,-4,0,5,-2,-2,1,0,-1,-1,-1,0
-13,-12,0,13,-6,-6,3,0,-3,-4,-2,0
-18,-17,0,17,-8,-8,4,0,-5,-5,-3,0
-21,-21,0,20,-9,-10,3,0,-5,-6,-4,0
-22,-23,-1,22,-10,-12,2,-1,-6,-6,-5,0
-24,-25,-2,23,-10,-13,1,-2,-6,-6,-6,-1
-25,-26,-2,24,-11,-13,0,-3,-6,-6,-6,-1
-25,-26,-1,25,-12,-13,-1,-4,-6,-6,-7,-2
-25,-26,-1,25,-12,-13,-3,-6,-7,-6,-7,-2
-24,-26,-1,25,-12,-13,-4,-8,-7,-6,-7,-3
-25,-25,0,25,-12,-13,-6,-9,-8,-5,-8,-4
-25,-25,0,25,-13,-13,-6,-10,-9,-5,-8,-4
-26,-25,0,25,-13,-12,-7,-11,-9,-5,-8,-4
-26,-25,0,25,-13,-12,-8,-12,-10,-5,-9,-4
-25,-25,0,25,-13,-12,-9,-13,-10,-5,-10,-4
-25,-25,0,25,-13,-12,-11,-15,-11,-5,-10,-4
-25,-25,1,25,-13,-12,-12,-16,-11,-4,-11,-4
-25,-24,1,25,-13,-12,-13,-17,-11,-4,-11,-4
-25,-24,1,25,-13,-12,-14,-18,-12,-4,-11,-5
-25,-24,1,25,-13,-12,-15,-19,-13,-4,-12,-5
-26,-24,1,25,-13,-12,-16,-20,-13,-3,-12,-6
-26,-24,1,25,-13,-12,-17,-21,-14,-3,-12,-6
-26,-25,1,25,-13,-12,-17,-22,-14,-3,-12,-7
-26,-25,1,25,-13,-11,-18,-22,-15,-2,-12,-7
-26,-24,1,25,-14,-11,-19,-23,-16,-2,-12,-7
-26,-24,1,25,-14,-11,-20,-24,-16,-1,-12,-7
-26,-24,2,25,-14,-11,-21,-25,-17,-1,-12,-7
-26,-24,2,25,-14,-11,-21,-26,-17,0,-12,-8
-26,-24,2,25,-15,-11,-21,-26,-17,0,-12,-8
-26,-23,3,24,-15,-10,-21,-26,-17,0,-12,-8
-26,-23,3,24,-15,-10,-21,-26,-17,0,-11,-8
-27,-22,4,24,-15,-9,-22,-27,-17,1,-11,-8
-27,-22,4,24,-16,-9,-22,-27,-17,1,-11,-9
-27,-22,4,24,-16,-8,-23,-28,-17,1,-11,-9
-27,-22,5,24,-16,-8,-23,-28,-17,1,-12,-10
-27,-22,5,24,-17,-7,-23,-28,-17,0,-12,-10
-27,-21,6,23,-17,-7,-23,-28,-17,-1,-13,-11
-27,-20,7,23,-17,-6,-23,-28,-17,-2,-13,-11
-27,-20,7,23,-17,-6,-23,-27,-17,-4,-14,-12
-27,-19,7,22,-17,-6,-23,-27,-17,-5,-15,-13
-27,-19,8,22,-17,-5,-23,-26,-17,-6,-15,-13
-27,-18,8,21,-17,-4,-23,-26,-17,-7,-16,-14
-27,-18,9,21,-18,-4,-23,-26,-17,-8,-16,-14
-27,-18,9,22,-18,-3,-23,-26,-17,-9,-17,-14
-27,-18,10,22,-18,-3,-22,-26,-17,-9,-17,-14
-27,-17,10,21,-18,-3,-22,-26,-17,-10,-18,-14
-27,-16,10,21,-18,-3,-22,-26,-17,-11,-20,-14
-27,-16,10,21,-18,-3,-21,-26,-17,-12,-21,-14
-27,-16,10,21,-18,-3,-21,-26,-17,-13,-22,-14
-27,-16,10,21,-18,-2,-21,-26,-17,-14,-23,-14
-26,-16,10,21,-18,-2,-21,-26,-17,-14,-23,-14
-26,-16,9,20,-18,-2,-21,-26,-17,-14,-23,-14
-25,-16,9,20,-17,-2,-21,-26,-17,-14,-23,-14
-25,-16,9,20,-17,-2,-21,-26,-18,-15,-23,-14
-25,-16,9,20,-17,-2,-21,-26,-18,-15,-22,-14
-24,-16,9,19,-16,-2,-21,-26,-18,-15,-22,-14
-24,-16,8,19,-16,-2,-21,-26,-18,-15,-22,-14
-24,-16,8,19,-16,-2,-21,-27,-18,-15,-22,-14
-23,-16,8,19,-16,-2,-20,-27,-18,-15,-22,-14
-23,-16,7,19,-15,-3,-20,-27,-18,-15,-22,-14
-23,-15,7,19,-15,-3,-20,-27,-18,-15,-23,-14
-22,-15,7,18,-14,-3,-20,-27,-18,-16,-23,-14
-22,-15,7,18,-14,-3,-20,-27,-19,-16,-23,-15
-22,-15,6,18,-14,-4,-20,-27,-19,-17,-23,-15
-21,-15,6,17,-14,-4,-20,-26,-19,-17,-23,-15
-20,-15,5,17,-13,-4,-19,-26,-18,-17,-24,-15
-20,-15,5,16,-13,-4,-19,-26,-18,-17,-24,-15
-20,-15,5,16,-13,-4,-19,-26,-18,-18,-24,-15
-19,-14,5,16,-12,-4,-19,-26,-17,-18,-24,-14
-19,-14,5,16,-12,-4,-19,-26,-17,-18,-24,-14
-19,-14,5,16,-12,-4,-18,-25,-16,-18,-24,-13
-19,-14,6,16,-12,-4,-17,-25,-16,-18,-24,-13
-19,-14,6,16,-12,-3,-17,-25,-16,-17,-23,-13
-19,-14,6,16,-13,-3,-16,-25,-16,-17,-23,-12
-20,-14,6,16,-13,-3,-16,-25,-16,-16,-22,-12
-20,-15,6,16,-13,-3,-16,-24,-17,-15,-21,-12
-20,-15,6,17,-13,-4,-16,-24,-17,-13,-20,-11
-21,-15,6,17,-13,-4,-15,-24,-17,-12,-19,-10
-21,-16,5,18,-13,-4,-14,-24,-17,-11,-18,-9
-22,-17,5,19,-13,-5,-13,-24,-18,-10,-17,-9
-22,-18,5,19,-13,-6,-13,-24,-18,-10,-16,-8
-22,-18,4,19,-13,-6,-13,-24,-18,-9,-15,-8
-22,-19,4,19,-13,-7,-13,-23,-17,-8,-15,-7
-22,-19,4,20,-13,-7,-13,-23,-17,-7,-14,-7
-22,-19,3,20,-13,-7,-13,-23,-17,-7,-14,-6
-22,-20,3,20,-13,-8,-12,-23,-17,-6,-13,-6
-22,-20,2,21,-12,-8,-12,-23,-17,-6,-13,-5
-22,-21,1,21,-12,-9,-11,-23,-18,-5,-11,-4
-22,-22,0,22,-12,-10,-10,-24,-19,-4,-9,-3
-22,-23,0,22,-12,-11,-7,-23,-19,-2,-7,0
-22,-23,0,22,-12,-11,0,-20,-20,0,-3,5
-22,-23,-1,22,-11,-11,12,-15,-21,3,2,14
-21,-23,-1,21,-11,-11,31,-6,-20,6,10,27
-21,-22,-1,21,-10,-11,54,6,-18,10,19,44
-19,-21,-1,19,-9,-10,76,19,-13,13,29,60
-17,-19,-1,17,-8,-9,94,34,-6,16,38,76
-14,-16,-1,14,-7,-8,105,48,3,18,44,88
-10,-13,-2,11,-5,-7,104,60,13,20,48,93
-6,-11,-4,8,-2,-7,88,67,24,21,50,89
-1,-8,-5,4,1,-6,62,71,37,21,50,80
4,-3,-7,-1,5,-5,32,75,52,18,47,70
12,3,-8,-8,10,-2,2,77,68,13,41,59
21,10,-10,-16,16,0,-32,77,85,4,32,39
32,17,-14,-25,24,1,-74,76,104,-9,19,4
47,25,-21,-37,34,2,-123,74,126,-29,1,-48
65,33,-31,-50,48,1,-175,71,150,-52,-21,-113
85,39,-45,-63,65,-2,-224,65,171,-77,-42,-181
104,42,-61,-74,82,-8,-265,57,185,-100,-61,-243
122,45,-76,-84,98,-14,-297,44,192,-119,-77,-293
134,45,-88,-90,110,-20,-323,26,193,-135,-92,-331
139,42,-96,-91,117,-26,-341,1,185,-145,-104,-354
140,36,-104,-89,122,-34,-348,-27,170,-149,-110,-362
139,27,-111,-84,125,-42,-344,-51,152,-147,-110,-357
131,15,-116,-74,123,-51,-327,-70,128,-138,-107,-338
113,0,-112,-58,112,-56,-300,-88,95,-123,-102,-304
87,-12,-99,-39,93,-56,-268,-105,56,-102,-94,-263
60,-21,-81,-21,71,-51,-235,-121,19,-80,-85,-220
36,-26,-63,-6,50,-44,-203,-132,-9,-61,-77,-180
16,-27,-44,4,30,-35,-172,-132,-27,-43,-68,-144
1,-25,-27,11,14,-26,-139,-121,-35,-27,-58,-110
-8,-23,-14,15,2,-19,-110,-106,-38,-15,-47,-82
-14,-20,-5,16,-5,-13,-86,-91,-38,-6,-38,-60
-17,-18,0,17,-9,-9,-67,-78,-38,0,-30,-42
-18,-17,2,17,-10,-7,-51,-67,-37,6,-23,-28
-19,-17,2,17,-10,-6,-39,-59,-37,12,-16,-17
-19,-16,3,17,-10,-6,-29,-52,-37,16,-11,-9
-19,-16,3,17,-10,-6,-21,-47,-36,19,-7,-2
-19,-16,3,16,-10,-6,-15,-42,-36,20,-4,2
-18,-15,3,16,-10,-6,-10,-38,-35,19,-2,5
-18,-15,3,15,-10,-5,-7,-36,-35,19,-1,7
-17,-14,3,14,-10,-5,-5,-34,-34,18,-1,9
-16,-14,3,14,-10,-5,-3,-32,-34,17,0,10
-16,-12,4,13,-10,-4,-2,-31,-33,17,0,11
-16,-10,5,12,-11,-2,0,-30,-33,16,0,12
-16,-9,6,12,-11,-1,0,-30,-32,16,0,13
-16,-8,7,11,-11,0,1,-30,-32,15,-1,13
-16,-7,7,10,-11,0,1,-30,-32,15,-1,14
-15,-7,8,10,-11,0,2,-29,-32,14,-1,14
-14,-6,8,9,-11,0,2,-29,-32,14,-1,14
-14,-6,8,9,-11,1,2,-29,-32,13,-1,14
-13,-5,8,8,-11,1,2,-29,-32,13,-1,15
-12,-4,8,7,-10,2,3,-29,-32,13,-1,15
-11,-3,8,6,-10,2,3,-28,-32,13,-1,15
-11,-3,7,6,-9,2,4,-28,-32,13,0,15
-10,-3,7,5,-9,2,4,-28,-32,13,0,15
-9,-3,6,5,-8,2,4,-28,-32,13,0,15
-9,-3,6,4,-8,2,4,-28,-32,13,0,15
-9,-3,6,5,-8,2,4,-28,-32,13,0,15
-9,-3,6,5,-8,2,5,-27,-32,13,0,16
-9,-2,6,4,-8,2,5,-26,-32,13,0,16
-8,-2,6,4,-8,3,6,-25,-32,13,0,16
-8,-1,7,3,-7,3,6,-25,-32,13,0,16
-7,0,7,3,-7,3,7,-25,-32,12,0,17
-7,0,7,2,-6,4,8,-24,-31,12,0,17
-6,0,7,1,-6,4,8,-24,-31,12,0,17
-5,1,6,0,-5,4,9,-24,-30,12,0,17
-3,1,6,0,-4,4,10,-23,-29,12,1,18
-3,2,5,0,-4,4,11,-22,-29,12,1,18
-2,3,5,-1,-4,4,13,-21,-29,12,2,19
-2,4,6,-1,-4,5,14,-20,-29,12,3,20
-3,5,7,-1,-5,6,16,-18,-29,13,3,21
-3,5,8,-1,-5,7,17,-17,-29,13,4,22
-3,5,8,-1,-6,7,19,-16,-29,14,5,23
-3,5,9,-2,-6,8,20,-15,-29,14,5,24
-3,6,9,-2,-6,8,22,-15,-29,15,6,25
-3,6,9,-2,-6,8,24,-14,-29,16,7,26
-3,6,9,-2,-6,7,25,-13,-29,17,8,27
-3,5,9,-2,-5,7,27,-12,-29,18,10,28
-2,5,8,-2,-5,6,29,-10,-30,19,11,29
-2,5,8,-2,-5,6,32,-9,-30,20,13,31
-3,5,8,-2,-5,7,34,-8,-29,20,14,32
-4,4,9,-1,-6,7,36,-7,-29,22,16,34
-4,4,10,-1,-6,7,39,-5,-29,23,17,35
-4,4,10,-1,-6,7,41,-4,-29,24,18,37
-4,4,10,-1,-6,7,43,-2,-29,25,20,38
-4,5,10,-1,-6,7,45,-2,-30,26,21,40
-3,5,9,-2,-6,7,47,-1,-30,26,23,41
-3,5,9,-2,-6,7,50,0,-30,27,24,43
-3,5,9,-2,-6,7,52,2,-30,28,26,45
-3,5,9,-2,-6,7,55,4,-31,29,27,46
-3,5,9,-2,-6,7,57,6,-31,30,29,48
-3,5,9,-2,-6,7,59,8,-31,31,30,49
-3,5,9,-2,-6,7,62,9,-31,31,32,51
-2,5,9,-2,-6,7,64,10,-31,32,33,52
-2,5,9,-2,-6,7,66,11,-31,32,34,54
-3,5,9,-1,-6,7,68,12,-31,33,35,55
-3,5,9,-1,-5,7,70,14,-30,34,37,56
-2,5,8,-2,-4,7,72,16,-30,34,38,57
0,6,8,-4,-4,7,73,19,-29,35,39,57
0,7,8,-4,-4,8,75,21,-28,35,40,58
0,7,8,-5,-4,8,76,22,-27,35,41,58
1,8,8,-5,-4,8,77,23,-26,35,41,59
1,8,8,-5,-4,8,78,25,-24,35,42,59
1,9,8,-6,-3,8,78,26,-23,35,42,60
1,9,8,-7,-3,9,79,28,-22,34,43,60
2,10,8,-8,-3,9,79,29,-20,34,43,60
3,11,8,-9,-3,10,79,30,-19,33,43,59
4,12,8,-9,-2,10,79,31,-19,33,43,59
4,12,8,-10,-2,10,79,32,-18,33,42,58
5,13,8,-10,-1,10,79,32,-18,32,42,57
5,13,8,-10,-1,10,77,32,-17,31,41,56
5,13,8,-10,0,11,76,32,-16,30,40,55
6,13,8,-11,0,11,74,32,-14,29,39,53
7,14,7,-12,0,11,72,32,-13,29,38,52
8,14,7,-12,1,11,70,32,-11,28,38,50
9,14,6,-13,1,11,68,32,-10,27,37,48
9,14,5,-13,2,10,66,31,-9,27,36,46
9,14,5,-13,2,10,64,30,-8,26,35,44
10,15,4,-14,3,10,61,30,-7,26,34,42
11,15,4,-14,3,10,58,30,-6,25,33,40
11,16,4,-15,4,10,56,30,-5,25,32,38
12,17,4,-15,4,10,53,28,-4,24,31,37
13,17,3,-16,5,10,51,26,-4,24,30,35
13,17,3,-16,5,10,49,24,-3,23,29,34
14,17,3,-16,5,10,46,23,-3,23,28,32
14,17,3,-16,5,10,43,22,-2,22,27,30
13,17,4,-16,5,11,40,21,-2,21,25,28
13,17,4,-16,5,11,37,20,-1,20,22,26
14,18,4,-17,5,11,33,18,-1,18,19,24
14,18,4,-17,5,11,30,16,-1,15,16,22
14,19,5,-18,5,12,27,13,-1,13,13,20
14,20,6,-18,4,13,24,10,-1,11,10,19
14,20,7,-18,3,14,22,7,-1,9,8,18
13,20,8,-17,2,14,20,5,-1,8,6,17
13,20,8,-17,2,15,18,4,-2,6,4,16
13,21,8,-18,2,15,16,3,-2,5,2,15
13,21,8,-18,3,15,14,2,-2,5,1,14
13,21,8,-18,3,15,12,1,-2,4,0,12
13,21,8,-18,3,15,9,0,-2,3,0,11
13,21,8,-18,3,15,7,-2,-2,3,-1,10
13,21,8,-18,3,14,6,-4,-2,2,-2,9
14,21,7,-18,3,14,4,-6,-2,2,-3,8
14,20,6,-18,3,14,3,-7,-3,1,-3,7
14,19,6,-17,4,13,1,-8,-3,1,-4,6
14,19,5,-17,4,12,0,-9,-3,1,-4,5
14,18,5,-17,5,12,-2,-10,-4,0,-5,4
