leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-8,-17,-9,13,0,-13,3,-12,-27,-28,-28,-39
-21,-45,-24,33,1,-34,8,-31,-67,-71,-71,-100
-26,-59,-32,43,3,-46,11,-41,-88,-94,-94,-135
-29,-66,-36,48,3,-52,14,-46,-97,-106,-106,-155
-32,-68,-36,50,2,-53,15,-48,-99,-112,-111,-166
-33,-69,-35,51,1,-52,16,-49,-99,-114,-114,-173
-34,-69,-35,52,0,-52,16,-49,-97,-116,-116,-178
-35,-72,-37,53,1,-55,15,-50,-94,-117,-117,-180
-35,-76,-40,55,3,-58,14,-51,-90,-117,-117,-181
-35,-79,-43,56,4,-61,13,-50,-85,-114,-114,-179
-36,-80,-44,57,4,-63,14,-49,-78,-110,-110,-175
-36,-80,-43,58,4,-62,14,-48,-71,-105,-105,-171
-38,-79,-41,58,2,-60,14,-48,-65,-100,-100,-166
-39,-78,-38,58,0,-58,13,-48,-60,-97,-98,-163
-39,-76,-37,58,-1,-57,11,-48,-55,-97,-97,-160
-37,-74,-37,55,0,-56,11,-47,-51,-97,-98,-155
-33,-72,-38,52,3,-56,11,-46,-46,-98,-98,-149
-31,-71,-40,50,5,-56,11,-45,-41,-98,-99,-142
-29,-69,-41,49,6,-55,11,-43,-35,-99,-99,-134
-26,-66,-40,46,7,-54,12,-41,-29,-99,-99,-125
-24,-62,-39,44,7,-51,13,-38,-22,-98,-99,-115
-23,-59,-37,42,7,-48,13,-36,-17,-99,-99,-105
-22,-56,-35,40,6,-46,14,-35,-12,-101,-101,-94
-21,-54,-34,38,7,-44,13,-33,-8,-104,-104,-84
-19,-54,-35,37,8,-45,13,-32,-2,-107,-107,-73
-18,-55,-37,37,10,-47,12,-31,3,-109,-109,-60
-18,-57,-39,37,11,-48,11,-30,8,-110,-110,-46
-19,-59,-40,39,10,-50,10,-29,13,-110,-110,-31
-22,-61,-39,41,8,-50,8,-28,17,-110,-110,-18
-25,-62,-37,44,6,-50,7,-27,19,-111,-111,-9
-27,-62,-35,45,4,-49,6,-26,21,-112,-111,-3
-28,-62,-34,45,3,-49,4,-25,23,-112,-112,0
-31,-65,-34,48,2,-51,1,-25,24,-113,-113,2
-36,-71,-35,53,0,-54,-1,-25,26,-114,-114,4
-38,-75,-36,56,0,-56,-3,-24,29,-114,-114,6
-35,-72,-37,53,1,-55,-4,-22,34,-112,-112,11
-29,-64,-36,46,3,-51,-2,-18,41,-107,-107,18
-23,-55,-33,39,5,-45,0,-13,49,-102,-101,25
-17,-46,-30,31,7,-39,2,-9,55,-95,-95,32
-13,-41,-29,27,8,-36,4,-5,60,-89,-89,36
-10,-38,-29,24,10,-34,5,-2,64,-84,-84,40
-6,-35,-30,21,12,-33,6,1,68,-80,-80,43
0,-32,-31,16,16,-32,7,4,72,-75,-75,48
5,-27,-33,11,19,-31,9,8,78,-69,-70,54
10,-22,-33,6,22,-29,10,12,83,-64,-64,60
15,-16,-32,1,23,-25,11,16,89,-59,-59,65
18,-12,-31,-3,24,-22,11,18,93,-55,-55,69
19,-10,-31,-4,25,-21,11,20,95,-53,-53,70
19,-10,-30,-4,25,-21,10,20,97,-51,-51,71
19,-11,-30,-4,25,-21,9,21,98,-49,-49,72
19,-12,-31,-3,26,-22,8,23,100,-47,-47,75
20,-12,-31,-4,26,-22,8,26,104,-44,-44,78
20,-11,-31,-4,26,-22,8,28,108,-41,-41,82
19,-11,-30,-4,25,-21,8,29,111,-38,-38,86
19,-8,-28,-5,24,-19,9,31,115,-35,-35,89
20,-5,-27,-7,24,-17,9,33,118,-33,-32,92
21,-3,-26,-9,24,-15,9,34,119,-31,-31,94
21,-4,-26,-9,25,-16,9,35,120,-29,-30,95
21,-6,-27,-7,25,-17,8,35,121,-28,-28,97
19,-9,-28,-5,24,-19,7,36,123,-27,-27,99
17,-11,-28,-2,23,-20,7,37,126,-25,-25,102
16,-12,-29,-1,22,-21,6,38,129,-23,-23,106
16,-11,-28,-2,22,-20,6,40,132,-21,-20,109
15,-10,-27,-2,21,-19,6,41,134,-19,-18,112
13,-11,-27,-1,20,-19,6,41,136,-18,-17,113
12,-12,-26,0,19,-19,5,42,137,-17,-16,114
12,-13,-25,0,19,-19,5,43,138,-15,-15,116
13,-13,-25,0,19,-19,6,45,140,-13,-13,119
12,-13,-25,0,19,-20,6,46,143,-10,-10,123
14,-12,-26,-1,20,-19,6,47,146,-6,-6,127
17,-7,-25,-5,21,-17,8,50,147,-1,-1,131
19,-4,-25,-7,22,-15,8,51,146,2,2,133
20,-3,-25,-8,22,-14,8,52,144,5,5,135
20,-2,-24,-9,22,-13,7,52,143,6,7,136
22,0,-23,-10,23,-12,7,53,142,8,9,137
24,1,-22,-13,24,-10,7,55,143,11,11,139
25,2,-22,-14,24,-10,7,55,145,13,14,141
25,2,-21,-13,23,-10,6,55,147,16,16,143
23,2,-21,-12,22,-10,4,54,149,18,19,145
22,2,-20,-12,21,-9,3,53,152,20,20,147
21,2,-19,-12,20,-9,1,52,154,21,21,147
20,2,-18,-11,19,-8,0,51,155,20,21,147
19,1,-18,-10,19,-8,0,50,155,20,20,146
18,0,-18,-9,18,-9,-1,48,153,20,20,147
18,0,-18,-9,18,-9,-2,47,152,21,21,148
20,1,-18,-10,19,-9,-2,47,153,22,22,151
20,2,-18,-11,19,-8,-3,47,154,24,24,153
20,3,-17,-11,18,-8,-4,46,154,25,25,155
20,3,-17,-11,18,-7,-5,44,154,26,25,156
20,3,-17,-11,19,-7,-6,43,153,26,26,156
20,3,-17,-11,19,-7,-6,42,151,26,26,156
20,3,-17,-11,19,-7,-7,40,150,25,25,156
20,2,-17,-11,19,-8,-9,39,148,25,25,156
20,1,-17,-11,18,-8,-10,37,147,25,25,156
19,1,-17,-10,18,-8,-11,35,146,25,25,157
19,1,-17,-10,18,-8,-12,34,145,25,26,157
19,2,-17,-10,18,-8,-12,34,145,26,26,158
20,3,-18,-11,18,-8,-12,33,145,26,26,158
22,4,-18,-13,19,-7,-13,33,144,25,26,158
23,5,-18,-14,20,-7,-13,32,143,25,25,157
24,6,-18,-15,21,-6,-14,32,143,24,25,157
25,7,-18,-16,22,-6,-15,31,143,24,25,158
26,8,-18,-17,22,-5,-16,31,143,25,26,159
28,9,-18,-18,23,-5,-17,30,143,26,27,160
29,10,-19,-19,24,-5,-18,30,143,27,27,160
30,10,-19,-19,25,-5,-18,29,143,27,27,160
31,10,-20,-20,26,-6,-19,29,142,27,27,159
32,11,-20,-20,26,-6,-19,29,142,27,27,158
32,11,-21,-21,27,-6,-19,30,141,27,27,158
33,11,-21,-21,27,-5,-19,30,141,27,27,158
33,12,-21,-22,27,-5,-20,29,140,27,27,159
34,12,-22,-22,28,-5,-21,29,139,27,27,159
34,12,-22,-23,28,-5,-22,28,138,27,27,160
34,12,-22,-23,28,-5,-23,28,137,27,27,160
34,11,-22,-22,28,-6,-24,27,137,27,27,159
33,10,-22,-21,28,-7,-25,27,136,26,26,158
31,8,-23,-19,28,-8,-27,26,134,25,26,156
29,6,-23,-17,26,-9,-28,25,133,25,25,155
27,4,-23,-15,25,-9,-29,25,132,25,25,154
27,4,-23,-15,25,-9,-30,25,131,25,25,154
26,4,-23,-15,25,-10,-31,25,131,25,25,154
27,4,-23,-15,25,-10,-31,25,132,26,26,154
28,6,-23,-17,25,-9,-32,26,132,26,26,154
30,8,-23,-19,26,-8,-32,26,133,27,27,153
31,8,-23,-20,27,-7,-32,27,133,28,28,153
31,9,-22,-20,27,-7,-33,27,133,29,29,152
31,9,-22,-19,26,-7,-34,28,133,29,29,151
29,7,-22,-18,26,-7,-35,28,132,28,29,150
28,6,-22,-17,25,-8,-36,27,131,28,28,148
27,6,-22,-16,25,-8,-37,27,131,28,28,148
26,6,-21,-16,24,-7,-38,26,131,28,28,147
25,5,-20,-15,23,-8,-39,26,132,28,28,147
25,4,-21,-15,23,-9,-40,26,135,28,28,146
25,3,-21,-14,23,-9,-41,26,140,29,29,146
24,3,-21,-14,23,-10,-42,27,144,29,29,146
23,2,-21,-13,23,-10,-43,27,148,29,29,146
22,1,-22,-12,23,-10,-44,27,151,29,29,145
22,1,-22,-11,23,-11,-45,27,153,29,30,145
21,0,-22,-10,22,-11,-45,27,154,30,30,144
20,0,-21,-9,21,-11,-46,27,156,30,30,144
20,0,-21,-9,21,-11,-47,27,156,30,30,143
20,0,-21,-10,21,-11,-48,27,157,30,29,142
21,0,-21,-10,21,-11,-48,27,157,29,29,141
20,-1,-21,-9,21,-11,-49,27,157,29,29,140
20,-1,-21,-9,21,-11,-49,27,158,29,29,140
19,-1,-21,-9,21,-11,-49,27,158,29,29,139
19,-1,-21,-9,21,-11,-49,27,158,29,28,138
18,-1,-20,-9,20,-11,-49,27,158,28,28,137
17,-1,-19,-8,19,-10,-49,27,158,28,28,136
16,-2,-18,-7,18,-10,-49,27,158,28,27,135
15,-3,-18,-6,17,-10,-49,27,157,27,27,133
14,-3,-18,-5,16,-11,-49,27,157,27,27,131
13,-3,-18,-5,16,-11,-49,27,157,27,27,130
13,-3,-18,-5,16,-11,-49,27,157,27,27,129
14,-3,-18,-5,16,-11,-48,28,157,27,27,129
14,-2,-18,-5,16,-11,-48,28,157,27,27,128
14,-2,-17,-5,16,-11,-48,29,157,27,27,127
13,-3,-17,-4,16,-11,-49,28,156,27,27,126
12,-5,-17,-3,15,-11,-49,28,155,27,26,124
11,-5,-16,-2,14,-11,-50,28,155,27,26,123
