leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,8,0,-1,-1,-1,1
0,0,-1,0,1,-1,20,0,-3,-2,-2,2
-1,-1,0,0,0,-1,27,0,-4,-2,-3,3
-2,-2,0,2,-1,-1,30,1,-5,-2,-4,4
-3,-2,0,2,-1,-2,31,0,-8,-2,-4,3
-2,-2,0,2,-1,-2,31,-1,-10,-2,-5,3
-1,-2,0,1,-1,-1,33,-2,-12,-2,-5,3
-2,-1,0,1,-1,0,34,-1,-13,-3,-5,3
-2,-1,0,1,-1,0,35,0,-13,-4,-5,3
-1,-1,0,0,0,-1,35,0,-12,-5,-7,3
1,-1,-2,0,1,-1,33,0,-11,-6,-8,2
1,-1,-3,0,1,-2,31,0,-11,-7,-10,1
0,-1,-1,0,0,-1,30,-1,-10,-6,-9,2
0,0,0,0,-1,1,30,-2,-10,-5,-8,4
1,1,0,-1,0,1,30,-3,-10,-4,-7,4
3,2,0,-2,1,1,31,-3,-9,-4,-7,5
4,2,-1,-3,2,0,31,-2,-8,-3,-6,5
4,2,-2,-3,2,0,31,-2,-8,-2,-5,6
6,2,-4,-4,4,-1,30,-3,-8,-2,-6,6
8,2,-6,-5,6,-2,29,-4,-9,-3,-7,6
9,2,-7,-6,7,-2,27,-4,-9,-3,-8,6
9,2,-6,-6,7,-2,26,-4,-9,-3,-8,6
7,1,-5,-4,5,-2,26,-3,-9,-3,-8,6
4,0,-3,-2,4,-2,26,-4,-9,-4,-8,7
4,0,-3,-2,3,-2,25,-4,-9,-4,-9,7
4,1,-3,-3,4,-1,25,-5,-11,-5,-9,7
5,2,-3,-3,4,-1,25,-5,-12,-5,-8,7
6,2,-3,-4,4,-1,25,-6,-12,-6,-7,7
7,2,-4,-5,6,-1,25,-6,-12,-6,-6,7
9,3,-6,-6,7,-1,24,-7,-12,-7,-5,8
11,3,-7,-7,8,-2,24,-8,-13,-7,-4,8
12,3,-8,-8,9,-2,25,-9,-13,-7,-5,8
12,4,-8,-8,10,-2,26,-9,-14,-7,-5,10
12,5,-7,-8,9,-2,26,-10,-14,-7,-6,11
12,5,-7,-9,9,-2,26,-10,-14,-7,-6,12
13,5,-9,-9,10,-3,26,-11,-14,-7,-5,13
14,5,-10,-9,11,-3,26,-11,-14,-7,-4,13
15,5,-10,-9,12,-3,25,-11,-13,-7,-4,13
15,4,-11,-9,12,-3,25,-11,-14,-7,-4,14
14,4,-11,-9,12,-3,25,-11,-14,-8,-3,14
14,4,-11,-9,12,-3,24,-12,-15,-9,-3,15
15,4,-11,-9,12,-3,23,-14,-15,-10,-3,15
16,6,-11,-11,13,-3,24,-15,-15,-11,-3,15
18,7,-11,-12,13,-2,24,-16,-16,-11,-2,16
18,8,-10,-13,13,-1,24,-16,-16,-12,-2,17
18,9,-9,-13,13,-1,24,-17,-17,-12,-1,17
18,9,-8,-14,13,0,25,-17,-18,-12,0,17
18,10,-8,-14,13,0,27,-17,-19,-11,1,18
17,10,-6,-14,12,1,29,-16,-18,-11,4,18
15,10,-4,-12,9,3,31,-16,-18,-11,6,19
14,10,-5,-12,9,2,32,-16,-18,-11,6,18
16,9,-7,-12,12,1,32,-18,-19,-12,6,17
17,9,-8,-12,12,0,33,-19,-20,-12,7,17
16,9,-8,-12,12,0,34,-19,-20,-11,7,17
16,9,-7,-12,12,1,35,-18,-20,-11,7,17
17,10,-7,-13,12,1,35,-18,-20,-10,8,17
17,10,-7,-13,12,1,36,-18,-20,-10,8,17
17,10,-7,-13,12,1,37,-19,-21,-10,7,16
17,10,-7,-13,12,1,38,-20,-21,-10,7,15
15,10,-5,-12,10,2,39,-20,-20,-10,6,15
13,10,-3,-11,8,3,40,-19,-20,-8,5,14
11,10,-1,-11,6,4,41,-18,-21,-7,4,14
10,9,0,-10,5,4,42,-18,-20,-7,3,14
10,9,-1,-10,6,4,43,-18,-19,-6,3,13
11,9,-2,-10,6,3,44,-17,-20,-5,4,13
11,9,-2,-10,6,3,46,-16,-22,-4,4,13
10,9,-1,-9,6,3,47,-16,-21,-3,6,13
8,9,0,-8,4,4,47,-16,-17,-2,7,13
5,8,2,-6,1,5,48,-14,-12,0,9,12
3,8,4,-5,0,5,50,-12,-9,1,12,12
2,7,5,-5,-1,5,52,-10,-8,3,13,11
1,6,6,-4,-2,5,53,-9,-7,3,14,11
0,6,6,-3,-3,5,54,-8,-5,4,15,10
0,5,6,-2,-3,5,56,-6,-3,5,17,10
0,5,6,-2,-3,5,57,-5,-2,6,19,9
-1,5,6,-1,-3,5,58,-4,-2,6,19,9
-1,5,6,-1,-3,5,60,-3,-1,6,19,8
-1,5,5,-1,-3,5,61,-2,0,7,18,7
0,5,4,-2,-2,5,62,-3,0,7,17,6
0,4,4,-2,-2,4,62,-3,0,8,16,5
0,3,4,-1,-2,4,63,-3,0,8,15,4
-1,3,4,-1,-2,3,64,-2,1,10,15,4
-1,2,4,0,-3,3,65,0,3,12,15,4
-2,1,4,1,-3,2,66,2,5,14,15,4
-4,0,4,2,-4,2,66,3,6,16,16,3
-7,-1,6,4,-6,2,65,2,5,18,17,3
-7,-2,5,5,-6,1,64,0,3,18,17,2
-5,-2,2,4,-4,0,63,0,2,16,15,1
-3,-2,1,3,-2,0,62,0,3,16,14,0
-3,-3,0,3,-2,-1,60,2,3,16,13,-1
-3,-3,0,3,-1,-1,58,3,1,16,11,-2
-3,-3,0,3,-1,-1,55,3,1,15,10,-3
-3,-2,1,3,-2,-1,53,4,5,14,9,-3
-3,-1,2,2,-3,0,52,5,7,14,8,-3
-3,-1,3,2,-3,0,51,6,8,13,8,-3
-2,0,2,2,-2,0,49,6,8,13,7,-3
-2,0,1,2,-2,0,48,5,8,13,6,-3
-2,-1,1,3,-2,0,47,4,9,13,4,-3
-4,-3,1,4,-2,0,46,3,9,13,3,-4
-6,-3,3,5,-4,0,46,4,10,13,2,-4
-7,-3,4,5,-5,1,46,4,9,13,1,-4
-6,-1,4,4,-4,1,47,4,6,13,0,-4
-5,-1,3,3,-4,1,47,3,4,12,-1,-5
-5,-1,3,3,-4,0,46,2,4,12,-3,-5
-5,-1,3,4,-4,1,45,2,6,12,-4,-5
-7,-1,5,4,-6,2,44,2,7,12,-5,-4
-8,-1,7,5,-7,3,42,2,7,13,-6,-4
-8,-1,8,5,-7,3,40,3,7,13,-6,-4
-7,-1,6,5,-6,2,38,4,7,12,-6,-5
-6,-1,5,4,-5,1,37,4,7,12,-5,-5
-7,-2,5,5,-6,1,36,3,7,13,-4,-5
-8,-2,5,5,-7,1,35,2,7,13,-4,-5
-8,-2,5,6,-7,1,35,2,7,14,-3,-5
-9,-3,6,6,-8,1,35,1,6,14,-2,-5
-11,-4,7,7,-9,1,34,1,6,14,-1,-4
-11,-4,7,7,-9,2,34,1,4,14,-1,-4
-10,-3,7,6,-8,2,33,0,3,14,-1,-4
-9,-2,7,5,-7,2,33,0,4,13,-1,-4
-9,-1,8,5,-7,3,33,1,8,13,0,-4
-11,0,10,5,-10,5,32,2,10,14,1,-4
-12,0,12,6,-12,5,30,3,9,14,2,-3
-9,0,9,4,-9,4,28,2,7,14,1,-3
-4,0,4,1,-4,3,28,1,5,12,0,-4
-3,0,3,1,-2,2,30,0,6,12,0,-4
-4,-1,4,2,-3,2,32,0,7,12,1,-4
-5,-1,4,3,-4,1,34,0,7,12,2,-3
-5,-2,3,3,-4,1,34,-1,7,12,2,-3
-5,-2,3,4,-4,1,34,-1,7,11,1,-4
-6,-2,4,4,-5,1,34,-1,6,11,1,-4
-6,-2,5,5,-5,2,36,-1,5,12,1,-3
-6,-1,5,4,-6,2,37,-1,5,12,1,-3
-6,-1,5,4,-6,2,37,-1,6,12,1,-3
-6,-2,4,4,-5,1,37,-1,6,12,1,-3
-5,-2,3,4,-4,1,36,-1,6,12,2,-3
-5,-1,3,4,-4,0,34,-1,6,12,3,-2
-5,-1,2,3,-3,0,33,0,6,12,3,-2
-5,-2,2,3,-3,0,32,0,7,12,1,-2
-5,-2,2,3,-3,0,31,0,7,11,0,-2
-4,-2,2,3,-3,0,30,-1,7,11,-1,-2
-4,-1,2,3,-3,0,30,-2,7,11,-1,-2
-4,-1,3,3,-3,0,29,-3,7,12,-1,-2
-3,-1,2,2,-3,1,28,-3,6,12,-2,-2
-3,-1,1,2,-2,0,26,-3,5,12,-2,-3
-3,-1,1,2,-2,0,24,-3,4,11,-2,-3
-3,-1,1,2,-2,0,24,-4,5,11,-2,-3
-4,-1,2,3,-3,0,23,-4,6,12,-2,-2
-6,-1,4,4,-5,1,23,-3,7,12,-1,-2
-7,-1,5,5,-6,1,22,-2,7,12,0,-2
-6,0,4,4,-5,1,21,-2,7,12,0,-2
-4,-1,3,3,-3,1,19,-2,8,12,0,-2
-4,-2,2,3,-3,0,17,-2,8,12,0,-3
-3,-2,1,3,-2,0,14,-2,8,12,-1,-3
-3,-2,1,2,-2,0,12,-2,7,12,-2,-3
-2,-1,1,2,-1,0,11,-2,8,12,-2,-3
-2,0,1,1,-1,1,11,-1,9,12,-2,-2
-4,0,4,2,-4,2,11,-1,7,14,-1,-1
-7,0,7,4,-7,3,11,-1,5,15,0,-1
-7,-1,7,4,-7,2,11,-1,4,14,-1,-1
-6,-1,5,3,-5,2,11,-2,4,13,0,-2
-6,-1,4,3,-5,1,8,-2,4,13,3,-2
-7,-1,4,4,-5,1,3,-1,5,13,7,-1
-7,-2,4,4,-4,1,-3,-1,5,14,8,-1
-6,-3,2,5,-3,0,-12,-1,6,14,9,-1
-6,-3,1,5,-2,-1,-21,-1,6,14,9,-2
-5,-3,0,4,-2,-1,-31,-2,8,14,10,-2
-4,-3,0,4,-1,-2,-40,-2,9,14,11,-3
-3,-3,-1,3,-1,-2,-50,0,8,13,11,-3
-3,-3,0,3,-1,-1,-59,0,7,13,10,-4
-3,-3,0,3,-1,-1,-67,0,7,12,9,-4
-3,-3,0,2,0,0,-76,-2,6,12,7,-5
-2,-2,-1,2,0,0,-86,-2,5,13,6,-6
-1,-1,-1,1,1,0,-94,-2,4,14,6,-6
-1,0,0,1,0,0,-102,-2,4,14,6,-6
-2,0,1,2,-2,1,-109,-2,5,14,6,-5
-4,0,3,3,-4,1,-116,-2,7,14,7,-3
-5,0,4,3,-5,2,-122,-2,9,15,8,-2
-6,-1,5,4,-6,2,-129,-1,11,16,8,-2
-7,-1,5,4,-6,2,-136,-1,11,16,9,-2
-6,-1,5,3,-5,2,-144,-1,10,17,9,-1
-5,0,5,2,-5,3,-152,-1,9,17,10,-1
-5,0,5,2,-4,3,-159,0,10,17,10,-1
-5,0,5,2,-4,2,-167,0,12,17,9,-1
-4,0,4,2,-4,2,-173,1,13,18,8,-1
-4,0,4,2,-3,2,-180,1,13,18,7,-1
-4,0,3,2,-3,1,-186,0,12,17,5,-2
-3,0,3,1,-3,2,-191,0,13,17,5,-2
-2,2,4,0,-3,3,-197,1,12,18,5,-1
-2,2,4,0,-3,3,-203,1,11,18,4,-1
-2,3,5,0,-3,4,-210,1,11,18,4,-1
-3,3,6,0,-4,4,-219,1,13,18,3,-1
-3,4,7,0,-5,5,-228,1,14,18,3,-1
-2,4,7,-1,-5,5,-237,1,14,18,2,-1
-2,4,7,-1,-5,6,-245,1,13,19,2,-1
-3,4,8,0,-5,6,-251,0,13,19,1,0
-5,4,8,1,-6,6,-257,-1,11,20,0,0
-7,3,9,2,-8,6,-265,-3,8,19,-1,0
-9,2,10,3,-9,6,-273,-4,7,19,-2,0
-8,1,9,3,-8,5,-282,-5,7,18,-3,0
-8,0,8,4,-7,4,-290,-5,7,17,-4,-1
-10,-1,9,5,-9,5,-297,-4,7,18,-4,0
-11,-1,9,6,-10,5,-303,-4,6,17,-4,0
-8,-1,7,4,-7,4,-310,-6,5,15,-5,0
-4,0,4,2,-4,3,-316,-6,6,14,-5,0
-3,0,4,0,-3,3,-322,-5,7,15,-5,0
-2,1,4,0,-3,4,-328,-4,9,16,-4,0
-1,2,3,-1,-2,3,-334,-3,9,16,-5,0
0,2,2,-2,0,2,-340,-3,9,15,-5,0
1,3,2,-2,0,2,-345,-2,8,15,-4,0
