leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,0,0,0,0,0,0
-2,-2,0,2,-1,-1,0,1,0,0,0,-1
-1,-1,-1,1,0,-1,1,2,2,1,1,-1
3,1,-2,-2,2,0,3,4,3,3,3,0
6,4,-1,-5,4,1,5,5,5,4,4,2
8,8,0,-8,4,4,6,7,7,6,6,3
11,14,2,-12,4,8,8,9,9,8,8,5
12,16,4,-14,4,10,9,10,10,9,9,6
12,16,3,-14,4,10,9,10,10,9,9,6
13,16,2,-15,5,10,8,9,10,9,9,7
14,16,2,-15,6,9,8,9,10,9,9,7
13,16,2,-15,5,9,7,8,10,9,9,6
9,14,4,-12,3,9,7,7,9,8,8,6
6,12,5,-9,1,8,6,7,9,8,8,6
6,13,6,-10,0,9,7,8,9,9,9,6
6,14,7,-11,0,10,7,8,10,9,10,7
7,14,6,-11,1,10,5,8,9,9,9,6
6,11,5,-9,1,8,2,7,8,8,8,5
3,8,5,-6,0,6,-1,5,7,7,7,4
1,5,4,-3,0,4,-3,4,6,6,6,3
0,1,2,-1,0,2,-6,2,4,4,4,2
2,1,0,-2,2,0,-8,2,3,4,3,1
7,6,0,-7,4,2,-7,3,5,6,5,3
9,11,1,-10,4,5,-5,4,7,7,7,5
10,14,3,-12,4,8,-4,5,8,9,8,6
14,17,3,-16,5,10,-3,7,9,11,10,8
17,19,2,-18,7,11,-1,8,10,12,11,9
19,19,1,-19,9,11,-1,8,10,12,11,9
20,18,0,-19,10,9,-1,8,9,11,11,8
20,16,-3,-18,11,7,-3,7,8,9,10,7
20,14,-5,-17,12,4,-4,6,6,8,9,6
19,12,-7,-16,12,2,-5,5,5,7,8,6
18,11,-7,-15,12,2,-5,5,5,7,8,6
17,11,-6,-14,11,2,-5,5,5,7,8,6
16,11,-5,-14,10,4,-4,6,6,8,9,7
15,12,-3,-13,9,5,-3,7,7,8,9,7
15,12,-2,-14,9,6,-2,8,7,9,9,8
16,12,-3,-14,9,5,-3,8,7,8,9,7
13,9,-4,-12,8,3,-4,7,6,8,8,6
8,5,-4,-7,6,0,-6,6,4,6,7,5
2,-1,-5,0,3,-3,-9,3,1,3,4,2
-2,-6,-5,4,1,-6,-11,0,-1,1,1,0
1,-3,-5,1,3,-4,-9,0,0,2,2,0
8,4,-4,-6,6,0,-6,2,2,4,3,2
14,11,-4,-13,9,3,-3,4,4,5,5,4
17,14,-3,-16,10,5,-1,6,5,6,7,5
17,14,-4,-16,10,5,0,6,5,6,7,5
16,13,-4,-15,10,5,1,6,4,6,7,5
15,11,-4,-13,9,4,2,6,4,5,6,4
14,9,-6,-12,10,2,2,6,4,5,6,4
13,6,-7,-9,10,0,2,5,3,4,4,2
12,3,-8,-7,10,-2,2,4,2,3,3,1
10,2,-8,-6,9,-3,2,3,2,2,2,0
8,0,-7,-4,8,-3,2,3,1,2,1,-1
6,0,-7,-3,7,-3,2,3,1,2,1,-1
7,1,-8,-4,8,-3,3,4,1,2,1,0
8,2,-7,-5,8,-2,4,5,1,2,1,0
6,1,-6,-3,6,-2,3,4,1,2,1,-1
4,0,-5,-1,5,-2,3,4,1,2,0,-1
1,-1,-4,1,3,-2,3,4,1,1,0,-1
-3,-5,-3,4,0,-4,2,3,0,0,0,-2
-6,-9,-3,8,-1,-6,0,1,-1,0,-1,-3
-8,-12,-4,10,-2,-7,0,0,-2,-1,-2,-4
-8,-11,-4,9,-2,-7,0,0,-2,-2,-2,-4
-5,-7,-4,6,-1,-5,1,2,-1,-1,-1,-3
-1,-3,-3,2,1,-3,3,4,0,1,0,-1
2,0,-3,0,2,-2,5,5,1,2,1,0
3,1,-2,-1,2,-1,6,6,3,3,2,0
3,1,-2,-2,3,0,6,6,3,3,2,0
4,1,-4,-2,4,-1,6,6,3,3,2,0
4,0,-5,-2,5,-2,5,5,2,2,1,0
5,0,-5,-3,5,-2,6,6,2,3,1,0
6,3,-5,-5,6,-1,7,6,2,3,2,0
7,3,-6,-5,6,-1,6,6,2,2,1,0
7,0,-8,-3,7,-4,4,4,0,0,0,-2
8,-1,-10,-3,8,-6,3,3,-1,0,-1,-3
10,-1,-11,-4,10,-6,3,3,0,0,-1,-3
10,0,-10,-4,10,-6,4,3,0,1,0,-2
8,0,-8,-4,8,-4,5,4,1,2,0,-1
5,0,-6,-2,6,-3,5,4,1,2,0,-1
2,-1,-4,0,3,-2,4,3,1,1,0,-1
2,0,-3,-1,2,-1,4,3,1,1,0,-1
3,0,-4,-1,3,-2,4,3,1,1,0,-1
2,-2,-5,0,3,-4,3,2,0,0,-1,-2
1,-3,-4,1,3,-4,3,1,0,0,-2,-3
-1,-4,-3,2,1,-4,3,1,-1,0,-3,-4
-3,-6,-2,4,0,-4,3,1,-1,0,-3,-4
-2,-6,-4,3,2,-5,3,2,0,0,-3,-4
2,-4,-7,0,5,-5,4,3,0,0,-2,-4
2,-5,-7,1,5,-6,4,4,0,0,-2,-4
0,-7,-8,3,4,-8,5,8,1,0,-2,-4
2,-8,-10,3,6,-9,8,15,5,2,-1,-3
7,-6,-13,0,10,-10,13,26,10,6,1,-2
15,-2,-17,-6,16,-9,20,40,18,12,6,0
26,4,-21,-15,24,-8,28,57,29,21,12,4
34,7,-27,-21,31,-9,35,75,39,30,18,9
39,5,-35,-23,38,-14,41,92,49,38,25,12
44,2,-44,-24,45,-21,45,109,57,46,30,15
53,0,-54,-27,54,-26,47,124,64,54,36,18
62,0,-64,-31,63,-32,49,137,69,61,41,21
68,-2,-70,-33,69,-36,49,145,71,66,45,23
71,-1,-72,-35,72,-36,47,149,72,69,47,24
72,2,-70,-36,71,-33,42,145,69,70,48,25
68,6,-62,-37,65,-27,34,130,62,66,46,25
63,12,-52,-38,58,-19,22,106,48,59,43,26
58,16,-43,-37,50,-13,8,76,30,47,37,25
52,17,-35,-35,43,-9,-7,43,10,33,30,23
44,19,-26,-32,35,-3,-24,7,-10,18,22,21
37,20,-17,-29,26,2,-40,-28,-29,4,14,19
34,22,-12,-28,22,6,-52,-58,-46,-10,5,15
32,20,-12,-26,22,5,-60,-80,-61,-25,-5,8
26,11,-14,-19,20,0,-65,-95,-76,-40,-18,-1
18,0,-16,-10,17,-7,-67,-102,-86,-52,-28,-10
12,-4,-16,-5,14,-9,-67,-103,-90,-57,-32,-13
9,-2,-11,-4,10,-6,-64,-100,-88,-57,-32,-13
7,1,-5,-4,6,-2,-60,-95,-84,-56,-32,-13
5,3,-2,-4,3,0,-56,-90,-79,-54,-32,-13
2,3,0,-3,1,2,-49,-84,-73,-52,-31,-13
1,3,1,-2,0,3,-41,-76,-66,-49,-30,-13
0,3,2,-2,-1,3,-34,-68,-60,-46,-29,-14
0,3,2,-2,-1,3,-27,-60,-54,-43,-28,-14
1,2,0,-2,0,2,-22,-53,-49,-40,-27,-14
1,0,-1,-1,1,0,-19,-48,-45,-37,-26,-14
0,-2,-3,1,1,-2,-17,-43,-42,-36,-26,-15
-2,-6,-4,4,1,-5,-15,-40,-40,-35,-26,-16
-2,-8,-6,5,2,-6,-14,-37,-37,-33,-26,-17
-1,-9,-7,5,3,-7,-11,-33,-32,-30,-24,-17
-3,-10,-5,6,1,-7,-7,-28,-26,-25,-21,-16
-10,-12,-2,10,-4,-6,-3,-23,-20,-21,-19,-14
-16,-15,0,15,-9,-7,-2,-21,-17,-18,-18,-14
-18,-15,2,16,-10,-7,-2,-19,-15,-16,-17,-14
-16,-12,3,13,-10,-4,-1,-17,-13,-14,-15,-12
-14,-9,4,11,-9,-2,0,-15,-12,-13,-13,-11
-11,-6,4,8,-8,0,2,-14,-10,-12,-12,-10
-9,-4,5,6,-7,1,3,-12,-8,-11,-11,-9
-9,-3,6,6,-8,3,5,-11,-6,-9,-10,-8
-9,-2,7,5,-8,3,7,-9,-4,-8,-9,-7
-6,1,7,2,-7,4,9,-7,-1,-6,-8,-6
-4,4,6,0,-5,5,10,-6,0,-5,-7,-5
-4,4,7,0,-5,5,9,-7,-1,-6,-7,-6
-7,1,7,2,-6,4,7,-8,-3,-7,-8,-7
-9,-2,6,5,-7,3,6,-9,-5,-9,-9,-8
-8,-4,4,6,-6,2,5,-10,-5,-10,-10,-8
-7,-4,3,5,-5,1,5,-9,-5,-10,-10,-9
-8,-6,3,6,-5,0,5,-9,-4,-10,-11,-9
-12,-8,4,10,-8,0,5,-10,-4,-10,-11,-10
-18,-12,5,15,-12,-2,4,-11,-5,-10,-12,-11
-22,-14,6,18,-14,-4,4,-12,-5,-10,-12,-11
-19,-12,6,15,-12,-2,5,-11,-4,-8,-11,-9
-13,-7,6,10,-9,0,6,-9,-3,-7,-9,-7
-11,-6,5,9,-8,0,6,-9,-3,-7,-9,-7
-13,-7,6,10,-9,0,7,-9,-3,-7,-10,-8
-13,-6,7,9,-10,2,8,-8,-2,-7,-9,-7
-12,-4,8,7,-9,3,9,-7,-1,-6,-8,-7
-11,-2,8,6,-9,3,9,-7,-1,-5,-7,-6
-10,-2,7,6,-8,2,9,-6,0,-4,-7,-6
-10,-3,6,6,-7,1,9,-7,-1,-4,-7,-6
-9,-3,5,6,-7,1,9,-7,-1,-5,-7,-6
-7,-2,5,4,-7,2,9,-7,-1,-5,-7,-5
-7,-2,6,4,-7,3,9,-8,-1,-5,-7,-5
-8,-3,6,6,-8,2,9,-8,-1,-5,-7,-5
-7,-3,5,5,-6,1,9,-8,-1,-5,-7,-5
-5,-2,3,3,-4,1,9,-8,-1,-5,-8,-6
-6,-2,4,3,-4,1,8,-9,-2,-5,-8,-6
-9,-3,5,5,-6,1,7,-10,-3,-6,-9,-7
-9,-5,4,6,-6,0,6,-12,-5,-7,-10,-8
-9,-7,3,7,-6,-1,5,-13,-5,-8,-11,-9
-11,-8,4,9,-8,-1,5,-13,-5,-8,-11,-9
-12,-7,5,9,-9,0,5,-12,-4,-7,-11,-9
-12,-5,7,9,-9,1,6,-11,-3,-7,-10,-8
-13,-5,8,9,-10,2,7,-10,-2,-6,-9,-8
-14,-4,8,9,-11,3,7,-10,-2,-6,-9,-7
-12,-2,9,7,-10,4,8,-9,-1,-5,-8,-6
-12,-1,10,6,-11,5,8,-9,-1,-5,-8,-6
-12,-2,10,7,-11,5,8,-10,-2,-5,-8,-6
-10,-2,8,6,-10,4,7,-11,-2,-6,-9,-7
-11,-3,8,7,-10,3,7,-11,-3,-6,-9,-7
-13,-5,9,9,-11,3,7,-11,-3,-6,-9,-7
-15,-5,10,10,-13,3,8,-11,-2,-6,-8,-6
-15,-3,12,9,-13,5,8,-10,-1,-5,-7,-5
-13,-1,11,6,-11,5,8,-11,-1,-5,-7,-5
-9,0,8,4,-8,4,8,-11,-2,-5,-8,-6
-7,-1,5,3,-6,2,7,-11,-2,-5,-8,-6
-9,-4,5,5,-7,1,6,-12,-3,-6,-9,-7
-13,-7,5,9,-9,0,4,-14,-5,-8,-11,-9
-14,-9,5,11,-9,-1,2,-16,-6,-9,-12,-10
-13,-8,5,10,-9,0,2,-16,-6,-9,-12,-9
-13,-6,6,9,-9,1,3,-16,-5,-8,-11,-8
-13,-4,8,8,-9,2,3,-16,-4,-8,-11,-8
-10,-2,7,5,-8,3,3,-15,-4,-7,-10,-7
-7,0,7,2,-7,4,5,-14,-3,-7,-9,-6
-8,1,10,2,-9,6,6,-13,-2,-6,-8,-5
-9,4,14,2,-12,10,8,-11,0,-4,-6,-3
-10,7,17,1,-13,13,9,-10,1,-2,-5,-2
-10,8,18,1,-13,13,9,-10,1,-2,-4,-2
-9,7,17,1,-13,13,9,-10,1,-3,-5,-2
-10,6,16,1,-12,12,9,-11,0,-3,-5,-2
-11,4,15,3,-13,10,9,-11,0,-3,-5,-2
-13,2,15,5,-14,9,9,-11,0,-3,-5,-2
-14,1,15,6,-14,8,9,-11,0,-3,-5,-2
-14,0,15,6,-14,8,9,-11,0,-3,-6,-2
-14,0,14,6,-14,7,9,-11,0,-3,-6,-3
-14,0,14,7,-14,7,9,-11,0,-3,-6,-3
-16,-3,13,9,-14,5,7,-13,0,-4,-7,-4
-19,-9,9,14,-14,0,4,-16,-3,-7,-10,-6
-21,-14,7,17,-14,-3,1,-18,-4,-9,-11,-8
-22,-15,7,18,-15,-3,0,-19,-5,-9,-12,-8
-22,-13,9,18,-16,-2,0,-19,-5,-9,-11,-8
-21,-10,11,16,-16,0,1,-18,-4,-8,-10,-7
-17,-4,12,11,-15,4,3,-16,-2,-6,-8,-5
-9,3,12,3,-11,8,5,-14,0,-4,-6,-3
-5,8,12,-2,-8,11,6,-13,1,-3,-5,-2
-5,9,13,-2,-9,12,7,-13,2,-2,-4,-1
-6,9,16,-1,-11,13,7,-13,3,-1,-3,0
-7,10,18,-1,-12,15,8,-13,3,-1,-2,0
-8,11,19,-1,-14,16,8,-13,4,0,-2,0
-10,11,21,0,-16,16,8,-13,4,0,-2,0
-12,10,22,1,-17,16,7,-13,4,0,-2,0
-13,9,22,2,-17,16,7,-13,3,0,-2,0
-13,8,20,2,-16,15,6,-14,2,-1,-3,0
-12,8,19,1,-15,15,6,-14,2,-2,-3,0
-11,9,19,0,-14,15,6,-14,2,-1,-3,0
-11,9,20,0,-15,15,6,-14,2,-1,-2,0
-11,9,20,0,-15,15,5,-15,2,0,-2,1
-11,9,21,0,-15,15,5,-15,2,0,-2,1
-12,8,21,1,-16,15,4,-16,2,0,-2,1
-14,7,20,2,-17,14,3,-16,2,0,-2,1
-16,5,20,4,-18,13,1,-17,2,-1,-2,0
-20,1,20,9,-19,11,-1,-19,0,-2,-3,0
-24,-2,21,13,-22,10,-3,-21,-1,-3,-5,-1
-22,0,22,11,-22,12,-3,-22,0,-3,-4,0
-18,5,23,6,-20,14,-2,-21,1,-1,-3,1
-16,6,23,4,-19,15,-2,-21,2,0,-2,2
-18,4,23,6,-20,13,-3,-21,1,0,-2,2
-19,3,23,7,-20,13,-4,-22,1,0,-2,2
-17,7,24,4,-20,16,-3,-21,2,1,0,3
-12,12,24,0,-18,19,-1,-19,4,3,2,6
-7,18,25,-5,-16,23,2,-17,6,5,4,8
-4,22,26,-9,-15,25,3,-15,8,6,5,10
-4,23,27,-9,-15,25,4,-15,8,7,6,11
-4,23,28,-9,-16,26,3,-14,9,7,7,12
-3,25,28,-11,-15,26,3,-14,9,8,7,12
-2,26,28,-12,-15,27,2,-14,9,7,7,12
-3,25,28,-11,-15,27,2,-14,9,7,7,12
-5,24,29,-9,-17,27,2,-14,9,8,8,12
-6,23,29,-8,-17,26,1,-14,8,8,8,13
-7,22,28,-7,-18,26,0,-15,8,8,7,13
-8,21,29,-6,-19,26,0,-15,7,7,7,12
-8,21,29,-6,-19,25,-1,-16,7,7,6,12
-7,20,27,-6,-17,24,-1,-16,6,7,6,11
-6,21,26,-7,-16,23,-1,-16,6,7,6,11
-6,21,26,-7,-15,23,-1,-15,7,7,7,11
-6,20,26,-7,-15,23,-2,-15,6,7,7,11
-5,19,24,-7,-15,22,-2,-14,6,7,7,11
-4,19,23,-7,-14,22,-3,-14,6,7,7,11
-4,19,23,-7,-13,22,-3,-14,6,7,7,11
-5,18,22,-7,-13,21,-3,-14,6,7,7,11
-5,17,22,-6,-13,20,-4,-13,6,7,7,11
-4,17,21,-7,-13,19,-4,-12,6,8,7,11
-5,16,21,-6,-12,19,-5,-12,6,8,7,11
-7,14,21,-3,-13,18,-6,-12,6,7,7,10
-8,12,20,-2,-14,17,-6,-11,6,7,6,9
-8,12,20,-2,-13,16,-6,-11,6,7,6,9
-7,12,20,-2,-13,16,-6,-10,6,7,6,9
-8,12,20,-2,-13,16,-5,-9,6,8,6,9
-9,11,20,-1,-14,15,-5,-8,7,8,6,9
-11,8,19,1,-15,13,-5,-7,6,7,5,8
-11,7,18,2,-14,12,-5,-6,6,7,5,7
-7,10,17,-1,-12,13,-3,-4,8,9,6,8
-1,14,15,-6,-8,14,-1,-1,9,10,8,10
1,13,12,-7,-5,13,-1,0,9,10,7,9
0,11,10,-5,-5,11,-2,0,8,9,6,8
0,9,8,-5,-4,9,-1,1,9,9,7,8
1,8,7,-5,-3,8,0,2,10,10,7,8
3,10,6,-7,-1,9,0,4,11,11,8,9
8,14,5,-11,1,10,2,6,12,12,8,9
10,15,5,-13,2,10,1,6,11,11,7,8
9,14,5,-11,2,10,0,6,10,10,6,7
10,15,4,-13,3,10,1,8,11,11,7,7
13,15,2,-14,5,9,3,10,12,13,8,8
14,15,0,-14,7,8,3,10,12,13,8,8
14,15,0,-15,7,8,3,10,12,12,8,8
14,14,0,-14,7,7,3,9,11,12,7,7
12,11,-1,-12,6,5,1,8,10,11,6,5
10,8,-1,-9,6,3,0,8,9,10,5,4
9,8,-2,-8,5,3,0,8,9,9,4,4
10,8,-2,-9,6,3,0,8,9,9,4,4
10,8,-2,-9,5,3,1,9,9,9,4,4
8,7,-1,-8,5,3,1,9,8,9,4,3
6,4,-2,-6,4,1,0,9,7,8,2,2
4,0,-3,-3,4,-1,-1,8,6,6,1,1
0,-3,-3,1,2,-3,-3,7,5,5,0,0
-2,-6,-3,3,1,-4,-3,5,4,5,-1,0
0,-4,-4,2,2,-4,-3,5,5,5,0,0
5,0,-4,-3,5,-2,-1,6,6,7,1,1
6,3,-3,-5,5,0,0,7,7,7,2,2
2,0,-2,-1,2,-1,1,7,6,7,1,1
0,-1,-2,0,1,-1,1,6,5,6,0,0
5,3,-3,-5,4,0,3,8,6,6,1,1
9,5,-4,-8,7,1,5,9,7,7,2,2
8,3,-6,-6,7,-1,4,9,7,6,1,1
7,0,-6,-4,7,-2,4,8,6,5,0,0
8,2,-6,-5,7,-1,4,8,6,6,1,0
10,5,-5,-7,7,0,5,8,6,6,2,1
9,4,-5,-7,6,0,4,8,6,6,2,1
7,3,-4,-5,5,0,4,7,6,6,2,1
7,4,-3,-6,4,1,5,7,6,6,2,1
7,5,-2,-6,4,2,5,8,7,7,2,2
6,5,-1,-6,4,2,6,8,7,7,2,2
5,6,0,-5,3,3,6,9,8,7,3,2
6,6,1,-5,3,3,6,9,7,7,2,2
6,4,-2,-4,4,1,4,8,6,5,1,0
6,0,-6,-3,6,-3,2,6,4,4,-1,-2
6,-2,-8,-2,7,-5,2,6,4,3,-2,-2
5,-3,-8,-1,6,-5,2,6,4,3,-2,-3
3,-4,-7,0,5,-5,2,5,4,3,-3,-3
0,-6,-6,3,3,-6,1,4,3,3,-3,-3
0,-4,-4,2,2,-4,2,5,4,4,-2,-2
1,-1,-2,1,2,-1,3,6,6,5,0,-1
1,-1,-2,1,2,-2,3,6,6,5,0,-1
3,0,-4,-1,4,-2,2,5,6,5,0,-2
5,1,-5,-3,5,-2,3,6,7,6,0,-1
6,2,-4,-4,5,-1,4,7,7,6,0,0
7,3,-5,-6,6,0,5,8,8,7,1,0
8,4,-4,-7,6,0,5,8,8,7,1,0
8,3,-4,-6,6,0,5,8,8,6,0,0
7,2,-4,-5,7,-1,5,7,7,6,0,-1
7,1,-5,-5,7,-2,5,7,7,6,-1,-2
6,0,-5,-3,6,-2,5,6,7,6,0,-2
3,-1,-5,-1,4,-3,3,5,7,6,0,-2
1,-4,-5,1,3,-4,1,4,5,5,-1,-3
0,-5,-7,2,4,-6,0,3,3,3,-2,-4
2,-4,-7,1,5,-5,0,3,4,4,-2,-3
3,-2,-6,-1,5,-4,3,5,5,4,-1,-2
4,0,-5,-2,5,-2,4,6,7,5,0,-2
4,1,-3,-2,4,-1,5,7,8,7,0,-1
4,2,-2,-2,3,0,6,8,9,8,0,-1
3,3,0,-3,1,1,6,9,10,9,1,0
3,3,0,-3,1,2,6,9,9,8,1,0
4,4,0,-4,1,2,6,9,9,7,1,0
5,4,-1,-5,2,2,6,9,9,7,1,0
5,4,-1,-5,3,1,6,9,9,7,1,0
5,3,-2,-4,3,0,5,9,9,7,1,-1
5,2,-2,-3,4,0,5,8,9,6,0,-1
4,2,-2,-3,3,-1,5,8,8,6,0,-2
2,1,-1,-1,2,-1,4,8,8,6,0,-2
0,0,-1,0,1,0,4,8,8,6,0,-2
0,0,0,0,0,0,4,8,8,7,0,-2
-2,0,2,0,-2,1,4,8,9,8,1,-1
-2,1,3,0,-2,2,5,9,9,8,2,0
1,2,1,-2,0,2,5,9,9,8,3,0
2,2,0,-2,2,1,4,8,8,7,2,-1
1,1,0,-1,1,0,4,7,8,7,1,-1
2,2,0,-2,1,1,4,8,8,7,2,-1
2,4,1,-3,1,2,5,8,8,7,2,-1
2,4,1,-3,1,2,4,8,8,7,1,-1
1,3,0,-2,1,2,4,8,7,6,1,-1
2,4,0,-3,2,2,5,8,7,7,2,-1
5,5,0,-5,3,2,6,10,8,8,3,0
6,5,-1,-6,4,1,7,11,9,8,3,0
5,2,-2,-3,4,-1,7,11,9,8,3,0
2,-1,-3,0,2,-2,6,10,8,7,2,-1
0,-2,-2,1,1,-2,5,10,7,6,1,-1
-2,-3,-2,3,0,-3,4,9,6,5,0,-2
-4,-4,-1,4,-1,-2,3,9,6,5,1,-2
-3,-2,-1,2,0,-1,3,9,7,6,2,-1
1,0,-2,0,2,-1,3,9,7,6,1,-1
3,0,-3,-2,4,-1,3,9,6,5,1,-2
4,0,-3,-3,4,-1,3,8,6,5,1,-2
5,1,-3,-3,4,-1,3,8,6,5,1,-2
5,1,-3,-3,4,-1,4,8,6,5,1,-2
3,0,-3,-2,3,-1,4,8,6,5,0,-2
2,0,-3,-1,3,-1,4,8,6,5,1,-2
3,2,-3,-2,3,0,5,8,7,6,2,-1
3,2,-2,-3,2,0,6,9,6,6,2,0
3,2,-1,-3,2,1,6,9,6,6,2,0
5,3,-1,-4,3,1,7,9,6,6,3,0
6,3,-2,-5,3,0,6,9,6,6,3,0
5,3,-2,-4,3,0,5,9,5,5,2,-1
6,3,-3,-4,4,0,4,8,5,5,1,-2
8,3,-5,-5,6,-1,4,9,5,5,1,-2
7,1,-6,-4,7,-2,3,8,4,4,0,-3
6,-1,-7,-2,7,-4,2,7,3,3,0,-4
4,-3,-7,0,6,-5,1,5,1,1,-1,-5
2,-3,-5,0,4,-4,1,5,1,2,-1,-5
2,-2,-3,0,2,-3,1,5,2,3,0,-4
1,-2,-3,0,2,-3,0,5,3,3,0,-3
3,0,-4,-1,3,-2,1,6,3,4,1,-3
5,2,-3,-3,4,0,3,8,4,4,1,-2
4,3,-2,-3,3,0,4,9,5,5,2,-1
2,0,-2,-1,2,0,4,9,4,5,1,-1
1,-1,-3,0,2,-1,3,8,4,4,1,-2
3,0,-3,-2,4,-1,3,8,4,4,2,-2
5,1,-3,-3,5,-1,3,8,4,4,2,-2
5,1,-3,-3,5,-1,3,8,4,4,1,-2
3,0,-3,-1,3,-2,3,8,4,3,1,-2
0,-1,-1,0,1,-1,4,8,4,3,1,-2
2,0,-2,-2,3,0,4,8,4,4,1,-2
7,3,-5,-6,7,0,3,7,4,4,1,-2
7,2,-6,-5,7,-1,2,6,3,3,0,-3
1,-2,-4,0,4,-3,1,4,1,2,-1,-4
0,-3,-4,1,3,-3,0,3,1,1,-1,-5
4,0,-4,-2,4,-2,1,4,2,2,0,-4
5,2,-3,-4,4,-1,1,4,3,3,0,-3
4,2,-2,-3,3,0,2,4,3,3,0,-3
4,3,-1,-4,3,0,2,4,3,3,0,-3
3,2,-1,-3,2,0,1,4,2,2,0,-4
2,2,-1,-2,2,1,0,4,1,1,0,-4
2,3,1,-2,1,2,1,5,1,1,0,-4
2,3,2,-2,0,3,3,6,2,2,1,-2
3,3,0,-3,1,2,4,6,3,3,2,-1
8,3,-4,-5,6,0,4,6,3,3,1,-2
10,1,-8,-5,8,-3,3,5,2,2,0,-3
7,-2,-9,-2,7,-5,3,5,1,1,0,-4
4,-4,-8,0,5,-6,4,6,2,2,0,-4
1,-5,-7,1,4,-6,4,7,2,2,0,-4
0,-6,-6,2,3,-6,4,7,2,2,0,-5
1,-6,-7,2,4,-6,3,6,1,2,0,-5
3,-5,-7,0,5,-5,3,6,2,2,0,-5
3,-3,-6,0,4,-4,3,6,2,3,0,-4
1,-4,-5,2,2,-5,2,4,1,2,0,-5
0,-4,-4,2,1,-5,1,3,0,2,0,-5
3,-1,-4,-1,2,-3,1,4,0,2,0,-5
5,1,-4,-3,4,-1,1,4,0,1,0,-5
4,0,-3,-2,3,-1,0,4,0,1,0,-5
4,0,-3,-2,3,-1,1,5,1,1,0,-4
6,2,-3,-4,4,0,2,6,2,3,1,-3
6,3,-3,-5,4,0,3,6,3,3,2,-3
6,3,-2,-5,4,0,3,6,3,3,2,-3
5,3,-2,-4,3,0,4,6,3,3,2,-2
5,3,-1,-4,3,0,4,6,3,3,2,-2
4,1,-2,-3,3,0,5,6,3,3,1,-3
2,0,-2,-1,3,-1,5,6,2,2,1,-4
2,0,-1,-1,3,0,5,6,3,3,2,-3
4,4,1,-4,3,2,5,7,4,4,3,-1
6,8,2,-6,2,4,5,7,4,5,4,0
5,8,3,-6,1,5,5,6,4,5,4,0
4,8,3,-6,0,5,5,6,5,5,4,-1
6,8,1,-7,2,4,5,6,5,4,3,-1
9,8,0,-8,4,4,5,6,6,5,4,-1
9,8,0,-8,4,3,5,7,6,5,4,-1
7,6,0,-6,4,2,5,7,6,5,5,-1
2,2,0,-2,2,0,3,6,5,4,4,-2
-1,-1,0,1,0,-1,1,5,4,3,3,-2
-3,-2,0,2,-1,-1,0,4,4,3,2,-2
-2,0,0,1,-1,0,-1,4,4,4,3,-1
1,3,0,-2,0,1,-1,5,5,5,4,0
6,7,0,-7,2,3,-1,6,6,6,5,1
10,10,0,-10,4,5,-2,6,7,7,6,2
12,12,1,-12,5,7,-2,6,8,8,7,3
11,13,2,-12,5,8,-2,6,9,8,8,3
