leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,0,2,2,-1,-1,0
0,-2,-2,1,1,-2,0,5,5,-2,-2,0
-1,-3,-2,2,0,-3,0,7,7,-2,-3,0
-2,-4,-2,3,0,-3,0,9,9,-3,-3,0
-3,-4,-1,4,-1,-3,0,10,10,-3,-3,0
-3,-5,-1,4,-1,-3,0,10,10,-3,-3,0
-3,-5,-2,4,0,-4,0,10,10,-3,-3,0
-3,-6,-3,4,0,-4,0,10,10,-3,-3,1
-3,-6,-2,5,0,-4,0,10,11,-3,-3,1
-3,-5,-2,5,0,-4,0,10,11,-3,-3,1
-2,-4,-2,4,0,-3,0,10,11,-3,-3,1
-1,-4,-2,3,0,-3,0,10,11,-3,-3,1
0,-4,-4,2,1,-4,0,10,11,-3,-3,1
0,-4,-5,2,3,-5,-1,10,11,-3,-3,1
1,-5,-7,2,4,-6,-1,10,11,-4,-3,0
0,-5,-7,2,4,-6,-1,10,11,-4,-4,0
-1,-5,-5,3,2,-5,-1,10,11,-4,-3,0
-2,-4,-3,3,0,-4,-1,10,11,-3,-3,1
-1,-3,-2,2,0,-3,-1,10,11,-3,-3,1
0,-2,-3,1,1,-2,-1,10,11,-3,-3,1
1,-1,-3,0,2,-2,-1,10,12,-3,-2,1
1,0,-2,0,1,-1,0,11,12,-2,-2,2
0,0,0,0,0,0,0,11,13,-1,-1,2
0,0,0,0,0,0,1,11,13,0,-1,3
0,0,0,0,0,0,1,11,13,0,-1,3
1,0,-1,-1,1,0,2,12,13,0,-1,3
2,0,-2,-1,2,-1,2,12,14,0,-1,3
2,0,-2,-1,2,-1,2,12,14,0,-1,3
2,0,-2,0,2,-1,2,12,14,0,-2,3
1,0,-1,0,2,-1,2,12,14,0,-2,3
0,0,0,0,0,0,3,12,14,0,-1,3
0,1,1,0,0,0,4,12,14,1,-1,4
1,1,1,-1,0,0,4,12,14,1,-1,4
2,1,0,-1,1,0,3,12,14,1,-1,4
2,2,0,-2,1,0,2,12,14,1,-1,4
2,2,0,-2,1,0,1,12,14,1,0,4
3,2,-1,-3,2,0,0,12,14,1,0,4
4,3,-1,-4,3,0,0,12,14,1,0,4
4,3,0,-4,2,1,-1,12,15,1,1,5
4,4,0,-4,2,1,-2,12,15,2,1,5
5,4,0,-4,2,1,-3,12,14,2,1,6
5,4,-1,-4,3,1,-4,11,14,1,1,6
5,4,-1,-3,3,1,-5,10,13,1,0,5
5,4,0,-4,3,1,-6,10,13,1,0,5
6,5,0,-5,4,2,-6,9,12,1,0,5
7,5,-1,-6,4,2,-6,9,12,0,0,5
6,4,0,-5,3,1,-5,9,12,0,0,5
4,4,0,-4,2,1,-5,9,12,0,0,5
4,4,1,-4,2,2,-5,9,12,0,0,6
5,5,0,-5,3,2,-5,9,11,0,0,5
6,6,0,-6,4,2,-5,9,11,0,0,5
7,6,0,-6,4,2,-5,9,11,0,0,5
7,5,-2,-6,5,0,-5,8,10,-1,0,5
8,3,-4,-6,6,-1,-5,8,9,-1,-1,4
7,2,-4,-5,6,-1,-5,8,9,-2,-1,3
6,2,-3,-5,4,0,-5,8,9,-2,0,3
6,3,-1,-5,3,1,-5,8,9,-2,0,4
4,4,0,-4,2,2,-5,8,8,-2,0,4
2,2,1,-2,0,2,-5,7,8,-3,-1,3
0,1,1,-1,0,1,-5,7,8,-3,-1,3
0,0,1,0,0,0,-5,7,8,-3,-1,3
-1,0,1,0,0,0,-5,7,7,-4,-2,2
0,-1,0,0,0,0,-5,6,6,-5,-3,1
1,-1,-1,0,1,-1,-5,5,5,-6,-4,0
2,-1,-3,-1,2,-1,-5,4,4,-7,-5,0
3,-1,-4,-1,3,-2,-5,4,3,-8,-6,-1
