leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,-7,-1,0,1
1,0,-1,0,1,-1,3,1,-19,-2,1,4
1,0,-1,0,1,-1,4,2,-26,-3,1,5
0,-1,-1,0,1,-1,5,2,-30,-3,1,6
0,-1,-1,1,1,-1,7,3,-32,-3,2,6
-1,-3,-2,2,0,-2,8,3,-34,-4,2,5
-2,-5,-2,4,0,-4,9,2,-36,-5,1,4
-4,-8,-2,6,0,-5,8,1,-38,-6,0,2
-4,-8,-3,6,0,-6,6,0,-40,-7,0,0
-2,-7,-3,5,1,-6,5,0,-41,-8,0,-1
-1,-5,-3,4,1,-5,5,0,-42,-8,0,-2
-1,-4,-3,3,1,-4,5,0,-42,-8,0,-2
0,-3,-3,2,1,-3,6,1,-42,-7,0,-2
0,-3,-3,2,2,-3,7,1,-41,-7,0,-3
-1,-4,-3,3,1,-3,7,2,-42,-7,0,-4
-1,-5,-2,3,1,-4,7,2,-42,-7,0,-5
0,-5,-3,2,2,-4,7,2,-43,-8,0,-6
2,-3,-4,1,3,-3,7,2,-44,-8,0,-6
2,-2,-3,0,3,-2,7,2,-45,-8,0,-7
1,-2,-2,0,2,-2,7,1,-45,-8,-1,-7
-1,-3,-1,2,0,-2,7,0,-45,-8,-1,-8
-3,-4,-1,4,-1,-2,7,0,-46,-8,-2,-9
-4,-5,-1,5,-1,-3,7,0,-46,-8,-2,-10
-4,-5,-1,5,-1,-3,7,0,-46,-9,-2,-10
-2,-4,-1,3,0,-3,6,1,-46,-9,-2,-10
0,-3,-2,1,1,-3,6,1,-46,-9,-2,-11
1,-2,-2,0,2,-3,5,1,-47,-9,-2,-11
1,-1,-2,0,2,-2,6,2,-47,-9,-2,-11
0,-1,-1,1,2,-1,6,2,-46,-9,-2,-11
-1,-2,-2,2,1,-2,6,2,-46,-9,-2,-12
-2,-4,-2,4,1,-3,5,2,-47,-9,-2,-12
-3,-5,-2,4,0,-3,5,1,-47,-10,-2,-13
-3,-5,-1,4,0,-3,5,2,-47,-9,-2,-13
-2,-4,0,4,-1,-2,6,2,-47,-9,-1,-13
-2,-3,0,3,0,-2,6,2,-47,-8,-1,-13
0,-2,0,2,0,-2,6,2,-48,-8,-1,-13
0,-2,-1,1,1,-2,6,2,-48,-8,-1,-13
0,-2,-2,1,2,-2,6,2,-48,-8,-1,-13
0,-3,-2,1,2,-2,5,3,-48,-7,-1,-14
0,-3,-2,2,1,-3,5,3,-48,-8,-1,-14
0,-4,-2,3,1,-3,5,3,-48,-8,-1,-14
0,-4,-2,3,1,-3,5,3,-48,-9,-1,-15
0,-3,-2,2,1,-3,5,3,-48,-9,-1,-15
1,-3,-2,2,2,-3,5,3,-49,-9,0,-15
1,-2,-2,1,2,-3,4,3,-49,-10,0,-15
1,-2,-3,1,3,-3,4,3,-49,-10,0,-15
1,-2,-3,1,3,-3,4,3,-49,-9,0,-15
0,-3,-3,1,2,-3,4,3,-50,-9,0,-15
-1,-3,-2,2,2,-3,4,3,-50,-9,0,-15
-1,-4,-2,2,1,-3,4,3,-50,-8,0,-15
