leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,25,4,0,0,-2,-3
-2,0,1,1,-1,0,66,12,0,0,-4,-8
-2,0,2,1,-2,1,93,17,1,1,-5,-11
-3,0,2,1,-2,1,111,20,2,1,-7,-13
-2,0,3,1,-3,2,126,21,2,1,-8,-15
-2,1,3,0,-3,2,139,22,3,1,-8,-16
-1,2,4,0,-3,3,152,22,3,2,-8,-17
-1,2,4,0,-3,3,164,22,3,2,-8,-19
-1,2,4,0,-3,3,175,22,3,2,-8,-20
-1,2,3,0,-2,3,185,23,3,2,-7,-20
0,2,3,0,-2,3,193,24,3,2,-6,-21
0,3,3,-1,-1,3,198,25,3,2,-6,-21
0,3,3,-1,-1,2,201,24,2,2,-7,-22
0,3,3,-1,-1,2,205,23,2,1,-8,-23
1,3,2,-2,0,2,212,23,2,1,-9,-24
2,4,2,-3,0,2,222,23,3,1,-8,-24
3,4,1,-3,1,2,233,23,3,1,-7,-24
4,4,1,-4,1,3,245,23,4,1,-7,-23
4,5,1,-4,1,3,258,21,4,1,-6,-22
4,5,0,-4,2,3,272,19,5,2,-5,-22
4,4,0,-4,2,2,284,14,5,2,-4,-21
4,5,0,-4,1,2,293,8,5,3,-1,-21
3,5,2,-4,1,3,300,1,5,4,1,-20
3,6,3,-4,0,4,305,-8,4,4,2,-20
3,7,4,-5,0,5,307,-18,3,3,0,-20
3,8,5,-5,0,6,308,-27,1,2,-2,-20
3,9,4,-6,0,6,308,-35,1,2,-4,-19
5,9,3,-7,1,6,307,-40,1,2,-4,-18
6,9,1,-8,2,5,305,-45,2,3,-3,-17
7,9,1,-8,3,4,301,-51,2,4,-1,-17
7,8,0,-8,3,4,297,-57,3,4,0,-16
8,7,0,-8,4,3,291,-63,3,5,1,-16
8,6,-1,-7,5,2,284,-68,3,5,1,-15
8,5,-3,-6,5,0,276,-73,2,5,0,-15
7,3,-4,-5,6,-1,269,-76,2,5,-1,-15
7,2,-5,-4,6,-2,261,-78,1,5,-1,-15
7,1,-6,-4,6,-2,252,-80,1,4,-2,-15
6,0,-6,-3,6,-3,242,-82,1,3,-3,-16
6,0,-7,-2,6,-4,231,-86,1,2,-4,-17
6,-1,-7,-2,6,-5,221,-90,1,1,-3,-16
6,-1,-7,-2,6,-5,211,-93,1,1,-2,-16
6,0,-7,-2,6,-4,203,-95,1,1,-1,-15
6,0,-7,-2,6,-4,195,-97,1,1,0,-14
5,-1,-6,-1,6,-4,188,-97,0,0,-1,-14
4,-2,-6,0,5,-4,181,-97,0,-1,-3,-14
3,-3,-6,0,5,-4,175,-97,1,-2,-4,-14
3,-3,-6,0,5,-4,169,-98,1,-3,-5,-15
3,-3,-6,0,4,-4,163,-99,1,-4,-6,-16
3,-3,-6,0,4,-4,159,-99,1,-4,-6,-16
2,-3,-6,0,4,-5,155,-99,1,-4,-5,-16
1,-4,-6,2,3,-5,152,-99,1,-4,-5,-16
0,-5,-6,3,2,-5,151,-99,2,-4,-4,-16
-1,-6,-6,3,2,-6,149,-98,2,-4,-4,-15
-1,-6,-5,4,1,-6,148,-97,3,-3,-3,-14
-2,-6,-5,4,1,-6,147,-97,3,-3,-2,-14
-2,-5,-4,3,1,-5,146,-96,3,-3,-2,-13
-1,-4,-4,2,1,-4,145,-95,4,-3,-1,-12
-1,-4,-4,2,1,-4,144,-94,4,-3,0,-11
-1,-5,-4,3,1,-5,142,-94,4,-2,0,-10
-1,-5,-4,3,1,-5,142,-93,5,-2,0,-10
-1,-5,-4,3,1,-5,141,-93,5,-1,0,-9
-1,-5,-4,3,1,-5,139,-93,5,-1,0,-9
-1,-5,-4,3,1,-5,136,-93,5,-1,0,-8
-2,-5,-4,3,1,-5,132,-93,5,-1,0,-7
-2,-6,-4,4,1,-6,128,-93,4,-1,0,-7
-2,-6,-5,5,1,-6,125,-94,4,-1,1,-6
-2,-6,-5,5,2,-7,122,-94,4,-1,1,-5
-2,-6,-5,4,2,-6,119,-93,5,-1,1,-5
-2,-6,-5,4,1,-6,117,-92,5,-1,1,-4
-1,-6,-5,4,1,-6,116,-91,6,-1,1,-3
-1,-6,-6,4,1,-6,114,-91,6,-2,1,-2
-1,-7,-6,5,1,-6,111,-91,6,-3,0,-2
-3,-9,-6,6,0,-7,108,-91,5,-4,-1,-3
-4,-9,-6,7,0,-8,105,-91,5,-6,-2,-4
-4,-9,-5,7,0,-7,104,-92,4,-7,-3,-5
-5,-8,-3,7,-1,-6,103,-93,4,-7,-3,-5
-7,-8,-1,8,-3,-5,102,-95,4,-7,-3,-4
-8,-7,1,8,-5,-4,100,-97,2,-8,-3,-4
-8,-6,2,8,-6,-3,98,-99,1,-9,-4,-4
-8,-6,3,7,-6,-2,96,-100,1,-11,-5,-4
-8,-5,3,7,-6,-2,94,-100,1,-11,-5,-4
-8,-5,3,7,-6,-1,92,-100,3,-11,-5,-3
-8,-5,3,7,-6,-1,90,-100,5,-10,-5,-3
-8,-4,4,7,-6,0,88,-100,8,-9,-4,-2
-7,-3,5,6,-6,0,86,-100,10,-7,-3,-2
-6,0,6,4,-7,2,83,-100,13,-5,-1,-1
-6,2,8,2,-7,4,79,-100,16,-3,0,0
-5,4,9,1,-8,6,74,-101,18,-1,1,1
-4,6,10,0,-7,7,67,-102,18,0,2,1
-2,8,11,-2,-6,9,58,-104,18,0,2,2
-1,10,12,-4,-6,11,50,-108,17,-1,1,2
-1,12,14,-5,-7,13,41,-111,17,-1,1,3
-1,14,16,-6,-9,15,34,-114,19,0,3,5
-2,18,21,-7,-12,20,26,-116,23,2,7,9
-5,21,27,-7,-16,24,19,-117,30,7,13,13
-7,22,29,-7,-18,25,13,-116,39,14,20,17
-8,20,29,-5,-19,24,7,-112,48,22,26,19
-8,17,26,-4,-18,22,0,-109,55,28,30,21
-9,14,23,-2,-17,18,-7,-106,60,32,32,21
-9,10,20,0,-15,14,-14,-104,63,35,33,21
-9,6,16,2,-13,10,-21,-102,65,37,34,21
-9,2,12,4,-11,6,-26,-100,66,39,34,20
-9,-1,8,5,-9,3,-32,-99,67,40,35,19
-9,-4,5,6,-7,0,-37,-97,68,41,35,18
-7,-5,2,7,-4,-2,-42,-96,69,42,35,17
-6,-6,0,7,-3,-4,-47,-95,73,44,37,17
-6,-6,0,7,-3,-4,-52,-94,78,48,40,17
-7,-7,0,8,-4,-4,-56,-94,86,54,44,17
-8,-7,1,8,-5,-3,-60,-94,96,62,50,18
-8,-6,2,8,-5,-3,-62,-94,107,71,56,20
-7,-6,2,7,-5,-2,-62,-93,118,79,60,21
-7,-7,1,7,-4,-3,-62,-92,125,82,60,22
-8,-7,1,8,-4,-3,-62,-91,126,80,59,23
-8,-8,0,9,-4,-4,-61,-90,122,76,56,22
-9,-10,-1,10,-4,-5,-59,-89,115,69,51,21
-8,-12,-3,11,-2,-8,-55,-87,104,60,45,20
-8,-15,-7,12,0,-11,-50,-85,91,49,38,18
-7,-19,-11,13,1,-15,-44,-82,77,38,31,16
-7,-22,-14,15,2,-19,-37,-80,63,27,25,14
-8,-24,-16,16,3,-21,-31,-78,50,17,19,13
-8,-26,-17,17,3,-22,-25,-77,39,9,16,12
-9,-26,-18,18,4,-23,-20,-77,32,4,14,13
-9,-27,-18,19,4,-23,-16,-76,29,2,14,14
-9,-27,-18,19,5,-24,-13,-74,28,1,14,15
-8,-27,-19,18,5,-24,-10,-73,28,1,14,16
-7,-27,-20,18,6,-24,-8,-72,26,0,15,17
-7,-28,-21,17,6,-25,-9,-72,22,-1,15,18
-6,-28,-21,17,7,-25,-12,-71,17,-3,15,18
-6,-28,-22,17,7,-25,-18,-71,13,-5,15,19
-5,-27,-22,16,8,-25,-26,-72,9,-6,15,19
-3,-25,-22,15,8,-24,-38,-74,5,-6,15,20
-2,-24,-22,13,9,-23,-51,-76,1,-7,15,22
0,-22,-22,12,10,-22,-66,-79,-3,-8,15,23
1,-21,-22,10,10,-21,-81,-82,-7,-9,16,24
3,-19,-22,8,11,-20,-94,-86,-10,-10,17,26
4,-16,-21,6,12,-19,-106,-92,-12,-10,19,27
6,-14,-20,4,12,-17,-118,-98,-12,-9,21,29
7,-11,-19,2,12,-15,-129,-105,-12,-8,23,30
8,-8,-17,0,12,-12,-141,-112,-11,-6,25,32
9,-5,-15,-1,12,-10,-151,-119,-10,-4,27,33
9,-4,-14,-2,12,-9,-159,-124,-10,-3,28,34
8,-3,-13,-2,11,-8,-165,-129,-10,-3,29,34
7,-4,-12,-1,10,-8,-169,-133,-11,-3,29,34
7,-4,-12,-1,9,-8,-172,-136,-11,-4,29,34
7,-3,-11,-1,8,-7,-174,-138,-12,-4,30,34
7,-2,-10,-2,8,-6,-176,-139,-13,-4,30,35
8,0,-9,-3,8,-5,-178,-140,-13,-4,30,35
8,0,-8,-3,8,-4,-179,-140,-13,-3,30,35
8,1,-7,-3,8,-4,-180,-140,-13,-3,30,35
8,1,-7,-3,8,-3,-181,-139,-13,-3,30,35
8,2,-6,-4,8,-3,-180,-138,-13,-3,31,35
8,2,-6,-4,8,-2,-177,-135,-13,-3,31,35
8,2,-6,-5,7,-2,-174,-133,-13,-3,31,35
8,2,-6,-5,7,-2,-170,-130,-13,-3,31,35
8,3,-6,-5,7,-2,-165,-128,-14,-3,31,34
8,3,-5,-5,6,-2,-160,-125,-14,-3,31,34
8,3,-5,-5,6,-1,-155,-122,-14,-3,31,34
8,3,-5,-5,6,-1,-149,-119,-15,-3,30,34
