leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,0,1,1,3,-2,-4,0
-2,0,2,1,-2,0,2,4,7,-6,-10,0
-2,0,2,1,-2,0,2,6,10,-9,-14,0
-2,-1,2,2,-2,0,2,7,11,-10,-16,0
-2,-1,2,1,-2,0,2,8,12,-11,-17,1
-2,0,2,1,-2,1,2,9,14,-11,-17,1
-2,0,3,0,-3,2,2,10,15,-10,-17,2
-3,1,4,0,-3,2,1,11,15,-10,-17,3
-2,2,5,0,-3,3,1,11,16,-9,-17,3
-1,3,5,0,-3,3,1,11,16,-8,-16,4
-1,3,5,0,-3,3,1,12,17,-8,-16,4
-1,2,4,0,-3,2,0,12,17,-8,-16,4
0,1,3,0,-2,2,0,12,17,-7,-16,3
0,1,3,0,-2,2,0,12,17,-7,-16,3
0,2,3,-1,-2,2,0,12,17,-6,-16,3
-1,1,3,0,-2,2,-1,12,17,-6,-16,3
-1,1,3,0,-2,2,-1,12,17,-6,-16,3
-1,1,3,0,-1,2,-1,11,17,-6,-16,3
0,1,3,-1,-1,2,-1,10,17,-6,-16,3
0,1,3,-1,-1,2,-1,10,17,-7,-16,3
1,2,2,-1,0,2,-1,9,17,-7,-16,3
1,2,2,-1,0,2,-1,9,17,-7,-17,3
0,2,2,-1,-1,2,-1,9,17,-7,-17,3
0,2,3,0,-1,2,-1,9,17,-7,-17,3
0,2,2,-1,-1,2,-1,9,17,-6,-17,3
2,3,1,-2,1,1,-1,8,17,-6,-17,3
3,3,1,-3,1,1,-1,8,17,-5,-17,3
2,3,2,-3,0,2,-1,9,17,-5,-17,4
1,3,3,-2,0,2,-1,9,17,-5,-17,4
0,3,3,-2,-1,2,-1,9,17,-5,-17,4
0,3,4,-2,-1,2,-1,9,17,-4,-17,5
0,3,3,-1,-1,2,-1,9,17,-4,-17,5
0,2,3,-1,-1,2,-1,8,16,-4,-18,4
-1,2,3,0,-2,2,-1,8,16,-5,-18,4
-2,1,4,0,-2,2,-1,8,16,-5,-19,4
-2,1,4,0,-2,2,-2,8,16,-5,-19,3
-2,1,4,0,-2,2,-2,7,16,-6,-20,3
-1,1,4,0,-2,2,-2,7,15,-6,-20,3
-1,2,4,-1,-2,3,-2,8,15,-6,-20,4
0,3,4,-2,-1,3,-2,8,15,-6,-19,4
1,4,3,-3,-1,3,-3,8,15,-6,-19,4
1,4,2,-3,0,3,-3,7,15,-6,-20,4
1,4,2,-2,-1,3,-3,8,14,-6,-20,4
0,4,3,-2,-1,3,-3,9,14,-6,-20,4
0,4,4,-1,-2,3,-3,9,14,-5,-21,4
0,3,4,-1,-2,3,-4,8,13,-5,-21,4
0,4,4,-2,-2,3,-4,8,13,-5,-22,4
1,4,4,-2,-1,3,-4,8,12,-5,-22,4
1,4,3,-3,-1,3,-6,8,11,-6,-23,3
2,4,2,-3,0,2,-7,7,10,-7,-25,3
3,4,1,-3,1,2,-7,5,9,-8,-26,3
3,4,1,-4,1,2,-8,4,9,-9,-26,3
3,5,2,-4,1,2,-8,3,8,-9,-27,3
2,4,3,-3,1,3,-8,2,7,-10,-27,3
1,4,3,-3,0,2,-9,1,5,-11,-28,2
1,3,2,-2,0,2,-10,0,4,-12,-29,2
2,4,1,-3,1,2,-11,0,2,-12,-30,2
3,4,1,-4,1,2,-12,-1,1,-13,-31,2
3,5,1,-4,1,3,-13,-2,0,-13,-31,2
3,5,1,-4,1,3,-14,-3,-1,-14,-32,2
4,5,1,-4,1,3,-15,-4,-2,-16,-32,2
4,5,2,-4,1,3,-16,-5,-4,-17,-33,2
3,5,2,-4,1,4,-17,-7,-6,-18,-33,2
3,5,2,-4,1,3,-19,-8,-8,-20,-34,2
4,6,1,-4,1,3,-20,-10,-10,-21,-35,2
4,6,2,-5,1,4,-21,-12,-11,-23,-36,2
3,6,3,-5,0,5,-22,-13,-13,-24,-36,2
3,7,4,-5,-1,5,-23,-15,-15,-25,-37,3
4,7,3,-6,0,5,-24,-18,-17,-26,-38,2
5,7,3,-6,1,5,-26,-21,-20,-28,-39,1
4,7,3,-6,0,5,-27,-24,-22,-29,-40,1
4,8,3,-6,0,5,-29,-26,-24,-31,-40,1
6,9,3,-8,1,6,-30,-27,-26,-33,-41,2
7,10,2,-8,2,6,-31,-29,-28,-34,-42,2
7,10,2,-8,3,5,-32,-30,-30,-36,-43,1
8,9,1,-9,3,5,-34,-32,-32,-37,-44,1
8,9,0,-8,4,4,-35,-34,-34,-39,-45,1
8,9,1,-8,3,4,-36,-35,-36,-40,-46,1
8,9,1,-8,3,5,-37,-36,-37,-41,-46,1
8,10,1,-9,4,5,-38,-37,-39,-42,-46,1
8,10,1,-9,4,5,-39,-38,-40,-43,-47,1
7,9,1,-8,3,5,-40,-39,-42,-44,-48,0
6,8,1,-7,3,4,-41,-40,-43,-45,-49,0
6,8,1,-7,3,4,-41,-40,-44,-46,-49,0
7,9,1,-8,3,5,-41,-40,-45,-46,-49,0
8,10,1,-9,3,5,-41,-40,-45,-46,-49,0
8,9,1,-9,3,5,-42,-40,-45,-47,-50,0
9,8,0,-8,4,4,-42,-41,-46,-48,-51,-1
9,7,-1,-8,5,3,-43,-42,-47,-49,-52,-2
8,6,-1,-7,4,3,-42,-42,-47,-49,-53,-2
7,5,-1,-6,4,2,-42,-41,-48,-50,-53,-3
8,5,-2,-6,5,1,-42,-41,-48,-51,-54,-3
7,4,-3,-6,6,1,-41,-40,-48,-51,-54,-4
7,4,-3,-5,6,0,-40,-39,-47,-51,-54,-4
7,3,-3,-5,6,0,-40,-39,-47,-51,-54,-4
7,3,-4,-5,6,0,-40,-39,-47,-51,-55,-4
7,3,-4,-5,6,0,-40,-38,-47,-51,-56,-5
8,4,-4,-6,6,0,-39,-38,-46,-51,-56,-5
8,4,-4,-7,6,0,-38,-37,-45,-50,-57,-6
7,4,-3,-6,5,1,-37,-35,-44,-50,-57,-6
5,4,-2,-5,4,1,-35,-34,-43,-50,-57,-6
5,3,-3,-5,4,0,-34,-33,-43,-50,-58,-7
6,2,-5,-5,6,-1,-34,-31,-42,-51,-60,-8
6,1,-5,-4,6,-2,-32,-30,-41,-51,-61,-9
3,0,-5,-2,4,-2,-30,-29,-40,-51,-61,-10
2,-2,-4,0,3,-3,-28,-27,-39,-51,-62,-10
