leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,-1,-1,0,0,0,0,0,0
-5,-5,-1,5,-2,-3,0,-2,-1,-1,1,1
-6,-8,-2,7,-3,-4,0,-3,-2,-2,1,1
-7,-9,-2,9,-3,-5,0,-3,-2,-2,1,1
-8,-10,-3,9,-4,-6,0,-3,-3,-2,1,2
-8,-11,-3,10,-4,-6,0,-3,-3,-2,1,2
-9,-11,-3,10,-4,-6,0,-4,-3,-2,1,2
-9,-12,-3,11,-4,-6,0,-4,-3,-2,1,2
-9,-12,-3,11,-4,-6,0,-4,-3,-2,1,2
-9,-12,-3,11,-4,-6,0,-4,-3,-2,1,2
-10,-12,-3,12,-5,-7,0,-4,-3,-3,1,2
-11,-13,-3,12,-5,-7,0,-4,-3,-3,1,2
-10,-12,-3,11,-4,-7,0,-4,-3,-2,1,2
-9,-12,-3,11,-4,-7,0,-3,-3,-2,2,3
-9,-11,-3,10,-4,-7,0,-3,-3,-2,2,3
-8,-11,-3,10,-4,-7,0,-3,-3,-2,2,2
-8,-11,-3,10,-4,-7,0,-3,-3,-2,2,2
-9,-11,-3,10,-4,-7,0,-4,-3,-2,2,2
-9,-11,-3,10,-4,-7,0,-4,-3,-2,2,2
-8,-11,-3,10,-3,-7,0,-4,-3,-2,2,2
-8,-11,-3,10,-3,-7,0,-4,-3,-2,2,2
-8,-11,-3,10,-4,-7,0,-4,-3,-2,2,1
-9,-12,-3,10,-4,-7,0,-4,-3,-2,2,1
-9,-12,-3,11,-4,-7,0,-4,-3,-2,2,1
-10,-12,-3,11,-4,-7,0,-4,-3,-2,2,1
-9,-12,-3,11,-4,-7,0,-4,-3,-2,2,1
-9,-12,-3,10,-4,-7,0,-4,-3,-2,2,1
-9,-12,-3,10,-4,-7,0,-4,-3,-2,1,1
-8,-12,-3,10,-4,-7,-1,-4,-3,-2,1,1
-8,-12,-3,10,-4,-7,-1,-4,-3,-2,1,1
-8,-12,-3,10,-4,-7,-1,-4,-3,-2,1,1
-8,-12,-4,10,-3,-7,-1,-5,-3,-2,1,1
-8,-12,-4,10,-3,-8,-1,-5,-3,-2,1,1
-7,-12,-4,10,-3,-8,-1,-5,-4,-2,1,1
-8,-12,-3,10,-3,-7,-1,-5,-4,-2,1,1
-8,-12,-3,10,-4,-7,-1,-5,-4,-3,1,1
-8,-12,-2,10,-4,-7,-1,-5,-4,-3,1,1
-9,-12,-2,10,-4,-7,-1,-5,-4,-3,1,1
-9,-11,-2,10,-4,-7,-1,-5,-4,-3,1,1
-9,-11,-2,10,-4,-7,-1,-5,-4,-3,1,1
-9,-11,-2,10,-4,-7,-1,-5,-4,-3,1,1
-9,-11,-2,10,-4,-7,-1,-5,-4,-3,1,1
-8,-11,-3,10,-3,-7,-1,-5,-4,-3,1,1
-8,-11,-3,10,-3,-7,-1,-5,-4,-3,1,1
-8,-11,-3,10,-3,-7,-1,-5,-4,-3,1,1
-8,-11,-3,10,-4,-7,-1,-6,-4,-3,1,1
-8,-11,-3,10,-4,-7,-1,-6,-4,-3,1,1
-8,-11,-3,10,-3,-7,-1,-6,-4,-3,1,1
-7,-11,-4,9,-3,-7,-1,-6,-4,-3,1,1
-6,-10,-4,8,-2,-7,-1,-6,-4,-3,1,1
-5,-10,-4,8,-2,-7,-1,-6,-4,-3,1,0
-6,-11,-4,8,-3,-7,-1,-6,-4,-3,1,0
-7,-11,-3,9,-4,-7,-1,-6,-4,-3,1,0
-8,-11,-3,9,-4,-7,-1,-6,-4,-3,1,0
-8,-11,-3,9,-4,-7,-1,-6,-4,-3,1,0
-8,-11,-3,10,-4,-7,-1,-6,-4,-3,1,0
-8,-11,-3,10,-3,-7,-1,-6,-4,-3,1,0
-8,-11,-3,9,-3,-6,-1,-6,-4,-3,1,0
-8,-11,-3,9,-3,-6,-1,-6,-4,-3,1,0
-7,-11,-3,9,-3,-6,-1,-6,-4,-3,1,0
-7,-11,-3,9,-3,-6,-1,-6,-4,-3,1,0
-6,-10,-3,8,-3,-6,-1,-6,-4,-3,1,0
-7,-10,-3,8,-3,-6,-1,-6,-4,-3,1,0
-7,-10,-3,8,-3,-6,-1,-6,-4,-3,1,0
-7,-10,-3,8,-3,-6,-1,-6,-4,-3,1,0
-7,-10,-3,8,-3,-6,-1,-6,-4,-3,1,0
-7,-10,-3,8,-3,-6,-1,-6,-4,-3,1,0
-8,-11,-3,9,-3,-6,-1,-7,-5,-3,1,0
-9,-12,-3,10,-4,-7,-2,-7,-5,-3,0,-1
-9,-13,-4,11,-4,-7,-2,-7,-5,-4,0,-1
-9,-12,-4,10,-3,-7,-2,-7,-5,-4,0,-1
-8,-11,-4,9,-3,-7,-2,-7,-5,-4,0,-1
-7,-10,-4,8,-3,-7,-2,-7,-5,-4,0,-1
-7,-10,-4,8,-3,-7,-2,-7,-5,-4,0,-1
-7,-10,-4,8,-3,-7,-2,-7,-5,-4,0,-1
-7,-10,-4,8,-3,-7,-2,-7,-5,-4,0,-1
-6,-10,-4,8,-2,-7,-2,-7,-5,-4,0,-1
-6,-10,-4,8,-2,-7,-2,-7,-5,-4,0,-1
-6,-10,-4,8,-2,-7,-2,-7,-5,-4,0,0
-6,-10,-4,8,-2,-7,-2,-7,-5,-4,0,0
-6,-10,-4,8,-2,-7,-2,-7,-5,-4,0,0
-6,-10,-4,8,-2,-7,-2,-7,-5,-4,0,0
-6,-10,-4,9,-2,-7,-2,-7,-5,-4,0,-1
-8,-12,-4,10,-3,-8,-2,-8,-6,-5,-1,-1
-9,-12,-4,11,-3,-8,-2,-8,-6,-5,-1,-1
-8,-11,-3,9,-3,-7,-1,-7,-5,-4,-1,-1
-7,-10,-3,8,-2,-6,-1,-7,-5,-3,-1,0
-6,-10,-4,8,-1,-6,-1,-7,-5,-4,-1,0
-6,-10,-4,8,-2,-6,-2,-7,-5,-4,-1,0
-7,-10,-4,8,-2,-6,-2,-7,-5,-4,-1,0
-7,-10,-4,8,-2,-6,-2,-7,-5,-4,-1,0
-7,-10,-4,8,-2,-6,-2,-7,-5,-4,-1,0
-7,-10,-4,8,-3,-6,-2,-7,-5,-4,-1,-1
-7,-10,-4,8,-3,-6,-2,-7,-6,-4,-1,-1
-7,-10,-4,8,-2,-6,-2,-7,-6,-4,-1,-1
-6,-10,-4,8,-2,-6,-2,-7,-6,-4,-1,-1
-6,-10,-4,8,-2,-6,-2,-7,-6,-4,-2,-1
-7,-10,-4,8,-2,-6,-2,-7,-6,-4,-2,-1
-7,-10,-4,8,-3,-6,-2,-7,-6,-4,-2,-1
-7,-10,-4,8,-3,-6,-2,-8,-6,-4,-2,-1
-7,-10,-4,8,-3,-6,-2,-8,-6,-4,-2,-1
-7,-10,-4,8,-3,-6,-2,-8,-6,-4,-2,-1
-7,-10,-4,8,-2,-6,-2,-8,-6,-4,-2,-1
-7,-10,-4,8,-2,-6,-2,-8,-6,-5,-2,-1
-7,-10,-4,8,-2,-6,-2,-8,-6,-5,-2,-1
-7,-10,-4,8,-2,-6,-2,-8,-6,-5,-2,-1
-7,-9,-3,8,-3,-6,-2,-8,-6,-5,-2,-1
-8,-9,-3,8,-3,-6,-2,-8,-6,-5,-2,-1
-8,-9,-3,8,-3,-6,-2,-8,-6,-5,-2,-1
-7,-9,-3,8,-3,-6,-2,-8,-6,-5,-2,-1
-7,-9,-4,8,-3,-6,-2,-8,-6,-5,-2,-1
-6,-9,-4,8,-2,-6,-2,-8,-6,-5,-2,-1
-7,-9,-3,8,-3,-6,-2,-8,-6,-5,-2,-1
-7,-9,-3,9,-3,-6,-3,-8,-6,-5,-3,-1
-7,-10,-3,9,-3,-6,-3,-8,-6,-5,-3,-1
-7,-10,-3,8,-3,-6,-3,-8,-6,-5,-3,-1
-7,-9,-3,8,-3,-5,-2,-8,-6,-5,-3,-1
-7,-9,-3,8,-3,-5,-2,-8,-6,-5,-3,-1
-7,-9,-3,8,-3,-5,-2,-8,-6,-5,-3,-1
-8,-10,-3,9,-3,-5,-2,-8,-6,-5,-3,-1
-8,-10,-3,9,-3,-6,-2,-8,-6,-5,-3,-1
-9,-10,-3,9,-3,-6,-2,-8,-6,-5,-3,-1
-9,-10,-3,9,-3,-5,-2,-8,-6,-5,-3,-1
-8,-9,-3,8,-3,-5,-2,-8,-6,-5,-3,-1
-8,-9,-3,8,-3,-5,-2,-9,-6,-5,-3,-1
-8,-10,-3,8,-3,-5,-3,-9,-7,-6,-3,-1
-8,-10,-3,9,-3,-6,-3,-9,-7,-6,-4,-1
