leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,-4,-4,-4,-4,-4
1,0,0,-1,1,0,0,-5,-5,-5,-5,-5
1,1,0,-1,0,0,0,-6,-5,-6,-5,-6
1,2,1,-2,0,1,0,-6,-5,-5,-5,-5
1,3,1,-2,0,2,1,-6,-4,-5,-4,-5
2,3,1,-2,0,2,1,-6,-4,-4,-4,-4
1,2,1,-1,0,1,1,-6,-4,-4,-5,-4
0,1,1,0,0,1,2,-5,-4,-4,-5,-3
0,1,2,0,0,1,2,-4,-3,-4,-5,-2
0,1,2,0,0,1,3,-4,-2,-3,-5,0
-1,1,2,0,0,1,3,-4,-2,-3,-5,1
-1,0,1,0,0,1,3,-4,-2,-3,-5,2
0,0,0,0,0,0,3,-4,-1,-3,-5,4
0,0,0,0,0,0,3,-4,-1,-3,-5,6
0,0,1,0,0,0,3,-4,0,-3,-5,8
-1,0,2,0,-1,1,3,-4,0,-3,-5,10
-1,0,2,0,-1,1,3,-4,0,-3,-5,12
0,0,1,0,0,1,2,-4,0,-3,-5,14
0,0,0,0,0,1,2,-4,0,-3,-5,16
0,0,0,0,0,1,2,-4,0,-3,-5,17
0,0,1,0,0,1,2,-4,0,-3,-5,18
-1,0,1,0,0,1,2,-4,0,-3,-5,20
-1,0,1,0,-1,1,2,-4,0,-3,-5,23
-1,0,2,0,-1,1,2,-4,0,-3,-5,27
-1,0,1,0,-1,1,2,-4,0,-3,-5,30
0,1,1,-1,0,1,3,-4,0,-2,-5,32
0,2,1,-1,0,2,3,-3,0,-1,-4,33
1,2,0,-1,0,1,3,-3,0,-1,-4,33
0,0,0,0,0,0,3,-3,0,-2,-4,31
0,0,0,0,0,0,3,-3,0,-2,-5,29
1,0,-1,0,1,-1,3,-3,0,-2,-5,27
1,0,-2,-1,2,-1,3,-3,1,-2,-5,24
1,0,-1,0,1,0,3,-3,1,-2,-5,21
0,0,0,0,0,0,3,-3,1,-2,-5,18
0,0,0,0,0,0,3,-3,1,-2,-5,15
0,1,0,-1,0,1,3,-3,1,-2,-5,12
0,1,1,-1,-1,1,4,-3,2,-2,-4,11
0,1,2,0,-1,1,4,-3,2,-2,-4,9
0,1,2,0,-1,1,4,-3,2,-2,-4,7
0,1,1,0,0,1,4,-3,2,-2,-5,5
0,1,1,0,0,1,4,-3,2,-2,-5,2
-1,0,1,0,-1,1,4,-3,3,-2,-5,0
-2,0,2,1,-1,1,4,-3,3,-2,-5,-1
-1,0,2,0,-1,0,5,-3,3,-1,-5,-2
-1,0,1,0,-1,0,5,-2,3,-1,-5,-3
