leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,1,0,0,-2,-2,0,0
-3,1,4,0,-4,3,0,-2,-5,-5,-1,-1
-3,2,5,0,-5,4,-1,-3,-8,-8,-2,-2
-3,3,6,-1,-5,5,-3,-5,-10,-10,-3,-3
-3,4,7,-1,-5,6,-4,-6,-11,-11,-3,-3
-2,5,8,-2,-5,7,-4,-7,-12,-12,-4,-3
-2,6,8,-2,-5,7,-4,-8,-12,-13,-4,-3
-2,6,9,-2,-6,8,-4,-8,-13,-13,-4,-2
-3,6,10,-2,-6,8,-5,-9,-14,-13,-3,-2
-3,7,10,-3,-6,8,-5,-9,-14,-13,-3,-2
-3,8,10,-3,-7,9,-5,-9,-15,-13,-3,-2
-3,8,11,-3,-8,10,-6,-10,-15,-13,-3,-2
-4,9,13,-3,-9,11,-6,-10,-15,-13,-3,-1
-4,10,14,-4,-9,12,-6,-11,-16,-14,-3,-1
-3,11,15,-5,-9,14,-7,-12,-17,-14,-3,-1
-3,13,16,-6,-10,15,-8,-13,-18,-15,-4,-1
-3,13,17,-6,-10,15,-8,-14,-19,-15,-3,-1
-3,12,16,-5,-9,14,-8,-14,-19,-15,-3,0
-3,13,16,-5,-9,14,-8,-15,-20,-15,-3,0
-4,13,16,-5,-10,15,-9,-16,-20,-16,-3,0
-4,12,16,-5,-10,14,-9,-17,-21,-16,-3,0
-4,12,16,-5,-10,14,-10,-18,-21,-17,-3,0
-4,12,17,-4,-10,14,-11,-19,-22,-17,-3,0
-4,12,16,-4,-10,14,-11,-19,-22,-17,-3,0
-4,12,16,-4,-10,14,-12,-20,-23,-17,-3,0
-4,13,16,-4,-11,15,-13,-21,-24,-18,-3,0
-4,14,18,-5,-11,16,-13,-22,-25,-18,-4,0
-5,14,19,-5,-12,16,-14,-23,-26,-18,-4,0
-5,14,20,-5,-13,17,-14,-24,-27,-19,-4,0
-5,15,21,-5,-13,18,-15,-24,-27,-19,-4,1
-5,17,22,-6,-13,19,-15,-25,-27,-19,-4,1
-4,18,22,-7,-13,20,-16,-26,-28,-19,-4,1
-4,18,23,-8,-14,21,-16,-27,-29,-19,-4,1
-5,18,23,-8,-14,21,-17,-27,-30,-19,-4,2
-5,18,24,-8,-15,22,-17,-28,-31,-20,-4,2
-5,19,24,-8,-14,22,-17,-29,-32,-20,-4,2
-4,19,24,-8,-14,22,-18,-30,-32,-20,-4,3
-4,19,24,-8,-14,22,-18,-31,-33,-20,-4,3
-3,20,23,-8,-13,22,-18,-31,-33,-21,-4,3
-2,20,23,-9,-13,22,-18,-32,-33,-21,-4,3
-2,21,24,-10,-13,23,-18,-32,-34,-21,-4,3
-2,21,24,-10,-13,23,-19,-33,-34,-21,-4,3
-2,21,24,-10,-13,23,-19,-33,-35,-21,-4,4
-2,21,24,-10,-13,23,-19,-33,-35,-21,-4,4
-2,21,24,-10,-14,24,-19,-34,-36,-21,-4,4
-2,21,24,-10,-14,24,-20,-34,-36,-21,-4,4
-1,21,24,-10,-13,23,-20,-35,-36,-21,-5,4
-1,21,23,-10,-13,23,-21,-35,-36,-21,-5,4
-2,21,23,-10,-13,23,-21,-35,-36,-21,-5,4
-2,21,23,-10,-13,22,-22,-35,-36,-21,-5,4
-1,20,22,-10,-13,22,-22,-35,-36,-22,-5,4
-1,20,22,-10,-12,21,-22,-35,-36,-22,-5,5
-1,20,21,-10,-12,21,-22,-35,-35,-21,-4,5
-1,20,21,-10,-12,21,-22,-34,-34,-21,-4,6
-1,20,21,-10,-12,21,-22,-34,-34,-20,-3,6
-1,20,21,-10,-11,21,-22,-33,-33,-20,-3,6
0,20,20,-10,-10,20,-22,-32,-32,-19,-2,7
0,20,20,-11,-10,20,-21,-31,-31,-19,-1,7
0,20,20,-10,-10,20,-20,-30,-30,-18,-1,8
0,19,19,-10,-10,20,-20,-29,-29,-17,0,8
0,18,18,-9,-9,18,-20,-29,-29,-17,0,8
0,17,16,-9,-9,18,-20,-28,-28,-16,1,9
0,17,16,-9,-8,17,-20,-27,-26,-15,1,9
1,17,16,-10,-8,17,-20,-26,-25,-14,2,10
2,17,15,-10,-6,16,-20,-25,-23,-13,3,10
3,16,14,-10,-6,15,-19,-24,-22,-12,3,11
3,16,13,-10,-6,15,-19,-22,-21,-11,4,11
3,16,12,-10,-5,14,-19,-21,-19,-10,5,11
4,15,11,-10,-4,14,-19,-19,-18,-9,6,12
4,14,10,-10,-4,13,-18,-18,-16,-7,7,12
4,13,9,-9,-3,12,-18,-16,-14,-5,8,13
4,12,8,-9,-2,11,-18,-15,-12,-4,9,13
5,12,7,-9,-1,10,-18,-14,-10,-2,10,14
6,11,5,-9,0,9,-17,-12,-9,-1,11,14
6,11,4,-9,1,8,-17,-10,-7,0,11,14
7,10,3,-9,1,7,-17,-8,-5,1,12,14
8,10,2,-9,2,6,-16,-6,-3,2,13,14
8,9,1,-9,3,6,-16,-5,-1,4,13,14
8,8,0,-9,3,5,-15,-3,0,5,14,15
8,7,0,-8,3,4,-15,-1,2,7,15,15
8,7,-1,-8,4,4,-15,0,4,8,16,15
9,6,-2,-8,5,3,-15,2,6,10,16,15
9,6,-4,-8,6,2,-15,3,8,11,17,15
10,5,-5,-8,7,1,-14,5,9,12,17,15
9,5,-5,-8,7,0,-12,8,11,14,18,15
9,4,-6,-7,7,0,-11,10,13,15,19,15
10,3,-7,-7,8,-1,-10,12,15,16,19,15
9,3,-6,-6,7,-1,-8,14,18,18,19,15
8,2,-6,-5,7,-1,-7,16,20,20,20,15
8,1,-7,-4,7,-2,-7,17,22,21,20,15
8,1,-8,-5,8,-3,-7,19,23,21,20,15
8,0,-8,-5,8,-3,-6,20,24,22,20,14
9,0,-9,-5,8,-4,-6,22,25,22,20,14
9,-1,-11,-5,9,-5,-6,23,26,22,19,13
9,-3,-12,-4,9,-7,-6,24,26,23,19,12
9,-3,-12,-4,10,-7,-5,25,27,23,18,12
9,-3,-13,-4,11,-8,-5,25,28,23,18,12
10,-4,-14,-3,11,-8,-5,26,29,23,17,11
10,-4,-14,-3,12,-8,-4,26,29,23,17,11
9,-4,-14,-3,12,-8,-4,27,30,23,17,11
9,-4,-14,-3,11,-8,-3,28,30,23,17,10
9,-4,-13,-3,11,-8,-3,28,30,22,16,9
9,-3,-12,-3,10,-8,-3,28,30,21,16,8
9,-3,-12,-3,11,-8,-2,28,30,21,15,8
8,-4,-13,-2,11,-9,-1,29,31,21,15,8
8,-5,-13,-2,10,-8,0,29,31,21,15,7
8,-5,-14,-1,11,-9,0,29,31,21,15,7
8,-6,-15,-1,11,-10,0,29,31,21,15,7
7,-7,-15,-1,11,-10,0,30,31,21,15,8
7,-8,-16,0,12,-11,0,30,31,20,15,8
9,-9,-19,0,13,-14,0,30,30,20,15,8
10,-9,-20,-1,14,-14,0,29,30,20,14,8
10,-9,-19,-1,14,-14,0,29,29,19,14,7
9,-9,-19,0,14,-13,1,29,29,19,13,7
8,-9,-18,0,13,-13,1,28,28,18,13,6
8,-9,-18,0,13,-13,1,28,28,17,12,6
8,-9,-18,0,13,-13,0,28,27,16,12,5
8,-9,-18,0,12,-13,0,28,27,16,12,6
7,-9,-17,0,12,-12,0,28,28,16,12,6
7,-10,-17,0,12,-13,0,28,28,16,12,6
6,-10,-17,1,12,-13,0,27,27,16,11,5
6,-10,-17,1,12,-14,0,27,27,15,11,5
7,-10,-18,1,12,-14,0,27,26,15,11,5
7,-10,-18,0,12,-13,0,27,26,14,10,5
7,-10,-17,0,12,-13,0,27,26,14,10,5
8,-10,-18,0,13,-13,0,26,25,14,10,4
8,-10,-18,0,13,-14,0,26,25,13,10,4
8,-10,-18,0,13,-14,0,26,25,13,9,4
8,-10,-18,1,13,-14,0,26,25,13,9,4
