leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,2,1,-1,-1,-1,-1
-2,0,2,2,-2,0,5,3,-4,-4,-4,-4
-3,0,3,2,-3,1,7,4,-5,-5,-6,-6
-3,0,4,2,-4,2,8,5,-6,-6,-7,-7
-3,0,4,2,-4,2,8,5,-7,-6,-7,-7
-3,0,3,2,-4,1,9,5,-7,-6,-7,-8
-4,-1,3,3,-4,0,9,5,-7,-6,-7,-8
-4,-2,2,3,-4,0,9,5,-8,-6,-7,-7
-5,-3,2,4,-4,0,9,5,-8,-7,-7,-7
-5,-2,2,4,-4,0,9,5,-9,-7,-7,-7
-5,-2,2,3,-4,0,9,5,-9,-7,-8,-7
-5,-1,2,3,-4,0,9,5,-9,-7,-8,-7
-5,-1,2,3,-4,0,9,5,-9,-7,-9,-7
-5,-2,2,4,-4,0,9,5,-10,-7,-9,-7
-5,-3,1,4,-4,-1,9,5,-10,-7,-10,-6
-5,-4,1,5,-4,-2,9,5,-10,-7,-10,-5
-5,-3,1,5,-4,-1,9,5,-10,-7,-10,-5
-5,-3,2,5,-4,-1,9,5,-10,-7,-10,-4
-5,-2,2,5,-4,0,9,4,-10,-6,-10,-5
-5,-2,2,5,-4,0,9,4,-10,-6,-10,-5
-5,-2,2,5,-4,0,8,3,-10,-6,-10,-6
-5,-3,2,5,-4,-1,8,3,-11,-6,-10,-6
-5,-4,1,5,-4,-1,8,3,-11,-6,-10,-6
-5,-4,1,5,-4,-2,8,3,-11,-6,-10,-5
-6,-5,1,5,-4,-2,8,3,-11,-6,-10,-5
-5,-4,1,5,-4,-1,8,3,-11,-6,-10,-4
-5,-4,1,4,-3,-1,8,3,-11,-6,-10,-4
-5,-4,1,4,-3,-1,8,3,-11,-5,-9,-4
-5,-4,1,5,-3,-2,7,3,-12,-5,-9,-4
-5,-4,1,5,-3,-2,7,3,-12,-5,-9,-4
-5,-5,0,6,-3,-2,7,3,-12,-5,-9,-4
-5,-5,0,6,-3,-2,7,3,-12,-5,-9,-4
-5,-4,0,5,-3,-2,7,3,-12,-5,-9,-4
-4,-4,0,5,-3,-2,7,3,-12,-5,-9,-4
-4,-3,0,4,-3,-2,7,3,-12,-5,-9,-4
-4,-3,0,4,-3,-2,7,3,-12,-5,-9,-4
-4,-4,0,4,-3,-2,7,3,-12,-5,-8,-4
-4,-4,0,4,-2,-2,7,3,-12,-5,-8,-4
-4,-4,0,4,-2,-2,7,3,-13,-5,-8,-3
-4,-4,0,5,-2,-2,7,3,-13,-5,-8,-3
-4,-5,0,5,-2,-3,7,3,-13,-5,-8,-4
-4,-5,0,6,-2,-3,7,3,-13,-5,-8,-4
-4,-5,0,6,-2,-4,6,2,-13,-5,-8,-4
-5,-6,0,6,-2,-4,6,2,-13,-5,-8,-4
-5,-6,0,7,-2,-4,6,2,-13,-5,-8,-4
-6,-7,0,7,-3,-4,6,2,-13,-5,-8,-4
-6,-6,0,7,-3,-4,6,2,-13,-5,-8,-3
-5,-5,0,6,-2,-3,6,2,-12,-5,-8,-3
-4,-5,0,5,-2,-3,7,2,-12,-5,-7,-3
-4,-5,0,5,-2,-3,7,2,-12,-6,-7,-3
-5,-5,0,6,-2,-3,7,1,-12,-6,-7,-3
-5,-5,0,6,-2,-3,7,1,-12,-6,-7,-3
-5,-5,0,6,-2,-3,7,1,-12,-6,-7,-3
-5,-5,0,6,-2,-3,7,1,-12,-6,-7,-3
-5,-5,0,5,-2,-3,6,1,-12,-6,-7,-3
-5,-5,0,5,-2,-3,6,0,-12,-6,-7,-3
-5,-5,0,5,-2,-3,6,0,-12,-5,-7,-3
-5,-5,0,6,-2,-3,6,0,-12,-5,-7,-3
-4,-6,0,6,-2,-3,6,-1,-12,-5,-7,-3
-4,-6,-1,6,-2,-3,6,-1,-12,-5,-7,-3
-4,-6,-1,6,-2,-3,6,-1,-12,-5,-7,-4
-4,-6,-1,6,-2,-4,6,-1,-11,-5,-7,-4
-4,-7,-1,6,-2,-4,6,-1,-11,-5,-7,-4
-4,-7,-1,6,-2,-4,6,-2,-11,-5,-7,-4
-5,-7,-1,7,-2,-4,6,-2,-11,-5,-7,-4
-5,-7,-1,7,-2,-4,6,-2,-11,-5,-7,-5
-5,-8,-1,8,-2,-4,6,-2,-11,-5,-6,-5
-6,-8,-1,8,-2,-4,6,-2,-11,-5,-6,-4
-6,-8,-1,8,-2,-4,6,-2,-11,-5,-6,-4
-6,-8,-1,8,-2,-4,6,-3,-11,-5,-6,-4
-6,-8,-1,8,-2,-4,6,-3,-11,-5,-5,-4
-5,-7,-1,7,-2,-4,6,-3,-11,-5,-5,-4
-5,-7,-1,7,-1,-4,6,-3,-11,-5,-5,-4
-4,-7,-1,6,-1,-4,6,-3,-11,-5,-5,-4
-4,-7,-1,6,-1,-4,6,-3,-11,-5,-5,-4
-4,-7,-1,6,-1,-4,6,-3,-11,-5,-4,-4
-4,-7,-1,6,-1,-5,6,-3,-11,-5,-4,-3
-4,-8,-2,7,-1,-5,6,-3,-11,-5,-3,-3
-4,-8,-3,7,-1,-6,5,-3,-11,-5,-3,-3
-4,-8,-3,7,-1,-6,5,-3,-11,-5,-4,-3
-5,-8,-3,7,-1,-6,5,-3,-11,-5,-4,-3
-6,-9,-3,8,-1,-6,5,-3,-11,-6,-5,-3
-7,-11,-3,9,-2,-7,4,-3,-12,-6,-6,-3
-7,-11,-3,9,-2,-7,4,-3,-12,-7,-7,-3
-6,-10,-3,9,-1,-7,4,-3,-12,-7,-7,-3
-5,-9,-3,8,-1,-6,5,-3,-12,-6,-7,-3
