leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-9,-11,4,6,-10,4,7,5,4,4,4
3,-26,-29,11,16,-27,11,19,12,11,12,11
5,-38,-43,17,24,-40,15,26,17,15,17,16
5,-45,-51,20,28,-48,18,30,20,18,20,19
5,-49,-54,22,30,-52,19,32,21,20,21,20
4,-50,-54,23,29,-52,18,32,20,20,22,20
4,-48,-52,22,28,-50,17,31,19,19,21,20
4,-46,-50,21,27,-48,16,30,18,18,21,19
4,-45,-49,21,27,-47,16,29,17,17,20,19
4,-45,-50,20,27,-47,15,28,16,17,20,19
5,-47,-52,21,29,-49,16,27,15,17,20,19
5,-50,-55,22,30,-52,16,27,15,17,20,20
5,-52,-57,23,31,-54,16,27,15,17,21,20
5,-53,-58,24,31,-55,16,26,15,16,21,19
4,-53,-56,25,30,-54,15,25,14,16,20,19
3,-53,-55,25,29,-54,15,25,14,16,20,19
3,-54,-56,26,30,-55,16,25,15,16,21,20
4,-55,-59,26,32,-57,18,26,16,17,22,21
4,-58,-63,27,34,-61,19,26,16,18,23,21
4,-62,-66,29,35,-64,20,26,16,18,23,21
3,-65,-69,31,35,-67,20,26,17,18,23,21
2,-66,-69,32,35,-67,20,26,17,18,23,21
0,-67,-67,33,34,-67,20,25,16,17,22,20
-1,-66,-64,33,32,-65,20,24,16,17,22,20
-1,-64,-63,33,32,-64,20,24,16,17,21,20
0,-63,-63,32,32,-63,20,23,16,17,21,20
0,-64,-64,32,32,-64,20,23,16,17,21,20
0,-64,-65,32,33,-64,20,22,16,17,21,20
0,-65,-65,32,32,-65,20,22,16,17,20,19
-1,-65,-64,33,31,-64,20,20,16,16,19,18
-2,-64,-61,33,30,-63,20,18,15,15,18,16
-3,-63,-58,33,28,-61,19,16,14,14,17,15
-4,-62,-57,34,26,-60,18,15,13,13,16,14
-5,-62,-56,35,25,-59,18,14,12,12,15,13
-6,-62,-57,35,25,-59,18,13,12,12,15,12
-6,-63,-58,35,26,-60,18,13,11,11,14,12
-6,-64,-59,35,26,-61,18,13,11,11,14,12
-7,-65,-59,36,25,-62,18,13,11,11,13,12
-8,-65,-57,36,23,-61,18,12,11,11,13,11
-8,-63,-54,36,23,-59,18,11,10,10,12,10
-8,-62,-53,35,23,-57,18,10,10,9,11,8
-8,-62,-52,35,22,-57,18,9,9,9,10,8
-9,-63,-53,36,22,-57,18,9,8,8,10,7
-9,-63,-54,36,22,-58,17,8,7,7,9,7
-10,-64,-54,37,22,-58,17,8,7,7,9,6
-10,-64,-54,37,22,-59,17,8,7,7,9,7
-10,-64,-54,37,22,-59,17,8,7,7,9,7
-10,-63,-53,37,21,-58,18,7,7,7,8,7
-10,-63,-52,36,21,-57,18,7,7,7,8,7
-10,-62,-51,36,21,-57,18,7,6,6,8,7
-10,-63,-52,36,21,-57,18,7,6,6,8,7
-10,-64,-53,37,22,-58,18,7,5,5,7,6
-11,-65,-54,38,22,-59,18,7,5,5,7,6
-11,-66,-55,39,22,-60,18,7,5,5,7,6
-12,-67,-55,40,21,-61,19,7,5,5,7,6
-12,-67,-55,40,21,-61,19,7,5,5,6,5
-12,-67,-55,40,22,-61,19,6,5,4,6,5
-12,-67,-55,40,22,-61,19,6,5,4,6,4
-13,-67,-54,40,21,-61,19,7,5,4,6,4
-14,-68,-54,41,20,-60,19,7,5,4,5,4
-14,-68,-54,41,20,-60,19,8,5,4,5,4
-14,-68,-55,41,20,-61,19,8,5,4,5,4
-13,-69,-55,42,21,-62,20,8,5,4,5,4
-13,-69,-55,42,21,-61,20,8,5,4,5,4
-14,-68,-54,42,20,-61,21,8,6,4,5,4
-15,-68,-53,42,20,-60,21,9,6,4,5,4
-15,-69,-53,42,19,-60,21,9,7,4,5,4
-15,-69,-53,41,19,-60,21,9,7,4,5,4
-15,-69,-54,41,19,-60,21,9,7,4,4,3
-15,-69,-54,42,19,-61,22,10,7,5,4,3
-15,-69,-55,42,19,-61,22,10,8,5,4,3
-14,-69,-54,42,20,-61,22,10,8,5,4,3
-14,-69,-54,42,20,-61,22,11,8,6,5,4
-15,-70,-54,43,19,-62,23,11,9,6,5,4
-16,-71,-54,44,19,-62,23,12,10,7,5,4
-16,-71,-54,44,19,-62,23,12,10,7,5,4
-16,-70,-54,43,19,-62,23,12,11,7,6,4
-15,-69,-54,42,19,-61,23,13,11,8,6,4
-15,-69,-54,42,19,-61,24,13,12,8,7,5
-15,-68,-53,42,19,-61,24,13,12,9,7,5
