leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,-1,2,3,2,0,3
-2,-3,0,3,0,-1,-3,5,9,6,-1,9
-2,-3,0,4,0,-2,-4,7,12,8,-2,12
-3,-3,0,4,-1,-2,-5,8,13,9,-2,14
-3,-3,0,4,-1,-1,-5,10,14,9,-3,15
-4,-3,1,4,-2,0,-5,11,15,10,-4,16
-4,-3,2,4,-3,0,-5,12,16,10,-4,16
-4,-2,2,4,-3,0,-5,13,17,10,-4,17
-4,-2,2,4,-3,0,-5,13,18,11,-3,17
-4,-2,2,3,-3,0,-5,14,19,12,-2,17
-4,-2,2,3,-3,0,-5,14,19,13,-2,17
-4,-2,2,3,-3,0,-4,15,20,13,-2,17
-4,-2,2,4,-3,0,-4,16,20,12,-3,17
-4,-3,2,4,-3,0,-4,16,20,12,-3,17
-4,-3,2,4,-3,0,-4,17,20,12,-3,17
-5,-2,2,4,-4,0,-4,17,20,12,-3,16
-5,-2,3,4,-5,1,-4,17,21,12,-3,16
-6,-2,4,4,-5,1,-4,17,21,12,-3,16
-6,-1,4,4,-5,2,-4,17,21,12,-3,15
-5,0,5,3,-5,2,-4,17,21,12,-3,15
-5,0,5,3,-5,3,-4,17,21,13,-3,15
-5,0,6,3,-5,3,-4,17,22,13,-2,15
-5,1,6,2,-6,4,-3,18,22,13,-3,14
-5,1,7,2,-6,4,-3,19,22,13,-3,14
-5,1,7,2,-6,4,-2,19,22,13,-3,14
-5,1,7,2,-6,4,-2,19,22,13,-3,14
-5,1,7,2,-6,4,-2,19,22,14,-3,15
-5,1,7,2,-6,4,-2,20,22,14,-2,15
-6,2,7,2,-6,5,-2,20,21,14,-2,15
-6,2,8,2,-7,6,-2,20,21,13,-3,15
-7,3,9,2,-8,7,-2,20,20,12,-4,14
-7,4,11,2,-8,8,-3,20,20,12,-4,14
-7,4,12,1,-9,8,-3,19,19,11,-5,13
-7,5,13,1,-9,9,-4,19,19,11,-5,12
-7,6,13,1,-10,9,-4,18,18,10,-6,12
-7,6,13,1,-10,9,-4,18,18,10,-6,13
-7,6,13,0,-10,9,-4,18,17,10,-5,14
-7,6,12,0,-9,9,-4,18,17,9,-5,15
-7,5,12,0,-9,9,-5,18,17,9,-5,16
-7,5,11,0,-9,9,-5,18,16,9,-5,16
