leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,-1,-1,1,-11,-1,-2,-5,-2
-6,-7,0,6,-3,-3,4,-29,-2,-3,-11,-4
-9,-11,-1,10,-4,-6,6,-37,-1,-1,-12,-3
-10,-13,-2,12,-4,-8,8,-42,0,0,-14,-3
-10,-14,-3,12,-4,-8,8,-44,0,1,-14,-3
-8,-16,-7,12,-1,-11,8,-45,0,5,-12,-1
-8,-20,-11,14,1,-15,9,-44,0,8,-10,3
-10,-22,-12,16,1,-17,10,-43,1,9,-8,6
-11,-22,-11,16,0,-16,9,-43,1,8,-8,6
-12,-21,-9,16,-1,-15,6,-43,-1,3,-13,0
-11,-20,-9,15,-1,-15,5,-43,-2,-2,-21,-6
-9,-19,-9,14,0,-14,5,-42,-2,-5,-27,-11
-8,-18,-8,13,0,-13,6,-40,-1,-5,-25,-9
-9,-15,-5,12,-2,-10,6,-39,1,-3,-18,-1
-11,-13,-1,12,-5,-7,6,-39,1,0,-15,4
-12,-11,1,11,-6,-5,6,-38,1,1,-15,3
-12,-11,1,12,-7,-5,5,-39,0,1,-16,0
-13,-14,-1,13,-6,-7,4,-40,-2,1,-16,-3
-13,-17,-4,15,-5,-10,4,-39,-3,1,-17,-3
-12,-19,-6,16,-4,-12,6,-38,-2,1,-16,1
-12,-20,-8,16,-3,-14,6,-37,-1,2,-14,7
-12,-20,-8,16,-3,-14,4,-39,-2,1,-14,9
-13,-20,-8,16,-3,-14,0,-41,-5,-3,-17,6
-12,-21,-9,17,-2,-15,0,-40,-5,-5,-21,1
-9,-22,-12,16,1,-17,1,-37,-2,-5,-23,-1
-5,-21,-16,13,5,-18,3,-33,1,-3,-24,-3
-3,-21,-18,12,7,-19,3,-32,2,-2,-23,-3
-5,-23,-17,14,5,-20,3,-31,3,-2,-21,-4
-9,-25,-16,17,3,-20,2,-32,2,-4,-23,-7
-11,-26,-15,18,1,-20,0,-35,0,-7,-25,-8
-12,-24,-13,17,0,-18,-3,-38,-2,-8,-26,-8
-11,-22,-12,16,0,-17,-4,-40,-2,-8,-27,-9
-9,-20,-11,13,1,-15,-4,-41,-2,-6,-27,-8
-7,-17,-10,11,1,-13,-6,-43,-2,-7,-26,-7
-8,-14,-6,10,-1,-10,-9,-46,-3,-7,-24,-4
-8,-15,-6,11,-2,-11,-10,-48,-3,-4,-21,-1
-7,-19,-12,12,2,-15,-9,-48,0,-1,-18,0
-5,-21,-16,11,5,-18,-8,-48,2,0,-16,1
-3,-19,-16,10,6,-17,-8,-50,3,1,-11,7
-1,-17,-16,9,7,-16,-7,-51,5,2,-5,14
0,-17,-17,8,8,-17,-7,-52,6,4,-1,20
1,-16,-18,8,9,-17,-6,-53,8,6,0,24
1,-15,-17,7,9,-16,-6,-54,9,6,-1,24
2,-12,-15,5,8,-14,-7,-55,11,6,-4,21
4,-10,-14,3,9,-13,-7,-56,14,6,-7,17
4,-9,-14,2,9,-12,-7,-58,14,5,-10,12
3,-10,-13,3,8,-12,-8,-61,13,2,-12,7
1,-12,-14,5,8,-13,-9,-64,13,2,-12,5
-1,-16,-16,8,7,-16,-9,-65,14,3,-11,5
-1,-17,-17,10,7,-17,-9,-66,17,4,-11,5
0,-16,-16,9,7,-16,-10,-68,18,4,-11,6
0,-13,-13,7,5,-13,-12,-71,17,4,-12,7
0,-12,-11,6,5,-12,-15,-74,16,2,-13,7
0,-12,-12,6,6,-12,-17,-76,15,0,-15,6
0,-13,-14,6,7,-14,-17,-77,16,0,-17,4
0,-14,-14,6,7,-14,-16,-77,18,0,-18,3
0,-15,-15,7,7,-15,-15,-76,21,0,-20,0
0,-15,-15,7,7,-15,-14,-76,23,0,-22,-1
1,-15,-16,6,8,-15,-14,-76,24,-1,-22,-1
1,-15,-16,7,8,-15,-13,-77,25,-1,-22,0
1,-15,-15,7,7,-15,-12,-77,26,-1,-21,1
1,-13,-14,6,7,-13,-11,-77,27,-1,-23,1
0,-13,-12,6,6,-12,-12,-78,27,-2,-25,0
-3,-14,-11,7,4,-12,-12,-80,28,-4,-27,0
-3,-13,-11,7,4,-11,-12,-81,28,-5,-26,0
-3,-11,-9,6,3,-10,-13,-82,28,-6,-27,-1
-3,-10,-7,6,2,-9,-14,-83,28,-8,-29,-4
-2,-10,-8,6,2,-9,-14,-83,28,-9,-33,-8
0,-9,-8,4,3,-8,-14,-84,29,-9,-35,-10
0,-7,-7,4,3,-7,-14,-86,29,-9,-35,-10
