leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,1,-1,-2,2,0,-1,3,6,7,5,8
8,4,-3,-6,6,0,-3,7,17,21,18,23
14,8,-6,-11,10,0,-8,7,23,35,32,36
20,12,-8,-16,15,1,-15,2,26,46,45,48
26,17,-9,-21,18,3,-21,-4,24,53,54,57
31,21,-10,-26,21,5,-28,-13,17,51,57,63
36,24,-12,-30,24,5,-36,-23,5,43,54,64
39,25,-14,-32,27,5,-43,-32,-8,32,47,63
41,23,-19,-32,30,2,-48,-39,-21,18,37,59
42,17,-25,-29,34,-3,-53,-46,-35,2,25,53
40,9,-31,-24,36,-10,-55,-51,-47,-15,10,44
35,0,-36,-17,36,-18,-55,-57,-58,-33,-8,32
28,-10,-39,-9,34,-25,-53,-64,-71,-51,-26,19
20,-20,-40,0,30,-30,-51,-72,-86,-69,-43,6
11,-27,-39,8,25,-34,-47,-81,-101,-85,-58,-4
3,-32,-36,14,20,-34,-41,-86,-113,-96,-68,-12
-3,-33,-31,18,14,-32,-35,-86,-117,-101,-73,-17
-8,-32,-24,20,8,-28,-27,-81,-114,-100,-74,-19
-12,-30,-18,21,3,-24,-20,-73,-107,-96,-74,-21
-14,-27,-12,21,-1,-20,-14,-64,-97,-91,-72,-21
-15,-23,-7,20,-4,-15,-8,-55,-87,-84,-68,-20
-16,-19,-2,18,-7,-11,-3,-46,-76,-76,-64,-18
-17,-15,2,17,-9,-7,0,-38,-67,-69,-59,-16
-17,-12,4,15,-10,-4,3,-31,-58,-62,-55,-14
-18,-10,6,14,-11,-2,6,-26,-52,-57,-51,-13
-17,-9,7,13,-12,-1,8,-23,-47,-54,-49,-12
-17,-8,8,12,-12,0,9,-21,-44,-51,-48,-11
-16,-7,8,12,-12,0,10,-20,-41,-50,-47,-11
-16,-7,9,12,-12,0,10,-19,-40,-49,-46,-11
-16,-7,9,12,-12,0,10,-18,-38,-47,-46,-11
-16,-6,9,11,-12,1,10,-18,-37,-46,-45,-10
-16,-5,10,11,-12,1,10,-17,-36,-45,-44,-10
-16,-5,10,10,-12,1,10,-17,-35,-44,-43,-10
-15,-4,10,10,-12,2,10,-17,-34,-44,-42,-10
-15,-4,11,10,-13,2,10,-17,-34,-44,-41,-10
-15,-4,11,10,-13,3,10,-17,-34,-44,-41,-10
-15,-3,11,9,-13,3,10,-17,-34,-43,-40,-10
-15,-3,12,10,-13,3,10,-17,-34,-43,-40,-10
-16,-4,12,10,-13,2,10,-17,-34,-42,-39,-10
-16,-4,12,10,-13,2,10,-16,-34,-42,-39,-10
-15,-3,12,10,-13,3,10,-16,-33,-42,-39,-10
-15,-4,12,10,-13,3,10,-16,-33,-42,-39,-11
-16,-5,12,10,-13,2,9,-16,-34,-42,-40,-11
-16,-5,12,11,-14,2,9,-17,-34,-42,-40,-11
-16,-5,11,11,-14,2,9,-17,-34,-42,-40,-11
-16,-5,11,11,-14,2,9,-16,-33,-42,-40,-11
-16,-5,11,10,-14,2,10,-16,-33,-42,-40,-10
-15,-5,11,10,-13,2,10,-15,-33,-42,-40,-10
-15,-4,11,9,-13,2,10,-15,-33,-42,-40,-10
-15,-4,11,9,-13,2,10,-15,-33,-42,-40,-10
-15,-4,11,9,-13,2,10,-15,-32,-41,-40,-9
-15,-4,11,9,-13,2,10,-15,-32,-41,-40,-9
-15,-4,11,9,-13,2,10,-15,-32,-41,-40,-9
-14,-3,11,9,-12,3,10,-14,-31,-41,-40,-9
-14,-3,11,9,-12,3,10,-14,-31,-41,-40,-9
-15,-3,11,9,-12,3,10,-14,-30,-40,-40,-9
-15,-3,11,9,-13,3,10,-14,-30,-40,-40,-9
-15,-4,11,10,-13,2,10,-14,-30,-40,-40,-9
-15,-4,11,10,-13,2,10,-13,-30,-39,-40,-9
-15,-4,11,10,-13,2,10,-13,-29,-39,-40,-9
-15,-4,11,9,-13,2,10,-13,-29,-38,-39,-9
-15,-4,11,9,-13,2,10,-13,-28,-38,-39,-9
-15,-4,11,9,-13,2,10,-13,-28,-38,-39,-9
-15,-4,11,9,-13,2,10,-12,-27,-38,-38,-9
-15,-3,11,9,-13,2,10,-12,-27,-37,-38,-9
-14,-3,11,9,-12,3,10,-12,-26,-37,-37,-9
-14,-3,11,8,-12,3,10,-11,-26,-36,-37,-9
-14,-3,11,8,-12,4,10,-11,-25,-36,-37,-9
-13,-3,11,8,-12,4,10,-10,-24,-35,-37,-9
-13,-2,11,7,-12,4,10,-10,-24,-35,-37,-9
-13,-2,11,7,-12,4,9,-10,-23,-35,-37,-10
-13,-2,11,7,-12,4,9,-10,-23,-34,-37,-10
-13,-2,11,7,-12,4,9,-10,-22,-34,-36,-11
-13,-2,11,7,-12,4,9,-9,-22,-33,-36,-11
-13,-2,11,7,-12,4,9,-9,-21,-33,-35,-11
-13,-2,11,7,-12,4,9,-8,-21,-33,-35,-11
-13,-2,11,7,-12,4,9,-8,-20,-32,-34,-11
-13,-2,11,7,-12,3,9,-7,-19,-32,-34,-11
-13,-2,10,7,-12,3,9,-7,-19,-32,-33,-11
-13,-2,10,7,-12,3,9,-7,-18,-32,-33,-12
-12,-2,10,7,-11,3,9,-7,-18,-31,-33,-12
-12,-2,9,7,-11,3,9,-6,-17,-31,-33,-12
-12,-2,9,7,-10,3,9,-6,-17,-30,-32,-12
