leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,6,-1,0,0,0,0
-1,1,2,0,-1,1,17,-1,1,0,0,0
0,3,2,-2,-1,3,27,0,3,2,2,2
2,7,4,-5,0,5,34,0,4,3,3,4
4,10,5,-7,-1,8,37,1,4,4,4,5
6,11,4,-8,0,8,35,1,5,4,5,5
11,11,0,-11,4,6,32,2,5,4,5,5
13,12,-1,-12,7,5,28,1,5,4,5,4
12,10,-2,-11,7,4,26,0,4,3,4,3
9,7,-2,-8,6,3,26,-1,2,2,2,2
8,6,-1,-7,5,3,29,-2,2,1,2,2
6,7,1,-7,3,5,33,-2,2,1,2,2
4,7,3,-5,0,5,34,-2,2,1,3,2
1,6,4,-3,-1,5,33,-3,2,1,3,2
0,4,3,-1,-2,4,29,-5,1,0,2,1
0,2,2,0,-1,2,25,-5,0,0,1,1
0,2,2,-1,-1,2,24,-5,1,0,2,2
0,4,3,-2,-1,4,25,-4,1,1,3,3
2,6,3,-4,0,5,28,-3,1,1,3,3
4,7,2,-6,1,5,31,-3,1,1,3,3
4,7,2,-6,1,4,34,-3,2,1,3,3
2,5,3,-3,0,4,35,-2,3,1,4,3
0,4,4,-2,-2,4,33,-2,3,2,4,3
0,4,3,-2,-2,4,29,-4,2,2,2,3
0,3,3,-1,-2,3,26,-5,2,1,1,2
0,3,3,-1,-1,3,26,-5,1,1,1,2
1,4,2,-2,0,3,28,-4,2,2,2,2
2,3,0,-3,0,2,32,-3,3,3,3,3
1,2,0,-2,0,1,34,-3,4,3,4,4
1,3,3,-2,-1,3,35,-3,4,3,4,4
2,8,6,-5,-3,7,33,-2,6,4,5,5
3,12,9,-8,-3,11,30,-1,7,6,7,7
4,14,10,-9,-3,12,28,0,9,7,9,8
4,15,10,-10,-3,13,28,0,10,8,10,9
3,16,12,-10,-4,14,31,2,12,10,10,10
4,16,13,-10,-4,15,36,3,14,10,10,10
5,16,12,-11,-4,14,40,5,16,11,10,10
5,15,11,-10,-3,13,41,6,18,11,10,9
5,14,9,-10,-3,12,41,8,20,11,10,9
5,13,9,-9,-3,11,40,10,22,13,11,9
5,13,9,-9,-3,12,37,11,23,13,12,10
6,15,8,-11,-1,12,34,11,24,14,12,10
8,17,8,-12,0,13,33,12,25,16,13,10
9,16,6,-12,2,11,34,11,25,17,14,11
10,13,2,-12,5,7,32,9,23,17,13,10
11,11,0,-11,6,5,28,6,21,17,13,9
12,12,0,-12,6,6,25,4,19,17,14,9
15,14,-1,-15,8,6,21,2,16,16,14,10
19,15,-3,-17,11,6,15,0,13,15,14,9
18,16,-2,-17,11,7,12,0,11,14,13,9
14,15,0,-14,7,7,10,0,9,14,14,10
11,11,0,-11,6,6,10,-1,8,13,13,10
11,9,-1,-10,6,4,11,-3,6,11,11,8
10,8,-1,-9,6,4,12,-4,5,10,10,7
9,8,0,-9,5,4,14,-4,4,9,9,7
10,8,-1,-9,6,3,14,-4,3,8,9,7
11,7,-4,-9,7,1,13,-5,1,6,9,6
11,6,-5,-8,8,0,13,-7,-1,4,7,5
11,6,-6,-8,8,0,14,-8,-3,2,6,3
11,5,-7,-8,9,-1,16,-9,-5,1,4,2
11,4,-8,-7,9,-2,20,-8,-5,0,4,2
10,4,-6,-7,8,-1,22,-8,-6,0,4,2
10,5,-5,-7,7,0,23,-9,-7,-2,2,1
9,5,-4,-7,6,0,23,-10,-8,-3,1,0
8,6,-1,-6,4,2,23,-9,-8,-3,1,1
5,6,0,-5,1,3,22,-8,-7,-3,2,2
2,3,0,-2,0,1,22,-8,-7,-4,1,1
0,-1,-2,0,1,-2,22,-9,-7,-5,1,1
0,-2,-2,0,0,-2,23,-10,-7,-5,1,1
0,0,0,0,-1,0,24,-10,-7,-5,0,0
0,1,1,-1,-1,2,25,-11,-7,-6,0,0
1,0,0,-1,0,0,25,-10,-7,-6,-1,-1
3,-1,-4,-1,3,-2,25,-9,-7,-6,-1,-2
5,-2,-6,-1,5,-4,24,-8,-7,-7,-1,-2
5,-1,-6,-2,5,-3,24,-7,-8,-8,-2,-2
3,-1,-5,-1,3,-3,26,-6,-7,-8,-3,-3
1,-2,-4,0,2,-3,28,-6,-7,-9,-4,-4
1,-3,-5,1,3,-4,29,-6,-8,-9,-5,-4
2,-2,-5,0,4,-4,31,-6,-7,-9,-4,-3
1,-1,-3,0,3,-2,32,-6,-6,-8,-4,-3
-1,-2,-1,2,0,-2,31,-7,-6,-9,-5,-4
-4,-4,0,4,-1,-2,29,-8,-7,-10,-6,-5
-5,-6,-1,6,-2,-4,27,-10,-8,-12,-8,-7
-5,-8,-3,6,-1,-6,26,-10,-9,-12,-8,-7
-4,-7,-4,5,0,-5,27,-9,-9,-11,-6,-6
-3,-4,-2,3,-1,-3,28,-8,-8,-10,-5,-6
-4,-3,0,4,-2,-1,30,-7,-7,-10,-5,-6
-6,-5,1,6,-4,-2,30,-7,-7,-10,-6,-6
-8,-7,1,8,-4,-3,29,-7,-7,-11,-6,-7
-8,-10,-1,9,-3,-5,28,-8,-8,-11,-7,-7
-6,-12,-5,9,0,-8,26,-10,-9,-12,-8,-8
-4,-12,-7,8,1,-9,24,-11,-10,-13,-9,-9
-3,-9,-6,6,1,-8,23,-11,-10,-13,-9,-9
-1,-5,-4,3,1,-5,25,-9,-8,-11,-8,-8
-1,-3,-2,2,0,-2,29,-6,-6,-10,-6,-6
-2,-4,-2,3,0,-3,30,-6,-6,-10,-6,-5
-3,-6,-2,5,0,-4,29,-6,-6,-10,-6,-5
-3,-6,-2,5,0,-4,27,-7,-5,-9,-5,-4
-3,-4,0,4,-1,-2,26,-7,-5,-8,-5,-4
-3,-2,2,3,-3,0,25,-8,-5,-8,-5,-4
-4,-2,2,3,-4,0,24,-8,-7,-8,-5,-4
-5,-3,1,4,-3,-1,23,-8,-8,-9,-6,-5
-4,-5,-1,5,-2,-3,23,-8,-8,-10,-6,-6
-5,-6,-2,6,-2,-4,22,-8,-8,-11,-7,-7
-7,-7,0,7,-3,-4,21,-9,-9,-12,-7,-7
-7,-7,0,7,-4,-3,21,-8,-8,-12,-7,-7
-5,-6,0,5,-2,-3,21,-7,-7,-11,-6,-6
-2,-5,-2,3,0,-3,21,-6,-6,-10,-6,-6
-1,-5,-4,3,1,-4,21,-6,-6,-9,-5,-6
0,-5,-4,2,2,-3,22,-7,-6,-9,-5,-6
0,-2,-3,1,1,-1,23,-8,-6,-11,-5,-6
0,0,0,0,0,0,24,-9,-7,-13,-6,-6
