leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,1,0,0,-2,-2,0,0,-1
2,0,-2,-1,2,-1,0,-6,-6,-1,0,-2
3,0,-3,-1,3,-2,0,-8,-9,-2,0,-3
3,0,-4,-2,4,-3,0,-8,-10,-3,0,-4
4,0,-5,-2,4,-3,0,-8,-12,-3,0,-4
4,0,-5,-2,4,-2,0,-9,-12,-2,0,-4
4,1,-5,-2,4,-2,0,-10,-11,-3,0,-4
5,1,-5,-2,4,-2,0,-11,-12,-5,0,-4
6,1,-5,-3,5,-2,0,-12,-13,-6,0,-4
7,2,-5,-4,5,-2,-1,-12,-14,-5,-1,-4
7,2,-4,-4,5,-2,-1,-11,-15,-5,-1,-4
6,2,-4,-4,4,-2,-1,-11,-15,-6,-1,-4
4,1,-4,-3,4,-2,-1,-10,-14,-4,0,-4
4,1,-3,-2,3,-2,0,-10,-13,-2,1,-4
4,2,-2,-2,3,-1,0,-10,-11,-1,1,-5
3,2,-1,-2,2,0,0,-10,-11,-2,1,-5
3,2,-1,-2,2,0,0,-9,-11,-4,1,-5
3,3,0,-3,2,1,0,-9,-10,-5,1,-5
4,3,0,-3,2,0,0,-10,-10,-6,1,-5
4,3,-2,-4,3,0,0,-12,-11,-6,-1,-6
5,2,-3,-4,3,-1,-1,-14,-12,-6,-2,-6
5,2,-3,-4,4,-1,-1,-13,-12,-6,-2,-6
5,3,-3,-4,4,0,-1,-11,-13,-6,-1,-6
5,3,-2,-3,3,0,-1,-10,-13,-5,0,-6
4,2,-2,-2,3,0,-1,-9,-13,-5,-1,-7
3,2,-1,-2,2,0,-1,-9,-13,-5,-2,-8
3,1,-2,-2,3,-1,-1,-11,-13,-5,-2,-8
4,2,-2,-2,3,-1,-1,-11,-13,-5,-3,-8
4,3,-2,-3,3,0,-1,-11,-13,-5,-4,-8
5,3,-2,-4,3,0,-1,-10,-12,-5,-4,-8
6,4,-2,-4,4,0,-1,-10,-12,-5,-4,-9
6,4,-3,-4,4,0,-1,-10,-13,-5,-4,-10
6,3,-3,-4,5,0,-2,-10,-14,-5,-4,-10
