leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-1,-3,0,2,-2,-3,-5,-3,-4,4,5
5,-3,-8,-1,6,-5,-7,-12,-8,-10,10,14
7,-4,-11,-1,9,-7,-10,-17,-10,-13,13,20
9,-4,-13,-2,11,-9,-12,-19,-12,-14,15,23
10,-5,-14,-3,12,-10,-13,-21,-13,-14,16,25
11,-5,-15,-3,13,-10,-14,-22,-14,-14,15,26
11,-5,-16,-3,13,-11,-15,-22,-15,-14,15,27
11,-5,-16,-3,13,-11,-15,-21,-16,-13,15,28
11,-5,-16,-3,13,-11,-15,-21,-16,-11,15,28
12,-5,-16,-4,14,-11,-15,-20,-17,-10,14,28
13,-4,-16,-4,14,-11,-15,-19,-17,-10,14,28
13,-4,-16,-4,14,-11,-14,-19,-17,-9,13,29
12,-4,-16,-4,14,-10,-14,-18,-17,-8,13,29
12,-4,-15,-4,13,-10,-13,-18,-17,-7,12,29
12,-4,-14,-4,13,-9,-13,-18,-18,-6,11,29
12,-3,-14,-4,12,-9,-12,-17,-18,-6,10,29
11,-3,-13,-4,12,-8,-11,-17,-18,-5,9,29
11,-3,-13,-4,11,-8,-11,-16,-17,-4,9,29
11,-3,-13,-4,11,-8,-11,-16,-17,-3,9,29
11,-3,-13,-4,12,-8,-10,-16,-17,-2,9,30
11,-3,-13,-4,12,-8,-10,-16,-16,-2,9,30
11,-3,-13,-4,12,-8,-9,-15,-16,-1,8,30
11,-3,-13,-4,12,-8,-9,-15,-15,-1,7,30
11,-3,-12,-4,11,-8,-8,-15,-15,-1,6,30
11,-3,-12,-4,11,-8,-7,-15,-15,-1,6,30
10,-2,-12,-4,11,-8,-7,-14,-15,0,6,30
10,-2,-12,-4,11,-8,-7,-14,-14,0,5,30
10,-2,-13,-4,11,-8,-7,-14,-14,1,5,31
10,-3,-13,-4,11,-8,-7,-14,-13,1,4,31
10,-3,-13,-4,11,-9,-7,-14,-13,2,4,31
10,-4,-14,-4,12,-9,-7,-14,-13,3,4,31
11,-4,-14,-3,12,-10,-7,-13,-13,4,4,31
11,-5,-15,-3,12,-10,-7,-13,-12,4,3,31
10,-5,-15,-3,12,-10,-7,-13,-12,4,2,31
10,-5,-15,-3,12,-10,-7,-13,-12,4,2,31
10,-4,-13,-3,11,-9,-7,-13,-12,5,2,32
9,-3,-12,-3,10,-8,-8,-13,-11,6,2,32
9,-2,-11,-3,10,-7,-8,-12,-11,6,2,32
9,-2,-10,-4,9,-6,-7,-12,-11,6,2,32
