leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,2,0,-2,0,-1,-1,-1,-1,-1
-4,-6,-2,5,-1,-4,0,-3,-4,-2,-4,-5
-5,-8,-2,7,-1,-5,0,-4,-6,-3,-6,-7
-5,-8,-3,7,-1,-6,0,-5,-7,-4,-7,-8
-2,-8,-5,5,1,-6,0,-7,-7,-4,-8,-8
-1,-8,-6,5,2,-7,-1,-8,-8,-5,-9,-9
-2,-9,-6,6,1,-7,-1,-9,-9,-6,-9,-10
-4,-10,-7,7,1,-8,0,-9,-9,-6,-10,-10
-5,-11,-6,8,0,-8,0,-9,-9,-6,-10,-10
-7,-10,-4,9,-2,-7,0,-8,-9,-6,-10,-10
-6,-10,-4,8,-1,-8,0,-7,-9,-6,-10,-10
-2,-11,-9,7,3,-11,-2,-7,-9,-7,-11,-12
-1,-13,-11,7,5,-13,-3,-7,-10,-8,-12,-12
-4,-14,-9,9,2,-12,-3,-6,-9,-7,-11,-11
-7,-13,-6,10,0,-10,-2,-5,-7,-6,-9,-10
-9,-12,-4,11,-3,-8,-2,-4,-7,-5,-8,-9
-10,-12,-3,12,-4,-7,-2,-5,-7,-5,-8,-9
-10,-13,-3,12,-4,-8,-2,-6,-8,-6,-9,-9
-9,-13,-3,11,-3,-8,-1,-7,-9,-6,-9,-9
-7,-12,-4,10,-2,-8,-1,-8,-9,-6,-9,-9
-5,-13,-7,9,0,-10,-2,-8,-10,-6,-10,-10
-4,-14,-9,9,2,-12,-3,-8,-10,-7,-10,-11
-4,-14,-10,9,2,-12,-3,-8,-10,-7,-11,-11
-6,-14,-8,10,0,-11,-3,-8,-10,-8,-11,-12
-6,-13,-7,9,0,-10,-3,-8,-10,-8,-11,-12
-5,-11,-6,8,0,-8,-3,-7,-9,-7,-11,-12
-5,-10,-5,8,0,-8,-3,-6,-8,-7,-11,-12
-5,-11,-5,9,0,-8,-3,-6,-9,-7,-11,-12
-7,-12,-5,10,-1,-9,-3,-6,-9,-7,-11,-12
-8,-13,-5,11,-1,-9,-2,-6,-8,-7,-11,-11
-8,-14,-6,12,-1,-10,-2,-6,-9,-7,-11,-11
-9,-15,-7,12,-1,-11,-2,-7,-9,-7,-11,-11
-8,-15,-8,12,-1,-11,-3,-8,-10,-7,-11,-12
-8,-15,-8,11,0,-11,-3,-9,-11,-8,-12,-13
-7,-14,-8,11,0,-11,-3,-10,-11,-9,-12,-14
