leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-33,-11,0,0,-2,0
-1,0,0,0,-1,0,-85,-29,-1,1,-5,1
-1,-1,0,1,-1,0,-117,-39,-1,1,-7,2
-1,-2,-1,2,-1,-2,-136,-47,-1,1,-8,2
-1,-4,-3,2,0,-4,-147,-54,-2,0,-9,2
0,-6,-6,3,2,-6,-154,-59,-2,-1,-10,2
0,-7,-7,3,3,-7,-158,-63,-2,-1,-11,2
0,-6,-7,2,3,-6,-161,-64,-2,-1,-11,2
0,-5,-6,2,2,-5,-162,-63,-1,0,-11,2
0,-3,-3,2,0,-3,-163,-61,-1,0,-11,2
-1,-2,-1,1,0,-1,-163,-59,0,1,-11,2
-1,-1,0,1,-1,0,-164,-59,0,1,-11,2
-2,-2,0,2,-2,-1,-164,-60,0,0,-12,2
-3,-4,-1,3,-2,-2,-165,-63,0,0,-13,2
-4,-5,-1,4,-2,-3,-166,-65,0,0,-13,2
-4,-5,-1,4,-2,-3,-166,-66,0,0,-12,2
-4,-4,0,3,-2,-2,-166,-65,1,0,-12,2
-4,-3,0,3,-3,0,-167,-63,1,0,-12,1
-2,-1,1,2,-2,0,-167,-62,0,0,-13,1
-1,0,1,1,-2,1,-168,-62,0,0,-13,1
-1,0,1,1,-2,1,-168,-63,0,0,-14,1
-1,-1,0,1,-2,0,-167,-65,0,0,-14,1
-2,-2,0,2,-1,-1,-167,-67,0,-1,-14,0
-3,-4,-1,3,-1,-2,-168,-69,0,-1,-15,0
-4,-4,-1,4,-2,-2,-168,-69,0,-2,-15,0
-5,-4,-1,4,-2,-2,-168,-68,0,-2,-15,0
-4,-3,0,3,-2,-1,-167,-66,1,-1,-15,1
-3,-1,1,2,-2,0,-166,-65,1,-1,-15,1
-3,0,1,2,-3,1,-165,-64,1,0,-15,2
-2,0,1,1,-2,1,-165,-65,2,0,-14,2
-1,0,0,0,-1,1,-165,-66,2,0,-14,2
-2,-2,0,2,-1,0,-166,-68,1,0,-14,2
-4,-4,-1,4,-2,-1,-167,-69,1,0,-14,1
-4,-3,-1,3,-2,-1,-167,-68,1,0,-14,0
-2,0,0,1,-1,0,-165,-65,2,1,-13,1
-2,1,1,0,-2,2,-163,-64,3,1,-12,1
-1,2,2,0,-2,2,-162,-63,2,1,-13,1
-1,1,1,0,-2,1,-162,-64,2,1,-14,1
0,0,0,0,-1,1,-162,-65,2,1,-14,2
0,0,0,-1,0,0,-162,-66,2,1,-13,2
1,0,-1,-1,1,0,-162,-67,2,1,-14,2
1,0,-2,-1,1,0,-162,-67,2,1,-14,2
0,0,-1,-1,1,0,-161,-66,2,1,-14,2
0,0,0,0,0,0,-159,-64,2,2,-14,2
-1,0,0,0,-1,0,-158,-63,2,2,-14,1
-2,-1,1,1,-2,0,-158,-63,2,1,-15,1
-2,-2,0,2,-2,0,-158,-65,1,1,-15,0
-3,-3,0,3,-2,-1,-158,-66,1,0,-15,0
-3,-4,-1,3,-2,-2,-157,-67,0,0,-15,0
-3,-4,-1,4,-1,-2,-156,-67,0,0,-15,0
-4,-5,-1,4,-1,-3,-156,-66,0,0,-15,1
-5,-6,-2,5,-1,-3,-155,-65,0,0,-15,1
-5,-7,-2,6,-1,-4,-154,-65,0,0,-15,1
-5,-7,-3,6,-1,-5,-153,-65,0,0,-15,1
-5,-7,-3,6,-1,-5,-152,-66,0,0,-15,1
-4,-7,-3,6,-1,-5,-150,-66,0,0,-14,2
-4,-7,-3,6,-1,-5,-149,-66,0,0,-14,2
-4,-7,-3,6,-1,-5,-147,-66,0,0,-13,2
-5,-6,-2,6,-1,-5,-145,-66,0,0,-13,2
-6,-7,-2,6,-2,-5,-143,-66,0,0,-13,1
-6,-7,-2,6,-2,-5,-142,-66,0,0,-14,0
