leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-6,0,6,2,-6,3,0,1,-21,-19,-7,3
-16,0,16,7,-16,8,0,4,-56,-52,-21,5
-23,-1,21,12,-22,10,2,6,-79,-73,-35,0
-27,-5,21,16,-24,8,6,7,-95,-87,-47,-11
-31,-11,20,21,-25,5,10,8,-103,-95,-59,-26
-34,-16,18,25,-26,1,14,8,-105,-97,-73,-44
-35,-22,14,29,-24,-4,16,8,-103,-94,-85,-63
-34,-28,6,31,-20,-11,17,8,-97,-89,-92,-78
-31,-34,-2,32,-14,-18,17,9,-86,-79,-93,-86
-28,-37,-9,33,-8,-23,18,10,-72,-65,-89,-90
-25,-38,-14,32,-4,-26,19,11,-56,-49,-81,-90
-21,-37,-16,29,-1,-27,17,12,-38,-31,-70,-87
-16,-36,-19,26,1,-27,15,13,-19,-14,-58,-82
-10,-33,-21,22,5,-26,12,14,-2,2,-46,-76
-4,-29,-23,16,10,-26,9,14,13,17,-34,-69
1,-27,-27,12,14,-27,6,15,26,30,-24,-64
4,-26,-29,10,17,-27,4,15,36,41,-15,-60
6,-25,-31,9,19,-28,2,16,46,50,-8,-56
7,-24,-32,8,20,-27,1,17,55,58,-2,-53
8,-22,-32,7,20,-26,1,18,63,65,3,-49
10,-20,-31,5,21,-25,1,18,71,72,9,-46
11,-19,-31,4,21,-25,2,16,76,78,14,-42
13,-18,-31,2,22,-24,1,14,80,83,18,-40
15,-17,-31,1,23,-24,0,12,83,88,22,-38
16,-15,-30,0,23,-22,0,9,86,91,25,-36
16,-13,-29,-2,23,-21,-1,7,89,94,28,-34
17,-11,-28,-3,23,-19,-1,6,92,97,30,-32
18,-10,-28,-3,23,-18,-1,6,96,101,33,-30
18,-9,-27,-4,23,-18,-1,5,98,104,34,-29
19,-8,-27,-4,24,-18,-1,5,99,105,34,-28
20,-8,-28,-5,24,-18,-1,5,98,104,35,-28
21,-9,-29,-6,25,-19,-1,5,97,103,35,-28
21,-9,-29,-6,26,-19,-1,5,97,102,35,-28
20,-10,-29,-6,26,-20,-1,5,96,102,35,-28
19,-10,-29,-5,25,-19,0,4,96,102,34,-29
19,-10,-29,-5,24,-19,0,4,96,103,35,-29
19,-9,-28,-5,24,-18,0,4,97,104,35,-28
19,-8,-28,-6,24,-17,0,4,98,105,36,-27
20,-8,-28,-6,24,-18,0,4,99,106,37,-27
20,-9,-28,-6,24,-18,-1,4,98,107,37,-27
20,-9,-29,-6,24,-19,-1,4,97,106,37,-27
21,-9,-29,-6,25,-19,-1,4,97,104,36,-27
21,-10,-30,-5,25,-20,-1,3,96,103,36,-28
20,-10,-30,-5,25,-20,0,3,97,104,36,-29
20,-10,-31,-5,25,-20,1,4,98,105,37,-29
20,-9,-30,-5,25,-19,2,4,99,107,38,-28
20,-9,-29,-5,25,-18,3,4,100,108,39,-28
20,-8,-28,-5,24,-17,4,4,100,108,40,-28
20,-8,-27,-6,23,-17,4,4,100,108,40,-27
20,-8,-26,-6,23,-17,4,4,100,108,40,-27
19,-8,-26,-6,23,-17,5,5,101,108,40,-27
19,-8,-27,-5,23,-17,5,6,101,109,40,-27
19,-9,-29,-5,24,-18,5,6,102,109,39,-27
19,-9,-30,-5,24,-19,6,7,103,109,39,-27
19,-10,-30,-4,25,-19,6,7,104,109,39,-27
19,-11,-31,-4,25,-20,7,7,104,109,39,-27
20,-11,-31,-5,25,-20,7,7,105,111,39,-27
20,-10,-31,-5,26,-20,7,7,105,112,39,-27
21,-9,-30,-6,26,-20,6,7,106,113,39,-27
21,-8,-30,-6,26,-19,6,7,106,114,39,-28
21,-8,-29,-6,25,-18,6,7,107,114,39,-28
20,-8,-29,-5,24,-18,6,7,109,114,39,-28
20,-8,-29,-5,24,-18,6,7,110,115,40,-29
21,-8,-29,-5,25,-18,6,7,112,116,40,-29
22,-8,-30,-5,25,-18,6,8,113,117,41,-29
23,-9,-31,-6,26,-19,7,8,113,118,42,-29
22,-10,-32,-6,26,-20,7,8,114,119,41,-30
21,-11,-32,-5,26,-21,7,8,114,120,41,-30
21,-11,-32,-5,26,-22,7,8,116,121,41,-30
21,-11,-32,-5,26,-21,7,8,118,123,42,-30
21,-10,-32,-5,26,-21,7,8,120,125,42,-30
22,-10,-32,-6,27,-21,7,7,122,127,43,-30
23,-9,-33,-7,27,-20,7,7,123,128,44,-30
24,-9,-33,-8,27,-20,6,6,124,131,44,-30
24,-8,-32,-8,27,-20,5,5,125,133,45,-29
25,-7,-32,-9,28,-19,4,4,125,134,46,-28
25,-6,-31,-10,28,-19,3,3,126,134,46,-27
26,-5,-31,-10,28,-18,3,3,128,134,46,-27
26,-5,-31,-10,28,-18,3,3,130,135,47,-26
26,-5,-32,-10,29,-18,3,2,131,136,47,-26
26,-5,-32,-10,29,-18,3,1,132,137,48,-25
26,-5,-31,-10,28,-18,3,0,133,138,49,-24
26,-5,-31,-10,28,-18,3,-1,134,139,50,-22
26,-3,-30,-11,28,-17,3,-1,134,140,51,-20
27,-2,-29,-12,28,-15,3,-1,135,140,52,-18
27,-1,-28,-13,27,-14,3,-1,136,141,52,-17
27,0,-27,-14,27,-13,3,-1,137,141,52,-16
26,0,-26,-13,26,-12,2,-1,138,141,53,-15
26,0,-25,-13,26,-12,2,-2,138,140,53,-14
26,0,-25,-14,26,-11,2,-2,137,139,53,-13
26,1,-24,-14,25,-11,2,-3,137,138,53,-12
26,1,-24,-14,25,-10,2,-3,136,137,53,-10
26,2,-23,-14,24,-10,2,-4,135,137,54,-9
25,2,-21,-14,23,-9,1,-4,134,136,54,-7
24,3,-20,-13,22,-8,1,-5,133,135,54,-6
23,4,-19,-14,21,-7,1,-5,132,133,54,-5
23,5,-18,-14,20,-6,1,-6,130,131,53,-5
23,5,-17,-14,20,-6,1,-7,128,129,52,-4
22,4,-17,-13,19,-6,1,-8,126,126,51,-4
21,4,-17,-13,19,-6,1,-8,123,123,50,-3
20,4,-17,-12,18,-6,1,-9,121,121,49,-3
