leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,2,1,0,0,0
2,0,-1,0,2,0,1,6,3,1,1,1
3,0,-2,-1,3,-1,2,9,5,2,2,1
4,0,-3,-1,4,-1,3,11,6,3,3,2
5,0,-4,-2,4,-1,3,12,7,4,3,2
5,0,-4,-2,5,-2,3,13,8,4,3,2
5,0,-4,-2,5,-2,3,15,10,5,4,3
5,0,-4,-2,5,-2,3,16,11,6,4,3
6,0,-4,-3,5,-2,4,18,12,7,5,4
7,0,-5,-3,6,-2,4,19,13,8,6,5
7,0,-7,-3,7,-3,3,19,13,8,7,5
8,0,-8,-3,8,-3,3,20,13,8,7,5
10,0,-9,-4,9,-3,3,21,14,9,7,5
10,0,-9,-5,9,-3,3,22,15,10,8,5
9,1,-7,-5,8,-3,3,23,16,11,8,6
9,1,-7,-5,8,-3,3,24,17,12,9,7
9,1,-7,-5,8,-3,3,24,17,12,9,7
9,2,-7,-6,8,-2,3,25,18,13,10,8
10,2,-7,-6,8,-1,3,26,19,14,12,9
10,3,-7,-6,8,-1,4,27,20,14,12,10
10,3,-7,-6,8,-1,4,28,20,15,13,11
10,3,-7,-7,8,-1,4,28,21,15,13,11
10,4,-7,-7,8,-1,4,29,21,16,13,11
10,4,-7,-7,9,-1,4,29,21,16,14,11
10,3,-7,-7,9,-1,4,29,21,16,14,12
10,3,-7,-7,9,-1,4,30,22,16,15,13
10,4,-7,-7,9,-1,3,30,22,17,15,13
11,4,-7,-7,9,-1,3,30,22,17,16,14
11,4,-7,-7,9,-1,2,29,22,17,16,14
11,4,-6,-7,9,-1,2,29,22,17,16,14
12,5,-6,-8,9,0,1,28,22,17,16,15
12,6,-6,-8,9,0,1,28,21,17,16,15
12,5,-7,-8,10,0,0,27,21,17,16,15
13,5,-8,-9,11,-1,0,25,20,16,16,14
14,5,-9,-10,12,-1,0,23,18,15,15,14
15,5,-9,-10,12,-1,-1,22,17,15,15,13
15,6,-8,-10,11,0,-1,21,17,14,15,13
13,6,-6,-9,9,0,-1,20,16,14,15,13
11,6,-5,-8,8,0,-1,19,16,14,14,13
11,6,-4,-8,8,0,-1,18,15,13,14,13
10,7,-4,-8,8,1,-1,17,15,13,13,12
10,7,-3,-8,7,2,-1,15,14,12,13,12
9,7,-2,-8,6,3,-1,14,13,11,12,12
8,7,-1,-7,5,3,-1,12,12,10,12,11
8,7,0,-7,4,4,-1,11,11,10,11,11
7,7,0,-6,3,4,-1,9,10,9,10,10
6,6,0,-6,3,4,-1,8,10,8,9,9
5,6,0,-5,2,3,-1,6,9,7,7,8
5,5,0,-5,2,3,-1,4,7,6,6,7
5,4,0,-5,2,3,-1,2,5,5,5,6
4,4,1,-4,1,3,-1,0,4,3,4,5
3,3,1,-3,0,3,-1,-2,2,2,4,4
3,3,1,-3,0,3,-1,-3,1,2,3,3
3,4,1,-3,0,3,-1,-5,0,1,2,2
3,4,1,-3,0,3,-1,-6,-1,0,1,1
2,4,2,-3,0,3,-1,-7,-2,0,0,0
1,4,2,-2,-1,4,-1,-9,-3,-1,-1,-1
0,4,3,-2,-1,4,-1,-10,-4,-2,-2,-1
-1,4,4,-2,-2,4,0,-12,-5,-3,-2,-2
-2,4,5,-1,-3,4,0,-13,-6,-3,-3,-2
-3,3,6,0,-4,5,0,-13,-6,-3,-3,-2
-4,3,8,1,-6,5,1,-14,-7,-3,-3,-2
-5,2,8,2,-7,5,1,-14,-7,-4,-4,-3
-6,2,8,2,-7,5,1,-15,-8,-5,-5,-4
-6,2,8,2,-7,5,1,-15,-9,-6,-6,-5
-6,2,8,2,-7,6,1,-16,-9,-7,-6,-5
-6,1,8,3,-7,6,1,-17,-10,-7,-7,-6
-6,1,7,3,-7,5,1,-18,-10,-8,-7,-6
-6,1,7,3,-6,5,1,-18,-11,-8,-8,-6
-5,1,6,2,-6,4,0,-19,-11,-8,-8,-7
-5,1,6,2,-6,4,0,-19,-11,-9,-8,-7
-6,0,6,3,-6,4,0,-19,-11,-9,-9,-8
-7,0,7,4,-7,3,0,-19,-12,-9,-9,-8
-7,0,6,4,-6,3,0,-19,-12,-9,-8,-8
-6,0,6,3,-5,3,0,-19,-11,-9,-8,-8
-6,0,6,3,-6,3,0,-19,-11,-9,-8,-8
-7,0,7,3,-7,4,0,-19,-11,-9,-8,-8
-8,0,8,4,-8,4,1,-19,-11,-9,-8,-8
-9,0,8,4,-9,4,1,-19,-12,-9,-8,-8
-9,-1,8,5,-9,4,1,-20,-12,-9,-9,-8
