leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-2,-1,-1,-2
0,-1,-1,1,0,-1,-1,0,-6,-2,-1,-6
-1,-2,-1,1,0,-2,-1,0,-8,-3,-1,-8
-3,-3,0,3,-2,-1,0,0,-9,-3,-1,-9
-5,-2,2,3,-4,0,0,1,-9,-3,0,-9
-4,-2,1,3,-3,0,-1,0,-10,-3,-1,-10
-2,-1,0,2,-1,-1,-1,0,-11,-4,-3,-11
-1,-1,0,1,-1,-1,-1,-1,-12,-4,-4,-11
0,-1,-1,1,0,-1,-1,-1,-12,-3,-4,-11
0,-1,-1,0,0,-1,-1,-1,-12,-3,-3,-11
-1,-2,-1,1,0,-1,-1,-1,-12,-3,-2,-11
-2,-3,0,2,-1,-2,-1,-1,-12,-4,-2,-11
-3,-3,0,3,-1,-2,-1,-1,-13,-4,-2,-12
-3,-3,0,3,-1,-2,-2,-1,-13,-4,-4,-12
-3,-3,0,3,-1,-2,-2,0,-13,-4,-5,-12
-3,-3,0,3,-2,-1,-1,0,-12,-3,-4,-11
-3,-3,0,3,-2,-1,-1,0,-12,-2,-4,-11
-3,-4,0,4,-2,-2,-1,-1,-12,-3,-4,-11
-3,-5,-1,4,-2,-3,-2,-1,-13,-3,-4,-11
-3,-4,-1,3,-2,-3,-2,-1,-13,-4,-5,-11
-3,-4,-1,3,-1,-2,-2,-1,-13,-4,-5,-11
-3,-3,0,3,-2,-2,-2,-1,-13,-4,-6,-11
-5,-3,2,4,-4,0,-1,0,-12,-3,-6,-11
-6,-3,3,4,-5,0,-1,0,-12,-3,-7,-10
-4,-3,1,3,-3,0,-1,0,-12,-3,-8,-11
-2,-3,0,2,-1,-1,-1,-1,-13,-4,-8,-12
-2,-2,0,2,-1,-1,-1,-1,-12,-3,-8,-11
-2,-2,0,2,-1,-1,0,0,-12,-3,-7,-11
-3,-2,0,2,-1,-2,-1,0,-13,-3,-7,-11
-3,-2,0,3,-1,-2,-1,-1,-14,-4,-7,-11
-3,-2,0,3,-2,-2,-1,-1,-14,-4,-7,-11
-3,-2,0,2,-2,-1,-1,0,-14,-3,-7,-11
-2,-2,0,2,-1,-2,-1,0,-14,-3,-7,-12
-2,-3,0,3,-1,-2,-2,0,-14,-3,-7,-12
-3,-4,0,4,-2,-2,-2,-1,-14,-3,-7,-12
-4,-4,0,4,-2,-2,-2,-1,-15,-4,-8,-12
-3,-4,-1,4,-1,-3,-3,-1,-15,-4,-8,-12
-2,-4,-1,3,0,-3,-3,-1,-16,-4,-7,-12
-2,-3,-1,2,-1,-2,-3,-1,-16,-4,-7,-12
-2,-3,0,2,-1,-2,-3,-1,-16,-4,-7,-12
-3,-2,0,2,-2,-1,-3,-1,-16,-4,-7,-11
-4,-3,1,3,-2,-1,-2,-1,-16,-4,-7,-11
-5,-3,1,3,-3,-1,-2,-1,-16,-4,-7,-11
-4,-3,1,3,-2,-2,-2,-1,-16,-4,-7,-11
-4,-4,0,3,-1,-2,-2,-1,-17,-4,-7,-12
-4,-4,0,4,-2,-2,-2,-1,-17,-4,-7,-12
-3,-3,0,3,-2,-2,-2,-1,-18,-4,-7,-12
-2,-3,-1,2,-1,-2,-2,-1,-18,-4,-7,-12
-2,-3,-1,2,-1,-2,-2,-1,-18,-4,-7,-11
-3,-3,0,2,-2,-2,-2,-1,-18,-3,-6,-11
-3,-3,1,3,-3,-1,-2,-1,-18,-3,-5,-10
-3,-3,0,3,-2,-1,-3,-1,-18,-4,-5,-11
-3,-3,0,3,-1,-1,-3,-2,-18,-4,-5,-11
-4,-3,0,3,-2,-1,-2,-1,-18,-4,-4,-10
-4,-3,0,4,-2,-2,-2,-1,-17,-4,-2,-10
-4,-3,0,4,-2,-2,-2,-1,-18,-4,-2,-10
-4,-3,0,3,-2,-2,-2,-1,-18,-4,-2,-10
-3,-3,0,3,-2,-2,-2,-1,-18,-3,-3,-10
-3,-3,0,3,-2,-2,-2,-1,-18,-3,-4,-10
-3,-3,0,3,-2,-2,-2,-1,-18,-3,-4,-10
-3,-3,0,3,-2,-2,-2,-1,-18,-3,-5,-10
-3,-3,0,3,-1,-2,-2,-1,-18,-3,-6,-10
-3,-3,-1,3,-1,-2,-2,-1,-18,-3,-6,-10
-3,-3,-1,3,-1,-2,-2,-1,-18,-3,-7,-10
-4,-4,0,3,-2,-2,-2,-1,-18,-3,-7,-10
-4,-4,0,4,-2,-2,-2,0,-18,-3,-6,-10
-3,-4,0,4,-1,-3,-2,0,-18,-3,-6,-10
-2,-4,-1,3,0,-3,-2,0,-19,-3,-6,-10
-2,-4,-2,4,0,-4,-2,0,-19,-2,-6,-9
-3,-4,-2,4,0,-4,-1,0,-18,-2,-6,-8
-3,-4,-1,4,-1,-3,-1,1,-18,-1,-6,-8
-4,-4,-1,4,-1,-3,-1,1,-18,-1,-6,-8
-4,-4,-1,4,-1,-3,-1,1,-18,-1,-5,-8
-3,-4,-1,4,-1,-3,-2,0,-18,-2,-5,-9
-3,-4,-1,4,-1,-3,-2,0,-18,-2,-5,-10
-4,-3,0,4,-2,-2,-2,1,-18,-2,-5,-10
-5,-3,1,4,-3,-1,-2,1,-18,-2,-4,-10
-4,-4,0,4,-2,-2,-2,1,-18,-2,-5,-10
-4,-5,-1,4,-1,-3,-2,1,-18,-2,-5,-10
-4,-5,0,5,-2,-2,-2,1,-18,-2,-5,-10
-5,-5,0,5,-3,-2,-1,1,-17,-1,-4,-9
-5,-4,0,5,-2,-2,-1,1,-17,-1,-3,-9
