leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,0,0,0,0,0,0
-1,-3,-2,2,0,-2,1,-2,0,1,0,0
-2,-5,-3,4,0,-4,1,-3,0,1,0,-1
-4,-7,-2,6,-1,-5,2,-5,0,1,-1,-2
-4,-7,-2,6,-1,-5,3,-5,-1,0,-1,-2
-2,-6,-3,5,0,-5,3,-5,-2,0,-2,-2
-2,-6,-4,5,1,-5,2,-5,-3,0,-2,-2
-3,-7,-5,6,1,-6,3,-5,-4,0,-2,-2
-3,-9,-6,7,1,-7,4,-6,-4,0,-2,-3
-3,-10,-7,7,1,-8,5,-7,-5,-1,-2,-3
-2,-10,-8,7,2,-8,5,-8,-5,-1,-3,-4
0,-8,-7,5,3,-7,5,-8,-5,-1,-2,-4
1,-6,-7,3,3,-6,5,-7,-5,-1,-2,-3
0,-6,-7,3,3,-6,4,-7,-5,-1,-2,-2
-1,-8,-7,5,3,-8,2,-8,-6,-2,-3,-2
-3,-11,-7,7,2,-9,1,-9,-8,-3,-4,-3
-6,-12,-5,9,0,-9,2,-8,-7,-2,-3,-2
-7,-11,-3,9,-2,-7,4,-6,-4,0,-1,-1
-8,-10,-2,9,-3,-6,5,-4,-3,0,-1,0
-8,-10,-2,9,-3,-6,4,-5,-4,-1,-2,-1
-8,-11,-3,10,-3,-7,3,-6,-6,-2,-3,-2
-8,-12,-4,10,-2,-8,4,-7,-7,-3,-4,-4
-8,-12,-3,10,-2,-8,4,-7,-7,-4,-5,-4
-9,-12,-3,11,-2,-8,4,-7,-7,-4,-5,-5
-7,-12,-5,10,0,-9,3,-7,-7,-4,-5,-5
-5,-12,-7,8,1,-9,2,-7,-6,-4,-5,-5
-5,-12,-6,8,1,-8,1,-6,-6,-3,-5,-5
-4,-12,-7,8,1,-9,0,-7,-7,-4,-6,-6
-3,-12,-9,7,2,-10,-1,-8,-8,-4,-6,-6
-4,-12,-8,8,1,-10,-2,-8,-8,-4,-6,-6
-6,-12,-7,9,0,-10,-2,-7,-8,-3,-5,-6
-7,-12,-6,9,-1,-9,-1,-7,-8,-3,-5,-5
