leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,2,0,-2,2,0,3,0,1,-2
-3,-7,-3,5,0,-5,4,1,7,-1,3,-5
-4,-9,-4,7,0,-7,6,1,8,-2,4,-7
-4,-9,-5,7,0,-8,7,2,10,-2,4,-8
-4,-10,-6,7,1,-8,9,2,12,-2,3,-8
-5,-11,-6,8,1,-9,10,2,13,-2,3,-9
-7,-13,-6,10,0,-10,10,2,14,-2,2,-9
-8,-14,-6,11,0,-10,10,2,15,-2,2,-9
-7,-14,-6,10,0,-10,9,2,15,-3,2,-9
-6,-13,-6,9,0,-10,9,2,15,-3,3,-9
-6,-13,-6,9,0,-9,9,2,15,-3,3,-9
-6,-12,-6,9,0,-9,9,2,16,-3,3,-9
-6,-12,-6,9,0,-9,9,2,17,-3,3,-9
-6,-12,-6,9,0,-9,10,2,17,-3,3,-9
-5,-12,-6,9,1,-9,10,2,17,-3,3,-9
-4,-12,-7,8,2,-10,10,2,17,-3,3,-9
-4,-12,-7,9,2,-10,10,2,17,-3,3,-9
-5,-12,-7,9,2,-10,9,2,17,-3,3,-9
-4,-12,-7,8,2,-10,9,2,17,-3,3,-9
-4,-12,-7,8,2,-10,9,2,17,-3,3,-9
-4,-12,-7,8,2,-10,9,1,17,-3,2,-9
-5,-13,-7,9,2,-11,9,1,17,-4,2,-9
-5,-12,-7,9,2,-10,9,2,18,-3,3,-9
-5,-12,-7,9,1,-10,9,2,19,-2,3,-8
-6,-12,-6,9,0,-9,9,3,19,-2,4,-8
-6,-11,-5,9,0,-8,10,3,19,-2,4,-8
-5,-10,-5,7,0,-7,10,4,19,-2,4,-7
-3,-8,-4,5,1,-7,11,4,19,-2,4,-7
-3,-7,-4,4,1,-6,11,4,17,-1,4,-6
-3,-7,-4,4,1,-6,11,5,15,-1,5,-6
-3,-6,-3,4,1,-5,12,5,14,0,6,-5
-3,-6,-3,4,1,-5,12,6,14,1,7,-5
-2,-5,-2,3,1,-4,12,6,15,2,8,-4
-3,-5,-1,3,0,-3,13,7,16,2,8,-4
-3,-5,0,4,-1,-3,13,7,16,3,9,-3
-3,-5,0,4,-1,-3,13,7,17,3,9,-3
-3,-5,0,4,-1,-3,13,7,17,2,8,-3
-3,-5,-1,4,0,-4,12,7,18,2,8,-3
-4,-7,-2,6,-1,-5,12,7,18,2,8,-4
-7,-9,-2,8,-1,-6,11,6,18,1,7,-5
-7,-10,-2,9,-1,-6,10,6,18,1,6,-5
-6,-10,-3,8,0,-6,10,5,18,1,6,-5
-5,-9,-3,6,0,-6,9,5,18,1,6,-5
-3,-8,-4,5,1,-6,8,5,18,1,6,-5
-3,-8,-4,5,1,-6,8,4,18,1,6,-5
-3,-8,-4,5,1,-6,7,4,18,1,6,-5
-3,-8,-4,5,1,-6,7,4,18,1,7,-5
-3,-8,-5,5,2,-6,7,4,18,1,7,-5
-3,-8,-5,5,2,-6,7,4,18,1,7,-5
-3,-8,-5,5,2,-6,6,4,18,1,7,-5
-2,-8,-5,5,2,-7,6,3,18,1,7,-5
-2,-8,-6,5,2,-7,5,3,18,1,7,-5
-2,-8,-6,5,2,-8,4,2,18,1,7,-5
-2,-8,-5,5,2,-7,4,2,18,1,7,-5
-2,-8,-5,5,2,-7,4,2,17,0,7,-5
-2,-8,-5,5,2,-7,4,2,15,0,6,-6
-3,-9,-5,6,2,-7,4,1,12,0,5,-6
-3,-10,-5,6,1,-7,4,0,8,-1,4,-7
-4,-11,-6,7,1,-8,4,-1,5,-2,3,-7
-4,-12,-7,8,2,-9,4,-2,4,-3,3,-8
-3,-12,-8,7,3,-10,4,-2,4,-3,3,-8
-2,-12,-9,6,4,-10,4,-2,5,-3,3,-8
-1,-12,-9,6,4,-11,3,-2,5,-3,3,-8
-1,-12,-10,7,4,-11,3,-2,5,-3,3,-8
-1,-13,-10,7,5,-12,3,-2,5,-3,3,-8
-2,-13,-11,8,5,-12,3,-1,5,-3,3,-8
-1,-13,-11,8,5,-12,4,-1,6,-3,3,-8
-1,-13,-12,7,6,-13,4,-1,6,-3,3,-8
-1,-14,-12,7,6,-14,4,-1,7,-3,3,-8
-1,-14,-12,8,6,-14,4,-1,8,-3,3,-9
-1,-13,-12,7,6,-13,4,-1,8,-2,3,-8
0,-12,-12,6,7,-13,4,-1,9,-2,3,-8
0,-12,-12,6,7,-12,4,-1,9,-2,3,-8
0,-13,-12,7,6,-12,4,-1,9,-3,3,-8
-3,-15,-11,9,5,-13,4,-1,9,-3,2,-9
-5,-17,-11,11,4,-14,4,-1,9,-4,1,-10
-7,-18,-11,12,3,-15,5,-2,8,-5,1,-11
-7,-19,-11,13,3,-16,5,-2,8,-5,0,-12
-7,-20,-12,14,3,-17,5,-2,8,-6,0,-12
-7,-19,-12,13,3,-17,5,-2,8,-6,0,-12
-6,-19,-13,12,4,-16,5,-2,8,-6,0,-12
-5,-18,-13,12,4,-16,6,-2,8,-6,0,-12
-5,-18,-13,12,4,-16,6,-2,9,-6,0,-12
-5,-18,-12,12,4,-15,6,-2,9,-6,0,-12
-4,-17,-12,11,4,-15,7,-2,8,-6,0,-11
-4,-16,-11,11,4,-14,7,-2,5,-6,0,-11
-5,-17,-11,11,3,-14,7,-2,3,-6,0,-12
-6,-18,-11,12,3,-15,7,-2,1,-6,0,-12
-6,-18,-11,12,3,-15,7,-2,1,-6,0,-12
-6,-19,-11,12,3,-15,7,-1,1,-6,0,-12
-6,-19,-11,12,3,-15,7,-1,1,-6,0,-12
-6,-19,-11,12,3,-15,7,-1,1,-6,0,-12
-6,-18,-11,12,3,-15,7,-1,2,-6,0,-12
-6,-18,-11,12,3,-15,7,0,2,-5,0,-12
-7,-18,-11,12,3,-15,8,0,3,-5,0,-12
-8,-18,-10,13,2,-15,9,1,4,-4,1,-12
-10,-19,-9,15,0,-15,10,2,6,-4,1,-12
-12,-20,-7,16,-2,-14,12,5,8,-2,1,-12
-13,-18,-5,15,-3,-12,15,9,11,0,3,-11
-12,-15,-3,14,-4,-10,18,14,16,4,7,-8
-11,-13,-2,12,-4,-8,20,19,22,9,11,-6
-9,-11,-2,11,-2,-8,21,25,28,15,16,-3
-5,-9,-4,8,0,-7,22,33,37,23,23,1
-1,-7,-5,5,2,-7,22,42,47,34,32,7
1,-5,-6,2,4,-6,21,50,58,45,43,15
6,-2,-7,-1,7,-5,19,59,70,58,56,24
