leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-7,-11,1,7,-9,-19,6,5,5,1,-4
8,-19,-27,5,18,-22,-49,14,12,10,0,-14
9,-25,-33,7,21,-28,-65,15,12,8,-7,-23
6,-27,-32,9,19,-29,-74,11,8,1,-16,-29
0,-26,-25,12,12,-25,-77,5,2,-8,-26,-35
-9,-24,-14,15,3,-19,-77,-1,-3,-17,-37,-41
-18,-22,-3,18,-7,-12,-75,-7,-9,-27,-48,-46
-24,-18,7,20,-15,-5,-71,-12,-14,-37,-58,-50
-29,-15,15,21,-22,0,-67,-17,-19,-47,-65,-51
-33,-12,23,22,-28,6,-62,-19,-21,-52,-69,-51
-36,-8,29,21,-32,10,-57,-19,-21,-54,-70,-49
-37,-6,33,21,-35,14,-51,-16,-18,-54,-69,-47
-38,-3,37,20,-38,17,-46,-13,-14,-53,-67,-44
-39,0,41,19,-40,21,-40,-8,-10,-50,-63,-40
-39,4,43,17,-41,24,-34,-4,-5,-46,-59,-36
-38,7,45,15,-41,26,-29,0,-1,-43,-55,-32
-37,10,47,13,-42,29,-23,5,4,-39,-50,-28
-36,13,48,10,-42,31,-17,9,7,-36,-46,-24
-34,15,50,8,-42,33,-11,13,10,-34,-43,-21
-33,17,51,7,-42,35,-5,16,13,-32,-40,-18
-33,18,53,6,-43,36,0,20,16,-29,-38,-16
-33,19,54,6,-43,37,6,25,21,-26,-35,-14
-33,20,54,5,-44,37,12,31,26,-23,-33,-12
-33,20,54,5,-44,37,18,36,30,-22,-31,-10
-33,21,54,4,-43,38,24,41,33,-20,-30,-9
-32,21,54,4,-43,38,31,44,35,-19,-28,-8
-32,21,54,4,-44,38,37,45,34,-19,-27,-8
-32,22,55,4,-44,39,43,46,33,-19,-27,-7
-33,22,55,4,-44,39,49,47,32,-20,-27,-7
-33,21,56,5,-45,39,53,47,30,-22,-27,-7
-34,20,56,6,-45,38,58,47,28,-24,-28,-6
-34,20,56,6,-45,38,62,46,26,-26,-28,-6
-35,19,55,7,-45,38,66,44,23,-27,-29,-5
-35,19,55,7,-45,38,70,42,20,-28,-28,-4
-35,19,54,7,-45,37,73,39,16,-29,-28,-3
-34,19,53,7,-44,37,77,37,13,-29,-28,-3
-34,19,53,7,-44,36,81,36,12,-29,-28,-3
-33,19,52,7,-43,36,84,35,10,-30,-27,-3
-33,18,52,7,-43,36,86,32,7,-31,-27,-2
-33,18,52,7,-42,35,87,28,3,-32,-27,-2
-33,17,51,7,-42,34,87,24,0,-33,-27,-1
-32,17,50,7,-41,33,86,18,-5,-34,-26,0
-32,16,49,6,-40,33,82,10,-11,-35,-25,1
-31,17,48,6,-40,33,76,1,-18,-36,-24,2
-29,18,48,5,-39,34,69,-7,-24,-36,-23,4
-27,20,48,3,-38,35,63,-15,-28,-36,-22,6
-26,21,48,1,-37,35,58,-21,-30,-35,-20,7
-24,23,48,0,-36,36,54,-25,-31,-34,-18,9
-23,24,48,-2,-35,36,51,-27,-32,-32,-16,10
-21,25,47,-3,-34,36,49,-28,-32,-31,-14,12
-21,25,46,-4,-33,36,47,-28,-31,-29,-12,13
-20,26,46,-4,-33,37,46,-27,-30,-26,-10,15
-18,27,46,-5,-32,37,45,-27,-29,-24,-8,16
-17,28,46,-6,-31,38,44,-27,-27,-23,-7,17
-16,28,45,-7,-31,38,43,-27,-26,-22,-6,18
-15,29,45,-8,-30,37,43,-27,-25,-22,-6,19
-15,29,45,-8,-30,37,42,-28,-25,-22,-5,19
-15,29,44,-8,-29,37,42,-28,-25,-21,-4,20
-15,29,44,-8,-29,37,43,-28,-25,-20,-4,20
-15,28,44,-8,-29,37,43,-28,-25,-19,-3,20
