leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-1,2,2,-2,0,0,1,1,1,0,0
-7,-2,5,5,-6,1,1,3,4,2,-1,1
-10,-2,7,7,-9,2,3,6,6,4,1,3
-12,-1,10,7,-11,5,6,11,9,6,7,7
-13,0,12,7,-12,6,10,17,11,8,15,11
-13,0,13,7,-13,7,13,21,12,8,21,14
-13,1,13,6,-13,7,14,24,13,9,23,15
-12,2,13,5,-12,8,14,23,14,9,21,14
-10,2,12,4,-11,7,11,20,14,9,15,11
-9,1,10,4,-9,6,9,17,14,8,9,9
-10,1,10,4,-10,6,8,17,14,9,7,8
-11,1,11,5,-11,6,8,19,16,10,10,10
-10,1,11,4,-10,7,10,24,17,11,16,13
-9,2,11,3,-10,7,11,28,18,11,23,16
-9,3,12,3,-10,7,12,30,18,12,26,17
-10,2,12,4,-11,7,12,31,19,12,25,16
-10,2,12,5,-11,7,10,29,19,12,20,15
-9,2,12,4,-11,7,9,27,20,12,14,13
-9,2,11,4,-10,6,7,25,20,12,11,12
-8,2,9,4,-9,5,7,25,21,12,11,12
-8,1,8,3,-8,5,7,28,21,12,16,13
-7,2,8,3,-7,5,8,31,22,12,22,16
-6,4,9,1,-7,6,9,34,23,13,27,17
-5,5,9,0,-7,6,10,36,24,14,28,18
-5,5,9,0,-6,6,9,35,24,14,24,17
-4,4,8,0,-5,6,7,32,24,14,18,15
-3,4,6,0,-4,5,6,30,24,14,14,14
-2,4,5,-1,-3,4,5,30,25,15,14,13
-1,5,5,-2,-3,5,6,32,26,16,18,15
-1,6,7,-2,-4,7,9,37,28,17,25,17
-1,7,7,-2,-4,7,10,40,29,17,29,19
0,7,7,-3,-3,7,10,41,29,16,30,19
0,7,6,-3,-2,7,9,40,28,16,27,19
0,7,7,-3,-3,7,8,38,28,16,21,17
-1,6,7,-2,-4,7,6,37,29,17,17,16
-2,5,7,-1,-4,6,5,36,29,17,15,16
-1,6,6,-2,-4,6,4,36,29,17,17,17
1,8,6,-4,-3,7,5,39,29,17,22,19
2,9,7,-5,-2,8,5,41,29,17,27,21
2,9,6,-5,-2,7,5,42,29,17,29,22
3,9,5,-5,-1,7,5,41,29,17,28,22
3,8,4,-5,0,6,3,38,29,17,22,21
2,8,3,-4,0,5,2,36,28,17,17,20
3,8,3,-5,0,5,2,34,28,17,15,20
4,8,3,-6,0,5,2,34,28,17,16,20
4,9,3,-6,1,6,3,36,29,17,20,22
4,9,4,-7,1,6,4,38,29,18,26,24
4,10,5,-7,0,7,4,39,29,19,29,26
4,10,6,-7,0,8,5,40,30,19,30,27
3,10,7,-6,-2,9,5,38,30,20,27,27
1,10,8,-6,-3,10,5,36,30,21,23,27
1,10,8,-5,-4,10,5,34,30,21,20,27
1,10,8,-6,-3,10,5,32,30,21,19,27
2,11,9,-6,-3,10,5,33,29,21,22,27
1,11,10,-6,-4,10,6,34,28,21,27,28
2,12,10,-6,-4,11,6,35,28,21,31,29
2,12,10,-6,-4,11,6,34,27,20,31,29
1,11,10,-5,-4,10,6,32,26,19,28,28
0,10,9,-4,-4,9,5,28,25,19,22,26
0,9,8,-3,-4,8,4,25,24,18,18,25
-2,8,9,-2,-5,9,4,23,23,18,17,24
-5,7,11,-1,-8,9,4,22,23,18,18,24
-6,7,13,0,-9,10,5,23,22,18,23,25
-6,8,14,0,-10,11,7,24,22,19,27,25
-5,10,15,-1,-10,12,8,24,22,19,29,26
-5,10,15,-2,-9,12,8,22,21,19,28,25
-5,10,15,-1,-10,12,8,19,20,19,23,24
-7,10,16,-1,-11,13,8,16,19,19,19,23
-8,10,17,0,-12,13,8,14,17,18,17,22
-9,10,17,0,-13,14,8,12,16,17,17,22
-9,10,17,0,-13,14,8,12,14,16,20,21
-9,9,17,0,-13,13,8,11,12,14,22,20
-10,7,17,2,-13,12,8,10,10,12,23,19
-13,5,17,4,-15,12,8,8,8,11,21,17
-15,4,18,5,-17,12,8,6,8,10,17,16
-16,4,19,6,-17,12,8,4,7,10,13,15
-16,4,19,5,-17,12,8,3,7,10,10,15
-16,4,19,5,-17,12,8,2,6,9,9,14
-16,4,19,5,-17,12,9,1,5,8,11,14
-16,4,19,6,-17,12,10,2,4,7,15,14
-16,3,19,6,-17,11,10,1,2,6,16,13
-16,2,18,7,-16,10,10,0,1,5,16,13
-16,2,18,7,-16,10,10,-1,0,5,13,12
-17,2,19,7,-17,11,10,-2,0,5,9,11
-17,2,19,7,-18,11,10,-3,0,5,6,11
-17,3,19,7,-18,11,10,-4,0,5,5,12
-16,3,19,7,-18,11,10,-4,-1,5,7,12
-16,3,18,7,-18,11,10,-4,-2,4,10,11
-17,2,18,8,-18,10,11,-4,-3,3,11,11
-19,2,19,9,-19,11,12,-4,-3,3,12,11
-20,1,20,10,-20,11,12,-4,-4,3,11,11
-21,1,20,10,-20,11,12,-5,-4,2,7,10
-20,0,19,9,-19,10,12,-6,-4,2,5,10
-19,0,17,9,-18,9,11,-7,-5,1,3,9
