leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-1,2,2,-3,0,0,0,0,0,-2,-2
-10,-4,6,7,-8,1,0,0,0,-1,-5,-6
-14,-5,9,9,-11,1,-1,-1,-1,-2,-7,-8
-16,-6,11,11,-13,2,-1,-1,-1,-3,-8,-10
-18,-7,12,13,-15,2,-1,-1,-1,-3,-8,-11
-20,-7,12,14,-16,2,-1,-1,-1,-3,-8,-11
-21,-8,12,15,-17,2,-1,-1,-1,-3,-7,-10
-21,-9,12,15,-16,1,-1,-1,-1,-3,-7,-10
-20,-9,11,15,-16,1,-1,-1,-1,-2,-7,-9
-20,-8,11,14,-15,1,-1,-1,-1,-2,-7,-8
-19,-7,12,14,-15,2,-2,-1,-1,-2,-7,-8
-19,-6,13,13,-16,3,-2,-2,-1,-2,-8,-8
-19,-3,15,12,-17,5,-3,-3,-2,-2,-8,-8
-19,-1,18,11,-18,8,-4,-4,-2,-2,-7,-8
-19,1,20,10,-19,10,-5,-4,-2,-1,-7,-8
-19,2,21,9,-20,12,-5,-5,-1,0,-6,-8
-19,3,21,9,-20,12,-5,-5,-1,0,-6,-7
-18,3,21,8,-19,12,-6,-5,0,1,-5,-7
-17,2,19,8,-18,11,-6,-5,0,1,-5,-6
-16,1,17,7,-16,9,-6,-4,0,1,-5,-6
-16,0,15,8,-15,7,-6,-3,1,1,-5,-6
-16,-2,14,9,-15,5,-5,-2,1,1,-5,-5
-16,-4,12,10,-14,3,-5,-2,1,1,-5,-5
-16,-5,11,11,-14,2,-4,-1,1,1,-5,-5
-15,-6,10,11,-13,1,-4,-1,0,0,-5,-5
-15,-6,10,11,-12,1,-4,-1,0,0,-5,-6
-14,-5,10,10,-12,2,-5,-1,0,0,-5,-6
-13,-3,10,9,-11,3,-5,-1,-1,0,-5,-7
-13,-2,10,8,-11,3,-6,-2,-1,0,-5,-7
-12,-1,10,7,-11,4,-7,-2,-2,0,-5,-7
-12,-1,10,7,-10,4,-7,-3,-2,-1,-6,-7
-11,-1,8,7,-9,3,-8,-4,-3,-1,-6,-6
-10,-3,7,7,-8,1,-8,-4,-3,-2,-7,-6
-10,-4,5,7,-7,0,-7,-4,-4,-3,-7,-5
-10,-5,4,7,-7,0,-7,-4,-4,-3,-7,-5
-10,-6,4,7,-7,-1,-6,-3,-4,-3,-7,-4
-10,-6,3,8,-7,-1,-6,-3,-4,-3,-7,-4
-10,-7,2,9,-6,-2,-6,-2,-4,-3,-7,-5
-11,-8,2,10,-7,-3,-5,-1,-4,-3,-8,-6
-13,-10,3,11,-8,-3,-4,-1,-3,-3,-8,-7
-15,-11,3,13,-9,-4,-3,0,-3,-4,-9,-8
-16,-13,3,14,-9,-5,-2,0,-3,-4,-10,-9
-17,-14,3,15,-10,-5,-1,0,-3,-4,-11,-10
-18,-14,3,15,-10,-5,-1,0,-3,-5,-11,-10
-18,-13,4,15,-10,-5,-1,0,-4,-6,-11,-10
-18,-13,4,15,-10,-4,-1,0,-4,-6,-11,-11
-17,-11,5,14,-11,-3,-1,0,-4,-6,-12,-11
-17,-10,6,14,-11,-2,-1,0,-4,-6,-12,-12
-17,-9,7,13,-12,-1,-1,0,-4,-6,-12,-12
-17,-10,7,13,-12,-1,0,0,-4,-6,-12,-12
-17,-10,7,13,-12,-1,0,0,-4,-6,-13,-12
-17,-10,7,13,-12,-1,0,1,-4,-6,-13,-12
-17,-11,6,13,-11,-2,1,1,-4,-6,-13,-12
-16,-11,4,13,-10,-3,1,2,-3,-6,-13,-11
-15,-11,3,13,-9,-4,2,2,-3,-6,-13,-11
-14,-10,3,12,-8,-4,3,3,-2,-5,-12,-10
-12,-9,3,11,-8,-3,4,3,-1,-5,-11,-10
-10,-7,3,9,-7,-1,5,4,0,-4,-10,-9
-8,-4,3,6,-6,0,6,5,0,-4,-9,-9
-6,-2,4,4,-5,1,7,6,1,-3,-8,-9
-5,-1,4,3,-5,1,8,6,1,-3,-8,-9
-4,0,4,2,-4,2,8,7,1,-2,-8,-9
-4,0,4,2,-4,2,9,7,2,-2,-8,-9
-4,0,4,2,-4,2,9,7,2,-2,-8,-9
-5,0,4,3,-4,2,9,7,3,-2,-8,-8
-5,-1,3,4,-4,1,9,7,2,-2,-9,-8
-6,-3,2,5,-4,0,9,7,2,-3,-9,-8
-6,-4,2,6,-4,-1,9,8,1,-3,-9,-8
-7,-6,1,7,-4,-2,8,8,1,-3,-9,-9
-9,-7,1,8,-5,-3,8,7,0,-4,-9,-10
-11,-9,1,10,-6,-4,7,7,0,-4,-10,-11
-12,-10,1,12,-6,-5,7,6,-1,-5,-12,-12
-12,-11,0,13,-6,-6,7,6,-1,-6,-13,-13
-13,-12,0,13,-6,-6,7,5,-1,-6,-13,-13
-13,-13,0,14,-7,-6,7,5,-2,-6,-13,-13
-14,-13,0,14,-7,-6,7,4,-3,-6,-13,-13
-14,-13,1,14,-8,-6,7,4,-3,-6,-13,-13
-15,-13,2,14,-8,-5,7,4,-3,-6,-13,-12
-15,-12,3,14,-9,-5,7,4,-2,-5,-12,-12
-15,-12,3,14,-9,-5,7,4,-2,-5,-12,-12
-16,-12,3,14,-9,-5,7,4,-2,-5,-13,-12
-16,-13,2,15,-9,-5,7,4,-2,-6,-14,-13
-16,-14,1,15,-9,-6,8,5,-2,-6,-14,-14
-16,-15,0,16,-9,-7,8,5,-2,-6,-15,-14
-17,-16,0,16,-9,-7,8,5,-2,-6,-15,-14
-17,-17,0,17,-9,-8,8,5,-2,-6,-16,-14
-18,-18,0,18,-9,-9,8,5,-2,-7,-16,-14
-19,-19,0,19,-9,-9,7,5,-2,-7,-17,-14
-20,-20,0,20,-10,-10,7,4,-3,-8,-18,-15
-22,-21,0,22,-11,-10,7,4,-4,-9,-19,-16
-23,-22,0,23,-12,-11,7,4,-4,-10,-21,-18
-24,-23,0,24,-12,-11,7,4,-4,-11,-22,-20
