leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,-1,0,0
0,2,1,-1,0,1,2,-1,-1,-3,0,0
2,3,1,-3,0,2,4,-2,-1,-4,1,0
1,3,1,-2,0,1,5,-2,-1,-4,1,-1
1,2,1,-2,0,1,5,-2,-1,-4,1,-1
1,2,1,-2,0,1,6,-2,-1,-4,1,-1
2,2,0,-2,0,1,6,-2,-1,-4,1,-1
2,2,0,-2,0,1,7,-3,0,-4,1,-2
0,1,1,-1,0,1,7,-3,0,-4,1,-2
-1,1,3,0,-2,2,7,-2,0,-4,1,-1
-1,2,3,-1,-2,2,8,-1,1,-3,1,-1
0,2,3,-1,-1,2,8,-1,1,-3,1,-1
0,2,3,-1,-1,2,8,-1,1,-3,1,-1
-1,3,3,-1,-2,3,9,-1,1,-3,1,0
-2,3,5,-1,-3,4,10,0,2,-2,2,0
-3,3,7,0,-5,5,11,1,3,-1,3,0
-4,3,8,0,-6,5,11,3,3,-1,3,0
-4,4,8,0,-6,6,11,3,4,0,4,0
-3,4,7,-1,-5,5,11,3,4,0,4,0
-2,4,6,-1,-4,5,12,3,4,-1,4,1
-3,4,7,-1,-4,5,13,3,5,-1,4,1
-3,5,8,-1,-5,6,14,4,6,0,5,2
-2,5,8,-2,-5,7,15,4,6,0,5,2
-2,5,8,-2,-4,7,15,4,6,0,5,3
-2,5,8,-2,-4,7,15,3,6,0,5,3
-2,5,8,-2,-5,7,15,3,6,0,6,3
-2,5,9,-2,-5,7,16,3,7,0,6,3
-2,6,9,-2,-5,7,16,4,7,0,6,3
-1,6,7,-3,-4,7,17,4,7,0,6,3
0,7,6,-4,-3,7,17,4,7,0,5,3
0,7,7,-4,-3,7,18,4,7,0,5,3
0,7,8,-4,-4,8,18,5,8,0,5,4
0,8,8,-5,-4,8,18,5,8,0,5,4
1,9,7,-6,-3,8,17,5,8,0,5,3
2,9,7,-6,-2,8,17,5,8,0,6,3
1,9,8,-5,-3,8,16,6,9,1,7,4
0,9,9,-5,-4,9,16,6,9,1,7,4
0,8,9,-4,-5,9,15,5,8,1,7,4
-1,7,9,-4,-5,8,14,4,7,0,7,4
-1,7,9,-4,-5,8,12,4,6,0,6,4
-1,7,9,-4,-5,7,11,2,5,0,5,3
-1,6,8,-3,-5,7,9,0,4,-1,4,2
-1,5,8,-3,-5,6,7,-1,2,-2,3,1
-1,5,7,-3,-4,6,6,-3,1,-2,3,0
0,6,8,-3,-4,7,5,-3,1,-2,3,1
0,8,8,-5,-3,7,4,-3,1,-2,4,1
2,9,6,-6,-2,7,3,-3,1,-2,4,2
5,9,5,-7,0,7,3,-3,0,-2,4,2
7,10,4,-8,1,7,3,-3,0,-2,4,2
8,11,3,-10,2,7,2,-2,1,-2,4,3
10,12,2,-11,4,7,2,-2,1,-2,4,4
12,12,0,-12,6,6,2,-2,1,-2,4,4
14,12,-1,-13,8,5,1,-2,0,-2,4,3
16,12,-3,-14,10,4,1,-2,0,-3,4,3
17,12,-5,-15,11,3,1,-1,0,-3,4,3
16,10,-6,-14,11,2,1,-1,0,-4,4,3
13,9,-4,-12,8,2,1,0,0,-3,4,3
10,8,-1,-10,5,3,2,0,0,-3,4,3
8,7,0,-8,3,4,2,0,0,-4,4,2
6,6,0,-7,2,3,2,-1,0,-4,3,1
5,5,1,-5,1,2,3,-1,0,-4,3,0
3,3,1,-3,1,2,4,-1,0,-4,3,0
2,2,1,-2,0,1,5,-1,0,-5,3,0
1,2,1,-1,0,1,5,-1,-1,-5,3,-1
0,1,1,0,-1,1,4,-1,-1,-6,2,-1
0,1,0,0,-1,1,4,-1,-2,-6,2,-2
0,0,0,0,-1,0,4,-1,-2,-7,1,-2
-2,-1,1,1,-2,0,4,-1,-2,-7,1,-2
-4,-2,1,3,-4,0,4,0,-2,-7,1,-2
-5,-3,2,4,-4,0,4,0,-2,-7,1,-2
-7,-4,2,5,-5,0,5,0,-2,-7,1,-2
-7,-4,3,5,-6,0,5,0,-2,-6,1,-2
-6,-3,2,4,-5,0,5,0,-2,-6,1,-2
-4,-3,1,3,-4,0,5,0,-2,-7,0,-2
-4,-4,1,3,-3,-1,4,0,-3,-7,0,-3
-3,-5,0,3,-2,-2,4,-1,-3,-8,-1,-4
-2,-5,-2,3,-1,-3,3,-1,-4,-9,-1,-4
-2,-5,-2,3,0,-3,3,-2,-4,-9,-1,-4
-4,-5,0,3,-1,-3,4,-2,-4,-8,0,-3
-5,-4,1,4,-3,-2,4,-2,-4,-8,1,-2
-6,-4,2,4,-4,-2,5,-1,-3,-8,1,-2
-5,-4,1,3,-3,-2,5,-1,-3,-8,1,-2
-3,-4,0,3,-1,-2,4,-1,-4,-8,1,-2
-1,-4,-2,2,0,-3,4,-2,-4,-9,0,-3
0,-4,-3,2,1,-3,3,-2,-4,-9,0,-3
-2,-4,-2,3,0,-3,3,-2,-4,-9,0,-3
-4,-4,0,4,-2,-1,4,-1,-3,-8,1,-2
-5,-4,1,4,-3,-1,3,-1,-4,-9,1,-2
-5,-5,0,4,-2,-2,3,-2,-4,-9,0,-3
-4,-5,0,4,-2,-2,3,-2,-4,-9,0,-4
-4,-4,1,4,-3,-1,3,-1,-4,-9,0,-3
-4,-4,1,4,-3,0,4,-1,-3,-8,0,-3
-4,-3,2,4,-3,0,4,0,-3,-8,1,-3
-4,-3,1,4,-3,-1,4,0,-3,-8,1,-3
-2,-3,0,3,-1,-2,4,-1,-4,-8,0,-3
0,-3,-2,1,0,-3,3,-2,-4,-9,0,-4
0,-3,-3,1,1,-3,3,-2,-5,-9,0,-4
0,-3,-3,1,1,-3,3,-2,-5,-9,0,-3
-1,-4,-2,2,0,-3,3,-2,-4,-8,0,-3
-2,-4,-1,3,0,-3,3,-1,-4,-8,1,-3
-4,-4,0,4,-2,-2,4,0,-3,-7,1,-2
-6,-4,2,5,-4,-1,4,0,-3,-6,2,-2
-7,-4,4,5,-5,-1,4,0,-3,-6,2,-2
-7,-4,4,5,-5,0,4,0,-3,-6,2,-2
-6,-3,4,4,-5,0,5,0,-3,-6,2,-2
-5,-2,4,3,-5,1,5,0,-3,-6,2,-2
-5,-3,3,3,-4,0,5,0,-3,-6,2,-2
-4,-3,1,3,-3,0,5,0,-4,-7,1,-3
-3,-3,0,3,-2,-1,4,1,-3,-7,1,-3
-2,-3,-1,2,0,-2,4,2,-3,-7,0,-3
-2,-3,-1,2,0,-1,4,3,-2,-7,0,-3
-2,-2,0,2,0,-1,4,5,-1,-7,1,-2
-2,-2,1,2,-1,0,5,7,0,-6,2,-1
-2,-1,1,1,-2,0,7,9,2,-4,3,0
-1,0,2,0,-2,0,10,11,3,-3,5,0
-1,0,2,0,-2,0,11,11,3,-2,6,1
0,1,1,-1,-1,0,8,9,2,-1,7,1
3,2,0,-3,1,1,1,7,0,-1,8,3
7,4,-2,-6,4,1,-8,6,-3,0,10,5
11,7,-4,-10,8,1,-22,5,-5,1,13,8
17,9,-8,-14,12,0,-38,5,-9,3,16,11
23,11,-12,-18,17,0,-58,4,-13,4,19,14
30,14,-15,-23,22,0,-77,3,-18,5,21,17
36,18,-17,-28,26,0,-93,3,-21,7,25,21
39,22,-17,-32,28,2,-107,5,-23,11,29,26
43,26,-17,-35,30,4,-120,8,-25,14,34,30
49,30,-19,-40,34,5,-132,12,-27,16,37,34
56,35,-21,-46,39,6,-145,12,-32,17,41,39
62,39,-22,-51,42,8,-160,6,-39,18,44,43
68,42,-25,-56,46,8,-174,-4,-47,16,45,45
72,42,-30,-58,51,6,-185,-14,-56,11,42,44
74,38,-36,-57,55,1,-193,-21,-63,6,37,40
74,34,-40,-54,56,-3,-197,-28,-67,2,33,37
71,29,-43,-50,56,-6,-199,-36,-70,0,30,35
67,24,-44,-46,55,-9,-195,-44,-69,-1,29,33
63,18,-45,-41,54,-13,-186,-45,-65,-1,28,31
59,13,-46,-36,53,-16,-171,-44,-59,-2,27,28
54,8,-45,-31,50,-18,-154,-42,-53,-1,25,26
46,4,-42,-26,44,-18,-134,-36,-44,0,24,23
37,1,-35,-19,36,-17,-111,-29,-35,1,22,19
26,-2,-28,-12,27,-15,-88,-22,-25,2,19,14
15,-5,-21,-6,18,-13,-66,-16,-17,2,15,9
8,-7,-16,-1,12,-12,-47,-10,-10,1,12,5
4,-8,-13,1,9,-11,-31,-2,-2,1,9,1
0,-9,-10,4,5,-10,-17,5,3,1,7,0
-3,-9,-6,5,1,-8,-5,10,8,1,6,-1
-6,-9,-2,6,-2,-5,3,13,10,0,5,-2
-7,-8,0,7,-4,-4,9,14,11,0,4,-3
-8,-7,1,7,-5,-3,14,14,11,-1,3,-4
-9,-6,2,7,-6,-2,17,12,9,-2,2,-5
-10,-5,4,7,-8,0,19,9,7,-2,1,-5
-11,-4,6,7,-9,1,20,7,5,-3,0,-5
-12,-4,6,7,-9,1,20,4,4,-4,0,-5
-12,-5,7,7,-9,1,20,2,3,-5,0,-6
-12,-5,7,7,-10,1,21,2,3,-5,0,-6
-14,-5,9,9,-11,2,21,2,3,-5,0,-6
-15,-5,10,10,-13,2,21,3,3,-5,0,-5
-15,-5,10,9,-13,2,21,3,4,-4,0,-5
-13,-4,9,8,-11,2,21,4,4,-4,0,-5
-11,-4,7,7,-9,2,22,4,4,-4,0,-5
-9,-3,6,6,-8,2,22,4,4,-4,0,-5
-8,-3,6,6,-7,2,22,4,4,-4,0,-5
-10,-3,8,7,-9,2,22,5,5,-4,1,-4
-11,-3,9,7,-10,3,23,5,6,-3,2,-3
-11,-3,8,7,-10,2,23,5,6,-2,2,-3
-10,-3,6,7,-9,1,23,5,6,-2,1,-4
-11,-4,6,7,-9,1,23,6,6,-2,2,-3
-12,-4,7,7,-10,1,24,6,7,-2,2,-3
-11,-4,7,7,-9,2,24,6,7,-2,2,-3
-10,-4,7,6,-8,1,23,5,6,-2,2,-4
-8,-4,6,5,-7,1,23,4,5,-3,1,-4
-7,-3,5,5,-6,1,23,4,5,-3,1,-5
-7,-3,4,5,-6,1,23,5,5,-3,1,-5
-7,-2,5,5,-7,1,23,6,6,-3,1,-4
-8,-2,6,5,-8,2,23,7,7,-2,1,-4
-9,-2,6,5,-8,2,23,7,7,-2,1,-4
-10,-2,8,6,-10,2,24,8,7,-1,2,-4
-13,-2,10,7,-12,4,25,9,8,0,3,-3
-14,-2,12,8,-13,4,26,10,9,0,4,-2
-14,-2,11,8,-12,4,26,9,9,0,4,-2
-13,-2,10,7,-11,3,26,8,8,0,4,-3
-12,-3,8,7,-10,2,26,8,8,-1,3,-3
-11,-3,7,7,-10,2,25,8,8,-1,3,-3
-9,-2,6,5,-9,2,25,9,8,-1,4,-2
-9,-1,7,5,-9,2,26,9,8,0,4,-2
-9,-1,8,5,-9,2,26,10,9,0,4,-2
-9,-2,9,5,-9,2,26,10,9,0,4,-2
-10,-2,9,5,-10,3,27,10,9,0,4,-2
-11,-2,9,6,-10,3,27,9,9,0,4,-3
-12,-2,9,7,-11,3,27,9,9,0,4,-3
-14,-2,11,8,-13,4,28,10,9,1,5,-2
-15,-1,13,8,-14,5,29,11,10,2,6,-1
-15,-1,13,8,-14,5,29,12,11,2,5,-1
-13,-2,11,8,-12,4,29,11,10,1,4,-2
-11,-2,9,7,-10,3,29,10,10,1,3,-3
-10,-2,8,6,-9,2,29,10,10,1,3,-3
-9,-1,8,5,-9,3,29,10,10,1,3,-3
-10,0,9,5,-10,4,29,10,10,1,3,-3
-13,-1,11,7,-12,4,30,10,11,2,4,-2
-14,-1,12,7,-13,5,30,10,11,2,4,-2
-15,-1,12,8,-14,5,30,10,11,3,4,-2
-14,-1,12,8,-13,5,30,9,11,3,4,-2
-13,-1,12,7,-12,5,30,9,11,3,4,-2
-13,-1,12,7,-12,5,31,9,11,3,4,-1
-13,-1,12,7,-12,5,31,10,11,3,4,-1
-15,-1,14,8,-14,6,32,11,11,3,5,0
-15,0,14,8,-14,6,32,11,12,3,5,-1
-14,0,12,7,-13,5,32,11,12,3,4,-2
-13,0,11,7,-12,4,32,11,11,2,4,-2
-12,0,10,7,-11,4,32,10,11,2,4,-3
-12,0,11,7,-12,4,33,10,11,3,4,-3
-13,0,13,7,-13,6,34,10,12,4,5,-2
-13,0,13,6,-13,6,34,9,12,4,6,-2
-12,0,12,5,-11,6,34,8,11,4,5,-2
-10,1,11,4,-10,5,33,8,10,4,5,-3
-11,1,11,5,-11,5,33,8,10,4,5,-3
-11,1,11,5,-11,5,33,8,10,4,5,-3
-11,1,11,4,-11,5,33,8,10,3,5,-3
-11,1,12,4,-11,6,34,9,10,3,5,-2
-13,1,14,5,-13,7,35,9,11,4,5,-2
-15,1,16,7,-15,8,35,10,11,5,5,-1
-16,0,17,8,-16,8,35,10,11,5,5,-1
-16,0,16,8,-17,8,35,10,11,5,5,-1
