leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,1,1,0,0,1,0
-1,2,3,-1,-2,3,2,5,-1,-1,3,0
-1,3,4,-1,-2,3,4,10,0,-1,4,0
1,3,2,-2,-1,3,6,15,0,-1,4,0
2,3,1,-3,0,2,8,17,1,-1,4,-1
2,2,0,-3,1,1,8,16,0,-1,4,-1
3,2,0,-3,1,1,6,11,0,-2,4,-1
4,3,-1,-4,2,1,4,3,-3,-3,3,-1
6,4,-3,-5,4,1,-1,-8,-8,-7,1,-3
8,4,-4,-6,6,0,-8,-23,-14,-11,-2,-5
9,6,-3,-7,6,1,-17,-39,-23,-17,-6,-7
9,6,-3,-7,6,1,-28,-56,-34,-24,-13,-11
9,5,-5,-7,7,0,-41,-75,-47,-34,-21,-16
12,5,-7,-9,10,-1,-53,-93,-60,-43,-28,-20
15,5,-10,-11,13,-1,-63,-109,-70,-51,-35,-24
17,3,-14,-11,16,-5,-69,-119,-78,-56,-39,-27
19,-1,-21,-9,20,-10,-73,-125,-82,-60,-42,-29
21,-6,-28,-8,24,-17,-77,-128,-86,-64,-45,-31
22,-11,-34,-6,28,-23,-80,-130,-90,-67,-48,-33
22,-15,-38,-4,30,-27,-82,-129,-92,-69,-49,-33
23,-18,-41,-2,32,-30,-83,-127,-93,-70,-50,-32
24,-21,-45,-1,34,-33,-82,-124,-94,-70,-50,-31
24,-24,-49,0,36,-36,-81,-120,-93,-70,-50,-30
21,-29,-51,4,36,-39,-79,-116,-93,-69,-49,-30
16,-33,-50,9,33,-41,-77,-111,-92,-68,-48,-29
12,-36,-48,12,30,-42,-74,-107,-89,-66,-46,-28
11,-34,-46,11,28,-40,-70,-102,-85,-63,-44,-27
13,-31,-44,9,28,-38,-66,-96,-80,-59,-41,-25
12,-30,-42,9,27,-36,-60,-89,-75,-55,-38,-23
9,-29,-38,11,23,-34,-54,-80,-68,-51,-35,-21
5,-30,-35,13,20,-33,-47,-71,-62,-47,-32,-19
2,-32,-34,15,18,-33,-40,-62,-57,-43,-29,-17
0,-33,-33,16,17,-33,-34,-53,-51,-39,-26,-15
1,-32,-33,15,17,-32,-27,-44,-45,-35,-23,-13
2,-30,-32,14,17,-31,-22,-37,-40,-31,-19,-12
3,-28,-31,12,17,-30,-17,-31,-34,-27,-16,-10
3,-26,-29,11,16,-28,-13,-27,-30,-24,-14,-9
0,-25,-26,12,13,-26,-10,-24,-26,-22,-12,-8
-3,-24,-21,13,9,-22,-7,-20,-22,-19,-10,-7
-5,-21,-16,13,5,-18,-5,-17,-19,-17,-8,-6
-6,-18,-11,12,2,-14,-3,-13,-16,-14,-5,-4
-7,-14,-7,11,0,-10,0,-9,-13,-11,-2,-2
-5,-11,-5,8,0,-7,1,-6,-10,-8,0,-1
-4,-9,-5,6,0,-6,3,-4,-7,-6,1,0
-4,-8,-3,5,0,-5,4,-2,-6,-5,2,0
-4,-6,-1,5,-2,-4,5,-1,-5,-4,3,0
-5,-4,1,4,-3,-1,6,1,-3,-3,3,1
-3,-1,2,2,-3,1,7,2,-2,-2,4,2
-1,2,3,-1,-2,3,8,4,-1,-1,5,2
-1,3,5,-1,-3,5,9,6,0,0,6,3
-4,2,6,1,-5,5,9,7,1,1,7,3
-6,1,7,2,-7,5,10,8,1,1,8,3
-5,2,8,1,-7,6,10,8,2,1,8,4
-4,4,8,0,-6,6,11,9,2,2,9,4
-4,5,9,-1,-7,7,11,9,3,2,9,4
-3,7,10,-2,-7,9,11,10,3,2,9,4
-2,8,10,-3,-6,10,11,11,4,2,9,4
-2,7,9,-3,-6,9,11,11,3,2,8,4
-1,7,7,-3,-4,8,10,11,3,1,8,3
0,7,7,-4,-4,8,10,11,3,2,8,3
-3,6,9,-2,-6,8,10,11,3,2,9,4
-8,4,12,2,-10,8,10,11,3,2,9,3
-9,4,12,2,-10,8,10,11,3,2,8,3
-6,6,11,-1,-8,9,10,11,3,2,8,4
-4,7,11,-2,-7,9,11,12,3,2,8,4
-6,6,11,0,-8,9,10,12,3,2,8,3
-7,4,12,1,-10,8,10,13,3,2,8,3
-7,5,12,0,-10,9,10,14,3,3,9,4
-5,8,13,-2,-9,11,11,16,5,4,10,5
-3,10,13,-4,-8,12,12,16,5,5,11,5
-3,10,13,-3,-8,11,12,15,5,4,10,5
-4,9,13,-2,-8,10,11,14,4,4,9,4
-4,9,13,-2,-8,10,11,14,4,3,9,4
-4,9,13,-2,-8,11,11,14,4,3,9,3
-5,8,13,-2,-9,11,11,14,4,3,9,3
-7,6,14,0,-11,11,11,14,4,3,9,3
-8,6,14,1,-12,10,11,14,4,3,9,3
-7,6,13,0,-10,10,10,14,4,4,9,3
-5,8,13,-1,-9,10,10,14,4,4,10,3
-3,11,14,-4,-8,12,11,15,5,4,10,4
-2,12,14,-5,-7,12,12,16,5,4,10,5
-3,10,14,-4,-7,11,11,16,4,3,10,4
-3,10,13,-4,-7,11,11,16,4,3,10,4
-1,11,13,-6,-6,12,12,17,5,4,10,4
-1,12,13,-6,-7,13,12,18,5,4,11,4
-4,10,14,-4,-9,12,12,18,5,4,11,4
-7,7,14,-1,-11,11,12,16,4,4,10,4
-6,8,13,-1,-9,10,12,16,5,4,10,4
-2,10,12,-4,-7,11,13,17,6,4,10,5
0,12,12,-6,-5,12,14,18,6,5,11,5
0,12,13,-6,-6,13,14,19,7,5,11,6
-3,10,13,-4,-8,12,14,19,6,5,11,5
-5,8,13,-2,-9,11,13,18,6,4,10,4
-6,6,12,0,-9,9,12,18,5,3,10,4
-6,5,11,0,-9,8,11,18,5,3,9,4
-4,6,10,-1,-7,8,11,18,4,3,9,4
0,10,10,-5,-5,9,11,18,5,4,9,4
1,12,11,-7,-5,11,13,20,6,5,11,6
0,13,13,-7,-6,13,14,21,7,6,12,7
0,13,13,-6,-6,13,14,21,7,6,12,6
-2,11,13,-4,-7,12,14,21,7,5,12,6
-6,9,14,-1,-10,12,14,22,7,5,12,6
-10,7,15,1,-13,12,15,24,8,6,12,6
-10,6,15,2,-13,11,15,24,8,7,12,7
-9,7,15,1,-12,11,15,24,8,6,12,6
-6,8,15,-1,-11,11,15,24,9,7,12,7
-5,9,15,-2,-10,12,16,25,9,7,12,7
-4,9,14,-2,-9,11,15,25,8,6,12,6
-4,9,14,-2,-9,11,15,26,8,6,12,6
-4,10,14,-2,-9,12,16,26,9,7,12,6
-4,10,14,-3,-9,12,16,27,10,7,13,7
-4,10,14,-3,-9,12,16,27,10,8,13,7
-5,9,14,-2,-10,11,16,28,10,9,13,7
-6,8,14,-2,-10,11,17,29,10,8,13,7
-5,8,13,-2,-9,10,17,30,10,8,13,7
-3,7,11,-3,-7,10,17,31,10,7,12,6
-2,8,10,-4,-6,10,17,31,10,8,13,6
-1,9,10,-5,-5,10,18,32,11,9,13,7
-1,9,10,-5,-6,10,19,34,12,9,14,7
-1,9,10,-5,-6,10,20,35,13,10,14,8
-2,9,10,-4,-6,10,20,37,13,11,14,8
-3,8,10,-3,-7,10,20,37,13,10,14,8
-3,8,11,-3,-7,10,21,38,14,11,15,8
-3,9,12,-3,-7,11,22,39,15,12,16,9
-3,9,12,-3,-7,11,22,40,16,12,16,9
-4,9,12,-3,-7,11,22,41,16,12,16,8
-4,9,11,-3,-7,10,22,41,16,12,16,8
-2,9,11,-4,-6,10,22,43,16,12,16,8
-2,9,11,-4,-6,10,23,44,17,13,16,9
-3,8,11,-3,-6,9,23,46,17,13,16,9
-2,8,10,-3,-6,9,23,47,17,13,16,9
-2,7,10,-3,-6,9,24,48,18,14,17,10
-2,7,10,-2,-5,8,24,49,18,14,17,10
-3,6,9,-2,-5,8,25,50,19,14,18,10
-4,5,9,0,-6,7,25,52,20,15,18,10
-4,5,8,0,-6,7,26,53,20,15,18,9
-2,5,6,-2,-4,6,26,54,21,15,17,9
0,5,5,-3,-3,5,27,55,22,15,17,9
-1,4,6,-2,-4,5,28,56,22,15,17,9
-4,2,7,0,-5,5,28,58,23,15,17,9
-5,2,7,1,-6,5,30,60,24,17,18,9
-4,3,7,0,-5,5,31,62,25,18,19,10
-4,3,6,0,-4,4,31,63,25,18,19,9
-6,1,6,2,-5,2,31,63,25,18,19,8
-5,1,6,2,-5,2,32,65,26,18,19,9
-3,2,4,0,-3,2,33,66,27,19,19,10
-2,0,2,0,-2,1,33,67,27,18,19,9
-2,0,1,0,-1,0,33,68,27,18,19,9
-2,0,1,0,-1,0,33,69,28,18,19,9
-2,-1,0,1,-1,-1,33,70,28,18,19,9
-3,-2,0,2,-1,-1,33,71,28,18,18,8
-2,-1,0,1,0,-1,34,72,29,18,18,8
0,-1,-1,0,1,-1,35,74,30,19,19,9
1,-1,-3,-1,3,-2,35,74,30,19,19,9
2,-3,-5,0,4,-4,35,74,31,19,19,9
1,-5,-6,0,4,-5,36,74,31,19,19,10
0,-6,-6,1,3,-5,36,74,31,19,19,10
0,-7,-6,2,3,-6,36,74,31,19,20,11
0,-8,-8,3,4,-7,35,74,30,18,19,10
0,-9,-10,4,5,-9,34,73,29,17,18,10
0,-9,-11,4,6,-10,33,72,29,17,18,10
1,-10,-12,4,7,-11,33,71,28,16,18,9
3,-11,-13,4,8,-12,32,70,28,16,17,9
4,-11,-15,4,10,-13,32,69,27,16,17,8
5,-12,-16,3,11,-13,30,67,26,14,16,7
6,-12,-18,3,12,-14,29,64,24,13,14,6
7,-12,-19,2,13,-15,27,62,22,11,13,5
7,-12,-20,2,13,-16,26,59,20,10,12,4
8,-12,-20,2,14,-16,25,57,19,9,11,4
8,-11,-19,1,14,-15,24,56,19,9,11,5
9,-10,-18,0,14,-14,23,54,18,9,11,5
9,-11,-19,1,14,-15,21,51,17,7,10,4
8,-12,-20,2,14,-16,19,49,15,6,8,3
8,-12,-20,2,14,-16,18,46,14,5,8,3
8,-12,-20,1,14,-16,17,44,13,5,7,2
7,-12,-20,2,13,-16,15,41,11,4,6,1
3,-14,-18,4,11,-16,14,39,10,3,5,0
2,-14,-17,5,10,-16,13,37,9,2,5,0
3,-13,-17,5,10,-16,12,35,8,2,4,0
3,-12,-16,4,10,-14,11,33,8,2,4,0
4,-10,-15,3,10,-12,11,31,7,2,4,0
5,-9,-14,2,9,-11,10,29,7,2,4,0
5,-8,-13,1,9,-10,8,27,6,1,3,0
5,-7,-12,1,8,-9,7,25,5,0,3,-1
5,-5,-10,0,8,-7,6,23,4,0,3,0
5,-4,-10,0,8,-7,5,22,4,0,3,0
6,-4,-10,-1,8,-7,4,21,3,0,2,0
6,-4,-9,-1,8,-6,4,20,3,0,2,0
6,-3,-9,-2,8,-5,3,19,2,0,2,0
6,-3,-9,-2,8,-5,2,17,1,-1,1,-1
6,-2,-8,-2,7,-4,2,16,1,-1,1,-1
6,-1,-7,-3,7,-3,1,15,1,-1,1,-1
7,0,-7,-3,7,-3,1,14,1,0,1,0
5,0,-6,-3,6,-3,0,13,0,0,1,0
4,-1,-6,-1,5,-3,0,11,0,0,1,-1
2,-2,-5,0,4,-3,-1,10,-1,-1,0,-1
0,-3,-4,1,2,-2,-2,9,-1,-2,0,-1
-1,-3,-2,2,0,-1,-1,9,-1,-1,0,-1
0,0,0,0,0,0,-1,9,0,0,1,0
1,2,0,-2,0,2,0,9,0,0,2,1
1,3,1,-2,0,2,0,8,0,1,2,1
1,3,1,-2,0,2,-1,7,0,1,2,1
2,4,1,-3,1,2,-2,7,0,1,2,1
3,4,1,-4,1,3,-1,7,0,1,2,2
2,3,1,-2,0,2,-2,7,-1,0,1,1
3,2,-1,-2,2,0,-3,5,-2,0,0,0
4,2,-2,-3,4,0,-3,4,-2,-1,0,-1
2,2,-1,-2,2,0,-3,4,-2,-1,0,-2
0,2,1,-1,0,1,-3,4,-2,0,0,-1
0,3,1,-2,0,2,-2,4,-1,0,0,0
1,3,2,-2,-1,2,-2,4,-1,0,0,0
0,3,2,-2,-1,3,-2,4,-1,1,0,0
-1,2,3,0,-2,3,-2,4,-1,1,0,0
-3,1,4,1,-3,3,-3,4,-1,0,0,0
-2,1,3,1,-2,2,-3,3,-1,0,0,0
0,2,2,0,0,2,-3,3,-1,1,0,1
0,2,2,-1,-1,3,-3,3,0,1,1,1
0,3,3,-1,-1,3,-3,3,-1,1,1,1
1,4,2,-3,0,3,-3,2,-1,1,0,0
3,4,0,-4,1,2,-3,2,-1,0,0,0
3,3,0,-3,1,1,-4,2,-1,0,-1,-1
3,3,0,-3,2,1,-4,1,-1,0,-1,-1
4,4,0,-3,2,2,-4,1,-1,0,-1,-1
2,4,1,-3,1,3,-3,2,0,0,0,0
0,3,3,-1,-1,3,-3,2,1,1,0,0
0,3,3,-1,-1,3,-2,3,1,2,0,1
1,3,2,-2,0,3,-2,3,1,2,0,1
0,2,1,-1,-1,2,-3,3,1,2,0,1
-2,0,2,1,-3,2,-3,3,1,2,1,1
-3,0,3,1,-3,3,-2,3,2,2,2,2
-1,2,3,0,-2,3,-2,4,3,3,2,3
0,3,3,-1,-1,3,-2,3,3,3,2,2
1,3,1,-2,0,2,-2,2,2,2,1,1
2,3,0,-3,1,1,-3,2,1,1,0,0
1,3,1,-3,0,2,-3,2,1,1,0,0
1,5,4,-3,-1,4,-2,3,3,2,1,1
0,4,5,-2,-3,5,-1,3,4,3,2,1
-3,2,5,0,-4,4,-2,3,3,3,1,1
-3,1,5,0,-3,4,-2,4,3,3,1,0
-2,2,5,0,-3,4,-2,5,4,3,1,1
-1,3,5,-1,-3,4,-2,6,4,3,1,1
0,4,4,-2,-2,4,-2,5,4,3,1,1
0,4,3,-2,-1,3,-2,3,4,3,0,1
0,4,4,-2,-2,4,-1,3,5,3,0,1
-1,4,6,-2,-3,5,-1,3,6,4,1,2
-2,3,6,0,-4,5,-1,3,6,5,2,3
-5,0,6,2,-5,4,-1,3,5,4,1,2
-5,0,6,2,-5,4,-2,3,5,4,1,2
-4,1,6,1,-4,3,-2,3,4,4,1,2
-3,2,5,1,-4,3,-2,2,4,3,0,2
-1,2,3,0,-3,2,-2,2,3,3,0,1
0,2,2,-1,-1,2,-3,1,3,2,-1,0
0,2,1,-1,-1,2,-3,1,3,2,-1,0
1,1,1,-1,0,2,-3,0,3,2,-1,0
2,2,0,-2,1,2,-3,0,3,2,-1,0
2,2,0,-2,1,2,-3,0,3,2,-1,0
-1,2,3,0,-1,2,-3,0,3,2,-1,-1
-3,1,4,1,-3,2,-3,0,3,2,-2,-1
-3,0,2,2,-3,0,-3,-1,3,2,-2,-1
-5,-2,2,3,-4,0,-3,-2,3,2,-2,-1
-6,-2,3,4,-5,1,-2,-1,4,3,-1,0
-5,0,4,2,-6,3,-2,-1,5,4,0,1
-3,1,4,1,-5,4,-2,0,5,4,0,1
-3,0,4,1,-4,3,-3,-1,4,4,0,1
-3,0,3,1,-3,2,-3,-1,4,4,0,2
-2,1,4,0,-3,3,-3,-1,4,4,0,2
-5,1,6,1,-5,3,-2,-1,4,4,0,2
-7,0,7,3,-7,3,-2,-1,4,4,0,2
-5,1,6,2,-6,3,-2,-1,4,4,0,1
-3,2,5,0,-4,3,-2,-2,4,4,0,1
-1,3,4,0,-3,4,-2,-2,4,4,0,1
-1,3,4,0,-3,4,-2,-2,4,4,-1,0
-2,2,4,0,-3,3,-3,-3,4,3,-2,-1
-3,2,5,0,-4,3,-3,-4,3,3,-2,-1
-4,3,6,0,-4,4,-3,-5,4,3,-2,-1
-3,3,5,0,-4,3,-3,-6,4,3,-1,0
-2,3,4,0,-3,3,-3,-6,4,4,-1,0
-3,3,5,0,-4,4,-3,-6,5,4,0,1
-4,2,5,1,-5,4,-4,-6,4,4,-1,1
-4,1,5,1,-5,3,-4,-6,4,4,-1,1
-4,1,5,1,-4,3,-4,-6,4,5,-1,2
-5,0,6,2,-5,3,-4,-7,4,5,-1,2
-6,0,6,3,-5,3,-4,-7,4,5,-1,2
-5,0,4,2,-4,2,-4,-8,3,5,-1,1
-5,0,4,2,-4,2,-4,-8,3,4,-1,1
-5,0,5,2,-5,2,-5,-9,3,4,-2,0
-5,1,5,2,-6,3,-4,-9,3,4,-2,0
-5,0,5,2,-6,3,-4,-8,3,5,-1,1
-5,0,5,2,-6,3,-4,-8,3,5,-1,1
-4,1,6,2,-6,3,-4,-8,3,5,-1,1
-5,1,6,2,-6,3,-4,-9,3,5,-2,1
-6,0,6,3,-6,3,-4,-9,3,5,-2,1
-5,1,6,2,-6,3,-4,-9,4,5,-2,1
-5,1,6,2,-6,4,-4,-9,4,5,-2,1
-6,0,6,3,-7,3,-4,-8,4,5,-2,1
-5,1,6,2,-6,4,-4,-8,4,5,-2,1
-4,2,7,1,-5,5,-4,-8,4,6,-2,1
-6,1,8,2,-7,5,-4,-9,4,5,-2,0
-9,0,8,4,-8,4,-5,-9,3,5,-3,0
-9,0,8,4,-8,5,-4,-9,4,5,-2,0
-7,2,8,2,-7,5,-4,-9,5,6,-2,0
-6,3,7,1,-7,5,-3,-9,5,6,-2,1
-6,3,8,1,-7,5,-3,-9,5,6,-1,1
-6,2,8,1,-8,5,-3,-9,5,6,-1,2
-6,2,7,1,-7,5,-3,-10,5,7,-1,2
-5,2,7,1,-6,4,-4,-10,5,7,-1,3
-5,2,8,1,-6,5,-3,-10,5,7,0,3
-6,3,9,1,-7,6,-3,-9,6,8,0,3
-6,3,9,1,-7,6,-2,-9,6,8,1,3
-6,3,9,1,-8,6,-2,-10,6,8,0,3
-7,3,10,1,-8,6,-2,-10,6,8,0,2
-7,3,10,1,-8,6,-2,-11,6,8,0,2
-7,2,10,1,-8,6,-3,-11,6,7,-2,1
-7,1,9,2,-7,4,-3,-11,5,7,-3,1
-7,1,8,2,-7,4,-3,-10,5,7,-3,1
-7,1,9,2,-8,5,-2,-10,6,8,-2,2
-6,2,9,1,-7,5,-2,-10,6,8,-1,2
-5,3,7,0,-6,5,-3,-11,6,7,-2,2
-6,3,8,1,-7,5,-3,-11,6,7,-1,2
-8,2,11,2,-10,6,-3,-10,7,8,-1,3
-9,3,13,3,-11,7,-3,-10,8,8,0,3
-10,4,14,2,-12,9,-2,-9,9,10,0,4
-10,5,15,2,-13,10,-1,-9,9,11,1,4
-8,6,14,1,-11,10,-1,-9,9,10,0,3
-7,6,13,0,-10,9,-1,-9,9,10,0,2
-6,6,12,0,-9,9,-1,-9,9,10,0,2
-7,6,13,0,-10,10,0,-8,10,11,1,3
-8,6,14,1,-11,10,0,-8,11,12,3,4
-7,6,14,0,-11,10,1,-8,12,13,3,4
-6,7,14,0,-10,10,1,-8,12,13,3,4
-6,8,15,-1,-10,11,1,-8,13,13,3,4
-7,7,15,0,-11,11,1,-8,13,13,3,4
-9,5,15,2,-12,10,1,-9,13,13,3,4
-11,5,16,2,-13,11,1,-9,13,13,3,4
-11,6,17,2,-13,12,0,-9,12,13,3,4
-10,6,15,1,-12,11,-1,-9,11,12,2,3
-8,7,14,0,-10,10,-3,-10,9,11,2,3
-7,7,14,0,-10,10,-4,-10,8,10,1,3
-10,5,15,2,-12,10,-5,-11,7,10,1,3
-11,6,17,2,-13,11,-5,-10,8,10,1,3
-7,10,17,-1,-12,13,-4,-10,9,11,2,4
-6,10,16,-2,-11,13,-5,-11,8,11,1,4
-9,7,16,1,-12,12,-5,-13,8,10,1,4
-10,7,17,2,-13,12,-4,-13,8,11,1,5
-10,8,18,1,-14,13,-3,-13,9,13,3,6
-9,10,18,0,-13,13,-3,-12,9,13,3,6
-6,11,18,-2,-11,14,-3,-12,9,13,3,5
-6,12,18,-3,-12,15,-4,-11,9,13,3,5
-10,9,19,0,-15,14,-5,-12,7,11,0,3
-15,4,19,5,-17,12,-7,-14,5,9,-2,1
-17,2,19,7,-18,11,-8,-15,4,8,-3,0
-16,2,19,7,-18,11,-7,-15,4,8,-3,0
-16,3,19,7,-17,10,-7,-15,5,8,-2,1
-15,3,18,6,-16,10,-6,-15,5,8,-2,1
-13,3,16,5,-14,9,-7,-15,5,7,-4,0
-13,1,15,5,-14,8,-7,-15,4,6,-5,0
-14,0,15,6,-15,7,-7,-15,4,6,-5,0
