leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,0,-1,0,0,0,-1
-1,2,4,0,-3,2,0,-2,-1,-1,1,-3
-2,3,5,0,-4,4,0,-2,-1,-2,2,-3
-1,6,7,-2,-4,6,1,-2,-1,-2,3,-3
1,10,8,-5,-4,9,2,-1,0,-1,4,-2
2,13,10,-8,-4,11,3,-1,0,-1,5,-1
2,15,11,-8,-5,13,3,0,-1,-1,5,-1
1,14,12,-7,-6,13,3,-1,-1,-2,4,-2
-1,11,12,-4,-7,11,2,-1,-2,-3,3,-3
-3,8,11,-2,-7,9,2,-2,-2,-4,2,-4
-4,6,11,0,-8,8,2,-2,-2,-4,2,-4
-4,6,11,-1,-8,8,2,-2,-2,-4,2,-4
-2,9,11,-3,-7,9,2,-2,-2,-4,2,-4
0,12,11,-5,-7,11,2,-1,-2,-4,3,-3
1,14,12,-7,-7,12,3,0,-2,-4,3,-3
0,13,12,-7,-7,13,3,0,-2,-4,3,-3
-1,11,12,-5,-8,12,3,0,-2,-4,2,-3
-3,8,12,-2,-8,10,3,0,-2,-4,2,-3
-5,6,12,-1,-8,9,3,0,-2,-4,2,-4
-5,6,12,-1,-9,9,3,0,-2,-4,2,-4
-4,7,13,-2,-9,9,3,0,-2,-4,1,-4
-3,10,13,-4,-9,11,3,1,-2,-4,1,-4
-2,12,13,-5,-9,12,3,1,-2,-4,2,-3
-2,13,13,-6,-9,12,3,2,-2,-4,2,-3
-3,12,14,-4,-10,12,3,2,-2,-4,1,-4
-5,9,14,-2,-10,11,3,1,-2,-5,1,-5
-6,6,13,0,-10,9,3,1,-2,-5,0,-5
-6,5,13,0,-10,9,4,1,-2,-4,0,-5
-5,6,13,0,-10,9,4,2,-2,-4,1,-5
-4,9,14,-2,-10,10,4,2,-2,-4,1,-4
-4,11,14,-3,-10,11,4,3,-2,-3,1,-4
-3,12,14,-4,-10,12,4,3,-2,-3,1,-4
-4,11,14,-3,-10,12,4,3,-2,-3,1,-3
-5,9,14,-2,-10,11,4,4,-1,-3,1,-3
-6,8,14,-1,-10,11,4,4,-1,-3,1,-3
-6,7,14,0,-10,10,4,4,-1,-3,2,-3
-6,7,14,0,-10,10,4,5,-1,-3,2,-2
-5,8,14,-1,-10,11,4,5,-1,-3,2,-2
-4,10,14,-2,-11,11,4,5,-1,-3,2,-2
