leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,2,1,-2,1,-2,2,-4,-15,-18,2
-9,-3,6,6,-7,1,-7,4,-12,-40,-47,6
-13,-6,7,10,-10,0,-11,4,-18,-55,-66,7
-13,-3,9,8,-11,2,-13,5,-21,-63,-77,7
-12,1,12,5,-12,6,-13,6,-22,-66,-83,7
-12,2,13,5,-13,7,-13,7,-22,-68,-87,7
-13,-1,12,7,-13,5,-15,7,-24,-70,-91,6
-14,-3,11,9,-12,3,-16,6,-24,-71,-95,4
-12,-3,10,8,-11,3,-16,7,-24,-71,-96,3
-7,0,8,3,-7,4,-16,8,-22,-69,-97,2
-2,5,8,-1,-5,6,-14,9,-20,-67,-97,1
-4,5,9,0,-7,6,-14,10,-18,-65,-97,1
-7,2,9,2,-8,5,-14,11,-17,-64,-98,1
-8,2,10,3,-9,6,-12,12,-16,-62,-98,0
-14,0,13,8,-14,7,-11,14,-14,-60,-98,0
-20,-5,15,13,-17,5,-11,14,-13,-59,-99,0
-17,-4,13,11,-15,5,-12,13,-13,-58,-100,0
-12,-2,11,8,-12,4,-13,13,-13,-58,-102,-1
-12,-2,10,7,-11,4,-13,13,-13,-57,-103,-1
-11,0,12,6,-12,5,-13,14,-12,-56,-104,-1
-9,2,11,3,-10,6,-13,13,-12,-55,-105,-1
-7,2,8,3,-8,5,-16,12,-13,-56,-107,-2
-6,1,6,3,-6,4,-17,12,-14,-56,-108,-4
-7,1,7,3,-7,4,-17,13,-14,-55,-109,-4
-10,0,10,5,-10,5,-15,14,-13,-53,-108,-4
-13,0,13,6,-13,6,-14,16,-13,-51,-108,-3
-13,0,13,6,-13,6,-13,17,-13,-49,-108,-1
-11,0,12,5,-11,5,-14,17,-14,-48,-108,0
-8,0,7,4,-8,3,-14,17,-15,-48,-109,0
-5,-1,2,3,-3,1,-15,17,-15,-48,-110,0
0,0,-1,1,0,0,-16,17,-16,-48,-110,1
4,3,-2,-3,3,1,-16,17,-16,-47,-111,1
4,5,0,-4,1,3,-15,18,-15,-46,-110,2
-3,3,5,0,-4,3,-14,19,-15,-45,-110,4
-8,-1,7,5,-8,2,-14,19,-15,-44,-111,5
-5,-1,4,3,-5,0,-14,20,-15,-43,-111,6
1,1,0,-1,0,0,-15,20,-15,-43,-112,6
3,2,-1,-3,2,0,-15,20,-14,-42,-112,7
-1,1,2,0,-1,2,-14,21,-13,-41,-112,7
-7,-2,4,5,-5,0,-15,20,-13,-40,-113,8
-9,-6,2,8,-5,-3,-17,19,-14,-41,-115,8
-6,-7,-1,7,-2,-5,-19,18,-16,-42,-116,7
-2,-6,-4,4,1,-6,-21,17,-17,-42,-117,7
3,-1,-4,-1,3,-4,-20,17,-16,-41,-117,8
6,3,-2,-4,4,0,-18,19,-15,-40,-116,9
5,5,0,-4,2,2,-17,20,-14,-39,-115,10
4,6,2,-5,1,4,-16,20,-13,-38,-115,11
2,6,4,-4,0,5,-17,20,-13,-38,-116,11
0,4,4,-1,-2,4,-19,18,-14,-38,-118,11
2,6,3,-4,0,4,-19,18,-14,-38,-119,11
11,12,1,-11,5,6,-18,18,-13,-38,-119,12
17,14,-3,-15,10,4,-20,17,-13,-39,-121,12
15,9,-5,-11,10,1,-23,15,-15,-42,-123,11
9,5,-4,-7,7,0,-23,14,-15,-43,-124,10
7,4,-3,-5,5,0,-22,14,-14,-42,-123,11
6,3,-4,-5,5,0,-22,14,-13,-42,-124,11
5,2,-4,-4,4,0,-23,13,-13,-43,-125,12
5,3,-3,-4,4,0,-23,12,-13,-43,-126,12
4,4,0,-4,2,1,-23,11,-13,-44,-127,12
1,4,4,-3,-1,3,-23,11,-13,-45,-128,12
0,4,6,-2,-3,5,-23,10,-13,-47,-129,12
0,5,5,-3,-2,5,-23,9,-14,-48,-130,12
2,5,2,-4,0,4,-23,7,-14,-49,-131,11
1,4,2,-2,0,3,-23,6,-14,-49,-132,11
-3,3,5,0,-4,5,-23,5,-13,-49,-133,11
-4,4,7,0,-5,5,-23,6,-12,-48,-132,12
0,4,4,-1,-2,3,-22,5,-12,-48,-133,12
2,3,1,-2,1,1,-22,1,-12,-49,-139,10
2,1,0,-1,1,0,-22,-6,-13,-50,-150,4
1,0,0,-1,0,0,-20,-13,-13,-50,-161,0
-1,1,2,0,-2,2,-18,-19,-11,-50,-170,-2
-5,1,6,2,-6,4,-17,-22,-9,-49,-174,0
-7,0,6,4,-7,3,-17,-22,-6,-49,-173,4
-6,0,5,3,-5,3,-17,-19,-3,-49,-168,10
-6,0,5,4,-5,2,-18,-14,0,-48,-159,18
-9,-4,5,7,-7,0,-19,-7,2,-48,-150,25
-12,-4,8,9,-9,1,-19,0,5,-47,-140,33
-14,-2,12,9,-13,5,-19,6,7,-46,-131,39
-15,1,17,8,-16,9,-17,12,9,-45,-126,42
-13,3,16,6,-15,10,-16,15,11,-44,-124,44
-7,3,10,3,-8,7,-15,16,11,-44,-125,45
-3,3,6,1,-4,5,-15,17,12,-44,-127,46
-8,1,8,4,-8,5,-14,17,13,-44,-129,47
-15,-3,11,10,-12,3,-15,17,13,-44,-132,48
-15,-5,9,11,-12,1,-16,17,13,-45,-133,50
-11,-3,8,7,-9,2,-16,19,13,-45,-133,52
-9,0,10,4,-10,5,-14,23,15,-44,-130,55
-7,3,12,2,-10,8,-13,27,16,-43,-128,58
-5,5,11,0,-9,8,-12,29,17,-42,-127,60
-6,3,8,2,-8,6,-13,30,17,-43,-128,61
-10,-2,7,7,-9,2,-15,29,15,-45,-131,60
-14,-6,7,11,-10,0,-17,28,14,-47,-133,59
-14,-7,7,11,-11,0,-17,28,14,-48,-136,59
-13,-7,7,10,-10,0,-17,28,14,-49,-138,58
-14,-8,6,11,-10,-1,-17,27,13,-50,-140,57
-16,-12,5,14,-11,-3,-18,26,13,-52,-142,56
-19,-14,6,17,-13,-4,-18,25,13,-52,-143,54
-19,-11,8,15,-13,-1,-17,26,14,-52,-144,54
-18,-7,10,13,-14,1,-16,26,15,-51,-145,54
-18,-6,11,13,-14,2,-16,26,15,-50,-146,54
-14,-2,11,8,-12,3,-16,25,15,-50,-148,53
-7,2,10,3,-8,5,-16,24,15,-50,-149,53
-6,1,9,2,-7,4,-16,24,15,-50,-150,53
-8,-2,7,5,-8,2,-17,22,13,-51,-152,52
-8,-3,6,5,-7,1,-17,21,11,-52,-154,50
-9,-3,7,6,-8,2,-16,21,11,-51,-155,49
-15,-5,9,9,-12,2,-15,21,10,-50,-155,49
-19,-7,10,13,-14,1,-14,20,9,-50,-156,48
-20,-11,7,16,-13,-2,-15,17,7,-51,-160,47
-22,-15,6,18,-14,-5,-17,15,5,-53,-163,45
-22,-13,10,17,-16,-1,-15,15,5,-52,-162,45
-20,-7,14,13,-17,3,-12,16,6,-50,-159,45
-18,-6,14,12,-16,4,-11,16,6,-50,-158,45
-16,-6,11,11,-13,2,-12,14,5,-51,-157,43
-16,-6,10,11,-12,2,-13,12,4,-52,-157,41
-17,-6,10,12,-13,2,-14,10,3,-53,-157,39
-17,-5,11,11,-13,2,-15,8,4,-54,-155,38
-15,-2,12,9,-13,4,-15,8,5,-54,-153,37
-11,0,11,6,-11,5,-15,7,6,-55,-151,37
-6,1,8,3,-7,4,-16,5,7,-56,-150,35
-8,-3,6,6,-8,1,-17,4,7,-58,-149,34
-16,-10,6,14,-12,-2,-16,4,8,-57,-146,33
-19,-11,7,16,-13,-2,-13,5,10,-55,-142,33
-16,-7,8,12,-12,0,-10,6,12,-53,-139,33
-15,-5,8,10,-11,0,-10,5,13,-53,-137,33
-14,-7,6,11,-10,-1,-11,3,11,-55,-136,32
-13,-11,2,12,-8,-5,-14,0,9,-57,-135,31
-14,-14,1,14,-8,-7,-16,-1,7,-59,-134,29
-18,-13,6,15,-12,-3,-15,-2,6,-58,-132,28
-18,-7,12,12,-15,3,-12,0,6,-56,-127,29
-18,-3,14,11,-16,6,-10,0,6,-54,-124,29
-21,-5,15,14,-18,5,-11,-1,4,-55,-123,29
-23,-7,15,15,-18,4,-11,-2,3,-55,-121,29
-21,-6,14,14,-17,3,-10,-1,2,-54,-119,29
-19,-6,13,12,-16,3,-10,-1,0,-54,-117,29
-15,-7,8,11,-12,0,-11,-2,-1,-55,-116,29
-11,-8,3,10,-8,-3,-12,-3,-3,-56,-115,28
-14,-10,4,13,-10,-3,-12,-3,-4,-56,-114,27
-20,-11,8,16,-14,-1,-11,-3,-5,-56,-112,27
-21,-10,9,16,-14,0,-11,-3,-6,-56,-110,26
-19,-9,8,14,-12,0,-11,-3,-6,-56,-109,25
-18,-9,8,14,-12,-1,-12,-4,-7,-56,-107,25
-19,-10,9,14,-13,0,-12,-3,-7,-56,-105,24
-18,-8,11,13,-14,1,-11,-2,-6,-54,-103,25
-17,-6,11,12,-14,2,-10,-2,-5,-53,-100,25
-16,-5,11,11,-14,3,-10,-2,-5,-52,-99,24
-14,-3,10,9,-12,3,-10,-3,-5,-52,-98,24
-14,-2,10,9,-12,4,-10,-3,-5,-52,-96,23
-18,-4,12,12,-15,3,-10,-3,-4,-52,-95,23
-18,-4,13,11,-15,4,-10,-3,-4,-52,-94,23
-10,-1,9,6,-9,4,-10,-3,-3,-52,-92,23
-5,0,5,3,-5,2,-10,-3,-2,-52,-90,23
-5,-3,3,4,-4,0,-10,-3,-2,-51,-88,23
-8,-7,3,8,-6,-2,-13,-4,-3,-52,-88,21
-12,-5,8,9,-10,1,-12,-4,-3,-51,-85,21
-16,0,16,8,-16,8,-9,-3,-1,-48,-82,21
-20,0,18,11,-19,8,-9,-3,0,-48,-80,21
-20,-4,14,12,-17,4,-10,-3,0,-48,-79,21
-14,-2,11,8,-12,4,-10,-3,0,-47,-77,21
-8,0,9,3,-9,4,-9,-2,0,-47,-74,21
-7,0,8,3,-8,4,-9,-2,0,-46,-72,21
-6,0,7,2,-7,3,-9,-2,1,-46,-70,20
-5,0,6,2,-6,3,-10,-3,1,-45,-68,19
-9,-1,7,5,-8,3,-10,-3,1,-45,-66,19
-13,-1,11,7,-11,4,-8,-1,3,-43,-63,20
-13,1,13,6,-13,7,-6,0,5,-41,-60,21
-12,2,14,5,-13,8,-6,0,6,-41,-58,22
-12,3,15,4,-13,9,-6,0,6,-41,-56,23
-13,3,16,5,-15,10,-6,0,7,-40,-54,23
-13,3,17,5,-16,11,-6,0,8,-40,-52,23
-14,2,17,6,-16,10,-7,0,7,-40,-51,23
-18,-1,16,10,-16,7,-8,-1,6,-40,-50,22
-17,-1,15,9,-15,7,-8,-2,6,-40,-48,22
-9,5,14,2,-10,9,-7,-1,7,-39,-46,22
0,11,10,-5,-4,10,-6,-1,8,-38,-44,22
1,11,10,-6,-4,10,-6,-1,8,-38,-43,21
-5,8,15,-2,-10,11,-6,0,8,-38,-42,21
-12,4,18,4,-16,11,-6,0,8,-37,-40,21
-16,1,19,7,-18,10,-6,0,7,-37,-39,20
-16,1,18,8,-17,9,-7,-1,6,-37,-38,20
-12,3,16,5,-13,9,-8,-2,5,-37,-36,20
-6,6,13,0,-9,9,-8,-2,4,-37,-35,20
-6,6,12,0,-9,8,-9,-3,2,-38,-35,19
-11,4,15,3,-12,9,-10,-4,1,-38,-34,18
-13,3,17,4,-15,10,-11,-5,1,-38,-33,18
-10,5,16,2,-13,10,-11,-5,1,-37,-30,18
-9,7,17,0,-13,12,-10,-4,1,-35,-28,19
-12,9,21,1,-17,15,-10,-4,2,-34,-25,20
-13,10,23,2,-18,16,-10,-4,2,-33,-24,20
-12,10,22,2,-17,16,-13,-6,1,-34,-23,20
-11,12,23,0,-16,17,-15,-8,0,-34,-23,19
-6,17,24,-5,-15,20,-15,-7,0,-34,-21,19
-4,19,24,-7,-14,21,-15,-7,0,-33,-19,19
-7,15,23,-4,-15,19,-15,-7,0,-33,-18,19
-6,14,21,-3,-14,17,-15,-7,0,-33,-16,19
-2,16,18,-7,-11,17,-15,-8,-1,-33,-15,19
0,17,18,-8,-9,18,-15,-8,-1,-32,-13,20
0,16,15,-8,-7,16,-15,-8,-1,-32,-12,20
2,14,11,-8,-4,13,-17,-9,-2,-32,-12,20
4,14,11,-9,-3,12,-17,-9,-2,-32,-11,19
0,16,17,-7,-9,16,-15,-8,-2,-31,-9,20
-12,14,25,-1,-19,19,-13,-7,-1,-30,-6,21
-18,8,26,5,-22,17,-14,-8,-3,-31,-6,21
-18,4,22,7,-20,13,-16,-10,-5,-33,-6,20
-18,3,21,8,-19,12,-17,-11,-6,-34,-6,19
-16,4,20,6,-18,12,-16,-11,-6,-34,-5,19
-10,8,18,1,-14,13,-13,-10,-5,-33,-4,19
-5,10,15,-2,-9,12,-12,-10,-5,-33,-3,20
-4,9,13,-2,-8,11,-12,-10,-5,-34,-2,19
-8,5,13,2,-11,9,-11,-10,-6,-35,-2,18
-13,0,13,6,-13,6,-10,-10,-6,-36,-1,17
-13,0,12,7,-13,6,-10,-11,-7,-36,-1,16
-12,0,12,6,-12,5,-9,-11,-6,-36,0,16
-13,-4,9,9,-11,1,-9,-11,-7,-37,0,15
-11,-9,2,10,-7,-4,-12,-14,-8,-39,0,13
-5,-9,-3,7,-2,-6,-13,-15,-9,-40,-1,12
-6,-8,-2,7,-2,-5,-11,-15,-9,-39,0,11
-9,-6,2,8,-7,-2,-9,-13,-8,-37,2,11
-10,-4,5,7,-8,0,-8,-13,-8,-37,2,11
-11,-7,4,8,-7,-1,-9,-14,-9,-37,2,11
-13,-9,5,11,-9,-2,-10,-15,-9,-38,3,10
-16,-7,9,11,-12,0,-9,-14,-8,-37,4,10
-16,-6,10,11,-13,2,-8,-14,-8,-36,6,10
-14,-5,9,10,-12,2,-7,-14,-8,-35,7,10
-14,-5,8,10,-11,1,-7,-14,-7,-34,7,10
-17,-10,7,14,-12,-1,-8,-15,-8,-35,7,9
-20,-15,5,18,-13,-5,-9,-16,-9,-35,6,8
-16,-14,3,15,-10,-5,-8,-15,-8,-34,7,8
-9,-8,1,9,-5,-3,-6,-15,-7,-33,9,8
-8,-4,4,6,-6,0,-5,-15,-6,-32,10,8
-12,-4,8,9,-10,1,-5,-15,-6,-32,11,8
-14,-6,8,10,-11,0,-6,-15,-6,-32,11,7
-11,-6,5,9,-8,-1,-5,-14,-6,-31,12,7
-10,-6,2,8,-7,-2,-3,-14,-5,-29,14,8
-12,-10,0,11,-7,-4,-4,-14,-5,-30,14,8
-10,-13,-3,11,-3,-8,-6,-16,-6,-31,13,7
-5,-13,-8,8,1,-10,-7,-16,-6,-31,14,6
-5,-13,-7,9,1,-10,-7,-16,-5,-31,15,5
-9,-14,-4,12,-2,-10,-6,-15,-5,-30,16,5
-11,-15,-3,13,-4,-10,-7,-16,-5,-31,17,5
-14,-15,-1,15,-7,-9,-8,-17,-6,-31,17,5
-16,-12,3,14,-10,-5,-6,-15,-5,-29,18,5
-17,-10,6,13,-12,-1,-4,-14,-4,-28,20,6
-18,-11,7,14,-13,-1,-4,-14,-4,-28,21,7
-18,-12,7,15,-12,-2,-5,-14,-4,-28,22,7
-16,-12,6,14,-11,-3,-5,-14,-4,-28,23,7
-18,-14,5,16,-12,-4,-5,-14,-4,-27,23,7
-19,-15,5,17,-12,-5,-3,-13,-4,-27,24,7
-16,-14,2,15,-9,-6,0,-11,-3,-28,24,7
-12,-14,-2,13,-6,-8,2,-8,-2,-27,23,7
-13,-13,-1,13,-7,-7,5,-5,0,-25,24,7
-15,-13,1,14,-8,-6,6,-2,2,-23,26,7
-16,-14,1,15,-9,-6,5,0,5,-20,28,7
-18,-17,1,17,-9,-8,3,2,7,-18,30,8
-17,-18,-1,17,-8,-10,1,6,12,-13,34,9
-10,-14,-4,12,-3,-9,1,12,20,-5,39,11
5,-3,-8,0,7,-6,2,21,29,5,47,15
20,7,-14,-13,17,-4,1,28,39,17,56,20
27,14,-13,-20,20,1,0,34,49,29,65,25
31,27,-5,-29,18,11,2,42,61,44,78,32
39,40,1,-40,19,21,3,49,75,60,91,40
47,48,1,-48,22,25,-3,52,87,74,103,48
49,53,4,-51,22,29,-13,51,98,89,116,57
45,57,11,-51,16,34,-25,45,107,101,127,65
43,61,18,-52,12,39,-39,30,108,107,134,72
40,64,24,-52,7,43,-51,8,101,104,136,77
36,63,27,-49,3,45,-58,-16,88,93,131,78
