leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,-2,1,0,0,1,0
-1,0,0,1,0,0,-6,2,-1,1,2,0
0,1,0,0,0,0,-8,3,-1,1,4,0
1,1,0,-1,1,0,-9,4,0,2,5,0
1,0,0,0,1,0,-9,4,0,3,5,0
0,-1,0,1,0,0,-9,4,0,3,5,0
-3,-2,1,3,-1,0,-8,3,0,2,5,0
-4,-3,1,4,-2,-1,-8,1,0,2,5,0
-4,-4,0,5,-2,-1,-8,0,0,2,5,-1
-3,-3,0,4,-1,-1,-8,0,0,2,6,-1
0,-1,0,2,0,0,-8,-1,0,3,6,-2
1,1,0,0,1,1,-8,-1,0,3,6,-2
2,3,1,-1,1,2,-8,0,0,3,6,-2
1,2,1,-1,0,1,-8,0,0,3,6,-2
0,0,1,1,0,1,-8,1,0,3,6,-3
-2,0,1,2,-1,0,-8,1,-1,3,6,-3
-2,0,1,2,-1,1,-8,1,-1,3,6,-2
-1,0,1,1,0,1,-8,0,-2,3,6,-2
0,1,1,0,0,1,-9,0,-2,2,6,-3
2,2,0,-1,1,1,-9,-1,-3,2,6,-3
2,2,0,-1,1,0,-8,-2,-3,2,6,-3
2,1,0,0,1,0,-8,-2,-3,2,6,-3
0,1,0,0,1,0,-8,-3,-3,2,6,-2
0,0,0,1,1,0,-8,-4,-3,2,7,-2
-1,0,0,1,1,0,-8,-4,-3,2,7,-2
-1,0,0,1,1,0,-8,-5,-3,2,7,-2
0,1,0,1,1,0,-8,-6,-3,2,6,-2
1,1,0,0,1,0,-8,-7,-3,2,6,-1
1,1,0,0,1,0,-7,-7,-3,2,6,-1
1,1,0,0,1,0,-7,-7,-3,2,6,-1
1,0,0,0,1,0,-7,-7,-3,2,6,-1
0,0,-1,1,1,0,-7,-7,-3,2,6,-1
0,-1,-1,2,1,0,-7,-7,-3,2,6,0
0,-1,-1,2,1,-1,-7,-7,-4,2,6,0
0,-1,-2,2,2,-2,-7,-7,-4,2,6,0
1,-1,-2,2,2,-1,-7,-7,-4,2,6,0
1,0,-1,1,2,-1,-7,-7,-4,2,6,0
1,0,-1,1,1,0,-7,-7,-4,1,5,0
1,0,-1,0,1,0,-7,-7,-4,1,5,0
0,0,-1,1,1,0,-7,-7,-4,1,5,0
0,-1,-2,2,1,-1,-7,-7,-4,1,5,0
0,-2,-2,2,2,-2,-7,-7,-4,0,5,0
0,-2,-3,2,2,-2,-7,-7,-4,0,5,1
1,-2,-3,2,2,-3,-7,-7,-3,0,5,1
1,-2,-3,2,2,-3,-7,-7,-3,0,5,1
2,-2,-3,2,2,-2,-7,-7,-2,0,5,1
2,-2,-3,1,3,-2,-7,-7,-2,0,5,1
1,-2,-3,1,3,-2,-7,-7,-1,0,5,1
1,-2,-3,2,3,-2,-7,-7,-1,0,5,0
0,-2,-3,2,2,-2,-7,-7,-2,0,4,0
0,-2,-3,2,2,-2,-8,-7,-2,-1,4,-1
0,-2,-3,2,2,-3,-8,-7,-2,-1,3,-1
1,-2,-3,2,3,-3,-8,-6,-2,-1,3,-1
1,-2,-3,2,3,-3,-8,-6,-3,-1,3,-2
1,-1,-3,1,3,-2,-8,-6,-3,-2,2,-3
1,-1,-3,1,3,-2,-8,-6,-4,-2,2,-3
1,-1,-3,1,3,-2,-8,-5,-5,-2,2,-4
1,-2,-3,1,3,-2,-8,-5,-5,-3,1,-4
0,-2,-3,1,2,-2,-8,-5,-6,-3,1,-4
0,-1,-2,1,2,-2,-8,-5,-7,-3,1,-5
0,-2,-3,1,2,-2,-8,-6,-8,-3,0,-5
0,-3,-4,2,3,-3,-8,-6,-8,-3,0,-6
0,-4,-4,2,3,-4,-8,-6,-9,-3,0,-6
0,-5,-5,3,3,-5,-8,-6,-9,-3,0,-7
0,-5,-5,3,3,-5,-8,-6,-9,-3,0,-7
0,-5,-5,3,3,-5,-8,-6,-9,-4,0,-7
0,-4,-5,3,3,-5,-8,-6,-9,-4,-1,-7
1,-4,-5,2,3,-5,-8,-6,-9,-4,-2,-8
1,-3,-6,2,4,-5,-8,-5,-10,-4,-2,-8
2,-3,-6,1,4,-5,-8,-5,-10,-5,-2,-8
2,-3,-6,1,4,-5,-8,-5,-10,-5,-2,-8
1,-3,-5,1,4,-5,-8,-5,-10,-5,-2,-8
1,-3,-5,1,4,-5,-8,-5,-10,-6,-3,-9
1,-3,-5,1,4,-4,-8,-5,-10,-6,-3,-9
1,-3,-5,1,4,-4,-8,-5,-10,-7,-3,-9
1,-3,-5,1,4,-4,-8,-5,-10,-7,-3,-8
1,-4,-6,2,4,-5,-8,-4,-10,-6,-2,-8
1,-4,-7,2,4,-6,-8,-4,-9,-6,-2,-7
2,-4,-7,2,5,-6,-8,-4,-9,-6,-2,-7
2,-4,-7,1,5,-6,-8,-4,-9,-6,-3,-7
2,-4,-7,1,5,-6,-8,-4,-9,-6,-2,-7
1,-4,-6,2,4,-6,-8,-3,-8,-6,-2,-7
0,-5,-6,2,4,-6,-8,-3,-8,-5,-1,-7
0,-5,-7,3,4,-6,-8,-3,-8,-5,-1,-7
0,-5,-6,3,4,-6,-9,-3,-8,-6,-2,-7
0,-4,-6,2,4,-5,-9,-3,-8,-6,-2,-7
0,-4,-6,2,4,-5,-9,-3,-7,-6,-2,-7
0,-5,-6,2,4,-6,-9,-3,-7,-6,-1,-7
1,-5,-7,2,4,-6,-9,-3,-6,-6,-1,-7
1,-5,-7,2,4,-6,-10,-3,-6,-6,0,-6
