leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,2,-1,-1,2,-1,0,0,-1,-1,-1
0,5,4,-3,-2,4,-2,0,-1,-2,-3,-2
1,6,5,-4,-2,6,0,0,-1,-2,-4,-2
1,7,7,-4,-3,7,2,0,0,-3,-4,-2
0,8,8,-4,-4,8,4,0,0,-3,-4,-3
0,8,8,-4,-5,8,5,-2,-1,-3,-4,-3
-1,8,9,-4,-5,8,4,-3,-1,-3,-4,-3
-1,8,9,-4,-5,8,4,-3,-2,-2,-4,-3
-1,7,8,-4,-5,8,3,-4,-2,-2,-4,-2
-1,7,8,-3,-5,7,3,-5,-2,-1,-4,-2
-2,7,8,-3,-6,7,4,-6,-1,-1,-4,-3
-1,7,8,-3,-6,8,5,-7,-2,-2,-4,-3
0,7,8,-4,-5,7,5,-7,-2,-2,-4,-3
0,7,7,-4,-4,7,5,-8,-3,-3,-5,-3
0,7,7,-4,-3,6,5,-8,-3,-3,-5,-4
0,7,7,-4,-4,6,5,-8,-2,-4,-6,-5
-1,7,8,-3,-5,7,5,-8,-2,-4,-6,-5
-2,6,8,-3,-5,7,5,-7,-2,-4,-6,-4
-2,6,8,-2,-6,7,5,-6,-2,-4,-6,-4
-2,6,8,-2,-6,7,5,-5,-2,-5,-6,-5
-2,6,8,-2,-6,7,5,-5,-2,-4,-6,-4
-1,6,8,-3,-5,7,5,-4,-2,-4,-5,-4
0,7,8,-4,-5,7,5,-4,-1,-3,-5,-4
0,7,8,-4,-5,8,5,-4,-1,-3,-4,-3
0,7,8,-4,-5,7,4,-4,-1,-3,-4,-3
0,7,7,-4,-4,6,4,-4,-1,-3,-5,-4
0,6,6,-4,-4,6,2,-4,-1,-3,-5,-4
0,6,6,-4,-4,6,1,-4,-1,-2,-5,-4
0,6,6,-3,-4,6,1,-4,-1,-2,-5,-4
-1,6,6,-3,-4,6,1,-4,-1,-2,-5,-4
-2,5,7,-2,-5,6,2,-3,-1,-3,-5,-4
-2,5,8,-2,-6,6,2,-3,-1,-3,-5,-4
-2,5,8,-2,-6,6,3,-3,0,-3,-5,-4
-2,5,8,-2,-6,6,3,-4,0,-3,-5,-3
-1,5,7,-2,-5,6,3,-4,0,-3,-5,-3
-1,4,6,-2,-4,6,1,-5,0,-3,-5,-4
-1,4,6,-2,-4,6,0,-5,0,-3,-5,-4
-1,4,5,-2,-4,6,-1,-5,0,-3,-5,-4
-1,5,5,-2,-4,6,-2,-4,0,-2,-5,-4
0,6,5,-3,-3,6,-2,-4,0,-2,-5,-4
0,7,6,-3,-3,6,-2,-3,0,-1,-5,-4
0,7,6,-3,-3,6,-2,-3,-1,-1,-5,-5
0,7,6,-4,-3,6,-2,-3,-1,0,-5,-4
0,7,7,-4,-4,7,0,-3,0,0,-3,-3
0,8,8,-4,-5,8,1,-3,1,1,-2,-1
-1,7,8,-3,-5,8,2,-4,1,0,-1,-1
-1,6,8,-2,-5,7,2,-5,1,0,-2,-2
-1,6,8,-2,-5,6,1,-6,0,-1,-2,-2
-1,5,7,-2,-5,6,0,-7,0,-1,-3,-2
-1,5,7,-2,-5,5,-2,-7,0,-2,-3,-2
0,5,6,-2,-4,5,-4,-7,0,-2,-3,-1
0,6,6,-2,-4,6,-5,-6,0,-2,-3,-1
0,6,6,-2,-4,6,-5,-5,0,-2,-3,-2
0,6,6,-3,-3,6,-4,-4,1,-1,-2,-2
1,6,6,-3,-3,6,-2,-3,1,-1,-2,-1
