leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,0,-1,-2,-11,0,2,-2,0
0,-1,-2,0,1,-2,-6,-29,-1,5,-6,1
0,-1,-3,0,1,-2,-8,-41,-5,6,-9,1
0,-1,-2,0,1,-2,-10,-50,-11,7,-12,0
0,-1,-2,0,0,-2,-11,-56,-17,7,-14,0
-1,-1,-2,1,0,-2,-12,-60,-23,7,-15,0
-1,-2,-2,1,0,-2,-12,-62,-30,7,-17,-1
-2,-3,-2,2,0,-2,-13,-62,-36,7,-18,-1
-2,-3,-2,3,0,-3,-13,-61,-43,7,-19,-2
-2,-3,-2,3,0,-3,-14,-59,-50,6,-20,-2
-2,-3,-2,3,0,-3,-14,-56,-56,6,-21,-2
-2,-3,-2,3,0,-3,-15,-54,-62,6,-22,-3
-2,-3,-2,3,0,-3,-15,-51,-68,6,-23,-3
-2,-3,-2,3,0,-3,-16,-49,-74,7,-24,-4
-2,-4,-2,4,0,-3,-16,-46,-79,7,-25,-5
-3,-4,-2,4,0,-3,-17,-43,-85,8,-26,-5
-3,-5,-2,4,0,-3,-17,-39,-90,8,-26,-6
-3,-5,-2,4,0,-3,-17,-36,-96,9,-27,-7
-3,-4,-2,4,0,-3,-17,-33,-101,10,-27,-8
-3,-4,-2,4,0,-3,-17,-31,-105,10,-27,-9
-3,-4,-2,4,0,-3,-17,-29,-108,11,-27,-10
-3,-4,-2,4,0,-3,-17,-27,-110,12,-28,-12
-3,-4,-2,4,0,-3,-17,-26,-112,13,-28,-13
-3,-4,-2,4,-1,-3,-17,-24,-114,13,-28,-14
-3,-4,-2,4,-1,-3,-17,-22,-116,14,-28,-15
-3,-4,-2,4,-1,-3,-16,-19,-118,15,-28,-15
-3,-4,-2,4,-1,-3,-15,-14,-119,15,-28,-16
-3,-4,-2,4,-1,-3,-14,-10,-120,16,-27,-16
-3,-4,-2,4,-1,-3,-13,-7,-121,17,-27,-17
-3,-5,-2,4,-1,-3,-13,-4,-122,18,-26,-18
-3,-5,-2,4,-1,-3,-12,-2,-123,18,-25,-19
-3,-5,-2,4,-1,-3,-12,0,-124,19,-25,-19
-3,-5,-2,4,-1,-3,-11,2,-124,19,-24,-20
-3,-5,-2,4,-1,-3,-11,5,-124,20,-24,-21
-3,-5,-2,4,-1,-3,-10,9,-124,20,-23,-21
-3,-5,-2,4,-1,-3,-9,13,-124,21,-22,-22
-3,-5,-2,4,-1,-3,-9,16,-124,21,-21,-22
-3,-5,-2,4,-1,-3,-8,20,-124,22,-19,-22
-3,-5,-2,4,-1,-3,-8,23,-124,22,-18,-23
-3,-5,-2,4,-1,-3,-7,26,-124,22,-18,-23
-4,-5,-2,4,-1,-3,-7,29,-123,22,-17,-23
-4,-5,-2,4,-1,-3,-6,32,-122,22,-16,-23
-4,-5,-2,4,-1,-3,-5,35,-121,22,-15,-23
-4,-5,-2,4,-1,-3,-4,39,-119,22,-14,-23
-4,-5,-2,5,-1,-3,-3,44,-118,23,-12,-24
-4,-6,-2,5,-1,-4,-2,49,-115,23,-11,-25
-4,-7,-2,6,-1,-4,0,55,-112,23,-11,-26
-4,-7,-3,6,-1,-5,4,61,-109,22,-11,-28
-5,-7,-3,7,-2,-5,8,68,-106,21,-12,-30
-5,-8,-3,7,-2,-5,13,75,-101,20,-14,-33
-6,-8,-2,7,-2,-5,18,84,-93,21,-14,-35
-6,-8,-1,7,-3,-5,23,94,-83,23,-14,-36
