leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,0,-2,-4,3,3,-1
1,-2,-2,0,2,-2,0,-5,-9,8,8,-3
1,-2,-3,0,2,-2,0,-6,-12,11,11,-4
1,-2,-4,0,3,-3,0,-8,-14,13,13,-4
2,-2,-4,0,3,-3,0,-8,-15,14,14,-4
2,-2,-4,0,3,-3,0,-8,-15,16,15,-4
2,-2,-4,0,3,-3,1,-7,-14,17,16,-4
2,-2,-4,0,3,-2,3,-5,-13,18,16,-4
2,-2,-3,0,2,-2,7,-1,-11,19,17,-4
2,-1,-2,0,2,-1,10,3,-8,21,17,-3
2,0,-2,-1,2,0,12,7,-3,24,18,-2
3,1,-2,-2,2,0,11,10,1,27,20,0
5,2,-2,-3,3,0,9,15,5,31,23,1
8,4,-3,-6,5,1,5,21,11,36,28,4
13,9,-4,-11,9,2,0,27,17,42,33,9
20,14,-6,-17,13,4,-7,32,22,48,40,14
29,20,-9,-24,19,5,-15,33,26,54,46,20
37,26,-11,-32,25,7,-24,29,27,60,54,27
46,33,-13,-39,30,10,-33,19,27,66,61,34
56,40,-15,-48,36,12,-43,7,24,71,69,41
66,46,-19,-56,43,14,-52,-5,19,75,76,48
74,50,-23,-62,48,14,-58,-18,11,76,79,51
79,52,-27,-66,53,13,-60,-30,-1,72,78,52
81,52,-29,-67,55,12,-60,-43,-16,65,73,50
80,49,-31,-65,55,10,-60,-55,-32,54,66,46
74,43,-31,-59,53,6,-56,-69,-49,41,54,38
66,34,-32,-49,49,1,-49,-91,-66,25,39,27
55,24,-31,-39,43,-3,-43,-120,-81,10,25,16
43,15,-28,-29,36,-6,-42,-151,-95,0,14,8
32,8,-24,-20,28,-7,-45,-177,-106,-8,7,3
21,3,-18,-12,19,-7,-51,-192,-113,-13,3,0
12,0,-12,-6,12,-5,-59,-195,-114,-14,2,-1
6,-1,-7,-3,6,-3,-66,-189,-112,-13,2,-1
2,-2,-5,0,3,-3,-72,-177,-109,-12,2,0
0,-4,-3,1,1,-3,-74,-162,-105,-10,2,0
-2,-5,-3,3,0,-3,-74,-144,-101,-9,3,1
-3,-6,-3,4,0,-3,-70,-125,-94,-7,4,2
-3,-6,-3,4,0,-4,-65,-106,-87,-4,5,2
-3,-6,-4,4,0,-4,-58,-88,-80,0,7,3
-3,-6,-4,4,0,-4,-51,-72,-73,3,8,4
-2,-6,-4,4,0,-4,-42,-57,-66,6,10,5
-2,-6,-4,4,0,-4,-33,-43,-60,8,12,6
-1,-6,-5,4,1,-4,-25,-30,-54,10,12,7
-1,-6,-5,4,2,-5,-19,-20,-49,11,13,7
0,-6,-6,3,2,-5,-13,-11,-44,13,14,8
0,-6,-6,3,3,-5,-9,-5,-41,14,14,9
0,-6,-7,3,3,-6,-7,-1,-39,15,14,9
0,-7,-8,3,4,-7,-5,1,-37,15,14,9
