leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,1,-1,0,1,1,2,2,3,0,4
1,5,4,-4,-1,4,3,7,6,8,0,11
3,7,4,-5,0,6,4,10,9,11,0,15
4,6,3,-5,0,5,5,12,11,13,0,17
4,5,1,-4,1,3,6,13,12,14,0,18
4,4,1,-4,1,3,5,14,13,15,0,20
4,3,0,-4,2,2,5,14,13,16,0,21
5,3,0,-4,3,2,4,14,13,15,-1,21
4,4,0,-4,2,3,4,14,13,15,-1,22
2,4,2,-3,0,4,4,15,13,15,-1,22
2,5,3,-4,0,5,4,15,13,15,0,21
4,5,2,-5,1,4,3,15,14,15,0,21
5,6,1,-6,2,4,3,15,14,16,0,22
6,7,1,-7,3,4,2,15,14,16,0,23
8,7,0,-8,5,4,0,14,14,16,1,23
9,6,-2,-7,6,2,-1,13,13,16,1,24
8,5,-2,-6,5,1,-2,11,12,16,0,24
7,4,-2,-5,4,1,-3,9,10,15,0,23
6,5,0,-5,3,2,-3,7,9,14,-1,23
5,5,0,-5,3,3,-3,5,7,13,-2,22
5,3,-1,-4,3,1,-3,3,5,11,-3,21
6,2,-2,-4,4,0,-3,2,4,10,-4,21
7,3,-3,-4,5,0,-3,2,3,9,-5,20
6,2,-3,-4,5,0,-2,1,2,9,-5,20
6,0,-5,-2,5,-2,-2,1,2,9,-5,21
6,0,-6,-2,6,-3,-1,0,1,9,-5,21
5,-1,-6,-1,6,-4,-2,0,0,8,-5,21
4,-4,-8,0,6,-6,-2,-2,-1,8,-6,20
4,-6,-10,1,7,-8,-3,-3,-2,7,-6,20
5,-9,-13,2,9,-11,-3,-4,-3,7,-6,21
5,-10,-15,2,10,-12,-3,-4,-3,7,-6,21
5,-9,-15,2,10,-11,-3,-5,-3,7,-7,21
6,-7,-13,1,10,-9,-4,-5,-4,7,-7,21
6,-6,-12,1,10,-9,-4,-5,-4,7,-7,21
4,-8,-13,2,9,-10,-4,-5,-4,7,-7,21
3,-9,-12,3,8,-10,-3,-6,-4,6,-7,20
2,-9,-11,3,7,-10,-3,-7,-5,5,-8,19
1,-9,-10,3,6,-10,-3,-8,-7,4,-9,18
1,-10,-11,4,6,-10,-2,-8,-8,3,-10,17
0,-10,-10,5,5,-10,-1,-8,-8,3,-10,17
-2,-11,-9,7,4,-10,0,-8,-9,2,-11,16
-3,-11,-8,8,3,-10,0,-9,-10,0,-13,14
-3,-11,-7,8,2,-9,0,-10,-11,-2,-15,12
-3,-11,-7,8,2,-9,0,-10,-11,-3,-15,12
-3,-12,-9,8,3,-11,1,-10,-11,-3,-16,12
