leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,2,2,-2,-2,-2,-2
-3,-2,0,3,-2,-1,6,7,-4,-6,-5,-5
-4,-2,1,3,-3,0,8,11,-4,-7,-6,-6
-4,-1,2,3,-4,0,9,14,-2,-6,-5,-6
-4,0,3,2,-4,1,10,16,0,-5,-4,-5
-3,1,3,1,-4,2,10,18,3,-4,-3,-3
-1,2,3,-1,-3,2,10,19,6,-2,-1,-2
1,3,2,-2,-2,3,10,21,9,0,1,0
2,4,2,-3,-1,3,10,22,11,1,2,0
3,5,2,-4,0,4,9,22,13,2,3,1
3,6,2,-4,0,4,8,23,14,3,4,2
3,5,2,-4,0,4,8,23,15,4,4,2
3,5,2,-4,0,4,7,22,16,5,5,2
3,5,1,-4,0,3,7,22,17,5,5,2
4,5,0,-5,1,3,6,22,18,6,6,3
5,5,0,-5,2,2,6,22,19,7,7,4
6,5,-1,-6,2,2,6,22,20,8,8,5
7,5,-1,-6,3,2,5,21,20,9,9,5
7,6,-1,-7,3,2,5,21,21,10,9,5
8,7,-1,-7,3,3,4,20,21,10,9,5
7,7,-1,-7,3,3,4,19,21,10,9,5
6,7,-1,-6,3,3,3,18,21,10,8,5
6,6,-1,-6,2,3,3,17,21,10,8,5
7,6,-1,-7,3,3,3,17,21,10,9,5
8,7,-1,-8,4,3,3,17,22,11,9,6
9,7,-2,-9,4,3,2,16,22,11,9,6
9,7,-2,-8,4,3,1,16,22,11,9,6
9,7,-2,-8,4,3,1,15,22,11,9,6
9,7,-2,-8,5,3,0,15,22,11,10,7
10,8,-2,-9,5,3,0,14,22,11,10,7
10,8,-3,-9,6,3,0,14,22,12,10,7
10,8,-3,-9,6,3,0,13,22,12,10,7
10,8,-3,-9,5,3,0,13,22,12,11,8
10,8,-2,-9,5,3,0,12,22,12,11,8
10,8,-2,-9,5,3,-1,12,22,12,11,8
10,7,-2,-9,5,3,-2,11,22,12,11,8
10,7,-2,-9,5,2,-3,10,22,12,11,8
10,8,-2,-9,5,3,-3,10,22,12,11,8
10,8,-2,-9,5,3,-3,9,22,12,11,8
10,8,-2,-9,5,3,-3,9,22,12,11,8
9,8,-1,-9,4,3,-3,9,22,12,11,8
9,9,-1,-9,4,3,-4,8,21,12,11,9
9,9,-1,-9,4,3,-4,8,21,12,11,9
9,9,-1,-9,4,3,-5,7,21,12,11,9
9,9,-1,-9,4,3,-5,7,21,12,11,9
9,9,-1,-9,4,3,-6,6,21,12,11,9
9,9,-1,-9,4,3,-6,6,21,12,11,9
9,9,-1,-9,4,4,-7,5,21,12,11,9
10,9,-1,-10,4,4,-7,4,20,12,11,9
10,10,-1,-10,5,4,-8,4,20,12,11,9
11,10,-1,-11,5,4,-8,3,20,12,11,9
11,10,-1,-11,5,4,-8,3,20,12,11,8
10,10,-1,-10,5,4,-8,2,20,12,11,8
10,10,-1,-10,5,4,-9,2,20,12,11,8
11,10,-1,-10,5,4,-9,1,20,12,11,8
11,10,-1,-10,5,4,-9,1,20,12,11,8
11,10,-1,-10,5,4,-9,0,20,12,11,8
11,10,-1,-10,5,4,-9,0,19,12,11,8
11,10,-1,-10,5,4,-9,0,19,12,11,8
11,10,-1,-10,5,4,-9,-1,19,12,11,8
11,10,-1,-10,5,4,-9,-1,18,12,11,8
