leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,1,-1,0,0,-1,0,0,0
1,-1,-2,0,2,-2,0,0,-2,0,-1,-1
2,0,-2,-1,2,-1,0,0,-2,0,-2,-1
2,2,0,-2,1,1,0,-1,-3,0,-2,-1
2,4,2,-3,0,3,-1,-2,-3,0,-2,-1
3,6,3,-4,0,4,-2,-3,-2,0,-2,0
3,7,3,-5,0,5,-3,-4,-2,1,-2,0
4,8,4,-6,0,5,-3,-4,-2,0,-3,0
5,9,4,-7,0,6,-3,-3,-2,0,-3,0
5,9,4,-7,0,6,-3,-2,-1,1,-2,0
5,9,4,-7,0,6,-3,0,-1,1,-1,1
5,9,4,-7,0,7,-3,0,0,2,0,1
4,10,6,-7,-1,8,-3,0,0,2,0,2
3,11,8,-7,-2,10,-3,-1,1,3,1,3
2,12,9,-7,-3,10,-2,-1,2,4,2,4
2,12,8,-7,-3,10,-2,-1,3,5,2,4
3,11,7,-7,-2,9,-3,-1,3,5,2,4
4,10,5,-7,0,8,-4,-1,2,5,2,5
5,9,2,-7,2,5,-4,-1,2,5,2,5
6,7,0,-6,3,4,-5,-1,1,4,2,4
6,7,0,-6,3,3,-5,-2,0,3,1,3
5,7,1,-6,2,3,-6,-3,-1,1,0,2
5,8,2,-6,1,5,-6,-4,-3,0,-2,1
5,9,4,-7,0,6,-6,-6,-4,-1,-3,0
5,9,3,-7,1,6,-6,-7,-5,-2,-4,0
6,5,-1,-5,3,2,-6,-6,-5,-2,-4,0
7,2,-5,-4,6,-2,-5,-5,-5,-2,-4,0
8,1,-8,-4,7,-4,-4,-4,-5,-2,-4,0
8,1,-8,-5,7,-4,-4,-3,-6,-3,-5,-1
8,2,-6,-5,6,-2,-5,-4,-7,-4,-6,-3
6,3,-3,-5,4,0,-5,-4,-8,-5,-7,-4
4,3,-1,-4,3,0,-6,-5,-9,-5,-8,-5
3,3,0,-3,2,1,-6,-5,-10,-6,-9,-5
4,5,0,-4,2,2,-7,-5,-10,-7,-10,-6
5,5,-1,-5,3,1,-7,-5,-11,-7,-10,-6
6,2,-5,-4,5,-2,-6,-4,-10,-6,-9,-5
5,-1,-7,-2,6,-5,-4,-2,-9,-5,-8,-4
3,-1,-5,-1,4,-3,-3,-2,-9,-5,-8,-5
1,-1,-2,0,2,-1,-2,-2,-9,-5,-9,-5
0,-1,0,0,0,0,-2,-2,-8,-5,-8,-5
0,-2,0,1,0,-1,-1,-2,-8,-4,-8,-5
-1,-4,-2,2,1,-3,-1,-2,-8,-4,-8,-5
-1,-4,-3,3,0,-4,-2,-2,-8,-5,-8,-6
-2,-4,-2,2,0,-3,-2,-2,-8,-5,-8,-6
-2,-2,-1,1,-1,-2,-1,-1,-8,-5,-8,-6
-1,-1,0,1,-1,0,0,-1,-8,-5,-8,-6
-1,0,0,0,-1,0,0,-1,-8,-5,-8,-6
-1,0,1,0,-1,0,0,-1,-8,-5,-8,-6
-1,0,1,0,-1,0,0,-2,-8,-5,-8,-6
-1,-1,0,1,0,0,0,-2,-8,-5,-8,-6
-1,-2,-1,1,0,-2,0,-3,-8,-5,-8,-6
-1,-3,-2,2,0,-3,0,-3,-8,-5,-8,-6
-2,-4,-3,2,0,-4,0,-3,-8,-5,-8,-6
-2,-4,-2,2,0,-4,0,-3,-8,-5,-8,-6
-2,-3,-1,2,0,-2,0,-3,-8,-5,-9,-7
-2,-2,0,2,0,-2,1,-3,-8,-6,-9,-8
-2,-3,-1,2,0,-2,1,-3,-8,-6,-9,-8
-1,-3,-2,2,0,-3,2,-2,-7,-5,-8,-7
-1,-3,-2,2,0,-3,2,-1,-7,-5,-8,-7
-1,-3,-3,2,0,-3,2,-1,-7,-4,-8,-7
-1,-3,-3,2,0,-4,2,-1,-7,-4,-8,-7
0,-4,-4,2,1,-4,2,-1,-7,-4,-8,-7
0,-4,-4,2,1,-4,2,-1,-7,-4,-8,-7
-1,-4,-3,2,1,-4,2,-1,-8,-5,-8,-7
-1,-3,-2,2,1,-3,2,-2,-8,-6,-8,-7
0,-2,-1,1,0,-2,1,-3,-9,-6,-9,-8
0,-1,-1,0,0,-1,1,-3,-10,-6,-9,-8
1,0,-1,0,1,-1,0,-3,-10,-6,-9,-8
0,0,0,0,0,-1,1,-2,-9,-5,-9,-8
-1,-1,0,1,-1,-1,1,-1,-8,-4,-8,-8
-2,-2,-1,3,-1,-2,2,0,-7,-4,-8,-7
-3,-3,-2,3,-1,-3,2,0,-7,-3,-7,-7
-3,-4,-2,4,-1,-3,3,1,-6,-3,-7,-6
-2,-4,-1,3,-1,-3,2,1,-7,-3,-7,-6
-2,-3,-1,3,-1,-2,2,1,-7,-3,-7,-6
-2,-3,0,3,-1,-2,2,1,-7,-3,-8,-6
-3,-3,0,3,-2,-2,2,0,-8,-3,-8,-6
-2,-1,1,2,-2,0,1,0,-9,-4,-9,-7
-1,0,2,1,-1,0,0,-1,-9,-5,-9,-8
-1,0,1,1,-1,0,0,-1,-9,-5,-9,-8
