leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,3,0,-4,2,1,1,1,1,0,1,2
10,8,-2,-9,6,3,3,4,4,0,4,5
14,9,-5,-12,9,2,5,7,6,1,6,7
17,9,-7,-13,12,0,6,9,7,2,7,8
19,10,-8,-15,14,0,7,10,8,3,8,9
21,13,-8,-17,15,2,7,10,8,3,8,9
24,18,-6,-21,15,5,6,9,8,3,8,9
25,21,-4,-23,15,8,6,9,7,3,8,9
24,20,-3,-22,14,8,5,8,7,2,8,9
22,17,-4,-19,13,6,6,8,7,2,7,8
20,13,-5,-17,13,3,6,9,8,2,7,8
19,12,-6,-16,13,2,7,10,8,2,8,8
21,12,-8,-17,14,1,8,11,9,3,9,8
24,14,-8,-19,16,2,8,11,9,4,9,9
25,18,-7,-21,16,4,7,10,9,4,9,9
25,19,-6,-22,16,6,7,10,9,4,9,9
25,19,-5,-22,15,6,7,10,8,3,9,8
24,18,-5,-21,15,6,7,9,8,2,8,7
23,15,-6,-19,15,4,6,9,8,2,7,7
22,12,-8,-17,15,1,7,10,8,2,8,7
23,11,-10,-17,17,0,7,10,9,3,9,8
25,12,-11,-19,18,0,8,11,10,3,9,8
25,14,-10,-20,18,1,8,11,10,4,10,9
25,16,-9,-20,17,3,8,11,10,4,10,9
24,17,-7,-20,16,4,8,11,10,4,10,9
22,17,-6,-19,14,5,7,11,10,4,10,9
21,15,-6,-18,14,5,7,12,9,4,10,9
21,13,-8,-17,15,3,7,13,10,5,11,9
21,10,-10,-15,15,0,7,13,10,5,11,9
20,8,-11,-14,16,-1,6,13,9,4,10,9
21,9,-12,-15,16,-1,5,12,8,4,10,8
22,11,-10,-16,16,0,4,12,8,3,9,8
22,13,-8,-17,15,2,4,12,8,3,9,8
21,14,-7,-17,14,3,5,13,9,4,10,9
21,14,-7,-17,14,3,6,14,10,5,12,10
20,12,-8,-16,14,2,6,15,11,5,12,10
20,9,-10,-15,15,0,6,15,11,5,12,10
20,7,-12,-14,16,-2,6,15,11,5,12,10
21,6,-14,-14,17,-4,6,15,11,5,12,10
21,8,-13,-14,17,-3,5,15,10,5,11,10
20,9,-11,-15,16,-1,4,14,9,4,10,9
19,9,-10,-14,15,-1,3,14,9,3,10,9
18,7,-11,-12,15,-2,3,14,9,3,10,9
18,5,-12,-11,16,-3,3,14,9,3,10,9
16,2,-13,-9,15,-5,3,15,10,4,11,9
14,0,-13,-7,14,-7,3,16,10,4,11,9
13,-1,-14,-7,13,-7,3,16,10,4,11,9
13,0,-14,-7,13,-7,2,17,11,5,11,10
13,0,-14,-7,13,-7,2,18,11,5,11,10
13,0,-14,-6,13,-7,1,18,11,5,11,10
12,-1,-14,-5,13,-8,0,19,11,5,11,10
11,-2,-14,-4,13,-8,0,20,12,6,12,10
11,-4,-15,-3,14,-9,-1,21,13,6,12,10
11,-5,-16,-2,14,-11,-1,22,13,7,13,11
10,-7,-16,-2,14,-12,-2,23,14,8,14,11
10,-7,-16,-1,13,-12,-3,24,14,9,14,12
10,-5,-16,-2,13,-11,-4,25,15,9,15,13
11,-4,-16,-3,14,-10,-5,27,16,10,16,14
13,-3,-16,-4,15,-10,-5,29,18,11,18,15
13,-4,-17,-4,16,-11,-6,30,19,12,19,15
12,-7,-18,-2,16,-13,-7,31,19,12,19,16
12,-9,-20,-1,16,-14,-8,32,20,13,20,16
12,-10,-21,-1,17,-15,-9,33,20,13,20,16
13,-10,-22,-1,17,-16,-10,34,21,14,20,16
13,-10,-22,-2,17,-16,-11,36,21,14,21,16
13,-8,-21,-3,18,-15,-12,37,22,15,22,17
13,-7,-21,-3,18,-14,-13,38,23,16,23,17
12,-8,-21,-1,17,-15,-14,39,24,17,24,18
11,-11,-22,0,17,-16,-14,40,25,18,24,18
10,-12,-23,1,17,-18,-15,41,26,19,25,19
10,-12,-23,1,17,-18,-16,41,26,19,25,19
11,-12,-23,0,17,-18,-17,42,27,20,26,19
12,-11,-24,0,18,-18,-18,42,27,20,26,19
11,-12,-25,1,18,-19,-18,42,27,20,26,19
10,-14,-25,2,17,-20,-19,42,27,20,26,19
8,-15,-24,4,16,-20,-19,42,27,20,26,19
5,-17,-23,6,14,-20,-19,42,26,19,26,18
2,-21,-23,10,13,-22,-19,40,26,19,25,18
0,-24,-24,12,12,-24,-19,39,25,18,24,17
-1,-26,-24,13,11,-25,-19,37,24,18,23,16
-3,-27,-23,15,10,-25,-18,35,23,17,22,14
-5,-27,-23,16,9,-25,-18,32,21,15,21,13
-6,-28,-22,16,8,-25,-19,30,20,14,19,11
-7,-29,-22,18,8,-26,-19,28,18,12,17,10
-11,-33,-22,21,6,-27,-20,25,15,10,15,8
-14,-35,-21,25,4,-28,-19,23,14,8,14,7
-17,-37,-19,27,2,-28,-18,20,13,6,13,6
-22,-39,-17,30,-1,-28,-18,18,11,5,12,5
-25,-41,-16,33,-4,-29,-17,15,9,3,10,3
-28,-43,-15,35,-6,-30,-16,12,6,1,8,1
-30,-45,-15,37,-8,-30,-15,9,4,-1,6,-1
-33,-47,-14,40,-9,-31,-15,6,2,-3,4,-3
-35,-50,-15,43,-10,-32,-14,4,0,-5,2,-4
-39,-54,-15,47,-11,-34,-14,1,-2,-6,0,-6
-42,-57,-14,50,-13,-35,-13,-2,-3,-8,-1,-8
-45,-60,-14,53,-15,-37,-13,-5,-5,-9,-2,-10
-47,-62,-15,54,-15,-38,-13,-7,-7,-11,-4,-12
-47,-63,-15,54,-16,-39,-13,-9,-8,-13,-5,-13
-48,-63,-14,55,-16,-39,-12,-10,-10,-14,-7,-14
-50,-65,-14,57,-17,-40,-12,-12,-11,-15,-8,-15
-52,-67,-14,59,-18,-41,-11,-13,-12,-16,-9,-16
-54,-70,-15,62,-18,-43,-11,-15,-13,-17,-10,-18
-55,-72,-16,64,-19,-44,-11,-17,-14,-18,-11,-19
-57,-73,-15,65,-20,-44,-11,-17,-14,-19,-11,-19
-58,-74,-15,66,-21,-45,-11,-18,-15,-20,-12,-20
-59,-76,-16,67,-21,-46,-11,-18,-15,-20,-13,-21
-59,-77,-17,68,-21,-47,-11,-19,-16,-21,-13,-22
-60,-77,-17,68,-21,-48,-11,-19,-16,-21,-13,-22
-61,-78,-17,70,-22,-48,-11,-20,-17,-22,-14,-23
-63,-80,-17,72,-22,-49,-12,-21,-18,-23,-14,-23
-63,-82,-17,73,-22,-50,-12,-22,-19,-23,-15,-24
-63,-82,-18,73,-22,-50,-12,-23,-20,-24,-14,-24
-63,-83,-18,73,-22,-51,-12,-23,-20,-24,-14,-24
-64,-84,-19,74,-22,-52,-12,-24,-20,-24,-14,-25
-65,-85,-20,74,-22,-53,-12,-24,-21,-25,-15,-25
-66,-86,-20,75,-22,-54,-13,-24,-21,-25,-16,-25
-66,-86,-20,76,-22,-54,-13,-24,-21,-26,-16,-25
-65,-85,-20,75,-22,-53,-13,-24,-21,-26,-16,-25
-64,-84,-20,74,-21,-52,-13,-24,-21,-26,-16,-25
-63,-84,-20,74,-21,-52,-13,-24,-22,-26,-16,-25
-63,-84,-20,74,-21,-52,-13,-25,-22,-26,-16,-25
-63,-83,-20,73,-21,-52,-12,-25,-22,-26,-16,-25
-63,-83,-19,73,-21,-51,-12,-25,-22,-26,-16,-25
-64,-84,-19,74,-21,-52,-12,-25,-22,-26,-16,-25
-65,-85,-20,75,-21,-53,-12,-25,-23,-26,-16,-25
-65,-86,-20,76,-21,-53,-13,-26,-23,-27,-17,-26
-66,-87,-20,76,-22,-54,-13,-26,-23,-27,-17,-26
-66,-87,-20,77,-22,-54,-13,-26,-23,-27,-17,-26
-66,-87,-21,77,-22,-54,-13,-26,-23,-27,-17,-26
-64,-87,-22,76,-21,-54,-12,-27,-23,-27,-17,-26
-63,-86,-22,75,-20,-54,-11,-26,-23,-27,-17,-25
-64,-86,-22,75,-20,-54,-11,-26,-23,-27,-17,-25
-65,-86,-21,75,-21,-54,-11,-25,-23,-27,-16,-24
-66,-87,-21,76,-21,-54,-11,-25,-22,-27,-16,-24
-66,-87,-21,77,-22,-54,-11,-25,-22,-27,-16,-24
-66,-87,-21,77,-22,-54,-11,-24,-22,-27,-16,-23
-65,-86,-22,76,-21,-54,-11,-23,-21,-26,-15,-23
-65,-87,-22,76,-21,-54,-11,-23,-21,-26,-15,-22
-66,-88,-22,77,-21,-55,-10,-23,-21,-26,-14,-22
-66,-88,-21,77,-22,-54,-10,-23,-21,-26,-14,-22
-66,-87,-21,76,-22,-54,-10,-23,-21,-26,-15,-22
-65,-87,-22,76,-21,-54,-10,-23,-21,-27,-15,-22
-66,-88,-22,77,-21,-55,-10,-24,-22,-27,-15,-22
-66,-88,-22,77,-22,-56,-9,-24,-22,-27,-15,-21
-67,-88,-22,77,-22,-56,-9,-24,-22,-27,-15,-21
-66,-88,-23,77,-21,-56,-8,-23,-22,-27,-15,-21
-65,-89,-24,77,-20,-57,-8,-24,-22,-28,-16,-21
-65,-90,-25,77,-20,-57,-8,-24,-22,-28,-16,-21
-65,-90,-24,77,-20,-57,-8,-24,-22,-27,-15,-21
-65,-90,-24,77,-20,-56,-7,-23,-21,-27,-15,-21
-64,-89,-24,77,-20,-56,-7,-23,-21,-26,-14,-21
-64,-89,-24,77,-20,-56,-6,-23,-21,-26,-14,-20
-65,-89,-24,77,-20,-56,-6,-23,-21,-26,-14,-20
-65,-90,-23,78,-20,-57,-6,-23,-21,-26,-14,-20
-66,-90,-23,78,-21,-57,-6,-23,-21,-26,-14,-20
-66,-90,-23,78,-21,-57,-6,-23,-20,-26,-14,-20
-66,-90,-23,77,-21,-56,-5,-23,-20,-26,-14,-19
-66,-89,-23,78,-21,-56,-5,-22,-20,-26,-14,-19
-66,-89,-23,78,-21,-56,-5,-22,-20,-26,-13,-19
