leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-3,-6,3,0,-11
-1,-2,0,1,-1,-1,-2,-8,-17,8,1,-29
-2,-3,-1,2,-1,-2,-4,-11,-23,9,0,-41
-2,-5,-2,3,0,-3,-5,-14,-27,8,-2,-48
-3,-6,-2,4,0,-4,-5,-15,-29,8,-3,-53
-3,-6,-3,4,0,-5,-6,-16,-30,8,-3,-55
-3,-6,-2,4,-1,-4,-6,-16,-31,10,-2,-55
-3,-5,-2,4,-1,-4,-5,-15,-31,14,0,-55
-3,-5,-1,4,-1,-4,-5,-15,-31,17,2,-54
-3,-5,-1,4,-1,-3,-5,-15,-31,18,3,-55
-3,-5,-1,4,-1,-3,-5,-15,-31,19,3,-55
-3,-5,-1,4,-1,-3,-5,-15,-31,19,3,-56
-3,-5,0,4,-1,-3,-5,-15,-30,19,3,-56
-3,-5,0,4,-2,-3,-5,-15,-30,19,3,-56
-3,-5,0,4,-2,-3,-5,-15,-30,20,3,-56
-3,-5,0,4,-2,-2,-5,-15,-30,22,3,-56
-4,-4,0,4,-2,-2,-5,-15,-30,23,4,-56
-4,-4,0,4,-2,-2,-5,-15,-30,24,4,-56
-4,-5,0,4,-2,-2,-5,-15,-30,23,3,-56
-4,-5,0,4,-2,-3,-5,-16,-30,22,2,-57
-4,-6,-1,5,-2,-3,-5,-16,-29,20,0,-58
-5,-6,-1,5,-2,-3,-5,-15,-28,19,0,-59
-5,-6,-1,5,-2,-3,-4,-13,-26,20,0,-59
-6,-6,0,6,-2,-3,-3,-11,-23,23,1,-59
-6,-6,0,6,-3,-3,-2,-8,-20,27,4,-57
-6,-6,0,6,-3,-3,-1,-6,-17,31,7,-55
-5,-7,-1,5,-2,-4,-2,-4,-16,34,10,-53
-3,-7,-3,4,0,-4,-3,-3,-14,37,14,-49
0,-6,-5,2,2,-5,-5,-2,-11,41,19,-43
5,-4,-9,-1,7,-6,-8,0,-7,48,28,-34
12,-1,-13,-6,13,-6,-12,3,-2,58,39,-23
22,3,-17,-13,20,-6,-17,6,2,70,54,-8
33,10,-22,-21,28,-6,-24,7,7,85,72,9
44,17,-26,-31,35,-4,-31,7,12,100,91,27
54,24,-28,-39,41,-2,-37,5,13,113,106,43
61,29,-31,-45,46,-1,-43,0,12,118,114,52
66,31,-33,-48,50,-1,-48,-5,7,117,114,55
68,30,-36,-49,52,-3,-50,-12,0,109,107,51
68,28,-39,-48,54,-5,-52,-19,-9,96,93,41
65,25,-39,-45,52,-6,-51,-28,-19,80,76,28
59,23,-35,-41,47,-5,-48,-36,-29,65,58,13
50,21,-28,-35,39,-3,-43,-42,-37,51,41,-1
39,19,-20,-29,30,0,-37,-46,-43,38,26,-15
29,16,-13,-23,21,1,-30,-49,-48,25,11,-28
19,11,-7,-15,13,2,-23,-52,-52,12,-2,-41
10,7,-2,-8,6,2,-15,-54,-56,0,-14,-52
1,4,4,-2,-1,4,-8,-55,-57,-7,-22,-60
-6,2,9,2,-8,7,-1,-54,-57,-11,-27,-65
-12,1,14,5,-13,8,4,-53,-56,-12,-28,-68
-16,0,18,8,-17,9,9,-53,-56,-12,-30,-70
-20,0,20,10,-20,9,12,-54,-58,-14,-31,-72
-23,-1,22,12,-23,9,14,-56,-60,-16,-33,-74
-25,-2,24,13,-25,10,15,-57,-62,-17,-35,-75
-27,-1,26,14,-26,12,15,-58,-62,-18,-35,-75
-27,0,27,14,-27,14,15,-57,-60,-18,-35,-73
-26,0,28,13,-27,15,14,-56,-59,-17,-34,-71
-25,0,27,12,-26,15,13,-55,-58,-15,-33,-69
-24,1,26,11,-25,14,10,-54,-57,-13,-31,-67
-22,1,25,10,-23,13,6,-51,-56,-11,-29,-64
-21,2,23,9,-22,12,2,-48,-54,-9,-27,-62
-19,2,22,8,-20,12,0,-45,-52,-7,-25,-61
-17,2,20,7,-18,11,-3,-42,-50,-6,-24,-60
-16,1,17,7,-16,10,-6,-40,-48,-6,-23,-59
-15,0,16,7,-15,9,-8,-38,-46,-5,-22,-57
-13,0,14,6,-13,8,-10,-36,-45,-4,-21,-55
-12,0,13,5,-12,7,-11,-34,-43,-2,-20,-53
-11,0,12,5,-11,6,-12,-32,-41,0,-18,-51
-10,0,10,5,-10,4,-12,-30,-39,1,-17,-50
-9,-1,9,5,-9,3,-11,-27,-36,3,-16,-50
-9,-2,8,5,-8,3,-10,-24,-34,4,-15,-49
-8,-3,6,5,-7,2,-9,-21,-32,4,-15,-49
-7,-4,4,5,-6,1,-9,-19,-30,5,-15,-48
-7,-4,3,5,-4,0,-8,-18,-29,7,-14,-47
-6,-5,2,5,-3,-1,-8,-17,-27,8,-13,-45
-5,-5,1,5,-2,-2,-8,-16,-26,10,-12,-44
-5,-6,0,5,-2,-3,-8,-14,-25,12,-11,-43
-4,-6,0,5,-1,-3,-8,-13,-24,14,-11,-42
-4,-6,-1,5,-1,-3,-8,-11,-23,15,-11,-41
-4,-6,-1,5,-1,-3,-8,-11,-23,15,-11,-41
-4,-6,-1,5,-1,-3,-8,-10,-23,15,-11,-41
-4,-7,-2,5,-1,-4,-8,-10,-23,15,-11,-40
-4,-7,-2,5,-1,-4,-8,-11,-23,15,-11,-39
-3,-7,-2,5,0,-5,-8,-11,-23,15,-11,-38
-3,-7,-2,4,0,-5,-8,-10,-24,15,-11,-36
-2,-7,-2,4,0,-5,-8,-10,-24,14,-11,-35
-2,-7,-3,4,0,-5,-9,-9,-24,13,-11,-35
-2,-7,-3,4,1,-5,-9,-9,-23,11,-12,-34
-2,-7,-4,4,1,-5,-10,-9,-23,8,-12,-34
-2,-7,-4,4,1,-5,-10,-9,-23,7,-12,-34
-2,-7,-4,4,1,-5,-10,-9,-23,6,-12,-33
-2,-7,-4,4,1,-5,-10,-8,-22,6,-12,-31
-1,-7,-4,4,2,-5,-11,-7,-22,7,-12,-29
-1,-6,-4,4,2,-5,-11,-6,-22,7,-12,-28
0,-6,-4,3,2,-5,-11,-5,-21,7,-11,-27
0,-6,-4,3,2,-5,-11,-4,-21,7,-10,-26
0,-6,-4,4,2,-5,-11,-4,-22,7,-9,-25
0,-6,-4,4,2,-5,-11,-3,-22,6,-8,-24
0,-5,-3,3,2,-5,-11,-3,-21,6,-6,-23
0,-4,-3,3,2,-4,-11,-3,-20,6,-5,-21
0,-4,-3,3,2,-4,-11,-2,-20,6,-5,-20
0,-4,-3,3,2,-4,-11,-2,-19,5,-5,-19
0,-4,-3,2,2,-4,-11,-1,-19,5,-6,-18
1,-4,-3,2,2,-4,-11,0,-18,5,-6,-17
1,-4,-3,2,3,-4,-11,1,-17,5,-6,-17
2,-4,-4,1,3,-4,-12,1,-16,5,-6,-16
2,-4,-4,1,3,-4,-12,2,-16,5,-7,-15
2,-4,-4,1,3,-4,-13,2,-15,6,-7,-14
3,-4,-5,1,3,-4,-13,3,-15,7,-7,-12
3,-3,-5,0,3,-4,-13,4,-14,9,-7,-10
3,-3,-5,0,3,-4,-14,5,-14,10,-6,-8
3,-3,-5,0,3,-4,-14,6,-13,12,-6,-7
3,-3,-5,0,4,-4,-14,7,-13,13,-5,-5
4,-2,-5,0,4,-4,-15,7,-12,15,-5,-3
4,-1,-5,-1,5,-4,-15,8,-11,16,-4,-1
5,-1,-5,-1,5,-4,-15,8,-10,18,-3,1
5,-1,-5,-1,6,-4,-15,9,-9,21,-3,3
6,-1,-5,-2,6,-4,-15,10,-8,24,-2,6
6,0,-5,-2,6,-4,-16,11,-7,27,-2,8
7,0,-6,-3,7,-4,-16,12,-6,29,-1,10
7,0,-6,-3,7,-4,-17,13,-5,32,0,11
8,1,-6,-4,8,-3,-17,14,-4,34,1,13
10,2,-6,-6,8,-3,-18,14,-3,36,2,14
11,3,-7,-7,9,-2,-18,15,-2,38,3,16
12,3,-7,-7,9,-2,-19,16,-1,40,4,17
12,3,-7,-8,9,-2,-19,16,0,42,5,19
13,4,-7,-8,10,-2,-19,17,0,44,6,21
13,4,-7,-9,10,-1,-19,18,1,46,7,23
14,5,-7,-9,11,-1,-20,19,2,48,8,24
14,6,-7,-10,11,-1,-20,20,2,49,8,25
14,6,-7,-10,11,-1,-21,20,3,50,9,25
15,7,-7,-10,11,0,-21,21,3,51,9,26
15,7,-7,-11,11,0,-21,21,4,52,10,28
16,8,-6,-11,11,0,-21,21,5,54,10,30
16,8,-6,-11,11,0,-21,22,5,56,11,32
16,8,-6,-12,11,0,-21,22,6,57,11,33
16,8,-6,-12,11,0,-21,23,6,59,11,33
16,8,-6,-12,11,1,-21,23,6,60,11,34
16,9,-6,-12,11,1,-21,23,6,60,12,34
16,9,-5,-12,11,2,-21,23,7,60,12,35
16,9,-5,-12,10,2,-21,23,7,60,12,36
16,9,-4,-12,10,2,-21,23,8,61,12,37
16,9,-4,-12,10,2,-21,23,8,62,12,39
16,10,-4,-13,10,2,-21,23,8,62,13,39
16,10,-4,-13,10,2,-21,23,8,63,13,39
16,10,-4,-13,10,3,-21,23,8,63,13,39
15,10,-3,-13,10,3,-21,22,8,64,13,39
15,10,-3,-13,9,3,-20,22,8,64,13,38
15,10,-3,-13,9,3,-20,21,8,64,12,38
15,10,-3,-12,9,3,-20,21,8,65,12,37
