leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-2,15,18,61,0,5
-2,-1,1,1,-1,0,-6,34,42,138,0,13
-3,-2,1,3,-2,0,-8,35,49,165,-1,17
-6,-5,0,6,-3,-2,-8,29,49,185,-11,19
-8,-8,0,8,-4,-4,-7,21,45,196,-33,21
-10,-8,1,9,-6,-3,-6,9,39,199,-59,22
-12,-8,4,10,-8,-2,-7,-4,30,199,-72,21
-10,-8,2,9,-6,-2,-7,-17,21,188,-69,19
-7,-8,0,7,-3,-4,-6,-29,13,160,-74,19
-7,-7,0,7,-3,-3,-5,-43,4,109,-106,18
-9,-4,4,6,-6,0,-4,-58,-4,26,-160,18
-10,2,13,4,-11,8,-3,-75,-12,-96,-226,16
-11,11,23,0,-17,17,-3,-93,-20,-268,-295,14
-12,20,32,-4,-22,26,-3,-108,-26,-492,-360,15
-12,27,40,-7,-26,34,-1,-120,-30,-750,-425,18
-12,30,44,-9,-28,37,0,-130,-34,-1030,-484,24
-13,32,45,-9,-29,39,0,-140,-40,-502,-521,33
-10,36,47,-13,-29,42,-1,-151,-45,513,-521,48
-4,44,48,-20,-26,46,-2,-162,-50,1098,-479,70
4,52,48,-28,-22,50,-5,-172,-54,715,-412,99
14,58,45,-36,-15,51,-9,-181,-57,-236,-338,132
25,61,37,-42,-6,49,-12,-186,-58,-710,-260,164
38,58,21,-47,8,40,-13,-185,-59,-913,-183,190
51,46,-4,-48,28,21,-11,-177,-59,-963,-119,204
62,26,-36,-44,49,-4,-8,-166,-61,-954,-70,201
70,2,-68,-36,69,-32,-4,-157,-64,-965,-34,187
75,-18,-94,-29,84,-56,-1,-153,-73,-1012,-13,164
76,-37,-114,-20,95,-76,-1,-159,-90,-612,-5,132
74,-53,-128,-11,101,-91,-1,-175,-115,-318,-8,93
68,-64,-133,-3,100,-98,0,-195,-140,-552,-15,51
57,-69,-126,6,92,-98,2,-217,-160,-733,-22,9
42,-71,-113,15,78,-92,6,-240,-175,-857,-30,-30
29,-72,-101,22,65,-86,8,-258,-185,-925,-31,-61
19,-73,-92,26,55,-82,9,-266,-189,-965,-22,-79
10,-72,-83,29,46,-77,11,-265,-186,-990,-7,-84
4,-67,-72,30,38,-70,12,-261,-179,-1004,10,-83
0,-59,-60,29,30,-60,14,-256,-174,-1013,25,-81
-4,-50,-47,27,21,-49,19,-250,-170,-1019,38,-79
-8,-43,-34,26,13,-39,25,-244,-168,-1022,51,-76
-12,-37,-24,25,6,-31,31,-238,-170,-1025,63,-73
-13,-33,-19,23,3,-26,36,-231,-175,-1027,72,-70
-14,-30,-16,22,1,-23,40,-223,-182,-1028,78,-68
-15,-29,-13,21,-1,-21,43,-214,-194,-1030,79,-67
-16,-28,-12,21,-2,-20,47,-205,-212,-1032,78,-66
-18,-29,-11,23,-3,-20,52,-198,-239,-1033,77,-66
-20,-29,-9,24,-6,-19,57,-193,-276,-1034,76,-66
-21,-30,-8,26,-7,-19,63,-188,-325,-1034,73,-67
-22,-32,-9,28,-7,-21,70,-181,-377,-1035,70,-68
-25,-33,-7,30,-9,-20,77,-174,-409,-1036,68,-69
-30,-33,-3,32,-14,-18,84,-167,-415,-1037,67,-69
-34,-32,1,32,-18,-16,88,-159,-408,-1039,67,-66
-35,-31,4,31,-19,-14,91,-149,-396,-1040,67,-63
-34,-29,5,30,-20,-12,93,-138,-382,-1041,69,-61
-32,-24,8,27,-20,-8,92,-129,-368,-1042,71,-59
-29,-19,10,23,-19,-4,88,-122,-356,-1043,75,-55
-27,-17,10,22,-18,-3,82,-117,-345,-1044,79,-50
-25,-15,10,20,-17,-2,74,-114,-336,-1045,83,-46
-22,-11,10,17,-16,-1,65,-113,-329,-1046,85,-43
-21,-8,12,14,-16,1,55,-111,-323,-1048,85,-40
-19,-4,14,10,-17,5,45,-109,-319,-1049,84,-38
-17,-1,16,8,-17,7,35,-107,-317,-1049,82,-37
-16,0,16,8,-16,7,26,-102,-313,-1059,81,-34
-16,0,16,8,-16,7,20,-96,-308,-1038,82,-29
-16,1,18,7,-16,9,14,-90,-302,-840,82,-26
-13,3,18,5,-15,10,9,-85,-296,-360,83,-23
-10,3,14,3,-12,8,4,-80,-289,363,81,-18
-9,3,12,2,-10,7,-1,-74,-282,369,78,-14
-8,2,10,1,-9,6,-6,-65,-274,-237,78,-11
-6,0,6,1,-6,3,-9,-55,-266,-566,78,-10
-7,-4,3,5,-5,-1,-13,-46,-260,-773,74,-9
-8,-6,3,7,-5,-2,-16,-37,-254,-897,68,-7
-5,-3,2,4,-3,-1,-17,-28,-245,-972,64,-4
-2,-2,0,2,-1,-1,-18,-18,-234,-1018,61,-2
-1,-2,-1,2,0,-1,-18,-10,-221,-1047,60,-1
0,0,0,0,0,0,-19,-1,-208,-1066,58,0
0,1,0,-1,0,0,-20,7,-195,-1079,55,0
2,2,0,-3,0,1,-21,18,-185,-1088,52,1
3,3,0,-4,1,1,-22,28,-180,-1095,51,2
3,3,0,-4,2,1,-21,37,-178,-1100,50,2
3,2,-1,-3,2,0,-21,44,-179,-1105,48,2
2,1,-1,-1,1,0,-22,50,-181,-1110,46,2
2,0,-2,0,2,-1,-22,58,-182,-1114,45,1
2,0,-2,-1,2,-1,-22,66,-183,-1119,43,1
1,2,0,-2,1,1,-23,74,-183,-1124,42,1
1,3,1,-3,0,2,-23,82,-184,-1254,41,2
1,4,1,-3,0,2,-23,91,-183,-950,40,2
1,3,1,-2,0,1,-22,101,-182,-523,40,2
2,2,0,-2,0,0,-21,114,-181,-630,40,3
3,3,0,-3,1,0,-21,127,-180,-461,41,4
4,4,0,-3,2,1,-20,139,-178,-184,41,4
5,6,0,-5,3,2,-20,151,-175,-227,42,5
7,9,1,-8,3,5,-20,161,-173,-38,41,4
8,10,0,-9,4,5,-20,172,-171,-194,39,4
8,7,-2,-8,5,2,-19,183,-169,-359,39,4
7,4,-4,-5,5,0,-19,192,-166,-248,40,4
6,3,-2,-4,4,0,-19,198,-163,-652,40,5
6,5,0,-4,3,2,-18,203,-159,-455,41,6
6,6,1,-5,2,3,-18,207,-155,132,41,6
6,7,1,-6,3,4,-18,209,-152,21,41,6
7,8,1,-7,4,5,-17,211,-148,219,41,6
6,7,0,-7,4,4,-17,212,-145,624,40,6
4,6,0,-6,2,3,-16,214,-143,396,39,7
4,7,2,-6,1,5,-16,216,-140,-150,40,10
