leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,1,-1,0,1,1,-1,0,-1
2,-1,-4,0,3,-2,0,3,2,-3,-1,-3
3,-1,-5,-1,4,-3,0,4,2,-4,-2,-4
3,-1,-5,-1,4,-3,0,5,3,-4,-2,-5
0,-2,-3,0,2,-3,1,7,5,-2,-2,-4
-3,-2,0,2,-1,-2,3,9,7,0,-1,-3
-6,-2,1,4,-3,-1,5,10,10,2,0,-2
-7,-2,2,4,-4,-1,6,11,11,3,0,-1
-5,-2,1,4,-3,-1,5,12,11,3,0,-1
-2,-2,0,2,-1,-1,4,11,10,3,0,-2
0,-1,-1,0,1,0,2,11,9,2,0,-3
1,0,-1,0,1,0,1,11,8,3,0,-3
0,2,1,-1,0,2,1,11,9,4,1,-2
-1,3,4,0,-2,3,2,13,12,7,2,-1
-3,4,6,0,-4,5,4,15,15,9,3,0
-4,4,7,0,-5,5,5,16,16,11,4,1
-4,4,6,0,-5,5,5,17,16,11,4,1
-2,3,4,-1,-3,4,4,16,15,10,4,0
0,3,2,-2,-1,3,3,16,13,9,3,0
1,3,1,-2,0,3,3,15,13,9,3,-1
1,3,1,-1,0,3,4,15,13,9,3,-1
-1,3,3,0,-2,3,5,16,14,10,3,0
-3,2,4,0,-4,3,6,16,15,10,3,0
-5,2,5,1,-5,3,6,17,16,10,2,0
-6,1,5,2,-5,2,7,17,16,10,2,-1
-5,0,4,2,-4,2,7,17,15,8,1,-2
-3,0,2,1,-2,1,6,17,14,7,0,-4
-2,0,0,1,-1,1,6,17,14,6,-1,-5
-1,0,0,1,0,0,6,18,14,5,-1,-6
-2,0,0,1,-1,0,6,19,15,5,-2,-6
-5,-1,1,2,-3,0,7,20,16,6,-2,-6
-6,-1,2,3,-4,0,8,21,17,7,-2,-6
-7,-2,2,3,-5,-1,8,22,18,7,-2,-6
-6,-2,0,3,-3,-1,8,22,18,6,-2,-7
-4,-3,-1,3,-1,-1,8,22,17,5,-3,-7
-2,-3,-2,3,0,-2,8,22,16,4,-3,-8
-1,-3,-3,3,1,-2,8,22,16,4,-4,-9
-2,-3,-3,3,0,-2,8,23,16,4,-5,-10
-4,-3,-1,4,-1,-2,8,24,17,4,-5,-10
-5,-4,-1,4,-2,-2,9,24,18,5,-5,-10
-5,-4,-1,4,-2,-3,9,25,19,5,-5,-10
-5,-4,-1,4,-2,-3,9,26,20,6,-5,-10
-4,-4,-1,4,-1,-3,9,27,20,6,-5,-10
-3,-4,-2,4,0,-3,9,27,20,6,-5,-10
-2,-4,-2,3,0,-3,9,28,21,6,-5,-10
-2,-4,-2,3,0,-2,9,29,21,7,-5,-10
-3,-4,-1,3,-1,-2,9,29,22,7,-5,-10
-4,-3,-1,3,-2,-2,9,30,23,8,-5,-10
-4,-3,0,3,-2,-2,10,31,24,8,-5,-10
-4,-2,0,2,-2,-1,10,32,24,9,-5,-10
-3,-2,-1,2,-1,-1,10,32,24,8,-5,-10
-2,-2,-1,2,0,-1,10,33,25,8,-5,-10
-2,-2,-2,2,0,-1,10,34,25,9,-5,-10
-1,-2,-2,2,0,-1,10,34,26,9,-5,-10
-2,-2,-1,2,0,-1,10,35,26,9,-5,-10
-2,-2,-1,2,-1,-1,10,36,27,9,-5,-10
-3,-2,0,2,-1,-1,10,37,27,9,-5,-10
-3,-1,0,2,-2,0,11,37,28,10,-5,-10
-4,-1,0,2,-2,0,11,38,29,10,-5,-10
-3,0,1,2,-2,0,11,38,29,10,-5,-10
-3,0,1,2,-2,1,11,39,30,10,-5,-10
-3,0,1,1,-2,1,11,39,30,10,-5,-10
-3,1,2,1,-2,2,11,40,31,11,-5,-10
-3,1,2,0,-2,2,11,40,31,11,-5,-10
-3,2,3,0,-2,2,11,41,31,11,-5,-10
