leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,1,0,0,-2,1,-2
-5,-3,2,4,-3,0,4,0,1,-4,2,-5
-8,-5,3,7,-5,-1,5,-1,2,-6,3,-7
-9,-6,3,8,-6,-1,6,-1,2,-7,4,-8
-8,-4,3,6,-5,0,7,0,3,-7,6,-8
-7,-3,4,5,-5,1,7,0,3,-7,7,-8
-8,-3,5,6,-6,1,7,0,3,-8,7,-9
-9,-4,5,7,-7,0,7,0,2,-9,7,-10
-9,-3,5,6,-7,1,8,0,2,-9,7,-10
-9,-3,6,6,-8,1,8,0,3,-8,7,-10
-9,-2,7,6,-8,2,8,0,3,-8,7,-10
-10,-2,8,6,-9,2,8,-1,2,-8,7,-10
-12,-3,9,7,-10,3,8,-1,2,-8,7,-10
-14,-3,10,8,-12,3,7,-2,1,-9,6,-11
-15,-3,11,9,-13,4,7,-2,1,-9,6,-11
-14,-2,12,8,-13,5,7,-2,1,-9,6,-11
-14,-1,13,7,-13,6,8,-2,1,-9,6,-11
-14,0,14,7,-14,6,8,-3,0,-10,5,-12
-15,-1,14,8,-14,6,8,-4,0,-10,5,-12
-16,-3,14,10,-14,5,8,-4,0,-10,5,-12
-18,-4,14,11,-15,4,8,-4,0,-10,5,-12
-18,-3,15,10,-16,5,8,-3,0,-10,5,-12
-17,-1,15,9,-16,6,9,-3,0,-10,6,-12
-16,0,16,8,-16,8,9,-2,1,-9,6,-11
-15,2,17,7,-16,9,10,-1,1,-8,7,-10
-15,3,19,6,-17,11,10,-1,2,-8,8,-10
-16,3,20,7,-18,11,10,-1,2,-8,8,-10
-17,3,20,7,-18,11,10,-2,1,-8,8,-10
-18,2,21,8,-19,12,10,-2,1,-7,8,-9
-19,2,22,8,-20,12,10,-2,1,-7,8,-9
-20,2,22,8,-21,12,9,-3,0,-7,8,-9
-19,3,22,8,-20,12,8,-3,0,-7,8,-9
-19,3,22,8,-21,13,8,-3,0,-6,9,-8
-20,3,24,8,-22,14,8,-2,1,-6,9,-8
-20,3,24,9,-23,14,8,-2,1,-6,9,-7
-20,4,25,8,-23,15,8,-2,1,-5,10,-6
-20,6,26,7,-23,16,8,-2,2,-4,12,-5
-19,7,26,6,-22,16,8,-2,2,-4,13,-5
-18,8,25,5,-22,16,8,-1,3,-3,13,-4
-16,9,25,4,-21,17,8,0,3,-3,14,-3
-15,10,25,2,-20,17,8,0,4,-2,15,-2
-15,9,24,2,-19,17,7,0,4,-2,15,-1
-16,7,24,4,-20,15,6,0,3,-3,14,-2
-17,6,24,5,-20,15,5,0,3,-3,15,-2
-14,8,23,3,-18,16,5,0,4,-2,16,0
-12,10,23,1,-17,16,6,1,5,-1,17,0
-12,10,23,1,-17,16,5,1,5,-1,17,1
-11,11,22,0,-17,17,5,2,5,0,18,2
-11,10,21,0,-16,16,4,1,4,0,18,2
-11,9,20,1,-16,14,3,1,4,-1,18,2
-10,9,19,0,-15,14,2,1,4,-1,18,2
-6,11,18,-2,-12,14,2,2,5,0,19,3
-4,12,17,-4,-10,14,2,2,6,0,20,4
-3,12,16,-5,-9,13,2,3,6,0,20,4
-1,12,15,-6,-7,13,2,4,7,1,21,5
0,12,13,-6,-6,12,2,4,7,1,21,5
1,12,11,-6,-5,11,1,5,7,1,21,5
3,12,9,-7,-4,11,1,5,7,1,22,6
3,11,9,-6,-3,10,1,6,8,2,22,6
3,10,8,-6,-2,9,1,7,8,2,22,6
4,9,6,-6,-1,7,0,7,8,1,22,6
5,8,4,-6,0,5,-1,7,8,0,21,5
7,9,2,-7,2,5,-2,8,9,0,22,5
9,9,1,-8,3,5,-2,8,10,1,22,5
9,9,0,-8,3,5,-2,9,10,1,22,5
8,8,0,-7,3,4,-2,9,10,0,22,4
8,7,-2,-7,5,3,-3,9,10,0,21,4
10,7,-3,-9,7,2,-3,9,10,0,21,3
12,8,-4,-10,8,2,-2,10,11,0,22,4
14,9,-4,-11,9,2,-2,11,12,1,22,4
15,9,-5,-12,9,2,-2,11,12,1,22,4
14,9,-5,-11,9,2,-2,12,12,1,22,4
12,6,-5,-9,8,1,-2,12,12,1,22,3
11,4,-6,-7,9,0,-2,12,12,1,22,3
12,5,-7,-8,10,-1,-1,12,12,1,22,3
14,6,-8,-10,11,-1,-1,12,13,2,22,3
14,6,-8,-10,11,-1,-1,11,13,2,22,3
15,7,-8,-11,11,-1,-1,11,13,3,23,3
15,7,-8,-11,11,-1,-1,10,12,3,23,3
16,8,-8,-11,11,-1,-1,9,12,2,23,2
15,8,-8,-11,11,0,-1,8,11,1,22,2
15,7,-8,-11,11,0,-1,7,10,1,22,2
14,7,-8,-10,11,0,-1,6,10,1,22,2
13,6,-7,-9,10,-1,-1,6,9,1,22,1
12,5,-7,-8,10,-1,-1,5,9,1,21,1
12,4,-8,-8,10,-2,-1,4,8,1,21,1
11,4,-8,-7,10,-2,-1,3,8,1,20,0
11,2,-9,-6,10,-3,-1,2,7,0,19,0
11,2,-9,-6,10,-3,-1,1,6,0,19,0
11,3,-8,-7,9,-2,0,1,5,0,19,0
11,3,-7,-7,9,-2,0,0,4,0,19,0
10,3,-7,-7,9,-2,0,0,3,0,19,-1
10,2,-7,-6,8,-3,0,-1,2,-1,19,-1
9,2,-7,-6,8,-3,0,-1,1,-1,19,-1
8,1,-7,-5,7,-2,0,-1,0,-1,18,-1
8,2,-6,-5,7,-1,0,-1,0,-1,18,-1
9,3,-6,-6,7,-1,1,-2,0,-1,18,-1
9,2,-7,-6,8,-2,0,-2,-1,-2,18,-2
9,1,-8,-5,8,-3,0,-3,-2,-2,17,-2
9,1,-8,-5,9,-3,0,-4,-2,-2,17,-2
10,2,-8,-6,10,-3,0,-4,-2,-2,17,-2
11,2,-8,-7,10,-3,0,-3,-2,-2,17,-2
10,1,-8,-5,10,-3,0,-4,-3,-3,17,-3
9,0,-8,-4,9,-4,0,-4,-3,-3,16,-4
8,-1,-8,-3,8,-5,-1,-5,-4,-4,16,-4
8,-1,-9,-3,8,-5,-1,-5,-4,-4,15,-4
8,-1,-8,-3,8,-4,0,-5,-3,-4,15,-4
8,0,-7,-3,7,-4,0,-4,-3,-3,15,-4
8,0,-7,-3,7,-4,0,-4,-3,-3,15,-4
7,-1,-7,-3,7,-4,0,-4,-3,-4,14,-5
6,-1,-6,-2,6,-5,0,-4,-4,-4,14,-5
6,-1,-6,-2,6,-5,0,-4,-4,-4,14,-5
