leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,1,-1,0,-1,-1,-4,-4,0
0,-5,-4,2,2,-4,0,-3,-3,-12,-10,-2
-1,-7,-6,4,2,-6,1,-3,-4,-17,-15,-4
-1,-9,-7,5,3,-8,3,-1,-4,-21,-19,-6
-1,-10,-8,5,3,-9,7,2,-4,-24,-22,-7
-2,-11,-8,6,3,-10,10,6,-3,-27,-25,-8
-2,-10,-7,6,3,-9,14,12,-1,-29,-26,-9
-2,-9,-6,5,3,-8,18,19,2,-29,-27,-9
-1,-7,-5,4,2,-7,21,27,6,-28,-26,-8
-1,-6,-4,4,1,-5,24,35,10,-25,-24,-7
0,-2,-1,2,0,-2,26,40,16,-20,-20,-3
1,2,2,-1,0,2,27,42,23,-12,-12,3
3,9,7,-6,-1,8,27,39,30,-1,-2,10
5,17,13,-11,-3,15,24,29,36,11,9,18
7,27,20,-17,-5,23,17,13,40,24,21,27
11,39,29,-25,-8,34,7,-8,42,37,36,38
14,54,40,-34,-12,47,-6,-33,43,54,53,50
16,70,54,-43,-18,61,-21,-58,43,73,73,65
17,85,68,-51,-25,76,-35,-82,43,91,92,79
18,99,81,-58,-32,90,-49,-106,42,108,110,92
18,110,93,-63,-38,102,-63,-127,41,125,127,104
19,118,100,-68,-41,109,-75,-144,41,143,144,114
20,121,102,-70,-41,111,-85,-157,40,161,158,120
20,121,102,-71,-41,111,-92,-165,39,176,170,122
19,119,101,-69,-40,109,-97,-172,35,187,177,122
18,113,96,-66,-38,104,-100,-176,30,194,180,118
18,105,87,-62,-34,96,-103,-174,25,196,179,111
19,93,74,-56,-28,83,-102,-164,20,192,169,100
19,76,58,-47,-20,67,-97,-148,16,179,149,84
16,57,42,-36,-14,50,-90,-131,11,153,119,65
11,39,28,-25,-9,33,-80,-114,3,113,83,45
7,23,17,-15,-5,20,-69,-98,-5,72,50,28
5,13,9,-9,-2,10,-60,-85,-15,39,26,16
4,6,3,-5,0,4,-52,-74,-23,13,10,8
3,1,-1,-2,1,0,-46,-66,-30,-5,-2,3
3,-1,-4,-1,3,-3,-39,-57,-32,-16,-9,0
3,-2,-5,0,4,-4,-33,-48,-30,-20,-12,-1
3,-3,-6,1,4,-5,-27,-38,-25,-20,-13,-1
2,-4,-6,1,4,-5,-21,-29,-20,-19,-12,-1
2,-3,-6,1,4,-5,-15,-21,-15,-17,-12,-1
3,-3,-5,0,4,-4,-11,-14,-10,-16,-11,0
3,-2,-5,0,4,-4,-7,-9,-6,-14,-11,0
3,-2,-5,0,4,-4,-4,-5,-4,-13,-10,0
3,-2,-5,0,4,-4,-2,-2,-2,-12,-9,0
3,-2,-5,0,4,-4,0,0,0,-11,-8,1
3,-2,-5,0,4,-4,2,2,0,-11,-8,1
3,-2,-5,0,4,-4,3,3,1,-10,-8,1
3,-2,-4,0,4,-3,4,5,2,-10,-8,1
3,-1,-4,0,4,-3,5,6,3,-10,-8,1
3,-1,-4,0,4,-3,6,7,4,-10,-8,1
3,-1,-4,0,4,-4,6,8,4,-10,-8,1
3,-1,-5,0,4,-4,7,8,5,-10,-7,1
3,-2,-5,0,4,-4,7,9,5,-9,-7,1
3,-3,-6,0,4,-5,7,9,5,-9,-7,1
2,-3,-5,1,4,-5,8,10,5,-8,-6,2
2,-3,-5,1,4,-5,8,10,5,-8,-6,2
2,-3,-6,0,4,-5,8,11,6,-8,-6,3
3,-2,-6,0,5,-5,9,12,6,-8,-6,3
3,-2,-5,0,5,-4,9,12,7,-8,-6,3
3,-1,-5,-1,4,-4,9,12,7,-8,-6,3
4,0,-5,-1,5,-3,8,12,7,-8,-6,2
6,1,-5,-3,6,-2,8,13,7,-7,-5,1
7,2,-5,-4,6,-1,9,13,8,-6,-5,2
8,3,-5,-5,7,-1,9,14,8,-5,-6,2
8,3,-5,-5,7,-1,9,14,9,-5,-6,2
8,2,-5,-5,7,-1,9,15,9,-5,-6,2
7,1,-5,-4,6,-1,9,15,10,-5,-6,3
7,1,-5,-4,6,-2,9,15,10,-4,-6,3
6,0,-5,-3,6,-2,10,16,10,-4,-6,3
6,0,-5,-3,6,-2,10,16,10,-3,-6,3
6,0,-5,-3,6,-3,10,16,10,-3,-6,3
7,0,-6,-3,7,-3,10,16,10,-2,-6,3
7,0,-7,-3,7,-4,9,17,10,-2,-6,3
7,0,-7,-3,7,-3,9,17,11,-1,-5,3
7,1,-6,-5,7,-2,9,18,12,0,-4,4
8,2,-6,-6,7,-1,9,19,13,0,-3,4
8,2,-6,-6,7,-1,9,19,13,1,-3,5
9,2,-6,-6,8,-2,9,19,14,1,-3,5
10,3,-6,-6,8,-2,10,20,15,1,-2,6
11,4,-6,-7,9,-1,10,21,16,2,-2,6
11,4,-6,-7,9,-1,10,21,17,3,-2,6
11,4,-6,-7,9,-1,10,21,18,3,-3,6
11,4,-6,-7,9,-1,10,21,18,3,-3,6
11,4,-6,-7,9,-1,10,22,19,4,-3,6
11,4,-6,-7,9,-1,10,22,19,4,-4,6
10,4,-6,-7,8,-1,10,22,18,4,-4,6
10,4,-6,-7,8,-1,10,23,18,5,-4,6
10,4,-6,-7,8,-1,10,23,18,6,-3,7
10,4,-6,-7,8,-1,10,24,19,6,-3,7
10,4,-6,-8,8,-1,10,25,19,7,-3,7
11,5,-6,-8,8,0,10,26,20,7,-3,7
11,5,-6,-9,8,0,10,27,20,8,-2,8
12,6,-6,-9,9,0,10,28,21,9,0,8
13,7,-7,-10,10,0,10,28,22,10,1,9
15,8,-7,-11,11,0,10,29,23,11,2,9
15,8,-7,-12,11,1,10,29,23,12,3,10
15,9,-6,-12,11,1,10,30,24,12,4,11
14,9,-6,-12,10,2,10,31,24,12,4,12
14,9,-6,-12,10,2,9,31,25,13,5,12
15,10,-6,-13,10,2,9,32,25,13,5,13
15,10,-6,-13,10,2,9,32,26,14,6,13
15,10,-5,-13,10,3,9,33,27,15,6,13
16,11,-5,-13,10,3,8,34,28,16,7,13
16,11,-5,-13,11,3,8,34,29,17,7,14
17,12,-5,-15,11,3,7,35,29,19,8,15
18,14,-5,-16,11,4,7,36,30,20,9,15
19,16,-4,-18,11,6,7,36,30,21,10,15
19,17,-4,-18,11,6,6,37,31,22,11,15
19,17,-4,-18,11,6,6,37,31,23,12,16
20,17,-4,-18,12,6,5,38,32,25,13,17
20,17,-3,-19,12,7,5,38,32,26,14,18
20,17,-3,-19,12,7,5,38,33,26,14,19
20,17,-3,-19,12,7,4,38,33,27,15,19
21,18,-3,-19,12,7,4,38,33,28,15,20
21,18,-4,-20,12,7,3,38,33,28,16,20
21,18,-4,-20,12,7,3,38,33,29,16,20
21,19,-3,-20,12,8,3,38,33,29,17,21
20,19,-1,-20,11,9,3,38,33,30,18,21
20,19,0,-20,10,10,3,39,33,31,19,22
21,20,0,-20,11,10,2,39,33,32,20,22
21,20,-1,-21,11,9,1,38,33,33,20,22
21,19,-2,-20,11,8,0,38,32,33,20,22
20,19,-1,-20,10,8,0,37,31,33,20,22
19,19,-1,-19,10,8,-1,37,31,33,21,23
19,19,-1,-19,10,8,-1,37,30,33,21,23
19,18,-1,-19,10,8,-1,36,30,34,21,24
19,18,-1,-18,10,8,-1,36,30,34,21,24
19,18,-1,-18,10,8,-1,36,29,34,22,25
20,19,0,-19,10,9,-1,36,29,34,22,25
20,21,0,-20,10,11,-1,36,29,35,23,25
